receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std,photosyntheticallyActiveRadiation_mean_mean
2025-06-17 02:00:00+00:00,4004.0,3831.296386342357,15.588888888888889,0.1071516751221423,15.6,0.1201850425154649,99.92222222222222,0.1347150628109039,0.0022222222222222,0.0038490017945974,15.766666666666666,0.0577350269189632,15.8,0.1000000000000009,100.0,0.0,0.0033333333333333,0.0057735026918962,15.433333333333332,0.1154700538379247,15.433333333333332,0.1154700538379247,99.86666666666667,0.2309401076758546,0.0,0.0,0.0,0.0,0.0
2025-06-17 03:00:00+00:00,4005.0,3831.296386342357,15.4,0.0881917103688188,15.4,0.0881917103688188,100.0,0.0,0.0,0.0,15.433333333333332,0.1154700538379247,15.433333333333332,0.1154700538379247,100.0,0.0,0.0,0.0,15.366666666666667,0.0577350269189626,15.366666666666667,0.0577350269189626,100.0,0.0,0.0,0.0,0.0,0.0,3.033333333333333
2025-06-17 04:00:00+00:00,4006.0,3831.296386342357,15.72222222222222,0.1018350154434634,15.733333333333334,0.0881917103688203,99.94444444444444,0.0962250448649475,0.0011111111111111,0.0019245008972987,16.033333333333335,0.2516611478423584,16.066666666666666,0.2081665999466131,100.0,0.0,0.0033333333333333,0.0057735026918962,15.433333333333332,0.0577350269189626,15.433333333333332,0.0577350269189626,99.86666666666667,0.2309401076758546,0.0,0.0,0.0,0.0,31.766666666666666
2025-06-17 05:00:00+00:00,4007.0,3831.296386342357,18.522222222222226,2.0290483082068365,19.45555555555556,1.3672085646525405,94.57777777777778,3.807059718956816,0.1322222222222222,0.0856565060987023,20.23333333333333,3.6363901514184818,22.366666666666664,2.230097157823697,99.43333333333334,0.5507570547286073,0.3133333333333333,0.1847520861406802,16.8,0.7,16.900000000000002,0.6082762530298227,87.76666666666667,7.915385861304131,0.01,0.01,0.0,0.0,216.66666666666663
2025-06-17 06:00:00+00:00,4008.0,3831.296386342357,20.566666666666663,2.526086125038318,24.91111111111111,1.8596096762891257,77.13333333333334,3.5791060336346576,0.75,0.0173205080756887,22.166666666666668,2.9263173671584792,28.23333333333333,2.7790885796126275,82.3,5.723635208501677,1.1700000000000002,0.1682260384126072,19.2,1.7349351572897465,22.4,0.6082762530298227,69.56666666666668,1.8929694486000896,0.4733333333333334,0.1415391583037476,0.6777777777777771,1.173945547352238,397.3333333333333
2025-06-17 07:00:00+00:00,4009.0,3831.296386342357,21.88888888888889,3.8822005977900576,31.83333333333333,1.9553345834749956,56.04444444444445,7.484081872980906,2.0744444444444445,0.2343391021891458,22.5,4.246174749112429,33.1,2.0663978319771843,60.76666666666667,4.291076011134426,2.37,0.5257375771237967,20.933333333333334,3.2654759734735967,30.133333333333336,2.250185177565025,51.93333333333334,10.346658075597803,1.72,0.1153256259467079,6.833333333333333,1.955334583474996,645.1333333333333
2025-06-17 08:00:00+00:00,4010.0,3831.296386342357,21.844444444444445,4.182680338588502,32.74444444444445,1.3619158618706315,53.23333333333333,9.81501117902799,2.315555555555556,0.3378417337112703,22.53333333333333,4.416257842714049,34.23333333333333,1.301281419729544,56.833333333333336,9.965105786359386,2.6366666666666667,0.476480149988783,21.366666666666664,4.099186911246344,31.1,1.6370705543744897,50.1,10.13360745243272,1.93,0.3218695387886216,7.7444444444444445,1.361915861870631,839.2333333333332
2025-06-17 09:00:00+00:00,4011.0,3831.296386342357,22.33333333333333,5.139066063011838,35.077777777777776,1.0884919911578668,48.58888888888888,12.648246840892543,2.884444444444444,0.5582744579240307,24.133333333333336,4.497036060933171,36.2,1.058300524425836,51.6,11.605171261123209,3.203333333333333,0.6232442004008808,20.53333333333333,5.630571315002887,33.46666666666667,0.723417813807022,44.16666666666666,14.692288226594703,2.513333333333333,0.5426171148547873,10.077777777777778,1.0884919911578668,1094.9666666666667
2025-06-17 10:00:00+00:00,4012.0,3831.296386342357,23.355555555555554,4.244778928065411,36.76666666666667,1.2220201853215569,46.52222222222222,9.278250154308507,3.298888888888889,0.3918663793428307,23.933333333333334,4.219399641339196,37.5,1.0583005244258372,49.56666666666666,9.592879303594586,3.5766666666666667,0.4324735059322516,22.73333333333333,4.336281048702141,35.96666666666667,1.53079500042734,44.20000000000001,9.526279441628825,3.0066666666666664,0.3821430796617064,11.766666666666666,1.222020185321559,1238.7333333333331
2025-06-17 11:00:00+00:00,4013.0,3831.296386342357,23.88888888888889,3.416354999335032,37.37777777777777,0.989013724954386,46.31111111111111,7.215749236014028,3.4333333333333336,0.3012381855682385,24.766666666666666,3.931072796748152,38.43333333333334,1.4977761292440632,49.3,7.219418259112018,3.763333333333333,0.3950105483823607,22.5,2.511971337416093,36.36666666666667,0.8386497083606048,42.96666666666667,7.844955916595918,3.1633333333333336,0.3036994127971493,12.377777777777778,0.9890137249543854,1181.0333333333333
2025-06-17 12:00:00+00:00,4014.0,3831.296386342357,24.83333333333333,4.014971979976947,40.37777777777777,1.260658264264852,41.62222222222222,7.369330840519853,4.38,0.280614405268947,25.766666666666666,3.585154575933,41.0,1.6522711641858294,44.36666666666667,6.101092798288951,4.68,0.2451530134426253,24.166666666666668,4.387862045841157,39.833333333333336,1.209683154108272,39.5,8.072174428244224,4.076666666666667,0.2502665245959465,15.377777777777778,1.2606582642648505,1152.9333333333334
2025-06-17 13:00:00+00:00,4015.0,3831.296386342357,22.966666666666665,3.156474826976027,36.42222222222222,0.5928587365312937,47.32222222222222,10.82211384841927,3.387777777777778,0.6626070842876254,24.96666666666667,3.3080709383768263,40.76666666666667,1.686218649325566,57.96666666666667,13.915578799796055,4.670000000000001,0.2455605831561736,21.566666666666663,3.350124375800596,31.366666666666664,0.8621678104251689,38.7,7.531932023060218,1.9466666666666663,0.7071303510197632,11.422222222222222,0.5928587365312943,769.6333333333333
2025-06-17 14:00:00+00:00,4016.0,3831.296386342357,23.14444444444444,4.217204620932546,35.43333333333333,2.2674018415603143,49.62222222222223,6.945608791278234,3.008888888888889,0.2435919478082908,24.866666666666664,4.500370355130046,39.2,1.992485884517128,57.53333333333333,7.64286159323413,3.9066666666666663,0.3450120770833005,20.9,3.6000000000000005,30.266666666666666,1.8475208614068024,44.46666666666667,7.821338333899982,1.82,0.2406241883103192,10.433333333333332,2.2674018415603143,690.3333333333334
2025-06-17 15:00:00+00:00,4017.0,3831.296386342357,23.066666666666663,3.579726867296505,34.2,1.1590225767142484,52.911111111111104,10.13077453073518,2.561111111111112,0.5319809241915573,23.933333333333334,3.354598833442433,36.53333333333333,1.0263202878893751,57.833333333333336,11.164377874889995,3.1633333333333336,0.7128347167003957,22.266666666666666,3.669241520169166,32.300000000000004,1.113552872566001,48.43333333333334,10.562827904180455,2.056666666666666,0.5875655991745375,9.2,1.1590225767142477,365.0
2025-06-17 16:00:00+00:00,4018.0,3831.296386342357,23.01111111111111,3.506237827601501,35.41111111111111,0.644923193819177,49.36666666666667,10.240279944090071,2.931111111111111,0.56206299897326,24.0,3.968626966596886,36.63333333333333,1.209683154108268,52.93333333333334,11.5379085337566,3.24,0.4657252408878007,21.933333333333334,2.779088579612629,33.43333333333333,1.401189970465581,46.5,10.35808862676894,2.4566666666666666,0.7602850342689468,10.411111111111111,0.644923193819178,515.4333333333333
2025-06-17 17:00:00+00:00,4019.0,3831.296386342357,19.555555555555557,2.178769615410731,27.088888888888885,0.8461240605998189,64.22222222222223,11.325945304345996,1.3111111111111111,0.4560985923305683,20.4,2.696293752542552,28.83333333333333,0.6806859285554052,69.43333333333332,9.699656351300971,1.6166666666666665,0.5559076661940663,18.666666666666668,1.504437879519568,25.03333333333333,1.0503967504392495,59.46666666666667,12.94076247109626,0.9833333333333334,0.3552933060632206,2.088888888888889,0.8461240605998173,219.1
2025-06-17 18:00:00+00:00,4020.0,3831.296386342357,17.544444444444448,1.2038518427361635,21.766666666666666,0.6666666666666652,77.35555555555555,8.888465267683443,0.6,0.2530041721219457,18.133333333333336,1.3316656236958793,23.1,0.700000000000002,80.33333333333333,8.720282870029699,0.7433333333333333,0.29280255007997,16.933333333333334,1.234233905438242,20.5,0.6000000000000014,73.89999999999999,9.331130692472378,0.4766666666666666,0.2223360819420305,0.0,0.0,47.3
2025-06-17 19:00:00+00:00,4021.0,3831.296386342357,16.266666666666666,1.1864981153705123,19.177777777777777,0.6012333003763867,83.76666666666667,9.282420661300216,0.37,0.2177919496522618,16.566666666666666,1.1590225767142464,19.766666666666666,0.5507570547286109,88.46666666666665,7.678758580222016,0.45,0.2381176179958131,15.966666666666669,1.0969655114602888,18.33333333333333,0.7094598884597589,80.73333333333333,9.810368664496426,0.2466666666666666,0.1692138686199607,0.0,0.0,1.2333333333333334
2025-06-17 20:00:00+00:00,4022.0,3831.296386342357,15.688888888888888,0.9142898478742546,17.2,0.2962731472438549,91.1111111111111,7.116985420912525,0.1788888888888888,0.1419050282302817,15.833333333333334,1.0214368964029708,17.766666666666666,0.3214550253664323,93.9,5.452522352086234,0.2533333333333333,0.1767295485574875,15.433333333333332,0.7571877794400365,16.633333333333333,0.305505046330389,87.83333333333333,8.573408501484888,0.1166666666666666,0.1040832999733066,0.0,0.0,0.0
2025-06-17 21:00:00+00:00,4023.0,3831.296386342357,15.222222222222223,0.5047918529600253,15.97777777777778,0.1575271875417514,95.37777777777778,4.069580012910612,0.0844444444444443,0.0743365719274565,15.4,0.6082762530298229,16.2,0.1000000000000005,96.13333333333333,3.442867022313427,0.0966666666666666,0.0838649708360608,15.033333333333331,0.4163331998932267,15.7,0.173205080756888,94.7,4.596737973824482,0.0699999999999999,0.0624499799839839,0.0,0.0,0.0
2025-06-17 22:00:00+00:00,4024.0,3831.296386342357,14.922222222222222,0.3006166501881936,15.344444444444443,0.096225044864937,97.3,2.43607151874579,0.0477777777777777,0.0429900936047846,14.966666666666669,0.30550504633039,15.433333333333332,0.1154700538379247,97.6,2.2271057451320107,0.0533333333333333,0.047258156262526,14.833333333333334,0.3055050463303886,15.233333333333334,0.1154700538379257,97.0,2.6457513110645907,0.0433333333333333,0.0404145188432738,0.0,0.0,0.0
2025-06-17 23:00:00+00:00,4025.0,3831.296386342357,14.455555555555556,0.1261979632400053,14.755555555555556,0.1387777332977429,98.04444444444444,1.7327990629592895,0.0322222222222222,0.0291229831601803,14.7,0.173205080756888,15.066666666666668,0.1527525231651945,98.4,1.417744687875781,0.04,0.0360555127546399,14.233333333333334,0.0577350269189632,14.466666666666669,0.1527525231651937,97.66666666666669,2.0428737928059424,0.0233333333333333,0.0208166599946613,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,4026.0,3831.296386342357,14.111111111111107,0.1018350154434627,14.27777777777778,0.0693888666488716,98.94444444444444,1.0046189622236192,0.0166666666666666,0.0166666666666666,14.2,0.2000000000000006,14.4,0.0,99.16666666666669,0.802080627701062,0.02,0.02,14.0,0.0,14.166666666666666,0.1527525231651949,98.73333333333332,1.2055427546683448,0.0133333333333333,0.0152752523165194,0.0,0.0,0.0
2025-06-18 01:00:00+00:00,4027.0,3831.296386342357,13.722222222222223,0.0838870492807865,13.822222222222225,0.1644294287438745,99.35555555555555,0.6500712211693389,0.01,0.01,13.933333333333332,0.1154700538379247,14.1,0.2645751311064588,99.6,0.4582575694955878,0.0166666666666666,0.0152752523165194,13.6,0.0999999999999996,13.633333333333333,0.1154700538379247,99.1,0.8544003745317515,0.0033333333333333,0.0057735026918962,0.0,0.0,0.0
2025-06-18 02:00:00+00:00,4028.0,3831.296386342357,13.266666666666666,0.1201850425154672,13.3,0.1201850425154666,99.78888888888888,0.3371997978998466,0.0033333333333333,0.0057735026918962,13.366666666666667,0.152752523165195,13.4,0.173205080756888,99.86666666666667,0.2309401076758546,0.0033333333333333,0.0057735026918962,13.166666666666666,0.115470053837926,13.2,0.1000000000000007,99.66666666666669,0.4932882862316285,0.0033333333333333,0.0057735026918962,0.0,0.0,0.0
2025-06-18 03:00:00+00:00,4029.0,3831.296386342357,13.044444444444444,0.0509175077217313,13.044444444444444,0.0509175077217313,99.94444444444444,0.0962250448649475,0.0,0.0,13.166666666666666,0.1154700538379259,13.166666666666666,0.1154700538379259,99.96666666666664,0.0577350269189592,0.0,0.0,12.966666666666669,0.1154700538379247,12.966666666666669,0.1154700538379247,99.93333333333334,0.1154700538379216,0.0,0.0,0.0,0.0,12.533333333333331
2025-06-18 04:00:00+00:00,4030.0,3831.296386342357,14.655555555555551,0.5600925849390473,14.71111111111111,0.5091750772173155,99.62222222222222,0.3271651525407847,0.0066666666666666,0.0057735026918962,15.800000000000002,0.8888194417315597,15.933333333333332,0.7767453465154032,99.96666666666664,0.0577350269189592,0.0166666666666666,0.0152752523165194,13.666666666666666,0.2516611478423582,13.666666666666666,0.2516611478423582,99.13333333333333,0.7767453465154035,0.0,0.0,0.0,0.0,85.76666666666667
2025-06-18 05:00:00+00:00,4031.0,3831.296386342357,18.444444444444443,2.390103050622,20.3,1.5559920022645035,89.67777777777776,4.835784818911492,0.2699999999999999,0.0976956725983523,19.466666666666665,3.1564748269760274,23.366666666666664,2.023198787399135,97.93333333333334,1.8009256878986812,0.5966666666666667,0.1106044001535804,17.266666666666666,1.5534906930308057,17.599999999999998,1.2767145334803705,78.86666666666666,6.046762219017155,0.04,0.0360555127546399,0.0,0.0,307.6
2025-06-18 06:00:00+00:00,4032.0,3831.296386342357,20.966666666666665,3.416788615709851,28.14444444444445,2.00480903311494,65.28888888888889,6.087266612759362,1.3188888888888888,0.088589774512345,21.633333333333336,3.2005207909547058,29.166666666666668,1.8175074506954112,68.8,6.582552696332938,1.5599999999999998,0.1252996408614166,20.266666666666666,3.774034092762457,26.766666666666666,2.107921567168316,61.06666666666666,6.882102391953588,1.0833333333333333,0.1069267662156362,3.1444444444444444,2.00480903311494,428.73333333333335
2025-06-18 07:00:00+00:00,4033.0,3831.296386342357,22.155555555555555,3.6472719383934855,31.92222222222222,1.8016453385519404,56.57777777777778,7.001296176291087,2.0511111111111107,0.1650701309993669,22.73333333333333,3.5275109260402497,32.9,1.5394804318340651,61.5,6.557438524302,2.313333333333333,0.2081665999466132,21.766666666666666,3.669241520169166,30.766666666666666,2.2854612955229245,53.4,7.5385675031799,1.6933333333333334,0.1357694123627753,6.922222222222223,1.8016453385519384,721.4333333333334
2025-06-18 08:00:00+00:00,4034.0,3831.296386342357,23.83333333333333,4.142865353029632,35.46666666666667,1.69213868619961,51.23333333333333,8.319254774317232,2.793333333333333,0.2697117803219656,24.83333333333333,4.233595792388939,36.333333333333336,1.823001188516707,52.03333333333333,8.643109008530052,2.9066666666666667,0.2973774257292126,22.46666666666667,4.015387071420804,34.300000000000004,1.7776388834631156,50.13333333333333,7.684616667949894,2.6566666666666667,0.2103172207246313,10.466666666666669,1.69213868619961,984.1666666666666
2025-06-18 09:00:00+00:00,4035.0,3831.296386342357,23.73333333333333,3.371943060017475,36.64444444444444,1.0521582756586718,47.71111111111111,7.152414769645073,3.208888888888889,0.2678377065258681,24.366666666666664,2.92631736715848,37.46666666666666,1.258305739211791,49.9,7.660939890117922,3.4166666666666665,0.1266227994214838,22.933333333333334,3.855299383100271,35.800000000000004,0.9000000000000012,45.333333333333336,6.343763341529486,2.97,0.3637306695894641,11.644444444444444,1.0521582756586765,1118.4666666666667
2025-06-18 10:00:00+00:00,4036.0,3831.296386342357,24.88888888888889,2.873892701417238,37.16666666666666,0.8293236869749792,49.62222222222223,6.572698865030283,3.1833333333333336,0.3032234233110045,25.4,2.402082429892864,37.63333333333333,0.7023769168568488,51.1,6.148983655857283,3.3233333333333337,0.3150132272355137,24.366666666666664,3.3246553706111146,36.5,1.1789826122551577,48.26666666666667,6.842026990105589,3.013333333333333,0.2627419519858474,12.16666666666667,0.8293236869749788,1070.8666666666668
2025-06-18 11:00:00+00:00,4037.0,3831.296386342357,25.266666666666666,3.464743056049676,36.72222222222222,1.0221618339650589,52.25555555555556,9.016671801189748,2.9466666666666668,0.4987428640536569,27.066666666666663,3.521836642056717,38.0,1.3999999999999986,55.53333333333333,6.389313995518871,3.266666666666667,0.5918051481132397,23.83333333333333,3.914502948438453,35.6,1.3228756555322954,49.8,10.887148386974436,2.6566666666666667,0.3312602199681292,11.722222222222223,1.0221618339650604,1032.4
2025-06-18 12:00:00+00:00,4038.0,3831.296386342357,25.399999999999995,3.960779945639217,38.7,0.8511430223202447,47.388888888888886,9.335317249464426,3.608888888888888,0.5081812158552771,26.9,3.7403208418530087,39.333333333333336,1.0214368964029703,52.16666666666666,7.752633961005339,3.9266666666666654,0.5551876559626782,23.96666666666667,3.865660788705254,37.833333333333336,0.5686240703077309,44.06666666666666,10.768627272467617,3.216666666666667,0.3564173583501978,13.7,0.8511430223202461,891.7333333333332
2025-06-18 13:00:00+00:00,4039.0,3831.296386342357,26.04444444444444,4.0469924818497205,42.31111111111111,1.382965145111254,40.32222222222222,7.173123706148089,4.961111111111111,0.3166725145658861,27.133333333333336,3.696394639825857,43.06666666666666,1.6041612554021312,42.9,7.808328886515984,5.413333333333333,0.1833939293797194,25.0,4.138840417314976,41.5,1.2767145334803705,37.16666666666666,5.953430383680767,4.61,0.4179712908801276,17.311111111111114,1.3829651451112583,1059.2666666666669
2025-06-18 14:00:00+00:00,4040.0,3831.296386342357,25.772222222222226,3.0382896016844243,41.79444444444445,1.3329513341676282,40.55555555555555,4.54194443595023,4.811111111111111,0.1260658264264848,26.7,3.0413812651491097,42.4,1.3114877048603963,42.4,3.9837168574084174,5.056666666666666,0.3126233090051564,24.933333333333334,2.950141239556733,41.2,1.4106735979665914,38.56666666666667,5.26529518007617,4.676666666666667,0.075718777944004,16.794444444444444,1.3329513341676282,857.8333333333334
2025-06-18 15:00:00+00:00,4041.0,3831.296386342357,25.399999999999995,3.339327943031518,39.43333333333334,1.1503622617824916,45.22222222222222,6.621038298344765,3.9122222222222223,0.3064552411279906,26.33333333333333,3.731398308052001,40.333333333333336,1.8036999011291583,47.333333333333336,6.294706771036545,4.18,0.2986636904613616,24.266666666666666,3.2347076117221683,38.8,0.7549834435270755,43.16666666666666,7.751988992080245,3.653333333333333,0.2715388247255506,14.433333333333335,1.1503622617824918,581.0333333333333
2025-06-18 16:00:00+00:00,4042.0,3831.296386342357,23.64444444444445,3.61206824922191,36.922222222222224,0.7151793351890662,47.11111111111111,10.207041868421216,3.338888888888889,0.6251251726506312,25.166666666666668,3.4122328955294567,39.23333333333333,0.7637626158259743,50.46666666666666,12.553220038433697,3.87,0.5168171823769021,22.166666666666668,3.53600527903075,34.13333333333333,0.9451631252505244,44.53333333333333,9.09743553609111,2.67,0.7707788269017254,11.922222222222222,0.7151793351890702,429.4
2025-06-18 17:00:00+00:00,4043.0,3831.296386342357,19.666666666666668,2.2674018415603143,28.555555555555557,0.8655976312694355,59.47777777777778,11.251732376904526,1.6144444444444446,0.5066483914832777,20.6,2.628687885618984,30.5,0.7810249675906642,64.46666666666665,11.604022291142554,1.92,0.5467174773134658,18.866666666666667,1.7785762095938784,26.433333333333334,1.3012814197295404,56.2,11.001363551851195,1.2466666666666666,0.4839765834555772,3.555555555555555,0.8655976312694365,196.2333333333333
2025-06-18 18:00:00+00:00,4044.0,3831.296386342357,18.07777777777778,1.361915861870628,23.64444444444445,0.6345018460119662,71.44444444444444,8.842092093650267,0.8444444444444444,0.2862852760084935,18.5,1.513274595042155,24.6,0.6000000000000005,73.03333333333333,8.410905619095564,0.9566666666666668,0.3164385143014884,17.7,1.3000000000000005,22.83333333333333,0.5507570547286101,69.33333333333333,9.235980366660227,0.7566666666666667,0.2554081700598736,0.0,0.0,39.06666666666667
2025-06-18 19:00:00+00:00,4045.0,3831.296386342357,17.477777777777778,1.1451993195428831,20.944444444444446,0.5669933698743587,81.14444444444445,8.538106304050054,0.4811111111111111,0.227408915425088,17.7,1.1357816691600549,22.3,0.5999999999999988,86.8,7.5624070242218515,0.6966666666666667,0.2746512940681936,17.233333333333334,1.1930353445448871,19.73333333333333,0.4041451884327391,74.23333333333333,9.451631252505216,0.3066666666666667,0.1800925687898679,0.0,0.0,1.5333333333333332
2025-06-18 20:00:00+00:00,4046.0,3831.296386342357,17.08888888888889,0.9335317249464432,18.71111111111111,0.3006166501881936,90.47777777777776,6.939927419836075,0.2099999999999999,0.1514375558880073,17.233333333333334,0.9237604307034024,19.2,0.3000000000000007,91.86666666666667,7.100938905055676,0.2666666666666666,0.1550268793897798,16.900000000000002,0.953939201416946,18.266666666666666,0.2516611478423584,88.23333333333333,6.871923554095552,0.1733333333333333,0.1514375558880073,0.0,0.0,0.0
2025-06-18 21:00:00+00:00,4047.0,3831.296386342357,16.644444444444446,0.6577177149755016,17.666666666666668,0.2403700850309301,93.87777777777778,5.350216333459317,0.1255555555555555,0.109764056722354,16.833333333333332,0.7505553499465144,18.0,0.2645751311064594,94.73333333333332,4.588391148685274,0.1566666666666666,0.1379613472438325,16.5,0.6082762530298219,17.366666666666664,0.1527525231651955,92.46666666666664,6.616141876753655,0.1066666666666666,0.0929157324317756,0.0,0.0,0.0
2025-06-18 22:00:00+00:00,4048.0,3831.296386342357,16.07777777777778,0.4032277180360888,16.766666666666666,0.2081665999466149,95.7,3.798683982644515,0.0833333333333332,0.0737111479583198,16.333333333333332,0.4932882862316233,17.099999999999998,0.2000000000000019,96.53333333333336,3.061590000854676,0.0933333333333333,0.0832666399786453,15.866666666666667,0.4041451884327383,16.400000000000002,0.0999999999999987,95.2,4.233202097703347,0.0666666666666666,0.0585946527708231,0.0,0.0,0.0
2025-06-18 23:00:00+00:00,4049.0,3831.296386342357,15.433333333333335,0.264575131106459,15.955555555555556,0.1953155092360761,96.74444444444444,2.85507994309817,0.0588888888888888,0.0516756264632599,15.7,0.3464101615137764,16.3,0.1999999999999993,97.33333333333331,2.311565126344773,0.0699999999999999,0.0624499799839839,15.266666666666666,0.2081665999466133,15.7,0.173205080756888,96.23333333333332,3.326158945891393,0.0466666666666666,0.0404145188432738,0.0,0.0,0.0
2025-06-19 00:00:00+00:00,4050.0,3831.296386342357,14.877777777777778,0.1170628194761419,15.188888888888888,0.164429428743875,98.0111111111111,1.7721090176313572,0.0344444444444444,0.0309719108105918,15.033333333333331,0.1527525231651937,15.4,0.173205080756888,98.43333333333334,1.401189970465579,0.0433333333333333,0.0378593889720018,14.7,0.1000000000000009,14.933333333333332,0.1154700538379247,97.5,2.211334438749596,0.0266666666666666,0.0251661147842358,0.0,0.0,0.0
2025-06-19 01:00:00+00:00,4051.0,3831.296386342357,14.355555555555556,0.0192450089729869,14.544444444444444,0.1575271875417527,98.85555555555554,1.0404770985430754,0.0188888888888888,0.0171053381314895,14.533333333333331,0.0577350269189621,14.7,0.1,99.0,0.9165151389911702,0.0233333333333333,0.0208166599946613,14.1,0.0999999999999996,14.266666666666666,0.2309401076758505,98.66666666666669,1.1930353445448865,0.0166666666666666,0.0152752523165194,0.0,0.0,0.0
2025-06-19 02:00:00+00:00,4052.0,3831.296386342357,14.022222222222224,0.0693888666488703,14.133333333333333,0.1154700538379247,99.24444444444444,0.719825081633135,0.0111111111111111,0.0117062819476141,14.2,0.1000000000000007,14.3,0.173205080756888,99.33333333333331,0.6110100926607773,0.0133333333333333,0.0152752523165194,13.8,0.1000000000000003,13.933333333333332,0.1154700538379247,99.16666666666669,0.802080627701062,0.01,0.01,0.0,0.0,0.0
2025-06-19 03:00:00+00:00,4053.0,3831.296386342357,13.966666666666669,0.1,14.022222222222224,0.0384900179459759,99.63333333333333,0.4255715111601111,0.0055555555555555,0.006938886664887,14.133333333333333,0.152752523165195,14.166666666666666,0.1154700538379259,99.7,0.3605551275463957,0.01,0.01,13.8,0.1,13.9,0.0,99.5,0.5567764362829987,0.0033333333333333,0.0057735026918962,0.0,0.0,12.533333333333331
2025-06-19 04:00:00+00:00,4054.0,3831.296386342357,15.58888888888889,0.6239064507273973,15.722222222222223,0.5102650001424468,99.13333333333333,0.7512951779723083,0.0166666666666666,0.0145296631451355,16.7,0.9539392014169458,16.933333333333334,0.7571877794400365,99.6,0.4000000000000021,0.03,0.0264575131106459,14.533333333333331,0.3214550253664315,14.6,0.264575131106459,98.46666666666664,1.3428824718989112,0.0066666666666666,0.0057735026918962,0.0,0.0,83.63333333333334
2025-06-19 05:00:00+00:00,4055.0,3831.296386342357,19.03333333333333,2.4257873864880306,21.222222222222214,1.4645186290432828,87.84444444444445,5.6391817110615,0.3266666666666666,0.1146492234794655,20.3,3.2046840717924137,24.33333333333333,2.227853974867593,95.26666666666668,4.271221527073178,0.65,0.0793725393319376,17.866666666666664,1.6743157806499156,18.666666666666668,1.0016652800877814,78.3,5.129327441292864,0.0966666666666666,0.087368949480541,0.0,0.0,305.1666666666667
2025-06-19 06:00:00+00:00,4056.0,3831.296386342357,22.111111111111114,2.910771820770669,29.477777777777774,1.626288662819367,64.8888888888889,5.69993502237168,1.45,0.1365039681962885,22.53333333333333,2.857154761879961,30.96666666666667,1.4571661996262937,69.16666666666667,4.939973009372961,1.74,0.192873015219859,21.7,2.8618176042508376,27.9,1.8248287590894656,61.06666666666666,6.169548875998416,1.1466666666666667,0.086216781042517,4.477777777777778,1.6262886628193691,423.9
2025-06-19 07:00:00+00:00,4057.0,3831.296386342357,23.722222222222214,3.214089353202612,33.833333333333336,1.6127960537870576,55.74444444444444,5.883341202386934,2.332222222222222,0.1472840541015644,24.53333333333333,3.061590000854676,34.833333333333336,1.2662279942148384,58.96666666666667,4.411726797222753,2.66,0.3800000000000001,23.066666666666663,3.365016097039258,32.43333333333334,1.9731531449265007,51.93333333333334,8.43879928267839,1.9966666666666668,0.0750555349946515,8.83333333333333,1.612796053787059,705.5666666666666
2025-06-19 08:00:00+00:00,4058.0,3831.296386342357,24.75555555555556,3.724443781490263,36.96666666666667,1.8888562088676244,49.79999999999999,6.322534653479133,3.1444444444444444,0.1613255278185253,25.566666666666663,3.8135722535876178,38.73333333333333,1.6653327995729066,52.6,6.677574409918621,3.61,0.1442220510185594,23.5,3.551056180912942,35.233333333333334,2.318045153428496,47.3,6.65657569625705,2.766666666666667,0.2709858544893687,11.966666666666669,1.888856208867626,960.3666666666668
2025-06-19 09:00:00+00:00,4059.0,3831.296386342357,25.555555555555557,3.6730752077083153,39.63333333333333,1.1680943645290156,45.16666666666666,7.397597207502213,3.9522222222222223,0.3393021160056714,26.133333333333336,3.760762334066503,40.13333333333333,1.3650396819628865,46.43333333333334,7.170309151866003,4.183333333333334,0.2650157228040128,24.9,3.609709129556009,39.03333333333334,0.7637626158259743,43.4,7.27942305406136,3.776666666666667,0.4382160806421111,14.633333333333336,1.1680943645290165,1109.6
2025-06-19 10:00:00+00:00,4060.0,3831.296386342357,25.74444444444444,1.8440093194911928,41.144444444444446,1.6641091488418824,41.93333333333333,2.810298521114404,4.568888888888889,0.4600040257472794,27.0,1.3856406460551036,41.93333333333333,1.650252505931538,45.13333333333333,2.709858544893692,4.983333333333333,0.5828664798505172,24.46666666666667,2.2941955743426363,40.23333333333333,1.415391583037475,38.9,4.444097208657794,4.183333333333334,0.4463556130859489,16.144444444444446,1.6641091488418809,1176.1333333333332
