receivedAt,Unnamed: 0_mean,Unnamed: 0_std,dewpoint_mean_mean,dewpoint_mean_std,temperature_mean_mean,temperature_mean_std,humidity_mean_mean,humidity_mean_std,vaporPressureDeficit_mean_mean,vaporPressureDeficit_mean_std,dewpoint_max_mean,dewpoint_max_std,temperature_max_mean,temperature_max_std,humidity_max_mean,humidity_max_std,vaporPressureDeficit_max_mean,vaporPressureDeficit_max_std,dewpoint_min_mean,dewpoint_min_std,temperature_min_mean,temperature_min_std,humidity_min_mean,humidity_min_std,vaporPressureDeficit_min_mean,vaporPressureDeficit_min_std,t_above_threshold_mean,t_above_threshold_std
2025-05-25 20:00:00+00:00,3470.0,3831.2963863423565,11.877777777777778,0.3976784481816292,12.344444444444443,0.01924500897298746,97.07777777777778,2.539976669475822,0.042222222222222196,0.036717136981907324,12.133333333333333,0.4163331998932255,12.633333333333333,0.05773502691896237,97.46666666666665,2.2030282189144392,0.04666666666666667,0.04041451884327381,11.6,0.34641016151377463,12.0,0.0,96.83333333333333,2.746512940681935,0.03666666666666667,0.03214550253664318,0.0,0.0
2025-05-25 21:00:00+00:00,3471.0,3831.2963863423565,10.944444444444443,0.3079201435678015,11.311111111111112,0.05091750772173235,97.64444444444446,2.0619120935387727,0.0322222222222222,0.028349668493717922,11.266666666666666,0.3785938897200173,11.733333333333334,0.1527525231651954,98.13333333333333,1.6196707484341806,0.04,0.0360555127546399,10.633333333333333,0.23094010767584988,10.9,0.0,97.06666666666666,2.571640202931449,0.02666666666666667,0.023094010767585032,0.0,0.0
2025-05-25 22:00:00+00:00,3472.0,3831.2963863423565,10.577777777777778,0.13877773329774218,10.744444444444445,0.019245008972986175,98.94444444444446,0.9215526350997316,0.014444444444444433,0.012619796324000596,10.800000000000002,0.0,10.933333333333332,0.11547005383792475,99.16666666666667,0.7234178138070174,0.016666666666666666,0.015275252316519466,10.4,0.26457513110645886,10.566666666666666,0.11547005383792475,98.7,1.1357816691600522,0.013333333333333334,0.011547005383792516,0.0,0.0
2025-05-25 23:00:00+00:00,3473.0,3831.2963863423565,9.766666666666667,0.1333333333333333,9.866666666666667,0.05773502691896263,99.36666666666666,0.5547772325697865,0.007777777777777766,0.006938886664887095,10.066666666666668,0.20816659994661418,10.200000000000001,0.10000000000000009,99.53333333333335,0.4041451884327438,0.01,0.01,9.5,0.0,9.566666666666666,0.05773502691896186,99.2,0.6999999999999937,0.006666666666666667,0.005773502691896258,0.0,0.0
2025-05-26 00:00:00+00:00,3474.0,3831.2963863423565,9.177777777777777,0.06938886664887085,9.21111111111111,0.03849001794597492,99.83333333333333,0.1666666666666572,0.0011111111111111,0.0019245008972987334,9.299999999999999,0.10000000000000098,9.366666666666667,0.05773502691896263,99.96666666666665,0.05773502691895929,0.0033333333333333335,0.005773502691896258,9.066666666666666,0.05773502691896263,9.1,0.0,99.7,0.2645751311064608,0.0,0.0,0.0,0.0
2025-05-26 01:00:00+00:00,3475.0,3831.2963863423565,8.733333333333334,0.08819171036881979,8.733333333333334,0.08819171036881979,100.0,0.0,0.0,0.0,8.866666666666667,0.05773502691896263,8.866666666666667,0.05773502691896263,100.0,0.0,0.0,0.0,8.6,0.09999999999999964,8.6,0.09999999999999964,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-26 02:00:00+00:00,3476.0,3831.2963863423565,8.866666666666667,0.05773502691896327,8.866666666666667,0.05773502691896327,100.0,0.0,0.0,0.0,8.966666666666667,0.05773502691896288,8.966666666666667,0.05773502691896288,100.0,0.0,0.0,0.0,8.700000000000001,0.1000000000000012,8.700000000000001,0.1000000000000012,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-26 03:00:00+00:00,3477.0,3831.2963863423565,8.766666666666666,0.1000000000000012,8.766666666666666,0.1000000000000012,100.0,0.0,0.0,0.0,8.866666666666667,0.15275252316519441,8.866666666666667,0.15275252316519441,100.0,0.0,0.0,0.0,8.700000000000001,0.1000000000000012,8.700000000000001,0.1000000000000012,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-26 04:00:00+00:00,3478.0,3831.2963863423565,10.4,0.16666666666666674,10.411111111111111,0.1835856849095367,99.88888888888887,0.1387777332977502,0.0011111111111111,0.0019245008972987334,11.199999999999998,0.0,11.233333333333334,0.05773502691896365,100.0,0.0,0.0033333333333333335,0.005773502691896258,9.5,0.3000000000000007,9.5,0.3000000000000007,99.7,0.360555127546405,0.0,0.0,0.0,0.0
2025-05-26 05:00:00+00:00,3479.0,3831.2963863423565,12.638888888888888,0.6880595366143276,13.35,0.4639803635691679,95.72222222222223,4.5939976942544085,0.06833333333333333,0.07588368291888141,13.166666666666666,1.4153915830374766,14.366666666666667,1.0214368964029712,98.5,1.5524174696259994,0.12,0.13747727084867523,12.233333333333334,0.15275252316519597,12.533333333333333,0.1527525231651945,92.76666666666667,7.9223313067135335,0.023333333333333334,0.025166114784235832,0.0,0.0
2025-05-26 06:00:00+00:00,3480.0,3831.2963863423565,14.722222222222221,1.184311020210735,18.54444444444444,0.2589151155051332,79.02222222222223,6.7085627980078435,0.46666666666666673,0.15878007151752735,15.666666666666666,1.0503967504392486,20.96666666666667,1.274100990241095,85.06666666666666,5.609218602740784,0.7033333333333333,0.30072135496724095,14.166666666666666,1.3279056191361394,16.900000000000002,0.36055512754640034,72.33333333333333,10.375130521267346,0.2866666666666667,0.10214368964029706,0.0,0.0
2025-05-26 07:00:00+00:00,3481.0,3831.2963863423565,16.233333333333334,1.7039170558842731,23.577777777777772,0.5124378914489017,63.655555555555544,4.975086077796185,1.058888888888889,0.11451993195428814,16.599999999999998,1.5620499351813315,24.433333333333334,0.7767453465154032,66.03333333333333,5.330415868704178,1.2033333333333334,0.08082903768654749,15.700000000000001,1.8248287590894663,22.566666666666666,0.5033222956847163,60.56666666666666,4.314317249963582,0.9266666666666667,0.11930353445448852,0.0,0.0
2025-05-26 08:00:00+00:00,3482.0,3831.2963863423565,18.599999999999998,2.313967252241147,30.277777777777775,0.23648662948658813,49.911111111111104,6.6913985694184195,2.161111111111111,0.25893657166987455,19.2,2.2869193252058544,31.0,0.3999999999999986,52.4,7.351190379795641,2.3333333333333335,0.2107921567168317,17.833333333333332,2.6764404221527753,29.233333333333334,0.05773502691896366,47.166666666666664,6.115826463637875,1.9666666666666668,0.35019042438840814,5.277777777777778,0.23648662948658533
2025-05-26 09:00:00+00:00,3483.0,3831.2963863423565,19.8,2.582849417041402,32.666666666666664,0.9073771725877504,46.833333333333336,5.26508415043018,2.6233333333333335,0.14193112570695815,20.666666666666668,2.1594752448994012,33.333333333333336,1.3503086067019419,49.86666666666667,5.909596714948774,2.856666666666667,0.07637626158259722,19.166666666666668,2.7934447074057727,31.933333333333334,0.6658328118479369,44.03333333333333,4.980294502670833,2.436666666666667,0.25735837529276817,7.666666666666668,0.9073771725877473
2025-05-26 10:00:00+00:00,3484.0,3831.2963863423565,20.766666666666666,3.491577166712935,33.03333333333334,1.8610033136277169,48.78888888888889,6.918681098890747,2.582222222222222,0.3092344190511884,21.666666666666668,3.8175035472587737,34.1,1.8681541692269448,50.699999999999996,7.727224598780596,2.7733333333333334,0.2872861523522033,19.7,3.5085609585697686,31.7,2.3515952032609704,46.86666666666667,5.6190153348547955,2.32,0.40149719799769473,8.033333333333335,1.8610033136277138
2025-05-26 11:00:00+00:00,3485.0,3831.2963863423565,21.46666666666667,2.454248017893326,34.733333333333334,0.21858128414339897,46.22222222222222,6.439490433026289,2.9811111111111113,0.320300784564435,22.566666666666666,2.761038451983844,35.9,0.5567764362830047,47.43333333333334,6.870468203356544,3.1666666666666665,0.3092463958291724,20.566666666666666,2.57746645629644,33.73333333333333,0.4041451884327412,44.73333333333333,5.536545252531881,2.78,0.36345563690772503,9.733333333333334,0.21858128414339897
2025-05-26 12:00:00+00:00,3486.0,3831.2963863423565,22.149999999999995,2.2694223445136394,35.827777777777776,0.7122603560600685,45.24444444444444,4.5246649149514475,3.2216666666666662,0.14054457576789559,23.599999999999998,2.433105012119287,36.9,1.3076696830621999,46.43333333333334,3.4443189941312484,3.4433333333333334,0.07637626158259714,21.033333333333335,1.8339392937971901,34.6,0.3605551275463957,43.6,5.957348403442593,2.983333333333333,0.21007935008784984,10.827777777777778,0.7122603560600682
2025-05-26 13:00:00+00:00,3487.0,3831.2963863423565,24.24444444444444,2.5604542421074297,37.5,1.419311257069584,46.67777777777778,3.5718550009971244,3.4344444444444444,0.044011782934085045,24.666666666666668,2.45424801789333,37.96666666666667,1.9399312702601956,47.96666666666667,4.11865673895426,3.5700000000000003,0.2170253441421069,23.766666666666666,2.627419519858474,37.0,0.871779788708137,45.4,2.9461839725312458,3.293333333333333,0.15176736583776312,12.500000000000002,1.419311257069582
2025-05-26 14:00:00+00:00,3488.0,3831.2963863423565,20.188888888888886,2.431810786986459,33.62222222222223,1.0335125292651968,45.56666666666666,5.2346070636783315,2.878888888888889,0.22326698848721038,21.333333333333332,2.9160475533388204,35.699999999999996,1.5716233645501714,50.5,6.941901756723442,3.3966666666666665,0.055075705472860836,18.866666666666664,1.724335620850339,30.7,1.135781669160056,41.0,5.741950887982239,2.203333333333333,0.45489925624618616,8.622222222222222,1.0335125292651968
2025-05-26 15:00:00+00:00,3489.0,3831.2963863423565,19.566666666666666,2.627419519858472,33.34444444444444,1.5457228921314639,44.44444444444445,3.3812117047875874,2.856666666666667,0.09207484877955403,20.933333333333334,2.2479620400116485,34.36666666666667,2.0599352740640544,49.166666666666664,1.3316656236958748,3.1999999999999997,0.19000000000000022,18.5,2.551470164434613,32.300000000000004,0.9000000000000012,41.03333333333333,3.2715949219506553,2.4633333333333334,0.07767453465154041,8.344444444444447,1.5457228921314679
2025-05-26 16:00:00+00:00,3490.0,3831.2963863423565,17.333333333333332,2.460578071194746,27.388888888888886,2.4730398148687267,54.75555555555555,2.7490065545642235,1.7055555555555555,0.2694095051802767,18.233333333333334,2.7428695436227604,30.333333333333332,2.7790885796126292,61.93333333333334,1.9604421270043455,2.316666666666667,0.3431229128655404,16.533333333333335,2.267891825756542,24.96666666666667,1.5011106998930266,46.63333333333333,4.44672163884061,1.2066666666666668,0.08386497083606069,2.2777777777777786,2.614985305531975
2025-05-26 17:00:00+00:00,3491.0,3831.2963863423565,15.433333333333332,1.2489995996796799,20.88888888888889,0.44388854123196037,71.35555555555555,4.081167225920293,0.7133333333333334,0.09024657580453924,16.0,1.2288205727444501,21.96666666666667,0.3214550253664294,76.63333333333333,3.496188400720606,0.8233333333333333,0.09865765724632493,14.833333333333334,1.193035344544885,19.133333333333336,0.45092497528229003,68.16666666666667,4.346646216720806,0.5133333333333333,0.0665832811847939,0.0,0.0
2025-05-26 18:00:00+00:00,3492.0,3831.2963863423565,13.966666666666669,1.013793755049702,17.07777777777778,0.15396007178389967,82.17777777777776,5.10885215781102,0.34888888888888886,0.09957316312548688,14.366666666666667,1.0692676621563617,17.900000000000002,0.20000000000000062,84.06666666666666,6.261256529909417,0.41333333333333333,0.09073771725877465,13.5,1.0440306508910544,16.266666666666666,0.20816659994661324,80.0,4.543126676640222,0.2933333333333334,0.11930353445448853,0.0,0.0
2025-05-26 19:00:00+00:00,3493.0,3831.2963863423565,13.566666666666668,0.9539392014169435,15.4,0.1452966314513565,89.10000000000001,6.144102863722241,0.19111111111111112,0.10647552318273452,13.766666666666666,0.9073771725877464,15.566666666666668,0.20816659994661335,90.36666666666667,6.143560314128386,0.21666666666666665,0.10408329997330662,13.433333333333332,1.0115993936995673,15.266666666666666,0.11547005383792576,87.8,5.935486500700674,0.17,0.10583005244258362,0.0,0.0
2025-05-26 20:00:00+00:00,3494.0,3831.2963863423565,13.455555555555554,0.904515421730414,14.799999999999999,0.03333333333333366,91.8888888888889,5.384786525566798,0.13666666666666663,0.08962886439832501,13.566666666666668,0.8962886439832506,15.200000000000001,0.10000000000000031,94.53333333333335,4.738494838377831,0.17666666666666667,0.09291573243177569,13.333333333333334,0.9237604307034015,14.4,0.0,89.66666666666667,5.589573627150222,0.09000000000000001,0.07810249675906655,0.0,0.0
2025-05-26 21:00:00+00:00,3495.0,3831.2963863423565,13.477777777777776,0.8282064512704083,14.544444444444444,0.09622504486493819,93.57777777777778,5.564304222585366,0.10666666666666663,0.09243616415908029,13.633333333333333,0.8386497083606084,14.799999999999999,0.173205080756888,94.66666666666667,4.657610259922285,0.13,0.11269427669584646,13.366666666666667,0.8082903768654768,14.366666666666667,0.05773502691896186,92.3,6.673080248281142,0.08666666666666667,0.07571877794400365,0.0,0.0
2025-05-26 22:00:00+00:00,3496.0,3831.2963863423565,13.555555555555555,0.9674326467128992,15.027777777777779,0.053575837561070906,91.17777777777779,6.12547806146438,0.15055555555555553,0.1025011291717388,13.566666666666668,0.9865765724632496,15.133333333333333,0.05773502691896263,91.60000000000001,6.446704584514474,0.16,0.09643650760992954,13.533333333333333,0.9291573243177567,14.966666666666667,0.05773502691896288,90.56666666666666,5.729165151514945,0.14333333333333334,0.10785793124908957,0.0,0.0
2025-05-26 23:00:00+00:00,3497.0,3831.2963863423565,13.888888888888888,0.7320696182235172,14.866666666666667,0.05773502691896147,94.0,4.608807992432654,0.1022222222222222,0.07762683766537141,14.033333333333333,0.6806859285554048,15.1,0.09999999999999964,95.26666666666667,4.11865673895426,0.1366666666666667,0.08504900548115384,13.733333333333334,0.8386497083606078,14.633333333333333,0.11547005383792475,92.23333333333333,4.957149718672355,0.08,0.07,0.0,0.0
2025-05-27 00:00:00+00:00,3498.0,3831.2963863423565,13.0,0.4910306620885428,13.488888888888889,0.06938886664887312,96.78888888888889,2.7813532544295687,0.04888888888888887,0.04233901974057254,13.266666666666666,0.6350852961085873,13.833333333333334,0.15275252316519508,97.16666666666667,2.4785748593361743,0.056666666666666664,0.04932882862316247,12.833333333333334,0.4041451884327379,13.300000000000002,0.0,96.33333333333333,3.1817186131607196,0.043333333333333335,0.03785938897200183,0.0,0.0
2025-05-27 01:00:00+00:00,3499.0,3831.2963863423565,12.922222222222222,0.2143033502442871,13.177777777777777,0.01924500897298746,98.41111111111111,1.380955117676548,0.025555555555555536,0.02219442706159796,13.0,0.1999999999999993,13.233333333333334,0.05773502691896365,98.76666666666667,1.0692676621563637,0.03333333333333333,0.02886751345948129,12.833333333333334,0.23094010767584988,13.1,0.0,97.96666666666665,1.7616280348965065,0.02,0.017320508075688773,0.0,0.0
2025-05-27 02:00:00+00:00,3500.0,3831.2963863423565,12.844444444444447,0.10715167512214477,12.955555555555556,0.01924500897298938,99.26666666666667,0.6359594676112927,0.009999999999999967,0.008819171036881937,12.866666666666667,0.11547005383792475,13.0,0.0,99.46666666666665,0.4618802153516949,0.013333333333333334,0.011547005383792516,12.799999999999999,0.10000000000000098,12.9,0.0,99.03333333333335,0.8386497083606098,0.006666666666666667,0.005773502691896258,0.0,0.0
2025-05-27 03:00:00+00:00,3501.0,3831.2963863423565,12.799999999999999,0.03333333333333388,12.833333333333334,0.05773502691896237,99.75555555555555,0.214303350244286,0.0033333333333333006,0.0033333333333333,12.866666666666667,0.05773502691896263,12.866666666666667,0.05773502691896263,99.86666666666667,0.11547005383793295,0.006666666666666667,0.005773502691896258,12.733333333333334,0.05773502691896365,12.799999999999999,0.10000000000000031,99.63333333333333,0.32145502536643106,0.0,0.0,0.0,0.0
2025-05-27 04:00:00+00:00,3502.0,3831.2963863423565,13.244444444444445,0.06938886664887092,13.277777777777779,0.09622504486493819,99.76666666666667,0.2962731472438501,0.0033333333333333006,0.0033333333333333,13.533333333333333,0.11547005383792475,13.633333333333333,0.05773502691896263,99.96666666666665,0.05773502691895929,0.01,0.01,12.933333333333332,0.11547005383792475,12.933333333333332,0.11547005383792475,99.43333333333334,0.665832811847939,0.0,0.0,0.0,0.0
2025-05-27 05:00:00+00:00,3503.0,3831.2963863423565,14.322222222222221,0.4947876461824951,15.011111111111111,0.12619796324000876,95.82222222222221,3.691632179422562,0.07444444444444444,0.0655178799458025,15.0,1.0816653826391966,16.2,0.1999999999999993,98.8,1.1532562594670728,0.1366666666666667,0.11846237095944574,13.666666666666666,0.05773502691896237,13.866666666666667,0.15275252316519441,92.56666666666666,6.470188044665572,0.02,0.02,0.0,0.0
2025-05-27 06:00:00+00:00,3504.0,3831.2963863423565,14.222222222222223,1.0079315085490312,15.122222222222222,0.29122983160180294,94.48888888888888,4.715498481170993,0.09333333333333334,0.08089774066341064,14.6,1.4177446878757816,15.766666666666666,0.5131601439446895,95.60000000000001,3.815756805667778,0.12333333333333334,0.10785793124908959,13.933333333333332,0.7571877794400363,14.666666666666666,0.15275252316519466,92.93333333333334,5.960145412096357,0.07333333333333333,0.06350852961085883,0.0,0.0
2025-05-27 07:00:00+00:00,3505.0,3831.2963863423565,14.71111111111111,0.9523849206266546,15.733333333333334,0.16666666666666718,93.73333333333333,4.831263924803844,0.11444444444444445,0.08770742609718175,15.133333333333333,1.2858201014657293,16.433333333333334,0.20816659994661424,95.76666666666667,3.7233497463082044,0.15666666666666665,0.10115993936995678,14.133333333333333,0.4932882862316248,14.799999999999999,0.10000000000000031,91.66666666666667,5.404010856145028,0.07333333333333333,0.06429100507328636,0.0,0.0
2025-05-27 08:00:00+00:00,3506.0,3831.2963863423565,15.233333333333334,1.0744507640857475,16.555555555555557,0.20367003088692792,92.12222222222222,5.437966667926669,0.14777777777777776,0.10205300002848919,15.566666666666668,0.9073771725877473,17.033333333333335,0.1154700538379273,93.36666666666667,5.5770362499568895,0.17666666666666667,0.09237604307034011,15.033333333333333,1.1015141094572205,16.133333333333336,0.15275252316519664,90.76666666666667,4.974267115197308,0.12,0.10392304845413264,0.0,0.0
2025-05-27 09:00:00+00:00,3507.0,3831.2963863423565,15.155555555555557,1.1374109651764872,16.655555555555555,0.1503083250940964,91.0111111111111,5.850577685943455,0.17111111111111107,0.11067135197578526,15.433333333333335,1.0115993936995678,16.900000000000002,0.17320508075688942,92.5,5.273518749374085,0.21,0.1216552506059644,14.799999999999999,1.2489995996796797,16.366666666666664,0.05773502691896186,89.13333333333333,6.504101270224294,0.14333333333333334,0.10016652800877812,0.0,0.0
2025-05-27 10:00:00+00:00,3508.0,3831.2963863423565,15.533333333333331,1.0682280239308033,17.400000000000002,0.06666666666666599,88.91111111111111,5.796199265546853,0.22111111111111112,0.11644423240014623,16.266666666666666,0.986576572463249,18.366666666666667,0.11547005383792475,90.56666666666666,6.460908088909283,0.26,0.13,14.9,0.9539392014169448,16.666666666666668,0.2516611478423571,87.56666666666666,5.744852768638491,0.18000000000000002,0.1216552506059644,0.0,0.0
2025-05-27 11:00:00+00:00,3509.0,3831.2963863423565,15.833333333333334,1.0408329997330665,18.21111111111111,0.1835856849095356,86.23333333333333,4.875790534193752,0.2888888888888888,0.09890137249543852,16.166666666666668,1.0598742063723086,18.466666666666665,0.2516611478423601,87.0,5.068530358989676,0.3,0.09643650760992956,15.5,0.8888194417315588,17.966666666666665,0.05773502691896288,85.7,4.9325449820554095,0.27666666666666667,0.10408329997330663,0.0,0.0
2025-05-27 12:00:00+00:00,3510.0,3831.2963863423565,18.344444444444445,1.1510060012071248,23.644444444444446,0.3097191081059178,72.83333333333333,6.18178327381707,0.8244444444444444,0.19568493195080852,19.366666666666667,1.2423096769056152,25.5,0.45825756949558355,81.56666666666666,4.5796651988254995,1.0833333333333333,0.18717193521821945,17.3,0.6082762530298227,20.7,0.45825756949558144,66.16666666666667,6.087144924620519,0.45333333333333337,0.12220201853215573,0.0,0.0
2025-05-27 13:00:00+00:00,3511.0,3831.2963863423565,18.400000000000002,1.6441816606851354,24.455555555555552,0.7026405223894406,69.15555555555557,4.2114042700655006,0.9455555555555555,0.09430054396763897,18.9,1.7320508075688772,25.400000000000002,0.8185352771872456,70.96666666666667,3.9576929306520596,1.0633333333333332,0.10263202878893771,18.033333333333335,1.6258331197676268,23.866666666666664,0.7637626158259737,67.16666666666667,4.38216080642112,0.8533333333333334,0.08082903768654758,0.0,0.0
2025-05-27 14:00:00+00:00,3512.0,3831.2963863423565,18.644444444444446,1.8649793961725547,25.844444444444445,1.2429057948271127,65.04444444444444,2.8550799430981693,1.2233333333333334,0.05773502691896253,20.46666666666667,1.950213663508007,30.0,0.6244997998398403,71.83333333333333,3.4501207708329997,1.8366666666666667,0.17502380790433428,16.733333333333334,1.789785834487841,22.333333333333332,0.9237604307034015,56.6,5.271622141238876,0.7599999999999999,0.06244997998398396,0.7222222222222227,1.25092558324419
2025-05-27 15:00:00+00:00,3513.0,3831.2963863423565,18.91111111111111,2.3707320325946535,28.355555555555554,1.2357334004699543,56.70000000000001,4.392417709341107,1.6711111111111112,0.05047918529600248,19.599999999999998,2.7874719729532713,29.566666666666666,1.9347695814575288,58.26666666666667,4.534681172181054,1.8566666666666667,0.07023769168568493,18.366666666666667,2.2810816147900828,27.633333333333336,0.873689494805412,54.833333333333336,3.557152419187758,1.5466666666666666,0.1040832999733067,3.3555555555555556,1.2357334004699532
2025-05-27 16:00:00+00:00,3514.0,3831.2963863423565,16.8,1.497776129244065,24.11111111111111,1.151970935847357,64.02222222222223,1.755098393358719,1.1122222222222222,0.05419443732558729,17.833333333333332,1.9553345834749942,27.133333333333336,1.5307950004273387,69.56666666666666,0.9073771725877474,1.55,0.17691806012954134,15.800000000000002,1.17898261225516,21.599999999999998,1.0148891565092206,56.93333333333334,3.700450423034112,0.7833333333333333,0.025166114784235843,0.0,0.0
2025-05-27 17:00:00+00:00,3515.0,3831.2963863423565,15.044444444444446,1.181493091780874,18.466666666666665,0.5174724898753367,80.76666666666667,3.808324215889874,0.4144444444444444,0.0693888666488711,15.566666666666668,1.514375558880074,20.033333333333335,0.9712534856222333,85.16666666666667,4.13561764834872,0.5666666666666667,0.045092497528228956,14.566666666666668,0.9865765724632496,17.099999999999998,0.2999999999999994,75.56666666666666,3.08598984660243,0.2866666666666667,0.08082903768654758,0.0,0.0
2025-05-27 18:00:00+00:00,3516.0,3831.2963863423565,13.344444444444443,0.9430054396763882,14.5,0.23333333333333428,93.02222222222223,4.398526689362841,0.11555555555555554,0.07244410361201352,13.9,1.044030650891055,15.466666666666667,0.4041451884327384,95.56666666666666,3.894012497839894,0.16333333333333333,0.06429100507328636,12.933333333333332,0.7505553499465139,13.666666666666666,0.15275252316519466,90.5,3.7403208418530105,0.06666666666666667,0.05859465277082315,0.0,0.0
2025-05-27 19:00:00+00:00,3517.0,3831.2963863423565,12.0,0.3785938897200164,12.377777777777778,0.050917507721730454,97.56666666666666,2.112660250332104,0.035555555555555535,0.03079201435678002,12.299999999999999,0.5196152422706626,12.766666666666666,0.11547005383792654,98.16666666666667,1.5947831618540929,0.04666666666666667,0.04041451884327381,11.700000000000001,0.264575131106459,12.0,0.0,96.89999999999999,2.685144316419515,0.02666666666666667,0.023094010767585032,0.0,0.0
2025-05-27 20:00:00+00:00,3518.0,3831.2963863423565,11.277777777777779,0.19531550923607618,11.433333333333332,0.06666666666666554,98.9777777777778,0.8877770824639105,0.014444444444444433,0.012619796324000596,11.466666666666667,0.20816659994661305,11.633333333333333,0.05773502691896186,99.23333333333333,0.6658328118479429,0.02,0.017320508075688773,10.966666666666667,0.20816659994661305,11.1,0.0999999999999992,98.63333333333333,1.1846237095944567,0.01,0.01,0.0,0.0
2025-05-27 21:00:00+00:00,3519.0,3831.2963863423565,10.522222222222224,0.05091750772173128,10.577777777777778,0.01924500897298746,99.62222222222222,0.33388842669592356,0.0044444444444444,0.0038490017945974667,10.633333333333333,0.15275252316519505,10.733333333333334,0.05773502691896327,99.83333333333333,0.15275252316518947,0.006666666666666667,0.005773502691896258,10.433333333333334,0.05773502691896237,10.433333333333334,0.05773502691896237,99.36666666666667,0.5507570547286107,0.0,0.0,0.0,0.0
2025-05-27 22:00:00+00:00,3520.0,3831.2963863423565,10.022222222222224,0.05091750772173118,10.022222222222224,0.05091750772173118,99.98888888888888,0.019245008973002842,0.0,0.0,10.266666666666667,0.05773502691896327,10.266666666666667,0.05773502691896327,100.0,0.0,0.0,0.0,9.799999999999999,0.10000000000000031,9.799999999999999,0.10000000000000031,99.96666666666665,0.05773502691895929,0.0,0.0,0.0,0.0
2025-05-27 23:00:00+00:00,3521.0,3831.2963863423565,9.41111111111111,0.03849001794597376,9.41111111111111,0.03849001794597376,100.0,0.0,0.0,0.0,9.666666666666666,0.057735026918962117,9.666666666666666,0.057735026918962117,100.0,0.0,0.0,0.0,9.2,0.0,9.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,3522.0,3831.2963863423565,9.444444444444445,0.10183501544346168,9.444444444444445,0.10183501544346168,100.0,0.0,0.0,0.0,9.633333333333333,0.2081665999466124,9.633333333333333,0.2081665999466124,100.0,0.0,0.0,0.0,9.299999999999999,0.10000000000000031,9.299999999999999,0.10000000000000031,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 01:00:00+00:00,3523.0,3831.2963863423565,10.366666666666667,0.08819171036881937,10.366666666666667,0.08819171036881937,100.0,0.0,0.0,0.0,10.5,0.10000000000000009,10.5,0.10000000000000009,100.0,0.0,0.0,0.0,10.233333333333334,0.11547005383792654,10.233333333333334,0.11547005383792654,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 02:00:00+00:00,3524.0,3831.2963863423565,10.833333333333334,0.05773502691896327,10.833333333333334,0.05773502691896327,100.0,0.0,0.0,0.0,10.866666666666667,0.05773502691896186,10.866666666666667,0.05773502691896186,100.0,0.0,0.0,0.0,10.766666666666666,0.05773502691896327,10.766666666666666,0.05773502691896327,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 03:00:00+00:00,3525.0,3831.2963863423565,10.566666666666666,0.05773502691896186,10.566666666666666,0.05773502691896186,100.0,0.0,0.0,0.0,10.666666666666666,0.05773502691896288,10.666666666666666,0.05773502691896288,100.0,0.0,0.0,0.0,10.466666666666667,0.05773502691896288,10.466666666666667,0.05773502691896288,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 04:00:00+00:00,3526.0,3831.2963863423565,11.366666666666667,0.05773502691896186,11.366666666666667,0.05773502691896186,100.0,0.0,0.0,0.0,11.766666666666666,0.05773502691896327,11.766666666666666,0.05773502691896327,100.0,0.0,0.0,0.0,10.966666666666667,0.05773502691896288,10.966666666666667,0.05773502691896288,100.0,0.0,0.0,0.0,0.0,0.0
2025-05-28 05:00:00+00:00,3527.0,3831.2963863423565,12.833333333333334,0.23333333333333428,13.055555555555557,0.019245008972989253,98.55555555555556,1.417483424685886,0.0222222222222222,0.021688023662159023,13.533333333333333,0.6506407098647706,14.1,0.0999999999999992,99.96666666666665,0.05773502691895929,0.056666666666666664,0.05507570547286102,12.133333333333333,0.11547005383792475,12.133333333333333,0.11547005383792475,96.39999999999999,3.504283093587039,0.0,0.0,0.0,0.0
2025-05-28 06:00:00+00:00,3528.0,3831.2963863423565,14.466666666666667,1.4422205101855954,16.777777777777775,0.35642255405212125,86.66666666666667,6.748580097571139,0.2622222222222222,0.12615393301365924,15.266666666666666,1.616580753730952,18.666666666666668,0.5131601439446891,91.13333333333333,7.695020034628449,0.41,0.1228820572744451,13.933333333333332,1.4294521094927723,15.466666666666667,0.4041451884327379,80.89999999999999,6.05309838016863,0.15666666666666665,0.13576941236277534,0.0,0.0
2025-05-28 07:00:00+00:00,3529.0,3831.2963863423565,17.21111111111111,1.838578355787525,23.866666666666664,0.5456901847915,66.98888888888888,5.545401832282438,1.0155555555555555,0.15959439329240355,18.099999999999998,2.0074859899884716,26.8,0.1732050807568879,75.39999999999999,3.0049958402633434,1.4366666666666668,0.28919428302325284,16.099999999999998,2.0223748416156693,20.633333333333336,1.4571661996262915,59.300000000000004,7.901898506055362,0.5933333333333333,0.020816659994661358,0.0,0.0
