,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
6378,2025-03-23 16:00:00+00:00,2.0,21456.0,85.13333333333334
6379,2025-03-23 17:00:00+00:00,2.0,21456.0,4.866666666666667
6380,2025-03-23 18:00:00+00:00,2.0,21456.0,0.0
6381,2025-03-23 19:00:00+00:00,2.0,21456.0,0.0
6382,2025-03-23 20:00:00+00:00,2.0,21456.0,0.0
6383,2025-03-23 21:00:00+00:00,2.0,21456.0,0.0
6384,2025-03-23 22:00:00+00:00,2.0,21456.0,0.0
6385,2025-03-23 23:00:00+00:00,2.0,21456.0,0.0
6386,2025-03-24 00:00:00+00:00,2.0,21456.0,0.0
6387,2025-03-24 01:00:00+00:00,2.0,21456.0,0.0
6388,2025-03-24 02:00:00+00:00,2.0,21456.0,0.0
6389,2025-03-24 03:00:00+00:00,2.0,21456.0,0.0
6390,2025-03-24 04:00:00+00:00,2.0,21456.0,0.0
6391,2025-03-24 05:00:00+00:00,2.0,21456.0,23.833333333333332
6392,2025-03-24 06:00:00+00:00,2.0,21456.0,193.80000000000004
6393,2025-03-24 07:00:00+00:00,2.0,21456.0,487.9666666666667
6394,2025-03-24 08:00:00+00:00,2.0,21456.0,436.6666666666667
6395,2025-03-24 09:00:00+00:00,2.0,21456.0,665.6
6396,2025-03-24 10:00:00+00:00,2.0,21456.0,1335.1666666666667
6397,2025-03-24 11:00:00+00:00,2.0,21456.0,764.4666666666667
6398,2025-03-24 12:00:00+00:00,2.0,21456.0,730.0
6399,2025-03-24 13:00:00+00:00,2.0,21456.0,597.2333333333333
6400,2025-03-24 14:00:00+00:00,2.0,21456.0,655.1999999999999
6401,2025-03-24 15:00:00+00:00,2.0,21456.0,517.2666666666667
6402,2025-03-24 16:00:00+00:00,2.0,21456.0,60.43333333333334
6403,2025-03-24 17:00:00+00:00,2.0,21456.0,7.633333333333333
6404,2025-03-24 18:00:00+00:00,2.0,21456.0,0.0
6405,2025-03-24 19:00:00+00:00,2.0,21456.0,0.0
6406,2025-03-24 20:00:00+00:00,2.0,21456.0,0.0
6407,2025-03-24 21:00:00+00:00,2.0,21456.0,0.0
6408,2025-03-24 22:00:00+00:00,2.0,21456.0,0.0
6409,2025-03-24 23:00:00+00:00,2.0,21456.0,0.0
6410,2025-03-25 00:00:00+00:00,2.0,21456.0,0.0
6411,2025-03-25 01:00:00+00:00,2.0,21456.0,0.0
6412,2025-03-25 02:00:00+00:00,2.0,21456.0,0.0
6413,2025-03-25 03:00:00+00:00,2.0,21456.0,0.0
6414,2025-03-25 04:00:00+00:00,2.0,21456.0,0.0
6415,2025-03-25 05:00:00+00:00,2.0,21456.0,22.3
6416,2025-03-25 06:00:00+00:00,2.0,21456.0,136.73333333333332
6417,2025-03-25 07:00:00+00:00,2.0,21456.0,399.1666666666667
6418,2025-03-25 08:00:00+00:00,2.0,21456.0,548.0666666666667
6419,2025-03-25 09:00:00+00:00,2.0,21456.0,634.7333333333333
6420,2025-03-25 10:00:00+00:00,2.0,21456.0,579.5
6421,2025-03-25 11:00:00+00:00,2.0,21456.0,857.2333333333332
6422,2025-03-25 12:00:00+00:00,2.0,21456.0,237.1
6423,2025-03-25 13:00:00+00:00,2.0,21456.0,166.93333333333334
6424,2025-03-25 14:00:00+00:00,2.0,21456.0,316.7666666666667
6425,2025-03-25 15:00:00+00:00,2.0,21456.0,347.90000000000003
6426,2025-03-25 16:00:00+00:00,2.0,21456.0,58.6
6427,2025-03-25 17:00:00+00:00,2.0,21456.0,8.866666666666667
6428,2025-03-25 18:00:00+00:00,2.0,21456.0,0.0
6429,2025-03-25 19:00:00+00:00,2.0,21456.0,0.0
6430,2025-03-25 20:00:00+00:00,2.0,21456.0,0.0
6431,2025-03-25 21:00:00+00:00,2.0,21456.0,0.0
6432,2025-03-25 22:00:00+00:00,2.0,21456.0,0.0
6433,2025-03-25 23:00:00+00:00,2.0,21456.0,0.0
6434,2025-03-26 00:00:00+00:00,2.0,21456.0,0.0
6435,2025-03-26 01:00:00+00:00,2.0,21456.0,0.0
6436,2025-03-26 02:00:00+00:00,2.0,21456.0,0.0
6437,2025-03-26 03:00:00+00:00,2.0,21456.0,0.0
6438,2025-03-26 04:00:00+00:00,2.0,21456.0,0.0
6439,2025-03-26 05:00:00+00:00,2.0,21456.0,19.23333333333333
6440,2025-03-26 06:00:00+00:00,2.0,21456.0,104.36666666666667
6441,2025-03-26 07:00:00+00:00,2.0,21456.0,259.7
6442,2025-03-26 08:00:00+00:00,2.0,21456.0,421.1333333333334
6443,2025-03-26 09:00:00+00:00,2.0,21456.0,665.6
6444,2025-03-26 10:00:00+00:00,2.0,21456.0,433.3333333333333
6445,2025-03-26 11:00:00+00:00,2.0,21456.0,917.9666666666666
6446,2025-03-26 12:00:00+00:00,2.0,21456.0,974.4666666666666
6447,2025-03-26 13:00:00+00:00,2.0,21456.0,923.7666666666668
6448,2025-03-26 14:00:00+00:00,2.0,21456.0,390.6333333333334
6449,2025-03-26 15:00:00+00:00,2.0,21456.0,353.06666666666666
6450,2025-03-26 16:00:00+00:00,2.0,21456.0,94.0
6451,2025-03-26 17:00:00+00:00,2.0,21456.0,9.766666666666666
6452,2025-03-26 18:00:00+00:00,2.0,21456.0,0.0
6453,2025-03-26 19:00:00+00:00,2.0,21456.0,0.0
6454,2025-03-26 20:00:00+00:00,2.0,21456.0,0.0
6455,2025-03-26 21:00:00+00:00,2.0,21456.0,0.0
6456,2025-03-26 22:00:00+00:00,2.0,21456.0,0.0
6457,2025-03-26 23:00:00+00:00,2.0,21456.0,0.0
6458,2025-03-27 00:00:00+00:00,2.0,21456.0,0.0
6459,2025-03-27 01:00:00+00:00,2.0,21456.0,0.0
6460,2025-03-27 02:00:00+00:00,2.0,21456.0,0.0
6461,2025-03-27 03:00:00+00:00,2.0,21456.0,0.0
6462,2025-03-27 04:00:00+00:00,2.0,21456.0,0.3
6463,2025-03-27 05:00:00+00:00,2.0,21456.0,26.266666666666666
6464,2025-03-27 06:00:00+00:00,2.0,21456.0,235.9333333333333
6465,2025-03-27 07:00:00+00:00,2.0,21456.0,472.09999999999997
6466,2025-03-27 08:00:00+00:00,2.0,21456.0,455.0333333333333
6467,2025-03-27 09:00:00+00:00,2.0,21456.0,1186.5333333333333
6468,2025-03-27 10:00:00+00:00,2.0,21456.0,1396.4666666666665
6469,2025-03-27 11:00:00+00:00,2.0,21456.0,1018.0333333333333
6470,2025-03-27 12:00:00+00:00,2.0,21456.0,1070.8333333333333
6471,2025-03-27 13:00:00+00:00,2.0,21456.0,646.6666666666666
6472,2025-03-27 14:00:00+00:00,2.0,21456.0,443.1000000000001
6473,2025-03-27 15:00:00+00:00,2.0,21456.0,216.9666666666667
6474,2025-03-27 16:00:00+00:00,2.0,21456.0,64.39999999999999
6475,2025-03-27 17:00:00+00:00,2.0,21456.0,7.3
6476,2025-03-27 18:00:00+00:00,2.0,21456.0,0.0
6477,2025-03-27 19:00:00+00:00,2.0,21456.0,0.0
6478,2025-03-27 20:00:00+00:00,2.0,21456.0,0.0
6479,2025-03-27 21:00:00+00:00,2.0,21456.0,0.0
6480,2025-03-27 22:00:00+00:00,2.0,21456.0,0.0
6481,2025-03-27 23:00:00+00:00,2.0,21456.0,0.0
6482,2025-03-28 00:00:00+00:00,2.0,21456.0,0.0
6483,2025-03-28 01:00:00+00:00,2.0,21456.0,0.0
6484,2025-03-28 02:00:00+00:00,2.0,21456.0,0.0
6485,2025-03-28 03:00:00+00:00,2.0,21456.0,0.0
6486,2025-03-28 04:00:00+00:00,2.0,21456.0,0.3
6487,2025-03-28 05:00:00+00:00,2.0,21456.0,43.03333333333333
6488,2025-03-28 06:00:00+00:00,2.0,21456.0,187.0666666666667
6489,2025-03-28 07:00:00+00:00,2.0,21456.0,243.83333333333334
6490,2025-03-28 08:00:00+00:00,2.0,21456.0,277.40000000000003
6491,2025-03-28 09:00:00+00:00,2.0,21456.0,366.23333333333335
6492,2025-03-28 10:00:00+00:00,2.0,21456.0,671.7
6493,2025-03-28 11:00:00+00:00,2.0,21456.0,512.6666666666666
6494,2025-03-28 12:00:00+00:00,2.0,21456.0,361.93333333333334
6495,2025-03-28 13:00:00+00:00,2.0,21456.0,293.90000000000003
6496,2025-03-28 14:00:00+00:00,2.0,21456.0,240.76666666666665
6497,2025-03-28 15:00:00+00:00,2.0,21456.0,101.33333333333333
6498,2025-03-28 16:00:00+00:00,2.0,21456.0,35.7
6499,2025-03-28 17:00:00+00:00,2.0,21456.0,5.5
6500,2025-03-28 18:00:00+00:00,2.0,21456.0,0.0
6501,2025-03-28 19:00:00+00:00,2.0,21456.0,0.0
6502,2025-03-28 20:00:00+00:00,2.0,21456.0,0.0
6503,2025-03-28 21:00:00+00:00,2.0,21456.0,0.0
6504,2025-03-28 22:00:00+00:00,2.0,21456.0,0.0
6505,2025-03-28 23:00:00+00:00,2.0,21456.0,0.0
6506,2025-03-29 00:00:00+00:00,2.0,21456.0,0.0
6507,2025-03-29 01:00:00+00:00,2.0,21456.0,0.0
6508,2025-03-29 02:00:00+00:00,2.0,21456.0,0.0
6509,2025-03-29 03:00:00+00:00,2.0,21456.0,0.0
6510,2025-03-29 04:00:00+00:00,2.0,21456.0,0.3
6511,2025-03-29 05:00:00+00:00,2.0,21456.0,36.6
6512,2025-03-29 06:00:00+00:00,2.0,21456.0,89.39999999999999
6513,2025-03-29 07:00:00+00:00,2.0,21456.0,209.03333333333333
6514,2025-03-29 08:00:00+00:00,2.0,21456.0,395.5
6515,2025-03-29 09:00:00+00:00,2.0,21456.0,400.09999999999997
6516,2025-03-29 10:00:00+00:00,2.0,21456.0,357.9666666666667
6517,2025-03-29 11:00:00+00:00,2.0,21456.0,367.15
6518,2025-03-29 12:00:00+00:00,2.0,21456.0,333.26666666666665
6519,2025-03-29 13:00:00+00:00,2.0,21456.0,288.7
6520,2025-03-29 14:00:00+00:00,2.0,21456.0,202.96666666666667
6521,2025-03-29 15:00:00+00:00,2.0,21456.0,107.39999999999999
6522,2025-03-29 16:00:00+00:00,2.0,21456.0,47.0
6523,2025-03-29 17:00:00+00:00,2.0,21456.0,7.633333333333333
6524,2025-03-29 18:00:00+00:00,2.0,21456.0,0.0
6525,2025-03-29 19:00:00+00:00,2.0,21456.0,0.0
6526,2025-03-29 20:00:00+00:00,2.0,21456.0,0.0
6527,2025-03-29 21:00:00+00:00,2.0,21456.0,0.0
6528,2025-03-29 22:00:00+00:00,2.0,21456.0,0.0
6529,2025-03-29 23:00:00+00:00,2.0,21456.0,0.0
6530,2025-03-30 00:00:00+00:00,2.0,21456.0,0.0
6531,2025-03-30 01:00:00+00:00,2.0,21456.0,0.0
6532,2025-03-30 02:00:00+00:00,2.0,21456.0,0.0
6533,2025-03-30 03:00:00+00:00,2.0,21456.0,0.0
6534,2025-03-30 04:00:00+00:00,2.0,21456.0,0.9
6535,2025-03-30 05:00:00+00:00,2.0,21456.0,41.5
6536,2025-03-30 06:00:00+00:00,2.0,21456.0,238.33333333333334
6537,2025-03-30 07:00:00+00:00,2.0,21456.0,512.3666666666667
6538,2025-03-30 08:00:00+00:00,2.0,21456.0,726.9333333333334
6539,2025-03-30 09:00:00+00:00,2.0,21456.0,880.4333333333334
6540,2025-03-30 10:00:00+00:00,2.0,21456.0,962.5666666666666
6541,2025-03-30 11:00:00+00:00,2.0,21456.0,826.1333333333333
6542,2025-03-30 12:00:00+00:00,2.0,21456.0,923.1333333333333
6543,2025-03-30 13:00:00+00:00,2.0,21456.0,783.4
6544,2025-03-30 14:00:00+00:00,2.0,21456.0,666.4666666666667
6545,2025-03-30 15:00:00+00:00,2.0,21456.0,306.40000000000003
6546,2025-03-30 16:00:00+00:00,2.0,21456.0,218.16666666666666
6547,2025-03-30 17:00:00+00:00,2.0,21456.0,18.900000000000002
6548,2025-03-30 18:00:00+00:00,2.0,21456.0,0.0
6549,2025-03-30 19:00:00+00:00,2.0,21456.0,0.0
6550,2025-03-30 20:00:00+00:00,2.0,21456.0,0.0
6551,2025-03-30 21:00:00+00:00,2.0,21456.0,0.0
6552,2025-03-30 22:00:00+00:00,2.0,21456.0,0.0
6553,2025-03-30 23:00:00+00:00,2.0,21456.0,0.0
6554,2025-03-31 00:00:00+00:00,2.0,21456.0,0.0
6555,2025-03-31 01:00:00+00:00,2.0,21456.0,0.0
6556,2025-03-31 02:00:00+00:00,2.0,21456.0,0.0
6557,2025-03-31 03:00:00+00:00,2.0,21456.0,0.0
6558,2025-03-31 04:00:00+00:00,2.0,21456.0,1.2333333333333334
6559,2025-03-31 05:00:00+00:00,2.0,21456.0,35.699999999999996
6560,2025-03-31 06:00:00+00:00,2.0,21456.0,235.0
6561,2025-03-31 07:00:00+00:00,2.0,21456.0,513.6333333333333
6562,2025-03-31 08:00:00+00:00,2.0,21456.0,791.3333333333334
6563,2025-03-31 09:00:00+00:00,2.0,21456.0,629.9
6564,2025-03-31 10:00:00+00:00,2.0,21456.0,816.3333333333334
6565,2025-03-31 11:00:00+00:00,2.0,21456.0,732.4333333333334
6566,2025-03-31 12:00:00+00:00,2.0,21456.0,979.6333333333333
6567,2025-03-31 13:00:00+00:00,2.0,21456.0,752.5666666666666
6568,2025-03-31 14:00:00+00:00,2.0,21456.0,796.1999999999999
6569,2025-03-31 15:00:00+00:00,2.0,21456.0,313.43333333333334
6570,2025-03-31 16:00:00+00:00,2.0,21456.0,173.33333333333334
6571,2025-03-31 17:00:00+00:00,2.0,21456.0,16.466666666666665
6572,2025-03-31 18:00:00+00:00,2.0,21456.0,0.0
6573,2025-03-31 19:00:00+00:00,2.0,21456.0,0.0
6574,2025-03-31 20:00:00+00:00,2.0,21456.0,0.0
6575,2025-03-31 21:00:00+00:00,2.0,21456.0,0.0
6576,2025-03-31 22:00:00+00:00,2.0,21456.0,0.0
6577,2025-03-31 23:00:00+00:00,2.0,21456.0,0.0
6578,2025-04-01 00:00:00+00:00,2.0,21456.0,0.0
6579,2025-04-01 01:00:00+00:00,2.0,21456.0,0.0
6580,2025-04-01 02:00:00+00:00,2.0,21456.0,0.0
6581,2025-04-01 03:00:00+00:00,2.0,21456.0,0.0
6582,2025-04-01 04:00:00+00:00,2.0,21456.0,1.5333333333333332
6583,2025-04-01 05:00:00+00:00,2.0,21456.0,37.233333333333334
6584,2025-04-01 06:00:00+00:00,2.0,21456.0,245.03333333333333
6585,2025-04-01 07:00:00+00:00,2.0,21456.0,513.0333333333333
6586,2025-04-01 08:00:00+00:00,2.0,21456.0,644.2333333333333
6587,2025-04-01 09:00:00+00:00,2.0,21456.0,592.3333333333334
6588,2025-04-01 10:00:00+00:00,2.0,21456.0,409.8333333333333
6589,2025-04-01 11:00:00+00:00,2.0,21456.0,431.23333333333335
6590,2025-04-01 12:00:00+00:00,2.0,21456.0,485.56666666666666
6591,2025-04-01 13:00:00+00:00,2.0,21456.0,386.3666666666666
6592,2025-04-01 14:00:00+00:00,2.0,21456.0,329.3
6593,2025-04-01 15:00:00+00:00,2.0,21456.0,256.3666666666667
6594,2025-04-01 16:00:00+00:00,2.0,21456.0,149.53333333333333
6595,2025-04-01 17:00:00+00:00,2.0,21456.0,20.133333333333333
6596,2025-04-01 18:00:00+00:00,2.0,21456.0,0.0
6597,2025-04-01 19:00:00+00:00,2.0,21456.0,0.0
6598,2025-04-01 20:00:00+00:00,2.0,21456.0,0.0
6599,2025-04-01 21:00:00+00:00,2.0,21456.0,0.0
6600,2025-04-01 22:00:00+00:00,2.0,21456.0,0.0
6601,2025-04-01 23:00:00+00:00,2.0,21456.0,0.0
6602,2025-04-02 00:00:00+00:00,2.0,21456.0,0.0
6603,2025-04-02 01:00:00+00:00,2.0,21456.0,0.0
6604,2025-04-02 02:00:00+00:00,2.0,21456.0,0.0
6605,2025-04-02 03:00:00+00:00,2.0,21456.0,0.0
6606,2025-04-02 04:00:00+00:00,2.0,21456.0,0.3
6607,2025-04-02 05:00:00+00:00,2.0,21456.0,18.633333333333333
6608,2025-04-02 06:00:00+00:00,2.0,21456.0,234.9666666666667
6609,2025-04-02 07:00:00+00:00,2.0,21456.0,413.8333333333333
6610,2025-04-02 08:00:00+00:00,2.0,21456.0,775.1333333333333
6611,2025-04-02 09:00:00+00:00,2.0,21456.0,1014.6999999999999
6612,2025-04-02 10:00:00+00:00,2.0,21456.0,1054.1000000000001
6613,2025-04-02 11:00:00+00:00,2.0,21456.0,828.9
6614,2025-04-02 12:00:00+00:00,2.0,21456.0,1186.8333333333333
6615,2025-04-02 13:00:00+00:00,2.0,21456.0,622.2333333333332
6616,2025-04-02 14:00:00+00:00,2.0,21456.0,426.6666666666667
6617,2025-04-02 15:00:00+00:00,2.0,21456.0,466.59999999999997
6618,2025-04-02 16:00:00+00:00,2.0,21456.0,153.83333333333334
6619,2025-04-02 17:00:00+00:00,2.0,21456.0,21.066666666666666
6620,2025-04-02 18:00:00+00:00,2.0,21456.0,0.0
6621,2025-04-02 19:00:00+00:00,2.0,21456.0,0.0
6622,2025-04-02 20:00:00+00:00,2.0,21456.0,0.0
6623,2025-04-02 21:00:00+00:00,2.0,21456.0,0.0
6624,2025-04-02 22:00:00+00:00,2.0,21456.0,0.0
6625,2025-04-02 23:00:00+00:00,2.0,21456.0,0.0
6626,2025-04-03 00:00:00+00:00,2.0,21456.0,0.0
6627,2025-04-03 01:00:00+00:00,2.0,21456.0,0.0
6628,2025-04-03 02:00:00+00:00,2.0,21456.0,0.0
6629,2025-04-03 03:00:00+00:00,2.0,21456.0,0.0
6630,2025-04-03 04:00:00+00:00,2.0,21456.0,2.1333333333333333
6631,2025-04-03 05:00:00+00:00,2.0,21456.0,56.166666666666664
6632,2025-04-03 06:00:00+00:00,2.0,21456.0,181.30000000000004
6633,2025-04-03 07:00:00+00:00,2.0,21456.0,428.76666666666665
6634,2025-04-03 08:00:00+00:00,2.0,21456.0,722.3666666666667
6635,2025-04-03 09:00:00+00:00,2.0,21456.0,914.6
6636,2025-04-03 10:00:00+00:00,2.0,21456.0,985.4
6637,2025-04-03 11:00:00+00:00,2.0,21456.0,872.4666666666667
6638,2025-04-03 12:00:00+00:00,2.0,21456.0,976.2666666666668
6639,2025-04-03 13:00:00+00:00,2.0,21456.0,899.0333333333333
6640,2025-04-03 14:00:00+00:00,2.0,21456.0,687.2666666666668
6641,2025-04-03 15:00:00+00:00,2.0,21456.0,459.2666666666667
6642,2025-04-03 16:00:00+00:00,2.0,21456.0,187.36666666666667
6643,2025-04-03 17:00:00+00:00,2.0,21456.0,21.666666666666668
6644,2025-04-03 18:00:00+00:00,2.0,21456.0,0.0
6645,2025-04-03 19:00:00+00:00,2.0,21456.0,0.0
6646,2025-04-03 20:00:00+00:00,2.0,21456.0,0.0
6647,2025-04-03 21:00:00+00:00,2.0,21456.0,0.0
6648,2025-04-03 22:00:00+00:00,2.0,21456.0,0.0
6649,2025-04-03 23:00:00+00:00,2.0,21456.0,0.0
6650,2025-04-04 00:00:00+00:00,2.0,21456.0,0.0
6651,2025-04-04 01:00:00+00:00,2.0,21456.0,0.0
6652,2025-04-04 02:00:00+00:00,2.0,21456.0,0.0
6653,2025-04-04 03:00:00+00:00,2.0,21456.0,0.0
6654,2025-04-04 04:00:00+00:00,2.0,21456.0,2.733333333333333
6655,2025-04-04 05:00:00+00:00,2.0,21456.0,50.36666666666667
6656,2025-04-04 06:00:00+00:00,2.0,21456.0,264.26666666666665
6657,2025-04-04 07:00:00+00:00,2.0,21456.0,513.6333333333333
6658,2025-04-04 08:00:00+00:00,2.0,21456.0,728.4333333333334
6659,2025-04-04 09:00:00+00:00,2.0,21456.0,913.1
6660,2025-04-04 10:00:00+00:00,2.0,21456.0,980.5333333333333
6661,2025-04-04 11:00:00+00:00,2.0,21456.0,863.3333333333334
6662,2025-04-04 12:00:00+00:00,2.0,21456.0,943.6333333333333
6663,2025-04-04 13:00:00+00:00,2.0,21456.0,841.4
6664,2025-04-04 14:00:00+00:00,2.0,21456.0,700.0666666666666
6665,2025-04-04 15:00:00+00:00,2.0,21456.0,454.40000000000003
6666,2025-04-04 16:00:00+00:00,2.0,21456.0,168.46666666666667
6667,2025-04-04 17:00:00+00:00,2.0,21456.0,19.5
6668,2025-04-04 18:00:00+00:00,2.0,21456.0,0.0
6669,2025-04-04 19:00:00+00:00,2.0,21456.0,0.0
6670,2025-04-04 20:00:00+00:00,2.0,21456.0,0.0
6671,2025-04-04 21:00:00+00:00,2.0,21456.0,0.0
6672,2025-04-04 22:00:00+00:00,2.0,21456.0,0.0
6673,2025-04-04 23:00:00+00:00,2.0,21456.0,0.0
6674,2025-04-05 00:00:00+00:00,2.0,21456.0,0.0
6675,2025-04-05 01:00:00+00:00,2.0,21456.0,0.0
6676,2025-04-05 02:00:00+00:00,2.0,21456.0,0.0
6677,2025-04-05 03:00:00+00:00,2.0,21456.0,0.0
6678,2025-04-05 04:00:00+00:00,2.0,21456.0,3.3666666666666667
6679,2025-04-05 05:00:00+00:00,2.0,21456.0,58.300000000000004
6680,2025-04-05 06:00:00+00:00,2.0,21456.0,244.16666666666666
6681,2025-04-05 07:00:00+00:00,2.0,21456.0,487.6666666666667
6682,2025-04-05 08:00:00+00:00,2.0,21456.0,712.2666666666668
6683,2025-04-05 09:00:00+00:00,2.0,21456.0,886.2333333333332
6684,2025-04-05 10:00:00+00:00,2.0,21456.0,971.0666666666666
6685,2025-04-05 11:00:00+00:00,2.0,21456.0,858.4666666666667
6686,2025-04-05 12:00:00+00:00,2.0,21456.0,956.7333333333332
6687,2025-04-05 13:00:00+00:00,2.0,21456.0,893.8666666666667
6688,2025-04-05 14:00:00+00:00,2.0,21456.0,692.4333333333334
6689,2025-04-05 15:00:00+00:00,2.0,21456.0,486.8
6690,2025-04-05 16:00:00+00:00,2.0,21456.0,224.0
6691,2025-04-05 17:00:00+00:00,2.0,21456.0,28.666666666666668
6692,2025-04-05 18:00:00+00:00,2.0,21456.0,0.0
6693,2025-04-05 19:00:00+00:00,2.0,21456.0,0.0
6694,2025-04-05 20:00:00+00:00,2.0,21456.0,0.0
6695,2025-04-05 21:00:00+00:00,2.0,21456.0,0.0
6696,2025-04-05 22:00:00+00:00,2.0,21456.0,0.0
6697,2025-04-05 23:00:00+00:00,2.0,21456.0,0.0
6698,2025-04-06 00:00:00+00:00,2.0,21456.0,0.0
6699,2025-04-06 01:00:00+00:00,2.0,21456.0,0.0
6700,2025-04-06 02:00:00+00:00,2.0,21456.0,0.0
6701,2025-04-06 03:00:00+00:00,2.0,21456.0,0.0
6702,2025-04-06 04:00:00+00:00,2.0,21456.0,3.966666666666667
6703,2025-04-06 05:00:00+00:00,2.0,21456.0,49.43333333333334
6704,2025-04-06 06:00:00+00:00,2.0,21456.0,312.2
6705,2025-04-06 07:00:00+00:00,2.0,21456.0,543.2333333333333
6706,2025-04-06 08:00:00+00:00,2.0,21456.0,766.0
6707,2025-04-06 09:00:00+00:00,2.0,21456.0,933.2333333333332
6708,2025-04-06 10:00:00+00:00,2.0,21456.0,1000.3666666666667
6709,2025-04-06 11:00:00+00:00,2.0,21456.0,896.6333333333333
6710,2025-04-06 12:00:00+00:00,2.0,21456.0,998.5333333333333
6711,2025-04-06 13:00:00+00:00,2.0,21456.0,910.0333333333333
6712,2025-04-06 14:00:00+00:00,2.0,21456.0,707.0666666666666
6713,2025-04-06 15:00:00+00:00,2.0,21456.0,485.8333333333333
6714,2025-04-06 16:00:00+00:00,2.0,21456.0,206.30000000000004
6715,2025-04-06 17:00:00+00:00,2.0,21456.0,27.166666666666668
6716,2025-04-06 18:00:00+00:00,2.0,21456.0,0.0
6717,2025-04-06 19:00:00+00:00,2.0,21456.0,0.0
6718,2025-04-06 20:00:00+00:00,2.0,21456.0,0.0
6719,2025-04-06 21:00:00+00:00,2.0,21456.0,0.0
6720,2025-04-06 22:00:00+00:00,2.0,21456.0,0.0
6721,2025-04-06 23:00:00+00:00,2.0,21456.0,0.0
6722,2025-04-07 00:00:00+00:00,2.0,21456.0,0.0
6723,2025-04-07 01:00:00+00:00,2.0,21456.0,0.0
6724,2025-04-07 02:00:00+00:00,2.0,21456.0,0.0
6725,2025-04-07 03:00:00+00:00,2.0,21456.0,0.0
6726,2025-04-07 04:00:00+00:00,2.0,21456.0,3.6666666666666665
6727,2025-04-07 05:00:00+00:00,2.0,21456.0,55.53333333333333
6728,2025-04-07 06:00:00+00:00,2.0,21456.0,205.1
6729,2025-04-07 07:00:00+00:00,2.0,21456.0,555.1333333333333
6730,2025-04-07 08:00:00+00:00,2.0,21456.0,782.1666666666666
6731,2025-04-07 09:00:00+00:00,2.0,21456.0,948.5
6732,2025-04-07 10:00:00+00:00,2.0,21456.0,1024.1666666666667
6733,2025-04-07 11:00:00+00:00,2.0,21456.0,916.4333333333334
6734,2025-04-07 12:00:00+00:00,2.0,21456.0,1010.4666666666667
6735,2025-04-07 13:00:00+00:00,2.0,21456.0,918.5666666666666
6736,2025-04-07 14:00:00+00:00,2.0,21456.0,699.1333333333333
6737,2025-04-07 15:00:00+00:00,2.0,21456.0,478.8
6738,2025-04-07 16:00:00+00:00,2.0,21456.0,201.76666666666665
6739,2025-04-07 17:00:00+00:00,2.0,21456.0,29.599999999999998
6740,2025-04-07 18:00:00+00:00,2.0,21456.0,0.0
6741,2025-04-07 19:00:00+00:00,2.0,21456.0,0.0
6742,2025-04-07 20:00:00+00:00,2.0,21456.0,0.0
6743,2025-04-07 21:00:00+00:00,2.0,21456.0,0.0
6744,2025-04-07 22:00:00+00:00,2.0,21456.0,0.0
6745,2025-04-07 23:00:00+00:00,2.0,21456.0,0.0
6746,2025-04-08 00:00:00+00:00,2.0,21456.0,0.0
6747,2025-04-08 01:00:00+00:00,2.0,21456.0,0.0
6748,2025-04-08 02:00:00+00:00,2.0,21456.0,0.0
6749,2025-04-08 03:00:00+00:00,2.0,21456.0,0.0
6750,2025-04-08 04:00:00+00:00,2.0,21456.0,4.866666666666667
6751,2025-04-08 05:00:00+00:00,2.0,21456.0,48.5
6752,2025-04-08 06:00:00+00:00,2.0,21456.0,331.73333333333335
6753,2025-04-08 07:00:00+00:00,2.0,21456.0,562.4333333333334
6754,2025-04-08 08:00:00+00:00,2.0,21456.0,776.9666666666667
6755,2025-04-08 09:00:00+00:00,2.0,21456.0,940.2666666666668
6756,2025-04-08 10:00:00+00:00,2.0,21456.0,1009.8333333333334
6757,2025-04-08 11:00:00+00:00,2.0,21456.0,925.6
6758,2025-04-08 12:00:00+00:00,2.0,21456.0,1000.0666666666666
6759,2025-04-08 13:00:00+00:00,2.0,21456.0,926.5
6760,2025-04-08 14:00:00+00:00,2.0,21456.0,726.3333333333334
6761,2025-04-08 15:00:00+00:00,2.0,21456.0,481.8999999999999
6762,2025-04-08 16:00:00+00:00,2.0,21456.0,209.33333333333334
6763,2025-04-08 17:00:00+00:00,2.0,21456.0,27.46666666666667
6764,2025-04-08 18:00:00+00:00,2.0,21456.0,0.0
6765,2025-04-08 19:00:00+00:00,2.0,21456.0,0.0
6766,2025-04-08 20:00:00+00:00,2.0,21456.0,0.0
6767,2025-04-08 21:00:00+00:00,2.0,21456.0,0.0
6768,2025-04-08 22:00:00+00:00,2.0,21456.0,0.0
6769,2025-04-08 23:00:00+00:00,2.0,21456.0,0.0
6770,2025-04-09 00:00:00+00:00,2.0,21456.0,0.0
6771,2025-04-09 01:00:00+00:00,2.0,21456.0,0.0
6772,2025-04-09 02:00:00+00:00,2.0,21456.0,0.0
6773,2025-04-09 03:00:00+00:00,2.0,21456.0,0.0
6774,2025-04-09 04:00:00+00:00,2.0,21456.0,0.9
6775,2025-04-09 05:00:00+00:00,2.0,21456.0,56.46666666666667
6776,2025-04-09 06:00:00+00:00,2.0,21456.0,304.8666666666666
6777,2025-04-09 07:00:00+00:00,2.0,21456.0,517.2666666666667
