,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1050,2025-05-17 04:00:00+00:00,4.466666666666667,4.8999999999999995,97.23333333333333,0.02666666666666667
1051,2025-05-17 05:00:00+00:00,6.933333333333334,9.0,87.23333333333333,0.15000000000000002
1052,2025-05-17 06:00:00+00:00,9.366666666666667,16.133333333333333,64.46666666666667,0.6733333333333333
1053,2025-05-17 07:00:00+00:00,10.333333333333334,22.333333333333332,47.166666666666664,1.4433333333333334
1054,2025-05-17 08:00:00+00:00,11.233333333333334,24.933333333333334,42.266666666666666,1.82
1055,2025-05-17 09:00:00+00:00,10.5,26.233333333333334,37.4,2.1333333333333333
1056,2025-05-17 10:00:00+00:00,10.1,26.233333333333334,36.4,2.1733333333333333
1057,2025-05-17 11:00:00+00:00,7.666666666666667,25.733333333333334,31.8,2.2666666666666666
1058,2025-05-17 12:00:00+00:00,11.6,27.2,37.93333333333333,2.263333333333333
1059,2025-05-17 13:00:00+00:00,9.9,27.733333333333334,32.800000000000004,2.533333333333333
1060,2025-05-17 14:00:00+00:00,9.4,27.133333333333336,32.96666666666667,2.43
1061,2025-05-17 15:00:00+00:00,8.4,21.166666666666668,44.4,1.4000000000000001
1062,2025-05-17 16:00:00+00:00,11.200000000000001,24.0,44.9,1.6533333333333333
1063,2025-05-17 17:00:00+00:00,8.966666666666667,19.266666666666666,51.5,1.09
1064,2025-05-17 18:00:00+00:00,8.066666666666666,14.233333333333334,66.73333333333333,0.5433333333333333
1065,2025-05-17 19:00:00+00:00,7.033333333333334,11.666666666666666,73.53333333333333,0.36333333333333334
1066,2025-05-17 20:00:00+00:00,7.666666666666667,11.333333333333334,78.33333333333333,0.29333333333333333
1067,2025-05-17 21:00:00+00:00,6.966666666666666,10.233333333333333,80.39999999999999,0.24666666666666667
1068,2025-05-17 22:00:00+00:00,6.833333333333333,9.9,81.39999999999999,0.22666666666666668
1069,2025-05-17 23:00:00+00:00,7.1000000000000005,9.799999999999999,83.66666666666667,0.19666666666666666
1070,2025-05-18 00:00:00+00:00,6.866666666666667,8.266666666666667,90.83333333333333,0.09666666666666666
1071,2025-05-18 01:00:00+00:00,5.966666666666666,6.866666666666667,93.96666666666665,0.06
1072,2025-05-18 02:00:00+00:00,5.5,6.033333333333334,96.3,0.03333333333333333
1073,2025-05-18 03:00:00+00:00,4.966666666666667,5.3999999999999995,97.10000000000001,0.02666666666666667
1074,2025-05-18 04:00:00+00:00,5.6000000000000005,6.066666666666666,96.86666666666667,0.03
1075,2025-05-18 05:00:00+00:00,7.666666666666667,9.833333333333334,86.89999999999999,0.16666666666666666
1076,2025-05-18 06:00:00+00:00,10.766666666666666,17.133333333333336,66.66666666666667,0.6699999999999999
1077,2025-05-18 07:00:00+00:00,12.299999999999999,22.46666666666667,52.666666666666664,1.2933333333333332
1078,2025-05-18 08:00:00+00:00,14.666666666666666,26.3,48.73333333333333,1.7533333333333332
1079,2025-05-18 09:00:00+00:00,13.1,27.53333333333333,41.333333333333336,2.1666666666666665
1080,2025-05-18 10:00:00+00:00,13.333333333333334,28.8,38.666666666666664,2.43
1081,2025-05-18 11:00:00+00:00,11.799999999999999,27.2,38.4,2.22
1082,2025-05-18 12:00:00+00:00,15.1,29.8,40.93333333333333,2.483333333333333
1083,2025-05-18 13:00:00+00:00,15.1,32.73333333333333,34.43333333333333,3.25
1084,2025-05-18 14:00:00+00:00,14.700000000000001,30.700000000000003,38.166666666666664,2.81
1085,2025-05-18 15:00:00+00:00,13.133333333333333,26.900000000000002,42.79999999999999,2.046666666666667
1086,2025-05-18 16:00:00+00:00,13.200000000000001,24.133333333333336,50.43333333333334,1.49
1087,2025-05-18 17:00:00+00:00,12.633333333333333,20.166666666666668,62.166666666666664,0.9033333333333333
1088,2025-05-18 18:00:00+00:00,11.0,16.466666666666665,70.3,0.5566666666666666
1089,2025-05-18 19:00:00+00:00,10.033333333333333,14.766666666666666,73.66666666666667,0.44333333333333336
1090,2025-05-18 20:00:00+00:00,9.533333333333333,13.866666666666667,75.39999999999999,0.38999999999999996
1091,2025-05-18 21:00:00+00:00,9.266666666666667,12.866666666666667,79.03333333333333,0.31
1092,2025-05-18 22:00:00+00:00,9.1,11.966666666666667,82.89999999999999,0.24
1093,2025-05-18 23:00:00+00:00,8.933333333333332,11.233333333333334,85.83333333333333,0.19000000000000003
1094,2025-05-19 00:00:00+00:00,8.299999999999999,9.733333333333333,91.0,0.11
1095,2025-05-19 01:00:00+00:00,7.466666666666666,8.2,95.10000000000001,0.049999999999999996
1096,2025-05-19 02:00:00+00:00,7.066666666666666,7.533333333333334,96.93333333333334,0.03
1097,2025-05-19 03:00:00+00:00,6.5,6.833333333333333,97.83333333333333,0.02
1098,2025-05-19 04:00:00+00:00,7.366666666666667,7.7,97.76666666666665,0.023333333333333334
1099,2025-05-19 05:00:00+00:00,9.933333333333334,11.6,89.63333333333333,0.14666666666666667
1100,2025-05-19 06:00:00+00:00,12.666666666666666,18.566666666666666,68.83333333333333,0.6833333333333332
1101,2025-05-19 07:00:00+00:00,13.5,23.8,52.56666666666666,1.4033333333333333
1102,2025-05-19 08:00:00+00:00,14.9,27.333333333333332,46.76666666666667,1.9433333333333334
1103,2025-05-19 09:00:00+00:00,16.066666666666666,28.366666666666664,47.26666666666667,2.0366666666666666
1104,2025-05-19 10:00:00+00:00,16.0,29.46666666666667,44.23333333333333,2.29
1105,2025-05-19 11:00:00+00:00,14.299999999999999,28.0,43.23333333333333,2.15
1106,2025-05-19 12:00:00+00:00,14.966666666666669,31.166666666666668,37.56666666666666,2.8366666666666664
1107,2025-05-19 13:00:00+00:00,19.2,33.53333333333333,42.86666666666667,2.973333333333333
1108,2025-05-19 14:00:00+00:00,17.53333333333333,31.5,43.333333333333336,2.643333333333333
1109,2025-05-19 15:00:00+00:00,16.400000000000002,27.2,52.4,1.7933333333333332
1110,2025-05-19 16:00:00+00:00,15.766666666666666,22.03333333333333,67.73333333333333,0.8566666666666668
1111,2025-05-19 17:00:00+00:00,16.566666666666666,20.433333333333334,78.66666666666667,0.51
1112,2025-05-19 18:00:00+00:00,14.700000000000001,17.666666666666668,83.06666666666666,0.3466666666666667
1113,2025-05-19 19:00:00+00:00,13.6,15.766666666666666,87.16666666666667,0.23
1114,2025-05-19 20:00:00+00:00,12.700000000000001,15.1,85.76666666666667,0.24666666666666667
1115,2025-05-19 21:00:00+00:00,12.766666666666666,14.933333333333332,86.89999999999999,0.2233333333333333
1116,2025-05-19 22:00:00+00:00,12.533333333333333,14.066666666666668,90.66666666666667,0.15333333333333332
1117,2025-05-19 23:00:00+00:00,12.566666666666668,13.700000000000001,92.86666666666667,0.11333333333333334
1118,2025-05-20 00:00:00+00:00,12.033333333333333,12.733333333333334,95.53333333333335,0.06666666666666667
1119,2025-05-20 01:00:00+00:00,12.233333333333334,12.966666666666667,95.53333333333335,0.06666666666666667
1120,2025-05-20 02:00:00+00:00,12.166666666666666,13.1,94.23333333333333,0.08333333333333333
1121,2025-05-20 03:00:00+00:00,12.166666666666666,13.1,93.96666666666665,0.09000000000000001
1122,2025-05-20 04:00:00+00:00,12.733333333333334,13.933333333333332,92.5,0.12
1123,2025-05-20 05:00:00+00:00,13.266666666666666,14.9,90.10000000000001,0.16666666666666666
1124,2025-05-20 06:00:00+00:00,14.433333333333332,17.066666666666666,84.73333333333333,0.3033333333333333
1125,2025-05-20 07:00:00+00:00,15.866666666666667,18.866666666666667,82.76666666666667,0.37333333333333335
1126,2025-05-20 08:00:00+00:00,16.333333333333332,19.8,80.63333333333333,0.45
1127,2025-05-20 09:00:00+00:00,17.266666666666666,21.366666666666664,77.60000000000001,0.5733333333333334
1128,2025-05-20 10:00:00+00:00,16.0,19.900000000000002,78.3,0.5066666666666667
1129,2025-05-20 11:00:00+00:00,16.633333333333333,21.766666666666666,72.8,0.7133333333333333
1130,2025-05-20 12:00:00+00:00,14.866666666666665,17.7,83.89999999999999,0.33666666666666667
1131,2025-05-20 13:00:00+00:00,16.566666666666666,19.900000000000002,81.43333333333334,0.4533333333333333
1132,2025-05-20 14:00:00+00:00,15.700000000000001,18.966666666666665,81.83333333333333,0.43
1133,2025-05-20 15:00:00+00:00,14.6,15.799999999999999,92.63333333333333,0.13333333333333333
1134,2025-05-20 16:00:00+00:00,14.466666666666667,15.266666666666666,94.93333333333334,0.08666666666666667
1135,2025-05-20 17:00:00+00:00,14.466666666666667,15.166666666666666,95.60000000000001,0.07666666666666667
1136,2025-05-20 18:00:00+00:00,13.833333333333334,14.366666666666667,96.76666666666667,0.05333333333333334
1137,2025-05-20 19:00:00+00:00,13.1,13.366666666666667,98.3,0.02666666666666667
1138,2025-05-20 20:00:00+00:00,12.366666666666667,12.533333333333333,98.73333333333333,0.016666666666666666
1139,2025-05-20 21:00:00+00:00,12.199999999999998,12.300000000000002,99.2,0.01
1140,2025-05-20 22:00:00+00:00,11.5,11.6,99.33333333333333,0.01
1141,2025-05-20 23:00:00+00:00,10.966666666666667,11.0,99.66666666666667,0.0033333333333333335
1142,2025-05-21 00:00:00+00:00,11.166666666666666,11.166666666666666,99.8,0.0
1143,2025-05-21 01:00:00+00:00,11.133333333333333,11.133333333333333,99.83333333333333,0.0
1144,2025-05-21 02:00:00+00:00,11.033333333333333,11.033333333333333,99.93333333333334,0.0
1145,2025-05-21 03:00:00+00:00,11.0,11.0,100.0,0.0
1146,2025-05-21 04:00:00+00:00,11.6,11.6,99.86666666666667,0.0
1147,2025-05-21 05:00:00+00:00,13.133333333333333,13.733333333333334,96.33333333333333,0.06
1148,2025-05-21 06:00:00+00:00,14.666666666666666,17.933333333333334,81.36666666666666,0.3866666666666667
1149,2025-05-21 07:00:00+00:00,15.066666666666668,17.433333333333334,86.2,0.27999999999999997
1150,2025-05-21 08:00:00+00:00,17.8,19.666666666666668,89.13333333333333,0.26333333333333336
1151,2025-05-21 09:00:00+00:00,21.833333333333332,26.03333333333333,77.7,0.7600000000000001
1152,2025-05-21 10:00:00+00:00,17.400000000000002,24.7,64.5,1.1633333333333333
1153,2025-05-21 11:00:00+00:00,15.9,20.733333333333334,73.96666666666667,0.64
1154,2025-05-21 12:00:00+00:00,15.466666666666667,18.266666666666666,84.06666666666666,0.33666666666666667
1155,2025-05-21 13:00:00+00:00,15.433333333333332,17.7,86.63333333333333,0.27
1156,2025-05-21 14:00:00+00:00,16.233333333333334,18.7,85.66666666666667,0.3133333333333333
1157,2025-05-21 15:00:00+00:00,16.566666666666666,20.866666666666667,76.8,0.58
1158,2025-05-21 16:00:00+00:00,16.233333333333334,20.96666666666667,74.76666666666667,0.6433333333333333
1159,2025-05-21 17:00:00+00:00,14.9,17.96666666666667,82.33333333333333,0.36333333333333334
1160,2025-05-21 18:00:00+00:00,13.233333333333334,14.5,92.16666666666667,0.13
1161,2025-05-21 19:00:00+00:00,12.866666666666667,13.4,96.73333333333333,0.05000000000000001
1162,2025-05-21 20:00:00+00:00,12.733333333333334,12.966666666666667,98.63333333333333,0.023333333333333334
1163,2025-05-21 21:00:00+00:00,12.733333333333334,12.9,99.10000000000001,0.016666666666666666
1164,2025-05-21 22:00:00+00:00,12.633333333333333,12.799999999999999,99.03333333333335,0.013333333333333334
1165,2025-05-21 23:00:00+00:00,12.5,12.633333333333333,99.13333333333333,0.013333333333333334
1166,2025-05-22 00:00:00+00:00,12.333333333333334,12.433333333333332,99.3,0.01
1167,2025-05-22 01:00:00+00:00,12.5,12.6,99.5,0.01
1168,2025-05-22 02:00:00+00:00,12.6,12.699999999999998,99.43333333333334,0.01
1169,2025-05-22 03:00:00+00:00,12.533333333333333,12.633333333333333,99.5,0.01
1170,2025-05-22 04:00:00+00:00,12.700000000000001,12.799999999999999,99.46666666666665,0.01
1171,2025-05-22 05:00:00+00:00,13.1,13.366666666666667,98.46666666666665,0.02666666666666667
1172,2025-05-22 06:00:00+00:00,13.4,14.0,96.3,0.06333333333333334
1173,2025-05-22 07:00:00+00:00,13.733333333333334,14.733333333333334,93.59999999999998,0.11
1174,2025-05-22 08:00:00+00:00,13.700000000000001,14.799999999999999,93.2,0.11666666666666668
1175,2025-05-22 09:00:00+00:00,15.6,19.266666666666666,79.60000000000001,0.4633333333333334
1176,2025-05-22 10:00:00+00:00,14.566666666666668,17.133333333333336,85.0,0.2966666666666667
1177,2025-05-22 11:00:00+00:00,12.433333333333332,13.633333333333333,92.56666666666666,0.11666666666666665
1178,2025-05-22 12:00:00+00:00,11.866666666666667,12.733333333333334,94.56666666666666,0.08
1179,2025-05-22 13:00:00+00:00,11.133333333333333,12.066666666666668,94.13333333333333,0.08333333333333333
1180,2025-05-22 14:00:00+00:00,11.666666666666666,12.933333333333332,92.03333333333335,0.12
1181,2025-05-22 15:00:00+00:00,11.4,13.633333333333333,86.63333333333333,0.21
1182,2025-05-22 16:00:00+00:00,11.066666666666668,13.4,85.86666666666667,0.21666666666666667
1183,2025-05-22 17:00:00+00:00,10.799999999999999,12.4,90.03333333333335,0.14333333333333334
1184,2025-05-22 18:00:00+00:00,10.299999999999999,11.266666666666666,94.0,0.08
1185,2025-05-22 19:00:00+00:00,10.266666666666667,10.566666666666666,98.06666666666666,0.023333333333333334
1186,2025-05-22 20:00:00+00:00,10.233333333333333,10.433333333333334,98.83333333333333,0.016666666666666666
1187,2025-05-22 21:00:00+00:00,10.133333333333333,10.233333333333333,99.23333333333333,0.01
1188,2025-05-22 22:00:00+00:00,9.966666666666667,10.033333333333333,99.60000000000001,0.0033333333333333335
1189,2025-05-22 23:00:00+00:00,9.933333333333334,9.933333333333334,99.83333333333333,0.0
1190,2025-05-23 00:00:00+00:00,9.866666666666667,9.866666666666667,100.0,0.0
1191,2025-05-23 01:00:00+00:00,9.700000000000001,9.700000000000001,100.0,0.0
1192,2025-05-23 02:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0
1193,2025-05-23 03:00:00+00:00,9.433333333333334,9.433333333333334,100.0,0.0
1194,2025-05-23 04:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0
1195,2025-05-23 05:00:00+00:00,10.5,10.766666666666666,98.23333333333333,0.023333333333333334
1196,2025-05-23 06:00:00+00:00,12.566666666666668,14.899999999999999,86.10000000000001,0.24
1197,2025-05-23 07:00:00+00:00,14.1,22.099999999999998,61.46666666666667,1.09
1198,2025-05-23 08:00:00+00:00,15.366666666666667,24.96666666666667,55.300000000000004,1.4166666666666667
1199,2025-05-23 09:00:00+00:00,15.4,26.599999999999998,50.46666666666667,1.7366666666666666
1200,2025-05-23 10:00:00+00:00,16.766666666666666,28.03333333333333,50.36666666666667,1.8833333333333335
1201,2025-05-23 11:00:00+00:00,14.200000000000001,22.833333333333332,58.666666666666664,1.1966666666666665
1202,2025-05-23 12:00:00+00:00,11.633333333333333,18.5,64.5,0.7566666666666667
1203,2025-05-23 13:00:00+00:00,16.333333333333332,27.900000000000002,50.13333333333333,1.9333333333333333
1204,2025-05-23 14:00:00+00:00,14.766666666666666,23.833333333333332,56.96666666666667,1.2733333333333332
1205,2025-05-23 15:00:00+00:00,12.75,22.0,56.5,1.195
1206,2025-05-23 16:00:00+00:00,10.9,17.5,65.39999999999999,0.6933333333333334
1207,2025-05-23 17:00:00+00:00,10.066666666666666,16.233333333333334,67.16666666666667,0.61
1208,2025-05-23 18:00:00+00:00,10.766666666666666,13.366666666666667,84.46666666666667,0.24
1209,2025-05-23 19:00:00+00:00,10.233333333333334,11.633333333333333,91.16666666666667,0.12333333333333334
1210,2025-05-23 20:00:00+00:00,10.033333333333333,11.066666666666668,93.43333333333334,0.08666666666666667
1211,2025-05-23 21:00:00+00:00,9.566666666666666,10.033333333333333,97.13333333333333,0.03666666666666667
1212,2025-05-23 22:00:00+00:00,9.166666666666666,9.433333333333334,98.13333333333333,0.02
1213,2025-05-23 23:00:00+00:00,8.166666666666666,8.466666666666667,98.03333333333335,0.023333333333333334
1214,2025-05-24 00:00:00+00:00,8.133333333333333,8.333333333333334,98.56666666666666,0.016666666666666666
1215,2025-05-24 01:00:00+00:00,8.533333333333333,8.733333333333334,98.66666666666667,0.016666666666666666
1216,2025-05-24 02:00:00+00:00,8.466666666666667,8.9,97.13333333333333,0.03333333333333333
1217,2025-05-24 03:00:00+00:00,8.266666666666666,8.533333333333333,98.0,0.023333333333333334
1218,2025-05-24 04:00:00+00:00,8.799999999999999,9.1,97.93333333333334,0.02666666666666667
1219,2025-05-24 05:00:00+00:00,10.266666666666667,12.200000000000001,88.3,0.17
1220,2025-05-24 06:00:00+00:00,11.833333333333334,16.633333333333333,73.53333333333333,0.5066666666666667
1221,2025-05-24 07:00:00+00:00,13.6,21.833333333333332,59.9,1.0799999999999998
1222,2025-05-24 08:00:00+00:00,14.833333333333334,26.133333333333336,49.800000000000004,1.7
1223,2025-05-24 09:00:00+00:00,15.299999999999999,27.2,48.53333333333333,1.8866666666666667
1224,2025-05-24 10:00:00+00:00,15.466666666666667,29.599999999999998,42.4,2.39
1225,2025-05-24 11:00:00+00:00,15.933333333333332,28.266666666666666,47.23333333333333,2.026666666666667
1226,2025-05-24 12:00:00+00:00,12.833333333333334,20.2,62.800000000000004,0.8866666666666667
1227,2025-05-24 13:00:00+00:00,11.0,16.733333333333334,69.23333333333333,0.5833333333333334
1228,2025-05-24 14:00:00+00:00,15.166666666666666,26.833333333333332,48.93333333333334,1.8133333333333332
1229,2025-05-24 15:00:00+00:00,12.833333333333334,22.0,56.26666666666667,1.1666666666666667
1230,2025-05-24 16:00:00+00:00,13.633333333333333,23.0,55.63333333333333,1.2533333333333332
1231,2025-05-24 17:00:00+00:00,13.4,16.3,84.2,0.3333333333333333
1232,2025-05-24 18:00:00+00:00,11.633333333333333,11.933333333333332,97.86666666666667,0.03
1233,2025-05-24 19:00:00+00:00,10.333333333333334,10.5,98.96666666666665,0.013333333333333334
1234,2025-05-24 20:00:00+00:00,9.866666666666667,9.966666666666667,99.33333333333333,0.01
1235,2025-05-24 21:00:00+00:00,9.5,9.566666666666666,99.60000000000001,0.0033333333333333335
1236,2025-05-24 22:00:00+00:00,9.133333333333333,9.133333333333333,99.8,0.0
1237,2025-05-24 23:00:00+00:00,8.266666666666667,8.266666666666667,99.86666666666667,0.0
1238,2025-05-25 00:00:00+00:00,8.1,8.1,100.0,0.0
1239,2025-05-25 01:00:00+00:00,8.1,8.1,100.0,0.0
1240,2025-05-25 02:00:00+00:00,7.666666666666667,7.666666666666667,100.0,0.0
1241,2025-05-25 03:00:00+00:00,6.666666666666667,6.666666666666667,100.0,0.0
1242,2025-05-25 04:00:00+00:00,7.0,7.0,100.0,0.0
1243,2025-05-25 05:00:00+00:00,10.133333333333333,10.533333333333333,97.36666666666667,0.036666666666666674
1244,2025-05-25 06:00:00+00:00,14.033333333333333,16.066666666666666,87.86666666666667,0.22333333333333336
1245,2025-05-25 07:00:00+00:00,16.166666666666668,19.733333333333334,80.03333333333333,0.4666666666666666
1246,2025-05-25 08:00:00+00:00,15.433333333333332,26.066666666666666,52.26666666666667,1.6266666666666667
1247,2025-05-25 09:00:00+00:00,15.233333333333334,27.53333333333333,47.166666666666664,1.9500000000000002
1248,2025-05-25 10:00:00+00:00,14.566666666666668,26.900000000000002,46.833333333333336,1.8866666666666667
1249,2025-05-25 11:00:00+00:00,13.966666666666667,24.133333333333336,53.199999999999996,1.4100000000000001
1250,2025-05-25 12:00:00+00:00,15.233333333333334,25.366666666666664,53.56666666666666,1.5033333333333332
1251,2025-05-25 13:00:00+00:00,13.566666666666668,24.0,52.20000000000001,1.4266666666666667
1252,2025-05-25 14:00:00+00:00,14.466666666666667,23.03333333333333,58.6,1.1666666666666667
1253,2025-05-25 15:00:00+00:00,14.366666666666667,23.46666666666667,56.800000000000004,1.2466666666666668
1254,2025-05-25 16:00:00+00:00,13.266666666666666,20.433333333333334,63.6,0.8833333333333333
1255,2025-05-25 17:00:00+00:00,13.166666666666666,17.900000000000002,73.93333333333334,0.5333333333333333
1256,2025-05-25 18:00:00+00:00,12.533333333333333,15.366666666666667,83.33333333333333,0.2933333333333334
1257,2025-05-25 19:00:00+00:00,11.4,13.200000000000001,89.16666666666667,0.16666666666666666
1258,2025-05-25 20:00:00+00:00,11.700000000000001,12.466666666666667,95.06666666666668,0.07333333333333333
1259,2025-05-25 21:00:00+00:00,11.0,11.533333333333333,96.36666666666667,0.049999999999999996
1260,2025-05-25 22:00:00+00:00,10.566666666666666,10.866666666666667,98.06666666666666,0.02666666666666667
1261,2025-05-25 23:00:00+00:00,9.766666666666667,9.966666666666667,98.66666666666667,0.016666666666666666
1262,2025-05-26 00:00:00+00:00,9.233333333333333,9.433333333333332,98.73333333333333,0.016666666666666666
1263,2025-05-26 01:00:00+00:00,8.6,8.733333333333333,99.16666666666667,0.01
1264,2025-05-26 02:00:00+00:00,8.799999999999999,8.833333333333334,99.66666666666667,0.0
1265,2025-05-26 03:00:00+00:00,8.666666666666666,8.666666666666666,99.83333333333333,0.0
1266,2025-05-26 04:00:00+00:00,9.833333333333334,9.866666666666667,99.66666666666667,0.0033333333333333335
1267,2025-05-26 05:00:00+00:00,11.866666666666667,12.533333333333333,96.03333333333335,0.056666666666666664
1268,2025-05-26 06:00:00+00:00,13.166666666666666,16.0,83.36666666666667,0.30333333333333334
1269,2025-05-26 07:00:00+00:00,14.5,21.599999999999998,64.23333333333333,0.93
1270,2025-05-26 08:00:00+00:00,17.166666666666668,26.900000000000002,55.333333333333336,1.5966666666666667
1271,2025-05-26 09:00:00+00:00,17.53333333333333,29.7,48.13333333333333,2.1633333333333336
1272,2025-05-26 10:00:00+00:00,19.633333333333336,30.8,51.666666666666664,2.1633333333333336
1273,2025-05-26 11:00:00+00:00,20.5,31.099999999999998,53.199999999999996,2.1133333333333333
1274,2025-05-26 12:00:00+00:00,20.96666666666667,32.300000000000004,51.199999999999996,2.36
1275,2025-05-26 13:00:00+00:00,22.266666666666666,34.6,48.73333333333333,2.8233333333333337
1276,2025-05-26 14:00:00+00:00,18.26666666666667,31.400000000000002,45.6,2.5166666666666666
1277,2025-05-26 15:00:00+00:00,18.599999999999998,30.766666666666666,48.36666666666667,2.2933333333333334
1278,2025-05-26 16:00:00+00:00,15.9,27.599999999999998,49.5,1.9133333333333333
1279,2025-05-26 17:00:00+00:00,14.6,20.833333333333332,67.76666666666667,0.7966666666666667
1280,2025-05-26 18:00:00+00:00,13.299999999999999,17.333333333333332,77.36666666666667,0.45
1281,2025-05-26 19:00:00+00:00,13.0,15.566666666666668,84.96666666666667,0.27
1282,2025-05-26 20:00:00+00:00,12.866666666666667,15.033333333333333,86.96666666666665,0.22333333333333336
1283,2025-05-26 21:00:00+00:00,12.866666666666667,14.6,89.53333333333335,0.17333333333333334
1284,2025-05-26 22:00:00+00:00,12.833333333333334,15.0,87.13333333333333,0.22
1285,2025-05-26 23:00:00+00:00,13.333333333333334,14.933333333333332,90.26666666666667,0.16666666666666666
1286,2025-05-27 00:00:00+00:00,12.700000000000001,13.6,94.39999999999999,0.08666666666666667
1287,2025-05-27 01:00:00+00:00,12.633333333333333,13.133333333333333,96.7,0.049999999999999996
1288,2025-05-27 02:00:00+00:00,12.633333333333333,12.966666666666667,97.96666666666665,0.03
1289,2025-05-27 03:00:00+00:00,12.566666666666668,12.766666666666666,98.60000000000001,0.02
1290,2025-05-27 04:00:00+00:00,12.866666666666667,13.033333333333333,99.03333333333335,0.013333333333333334
1291,2025-05-27 05:00:00+00:00,13.700000000000001,14.233333333333334,96.86666666666667,0.049999999999999996
1292,2025-05-27 06:00:00+00:00,13.666666666666666,15.0,91.8,0.14333333333333334
1293,2025-05-27 07:00:00+00:00,13.9,15.200000000000001,92.26666666666667,0.13333333333333333
1294,2025-05-27 08:00:00+00:00,14.466666666666667,16.0,90.60000000000001,0.17
1295,2025-05-27 09:00:00+00:00,14.5,16.133333333333333,90.10000000000001,0.18000000000000002
1296,2025-05-27 10:00:00+00:00,14.133333333333333,16.266666666666666,87.43333333333332,0.2333333333333333
1297,2025-05-27 11:00:00+00:00,15.1,17.566666666666666,85.63333333333333,0.29
1298,2025-05-27 12:00:00+00:00,16.3,20.933333333333334,75.3,0.6366666666666667
1299,2025-05-27 13:00:00+00:00,17.0,22.866666666666664,69.7,0.8466666666666667
1300,2025-05-27 14:00:00+00:00,17.599999999999998,23.833333333333332,68.56666666666666,0.9633333333333333
1301,2025-05-27 15:00:00+00:00,17.733333333333334,26.099999999999998,60.13333333333333,1.36
1302,2025-05-27 16:00:00+00:00,16.033333333333335,24.166666666666668,60.5,1.1933333333333334
1303,2025-05-27 17:00:00+00:00,14.366666666666667,18.46666666666667,77.36666666666666,0.48666666666666664
1304,2025-05-27 18:00:00+00:00,13.1,14.966666666666667,88.7,0.19666666666666668
1305,2025-05-27 19:00:00+00:00,11.766666666666666,12.566666666666668,94.96666666666665,0.07
1306,2025-05-27 20:00:00+00:00,11.166666666666666,11.533333333333331,97.53333333333335,0.03333333333333333
1307,2025-05-27 21:00:00+00:00,10.4,10.633333333333333,98.5,0.02
1308,2025-05-27 22:00:00+00:00,9.933333333333332,10.066666666666668,99.06666666666666,0.01
1309,2025-05-27 23:00:00+00:00,9.4,9.5,99.39999999999999,0.01
1310,2025-05-28 00:00:00+00:00,9.200000000000001,9.233333333333333,99.76666666666667,0.0
1311,2025-05-28 01:00:00+00:00,10.2,10.2,100.0,0.0
1312,2025-05-28 02:00:00+00:00,10.766666666666666,10.766666666666666,100.0,0.0
1313,2025-05-28 03:00:00+00:00,10.433333333333334,10.433333333333334,100.0,0.0
1314,2025-05-28 04:00:00+00:00,11.133333333333333,11.133333333333333,100.0,0.0
1315,2025-05-28 05:00:00+00:00,12.066666666666668,12.233333333333334,98.86666666666667,0.016666666666666666
1316,2025-05-28 06:00:00+00:00,13.533333333333333,15.199999999999998,90.03333333333335,0.18000000000000002
1317,2025-05-28 07:00:00+00:00,15.933333333333332,20.666666666666668,74.5,0.6333333333333333
1318,2025-05-28 08:00:00+00:00,17.766666666666666,26.666666666666668,58.333333333333336,1.47
1319,2025-05-28 09:00:00+00:00,17.066666666666666,28.5,50.06666666666666,1.9433333333333334
1320,2025-05-28 10:00:00+00:00,18.066666666666666,28.8,52.300000000000004,1.89
1321,2025-05-28 11:00:00+00:00,17.599999999999998,29.400000000000002,49.06666666666666,2.0933333333333333
1322,2025-05-28 12:00:00+00:00,17.833333333333332,28.7,51.833333333333336,1.8966666666666665
1323,2025-05-28 13:00:00+00:00,20.566666666666666,32.166666666666664,50.4,2.3866666666666667
1324,2025-05-28 14:00:00+00:00,18.366666666666667,27.166666666666668,59.1,1.4933333333333334
1325,2025-05-28 15:00:00+00:00,18.666666666666668,24.266666666666666,71.33333333333333,0.8833333333333333
1326,2025-05-28 16:00:00+00:00,18.366666666666667,23.066666666666666,75.2,0.7133333333333334
1327,2025-05-28 17:00:00+00:00,17.3,20.366666666666667,82.76666666666667,0.41333333333333333
1328,2025-05-28 18:00:00+00:00,16.166666666666668,17.433333333333334,92.53333333333335,0.15666666666666668
1329,2025-05-28 19:00:00+00:00,15.633333333333333,15.866666666666667,98.43333333333334,0.03
1330,2025-05-28 20:00:00+00:00,14.700000000000001,14.866666666666667,99.06666666666666,0.016666666666666666
1331,2025-05-28 21:00:00+00:00,14.033333333333333,14.1,99.56666666666666,0.006666666666666667
1332,2025-05-28 22:00:00+00:00,13.166666666666666,13.166666666666666,99.8,0.0
1333,2025-05-28 23:00:00+00:00,12.233333333333334,12.233333333333334,100.0,0.0
1334,2025-05-29 00:00:00+00:00,11.533333333333333,11.533333333333333,100.0,0.0
1335,2025-05-29 01:00:00+00:00,11.0,11.0,100.0,0.0
1336,2025-05-29 02:00:00+00:00,9.866666666666667,9.866666666666667,100.0,0.0
1337,2025-05-29 03:00:00+00:00,9.200000000000001,9.200000000000001,100.0,0.0
