,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
6549,2025-03-30 19:00:00+00:00,8.933333333333332,10.799999999999999,88.5,0.15
6550,2025-03-30 20:00:00+00:00,8.200000000000001,8.633333333333333,97.16666666666667,0.03333333333333333
6551,2025-03-30 21:00:00+00:00,7.733333333333333,7.800000000000001,99.43333333333334,0.006666666666666667
6552,2025-03-30 22:00:00+00:00,7.166666666666667,7.266666666666666,99.3,0.006666666666666667
6553,2025-03-30 23:00:00+00:00,7.0,7.0,100.0,0.0
6554,2025-03-31 00:00:00+00:00,6.666666666666667,6.766666666666667,99.26666666666667,0.006666666666666667
6555,2025-03-31 01:00:00+00:00,5.333333333333333,6.733333333333333,91.0,0.09000000000000001
6556,2025-03-31 02:00:00+00:00,3.733333333333333,7.566666666666666,77.39999999999999,0.24333333333333332
6557,2025-03-31 03:00:00+00:00,2.8333333333333335,6.433333333333334,77.93333333333334,0.21
6558,2025-03-31 04:00:00+00:00,2.1,4.8999999999999995,82.36666666666666,0.15333333333333335
6559,2025-03-31 05:00:00+00:00,2.1,4.066666666666666,87.33333333333333,0.10333333333333333
6560,2025-03-31 06:00:00+00:00,3.8333333333333335,9.133333333333333,70.3,0.37000000000000005
6561,2025-03-31 07:00:00+00:00,9.1,20.333333333333332,48.833333333333336,1.2733333333333334
6562,2025-03-31 08:00:00+00:00,7.533333333333334,23.0,37.233333333333334,1.7666666666666666
6563,2025-03-31 09:00:00+00:00,6.533333333333334,22.266666666666666,36.4,1.74
6564,2025-03-31 10:00:00+00:00,5.1000000000000005,21.0,35.53333333333333,1.6166666666666665
6565,2025-03-31 11:00:00+00:00,4.1000000000000005,20.333333333333332,34.63333333333333,1.5733333333333333
6566,2025-03-31 12:00:00+00:00,3.466666666666667,20.333333333333332,33.13333333333333,1.6266666666666667
6567,2025-03-31 13:00:00+00:00,4.933333333333334,22.46666666666667,32.1,1.8566666666666667
6568,2025-03-31 14:00:00+00:00,7.533333333333334,25.3,32.300000000000004,2.19
6569,2025-03-31 15:00:00+00:00,4.633333333333333,21.0,34.766666666666666,1.6766666666666667
6570,2025-03-31 16:00:00+00:00,0.0666666666666667,13.366666666666667,40.36666666666667,0.9166666666666666
6571,2025-03-31 17:00:00+00:00,-1.3333333333333333,11.5,41.266666666666666,0.7999999999999999
6572,2025-03-31 18:00:00+00:00,-2.466666666666667,11.066666666666668,39.13333333333333,0.8033333333333333
6573,2025-03-31 19:00:00+00:00,-3.1666666666666665,11.533333333333333,35.93333333333334,0.87
6574,2025-03-31 20:00:00+00:00,-2.6333333333333333,9.266666666666667,43.46666666666667,0.6633333333333333
6575,2025-03-31 21:00:00+00:00,-2.3666666666666667,6.7,52.86666666666667,0.4633333333333334
6576,2025-03-31 22:00:00+00:00,-2.4,5.733333333333333,56.23333333333333,0.39999999999999997
6577,2025-03-31 23:00:00+00:00,-1.9333333333333333,5.933333333333334,57.36666666666667,0.3933333333333333
6578,2025-04-01 00:00:00+00:00,-2.1,5.233333333333333,59.56666666666666,0.36000000000000004
6579,2025-04-01 01:00:00+00:00,-2.0333333333333337,4.733333333333333,61.9,0.3233333333333333
6580,2025-04-01 02:00:00+00:00,-1.6666666666666667,4.166666666666667,66.3,0.28
6581,2025-04-01 03:00:00+00:00,-1.7666666666666666,3.8666666666666667,67.2,0.26333333333333336
6582,2025-04-01 04:00:00+00:00,-1.7,3.8333333333333335,67.60000000000001,0.26333333333333336
6583,2025-04-01 05:00:00+00:00,-0.9333333333333332,2.566666666666667,78.2,0.16
6584,2025-04-01 06:00:00+00:00,1.7,6.866666666666667,70.53333333333333,0.32
6585,2025-04-01 07:00:00+00:00,3.1999999999999997,16.7,41.266666666666666,1.1366666666666667
6586,2025-04-01 08:00:00+00:00,3.7000000000000006,19.033333333333335,36.36666666666667,1.4033333333333333
6587,2025-04-01 09:00:00+00:00,3.0666666666666664,17.833333333333332,37.56666666666666,1.2766666666666666
6588,2025-04-01 10:00:00+00:00,2.0333333333333337,16.3,38.46666666666667,1.1433333333333333
6589,2025-04-01 11:00:00+00:00,4.833333333333333,16.966666666666665,45.0,1.0666666666666667
6590,2025-04-01 12:00:00+00:00,4.633333333333334,17.633333333333336,42.43333333333334,1.1666666666666667
6591,2025-04-01 13:00:00+00:00,8.9,13.9,77.93333333333334,0.44333333333333336
6592,2025-04-01 14:00:00+00:00,13.366666666666667,14.933333333333332,90.3,0.16666666666666666
6593,2025-04-01 15:00:00+00:00,12.866666666666667,14.366666666666667,90.89999999999999,0.15
6594,2025-04-01 16:00:00+00:00,8.6,14.1,69.96666666666667,0.4833333333333334
6595,2025-04-01 17:00:00+00:00,4.133333333333334,11.033333333333333,62.76666666666667,0.49333333333333335
6596,2025-04-01 18:00:00+00:00,3.8333333333333335,8.4,73.23333333333333,0.29333333333333333
6597,2025-04-01 19:00:00+00:00,3.266666666666667,7.6000000000000005,74.26666666666667,0.26666666666666666
6598,2025-04-01 20:00:00+00:00,4.366666666666666,8.366666666666667,76.2,0.26666666666666666
6599,2025-04-01 21:00:00+00:00,3.966666666666667,6.8999999999999995,81.96666666666667,0.17666666666666667
6600,2025-04-01 22:00:00+00:00,4.966666666666666,7.1000000000000005,86.46666666666665,0.1366666666666667
6601,2025-04-01 23:00:00+00:00,5.066666666666666,7.1000000000000005,86.86666666666667,0.13333333333333333
6602,2025-04-02 00:00:00+00:00,5.533333333333334,7.133333333333333,89.76666666666667,0.10333333333333333
6603,2025-04-02 01:00:00+00:00,6.033333333333334,6.866666666666667,94.63333333333333,0.056666666666666664
6604,2025-04-02 02:00:00+00:00,6.7,6.766666666666667,99.63333333333333,0.0033333333333333335
6605,2025-04-02 03:00:00+00:00,6.366666666666667,6.366666666666667,100.0,0.0
6606,2025-04-02 04:00:00+00:00,6.266666666666667,6.266666666666667,100.0,0.0
6607,2025-04-02 05:00:00+00:00,6.3999999999999995,6.3999999999999995,100.0,0.0
6608,2025-04-02 06:00:00+00:00,8.333333333333334,9.6,92.53333333333335,0.11333333333333334
6609,2025-04-02 07:00:00+00:00,9.533333333333333,14.633333333333333,71.86666666666666,0.4733333333333334
6610,2025-04-02 08:00:00+00:00,11.1,21.5,52.0,1.2466666666666668
6611,2025-04-02 09:00:00+00:00,11.433333333333332,24.633333333333336,43.73333333333333,1.7433333333333334
6612,2025-04-02 10:00:00+00:00,10.833333333333334,24.099999999999998,43.333333333333336,1.7
6613,2025-04-02 11:00:00+00:00,11.299999999999999,25.566666666666666,41.0,1.9366666666666668
6614,2025-04-02 12:00:00+00:00,11.6,25.7,41.46666666666667,1.9466666666666665
6615,2025-04-02 13:00:00+00:00,10.166666666666666,22.066666666666666,47.13333333333333,1.4366666666666668
6616,2025-04-02 14:00:00+00:00,13.366666666666667,25.833333333333332,46.300000000000004,1.8
6617,2025-04-02 15:00:00+00:00,11.233333333333334,22.366666666666664,49.666666666666664,1.3866666666666667
6618,2025-04-02 16:00:00+00:00,10.666666666666666,18.400000000000002,60.86666666666667,0.8366666666666666
6619,2025-04-02 17:00:00+00:00,8.233333333333333,14.466666666666667,66.46666666666667,0.5599999999999999
6620,2025-04-02 18:00:00+00:00,6.966666666666666,11.033333333333333,76.26666666666667,0.31
6621,2025-04-02 19:00:00+00:00,6.8,8.933333333333334,86.66666666666667,0.15333333333333335
6622,2025-04-02 20:00:00+00:00,6.733333333333333,7.900000000000001,92.5,0.08333333333333333
6623,2025-04-02 21:00:00+00:00,7.6000000000000005,8.4,94.8,0.06
6624,2025-04-02 22:00:00+00:00,7.033333333333334,7.633333333333333,96.2,0.04
6625,2025-04-02 23:00:00+00:00,6.833333333333333,6.8999999999999995,99.5,0.006666666666666667
6626,2025-04-03 00:00:00+00:00,6.8999999999999995,6.933333333333334,99.73333333333333,0.0033333333333333335
6627,2025-04-03 01:00:00+00:00,6.8,6.866666666666667,99.46666666666665,0.006666666666666667
6628,2025-04-03 02:00:00+00:00,5.566666666666666,5.566666666666666,100.0,0.0
6629,2025-04-03 03:00:00+00:00,4.466666666666667,4.466666666666667,100.0,0.0
6630,2025-04-03 04:00:00+00:00,3.4333333333333336,3.4333333333333336,100.0,0.0
6631,2025-04-03 05:00:00+00:00,4.733333333333333,4.733333333333333,100.0,0.0
6632,2025-04-03 06:00:00+00:00,7.233333333333333,7.633333333333333,97.36666666666667,0.03
6633,2025-04-03 07:00:00+00:00,10.5,14.633333333333333,77.10000000000001,0.43
6634,2025-04-03 08:00:00+00:00,11.433333333333332,21.46666666666667,53.0,1.2066666666666668
6635,2025-04-03 09:00:00+00:00,12.133333333333333,23.766666666666666,48.199999999999996,1.5266666666666666
6636,2025-04-03 10:00:00+00:00,11.6,23.766666666666666,46.56666666666666,1.57
6637,2025-04-03 11:00:00+00:00,11.733333333333334,24.733333333333334,44.36666666666667,1.7433333333333334
6638,2025-04-03 12:00:00+00:00,13.333333333333334,27.433333333333334,41.86666666666667,2.1266666666666665
6639,2025-04-03 13:00:00+00:00,14.066666666666668,28.8,40.6,2.356666666666667
6640,2025-04-03 14:00:00+00:00,13.366666666666667,28.8,38.73333333333333,2.4233333333333333
6641,2025-04-03 15:00:00+00:00,13.0,27.099999999999998,41.833333333333336,2.09
6642,2025-04-03 16:00:00+00:00,12.366666666666667,20.566666666666666,59.666666666666664,0.9833333333333334
6643,2025-04-03 17:00:00+00:00,10.4,15.433333333333332,72.2,0.49666666666666665
6644,2025-04-03 18:00:00+00:00,9.066666666666668,12.200000000000001,81.43333333333334,0.26666666666666666
6645,2025-04-03 19:00:00+00:00,8.5,10.1,89.83333333333333,0.12666666666666668
6646,2025-04-03 20:00:00+00:00,7.833333333333333,8.433333333333334,96.10000000000001,0.043333333333333335
6647,2025-04-03 21:00:00+00:00,7.533333333333334,7.566666666666666,99.83333333333333,0.0033333333333333335
6648,2025-04-03 22:00:00+00:00,6.6000000000000005,6.6000000000000005,100.0,0.0
6649,2025-04-03 23:00:00+00:00,5.6000000000000005,5.6000000000000005,100.0,0.0
6650,2025-04-04 00:00:00+00:00,4.966666666666667,4.966666666666667,100.0,0.0
6651,2025-04-04 01:00:00+00:00,4.3,4.3,100.0,0.0
6652,2025-04-04 02:00:00+00:00,3.6666666666666665,3.6666666666666665,100.0,0.0
6653,2025-04-04 03:00:00+00:00,3.3000000000000003,3.3000000000000003,100.0,0.0
6654,2025-04-04 04:00:00+00:00,2.9,2.9,100.0,0.0
6655,2025-04-04 05:00:00+00:00,3.266666666666667,3.266666666666667,100.0,0.0
6656,2025-04-04 06:00:00+00:00,6.666666666666667,7.1000000000000005,97.26666666666667,0.03333333333333333
6657,2025-04-04 07:00:00+00:00,11.9,18.366666666666664,66.56666666666666,0.7366666666666667
6658,2025-04-04 08:00:00+00:00,13.666666666666666,23.46666666666667,54.36666666666667,1.33
6659,2025-04-04 09:00:00+00:00,13.466666666666667,25.366666666666664,47.833333333333336,1.6900000000000002
6660,2025-04-04 10:00:00+00:00,14.366666666666667,26.900000000000002,46.26666666666667,1.9066666666666665
6661,2025-04-04 11:00:00+00:00,13.766666666666666,27.633333333333336,42.63333333333333,2.1199999999999997
6662,2025-04-04 12:00:00+00:00,16.400000000000002,29.099999999999998,46.43333333333334,2.153333333333333
6663,2025-04-04 13:00:00+00:00,16.066666666666666,30.53333333333333,41.699999999999996,2.5533333333333332
6664,2025-04-04 14:00:00+00:00,16.76666666666667,30.066666666666666,44.73333333333333,2.3533333333333335
6665,2025-04-04 15:00:00+00:00,15.799999999999999,28.2,47.0,2.0366666666666666
6666,2025-04-04 16:00:00+00:00,12.9,21.333333333333332,58.800000000000004,1.0533333333333332
6667,2025-04-04 17:00:00+00:00,11.299999999999999,16.833333333333332,70.06666666666666,0.5766666666666667
6668,2025-04-04 18:00:00+00:00,10.533333333333333,14.433333333333332,77.46666666666667,0.36999999999999994
6669,2025-04-04 19:00:00+00:00,10.533333333333333,13.533333333333333,82.23333333333333,0.27666666666666667
6670,2025-04-04 20:00:00+00:00,9.700000000000001,12.033333333333333,85.83333333333333,0.19999999999999998
6671,2025-04-04 21:00:00+00:00,9.033333333333333,10.666666666666666,89.96666666666665,0.13
6672,2025-04-04 22:00:00+00:00,9.299999999999999,9.9,96.06666666666666,0.05000000000000001
6673,2025-04-04 23:00:00+00:00,9.033333333333333,9.200000000000001,98.83333333333333,0.013333333333333334
6674,2025-04-05 00:00:00+00:00,7.866666666666667,7.966666666666666,99.3,0.006666666666666667
6675,2025-04-05 01:00:00+00:00,6.866666666666667,6.866666666666667,100.0,0.0
6676,2025-04-05 02:00:00+00:00,6.233333333333333,6.233333333333333,100.0,0.0
6677,2025-04-05 03:00:00+00:00,5.5,5.5,100.0,0.0
6678,2025-04-05 04:00:00+00:00,5.066666666666666,5.066666666666666,100.0,0.0
6679,2025-04-05 05:00:00+00:00,5.366666666666667,5.366666666666667,100.0,0.0
6680,2025-04-05 06:00:00+00:00,8.766666666666667,9.433333333333334,95.86666666666667,0.06
6681,2025-04-05 07:00:00+00:00,14.266666666666666,21.166666666666668,65.26666666666667,0.9166666666666666
6682,2025-04-05 08:00:00+00:00,15.833333333333334,26.400000000000002,52.46666666666667,1.6466666666666667
6683,2025-04-05 09:00:00+00:00,14.933333333333332,26.566666666666666,48.9,1.78
6684,2025-04-05 10:00:00+00:00,15.1,26.733333333333334,48.96666666666667,1.79
6685,2025-04-05 11:00:00+00:00,14.0,26.2,47.0,1.8033333333333335
6686,2025-04-05 12:00:00+00:00,13.533333333333333,28.400000000000002,40.1,2.32
6687,2025-04-05 13:00:00+00:00,13.0,30.0,35.199999999999996,2.75
6688,2025-04-05 14:00:00+00:00,13.233333333333334,29.900000000000002,35.93333333333333,2.703333333333333
6689,2025-04-05 15:00:00+00:00,12.133333333333335,28.7,36.0,2.5233333333333334
6690,2025-04-05 16:00:00+00:00,11.766666666666666,23.166666666666668,49.53333333333333,1.4566666666666668
6691,2025-04-05 17:00:00+00:00,12.633333333333333,18.233333333333334,70.13333333333333,0.6333333333333333
6692,2025-04-05 18:00:00+00:00,11.366666666666667,15.066666666666668,78.93333333333332,0.3666666666666667
6693,2025-04-05 19:00:00+00:00,10.966666666666667,12.666666666666666,89.60000000000001,0.15333333333333335
6694,2025-04-05 20:00:00+00:00,10.4,11.133333333333333,95.33333333333333,0.06
6695,2025-04-05 21:00:00+00:00,10.166666666666666,10.166666666666666,99.89999999999999,0.0
6696,2025-04-05 22:00:00+00:00,9.5,9.733333333333333,98.39999999999999,0.02
6697,2025-04-05 23:00:00+00:00,8.433333333333334,8.433333333333334,100.0,0.0
6698,2025-04-06 00:00:00+00:00,8.833333333333334,8.933333333333332,99.36666666666667,0.006666666666666667
6699,2025-04-06 01:00:00+00:00,8.0,8.1,99.13333333333333,0.01
6700,2025-04-06 02:00:00+00:00,7.366666666666667,7.666666666666667,98.13333333333333,0.023333333333333334
6701,2025-04-06 03:00:00+00:00,6.3999999999999995,6.433333333333334,99.86666666666667,0.0
6702,2025-04-06 04:00:00+00:00,6.033333333333334,6.033333333333334,100.0,0.0
6703,2025-04-06 05:00:00+00:00,6.1000000000000005,6.566666666666666,97.03333333333335,0.03
6704,2025-04-06 06:00:00+00:00,8.566666666666666,10.566666666666666,87.63333333333333,0.17
6705,2025-04-06 07:00:00+00:00,12.666666666666666,23.233333333333334,52.0,1.3966666666666665
6706,2025-04-06 08:00:00+00:00,13.966666666666667,27.5,43.53333333333333,2.0766666666666667
6707,2025-04-06 09:00:00+00:00,10.033333333333333,28.866666666666664,31.400000000000002,2.73
6708,2025-04-06 10:00:00+00:00,7.433333333333334,28.666666666666668,26.666666666666668,2.876666666666667
6709,2025-04-06 11:00:00+00:00,9.9,27.666666666666668,33.06666666666667,2.4766666666666666
6710,2025-04-06 12:00:00+00:00,12.433333333333332,27.633333333333336,39.1,2.2533333333333334
6711,2025-04-06 13:00:00+00:00,12.5,26.399999999999995,42.06666666666667,1.9933333333333332
6712,2025-04-06 14:00:00+00:00,11.9,25.066666666666666,43.833333333333336,1.7866666666666668
6713,2025-04-06 15:00:00+00:00,9.4,21.933333333333334,45.1,1.45
6714,2025-04-06 16:00:00+00:00,6.7,14.6,59.300000000000004,0.68
6715,2025-04-06 17:00:00+00:00,5.533333333333334,10.6,71.10000000000001,0.3733333333333333
6716,2025-04-06 18:00:00+00:00,4.766666666666667,7.433333333333334,83.5,0.17
6717,2025-04-06 19:00:00+00:00,3.733333333333333,5.933333333333334,85.89999999999999,0.13
6718,2025-04-06 20:00:00+00:00,3.533333333333333,4.733333333333333,91.83333333333333,0.07
6719,2025-04-06 21:00:00+00:00,3.266666666666667,3.533333333333333,98.2,0.013333333333333334
6720,2025-04-06 22:00:00+00:00,2.8000000000000003,2.8333333333333335,99.76666666666667,0.0033333333333333335
6721,2025-04-06 23:00:00+00:00,2.9,2.9,99.89999999999999,0.0
6722,2025-04-07 00:00:00+00:00,2.3333333333333335,2.3333333333333335,100.0,0.0
6723,2025-04-07 01:00:00+00:00,1.4333333333333333,1.4333333333333333,100.0,0.0
6724,2025-04-07 02:00:00+00:00,1.5999999999999999,1.5999999999999999,100.0,0.0
6725,2025-04-07 03:00:00+00:00,2.733333333333333,2.733333333333333,99.96666666666665,0.0
6726,2025-04-07 04:00:00+00:00,2.6,2.6333333333333333,99.86666666666667,0.0
6727,2025-04-07 05:00:00+00:00,2.8000000000000003,3.4,95.8,0.03
6728,2025-04-07 06:00:00+00:00,2.9333333333333336,5.3999999999999995,84.46666666666665,0.13999999999999999
6729,2025-04-07 07:00:00+00:00,6.5,16.933333333333334,50.699999999999996,0.9666666666666667
6730,2025-04-07 08:00:00+00:00,8.633333333333333,21.96666666666667,42.63333333333333,1.5166666666666668
6731,2025-04-07 09:00:00+00:00,8.733333333333334,22.599999999999998,41.333333333333336,1.61
6732,2025-04-07 10:00:00+00:00,9.433333333333334,22.166666666666668,44.46666666666667,1.4833333333333334
6733,2025-04-07 11:00:00+00:00,9.533333333333333,21.53333333333333,46.53333333333333,1.37
6734,2025-04-07 12:00:00+00:00,9.9,23.8,41.56666666666667,1.7266666666666666
6735,2025-04-07 13:00:00+00:00,11.1,25.0,41.93333333333333,1.8499999999999999
6736,2025-04-07 14:00:00+00:00,11.933333333333332,24.333333333333332,46.03333333333333,1.6433333333333333
6737,2025-04-07 15:00:00+00:00,10.200000000000001,21.900000000000002,47.56666666666666,1.3833333333333335
6738,2025-04-07 16:00:00+00:00,5.8,12.766666666666666,62.9,0.5533333333333333
6739,2025-04-07 17:00:00+00:00,4.2,8.700000000000001,73.73333333333333,0.3
6740,2025-04-07 18:00:00+00:00,3.466666666666667,6.366666666666667,81.86666666666667,0.17666666666666667
6741,2025-04-07 19:00:00+00:00,3.0666666666666664,5.066666666666666,87.06666666666666,0.11333333333333334
6742,2025-04-07 20:00:00+00:00,2.966666666666667,4.0,93.13333333333333,0.05333333333333334
6743,2025-04-07 21:00:00+00:00,2.533333333333333,3.8000000000000003,91.43333333333334,0.06666666666666667
6744,2025-04-07 22:00:00+00:00,2.1999999999999997,3.1999999999999997,93.3,0.05333333333333334
6745,2025-04-07 23:00:00+00:00,1.9333333333333333,2.966666666666667,92.93333333333334,0.056666666666666664
6746,2025-04-08 00:00:00+00:00,1.55,2.5,93.6,0.045
6747,2025-04-08 01:00:00+00:00,0.9333333333333332,1.3,97.46666666666665,0.016666666666666666
6748,2025-04-08 02:00:00+00:00,0.0,0.0,100.0,0.0
6749,2025-04-08 03:00:00+00:00,-0.8999999999999999,-0.8999999999999999,100.0,0.0
6750,2025-04-08 04:00:00+00:00,-1.3666666666666665,-1.3666666666666665,100.0,0.0
6751,2025-04-08 05:00:00+00:00,-0.9333333333333332,-0.9333333333333332,100.0,0.0
6752,2025-04-08 06:00:00+00:00,2.266666666666667,3.6333333333333333,91.26666666666667,0.08
6753,2025-04-08 07:00:00+00:00,7.366666666666667,17.933333333333334,50.4,1.03
6754,2025-04-08 08:00:00+00:00,8.433333333333334,21.333333333333332,43.9,1.4333333333333333
6755,2025-04-08 09:00:00+00:00,9.9,23.266666666666666,42.833333333333336,1.6333333333333335
6756,2025-04-08 10:00:00+00:00,9.700000000000001,23.400000000000002,42.03333333333333,1.67
6757,2025-04-08 11:00:00+00:00,8.833333333333334,21.400000000000002,44.73333333333333,1.4100000000000001
6758,2025-04-08 12:00:00+00:00,10.299999999999999,24.5,41.1,1.8133333333333332
6759,2025-04-08 13:00:00+00:00,12.666666666666666,26.666666666666668,41.93333333333334,2.03
6760,2025-04-08 14:00:00+00:00,11.1,26.666666666666668,37.86666666666667,2.1733333333333333
6761,2025-04-08 15:00:00+00:00,11.633333333333333,25.066666666666666,43.26666666666667,1.8166666666666667
6762,2025-04-08 16:00:00+00:00,6.333333333333333,15.666666666666666,54.1,0.8233333333333333
6763,2025-04-08 17:00:00+00:00,4.833333333333333,10.366666666666667,69.10000000000001,0.3933333333333333
6764,2025-04-08 18:00:00+00:00,3.8666666666666667,7.8,76.46666666666667,0.24666666666666667
6765,2025-04-08 19:00:00+00:00,3.5666666666666664,6.066666666666666,84.2,0.14666666666666667
6766,2025-04-08 20:00:00+00:00,3.266666666666667,4.3,93.0,0.06
6767,2025-04-08 21:00:00+00:00,2.8666666666666667,3.1,98.53333333333335,0.01
6768,2025-04-08 22:00:00+00:00,2.433333333333333,2.533333333333333,99.2,0.006666666666666667
6769,2025-04-08 23:00:00+00:00,1.9000000000000001,1.9333333333333336,99.73333333333333,0.0033333333333333335
6770,2025-04-09 00:00:00+00:00,1.1333333333333333,1.1333333333333333,100.0,0.0
6771,2025-04-09 01:00:00+00:00,0.7000000000000001,0.7000000000000001,100.0,0.0
6772,2025-04-09 02:00:00+00:00,0.16666666666666666,0.16666666666666666,100.0,0.0
6773,2025-04-09 03:00:00+00:00,0.06666666666666667,0.06666666666666667,100.0,0.0
6774,2025-04-09 04:00:00+00:00,-0.13333333333333333,-0.13333333333333333,100.0,0.0
6775,2025-04-09 05:00:00+00:00,0.4666666666666666,0.4666666666666666,100.0,0.0
6776,2025-04-09 06:00:00+00:00,3.9333333333333336,5.133333333333333,92.43333333333334,0.08333333333333333
6777,2025-04-09 07:00:00+00:00,8.266666666666667,17.7,54.23333333333333,0.93
6778,2025-04-09 08:00:00+00:00,9.633333333333333,19.133333333333333,54.333333333333336,1.0133333333333334
6779,2025-04-09 09:00:00+00:00,11.1,22.900000000000002,48.0,1.4933333333333332
6780,2025-04-09 10:00:00+00:00,11.233333333333334,25.366666666666664,41.233333333333334,1.8999999999999997
6781,2025-04-09 11:00:00+00:00,13.033333333333333,24.46666666666667,48.96666666666667,1.5666666666666667
6782,2025-04-09 12:00:00+00:00,12.666666666666666,26.066666666666666,43.5,1.9033333333333333
6783,2025-04-09 13:00:00+00:00,13.733333333333334,28.766666666666666,39.800000000000004,2.3800000000000003
6784,2025-04-09 14:00:00+00:00,14.233333333333334,28.53333333333333,41.733333333333334,2.2733333333333334
6785,2025-04-09 15:00:00+00:00,14.566666666666668,25.633333333333336,50.63333333333333,1.6466666666666665
6786,2025-04-09 16:00:00+00:00,12.866666666666667,13.0,99.13333333333333,0.013333333333333334
6787,2025-04-09 17:00:00+00:00,10.933333333333332,11.566666666666668,96.16666666666667,0.05333333333333334
6788,2025-04-09 18:00:00+00:00,9.533333333333333,9.633333333333333,99.33333333333333,0.01
6789,2025-04-09 19:00:00+00:00,7.5,7.5,100.0,0.0
6790,2025-04-09 20:00:00+00:00,6.166666666666667,6.166666666666667,100.0,0.0
6791,2025-04-09 21:00:00+00:00,5.533333333333334,5.533333333333334,100.0,0.0
6792,2025-04-09 22:00:00+00:00,4.6000000000000005,4.6000000000000005,100.0,0.0
6793,2025-04-09 23:00:00+00:00,4.0,4.0,100.0,0.0
6794,2025-04-10 00:00:00+00:00,3.3000000000000003,3.3000000000000003,100.0,0.0
6795,2025-04-10 01:00:00+00:00,2.466666666666667,2.466666666666667,100.0,0.0
6796,2025-04-10 02:00:00+00:00,2.3000000000000003,2.3000000000000003,100.0,0.0
6797,2025-04-10 03:00:00+00:00,2.0,2.0,100.0,0.0
6798,2025-04-10 04:00:00+00:00,1.7,1.7,100.0,0.0
6799,2025-04-10 05:00:00+00:00,2.966666666666667,2.966666666666667,100.0,0.0
6800,2025-04-10 06:00:00+00:00,6.466666666666666,6.466666666666666,100.0,0.0
6801,2025-04-10 07:00:00+00:00,9.6,9.633333333333333,99.7,0.0033333333333333335
6802,2025-04-10 08:00:00+00:00,12.766666666666666,13.366666666666667,96.36666666666667,0.060000000000000005
6803,2025-04-10 09:00:00+00:00,12.866666666666667,14.466666666666667,90.16666666666667,0.16333333333333333
6804,2025-04-10 10:00:00+00:00,12.733333333333334,21.333333333333332,59.03333333333333,1.0733333333333333
6805,2025-04-10 11:00:00+00:00,11.6,24.433333333333334,44.699999999999996,1.6966666666666665
6806,2025-04-10 12:00:00+00:00,11.233333333333334,27.3,36.766666666666666,2.2966666666666664
6807,2025-04-10 13:00:00+00:00,11.333333333333334,28.733333333333334,34.03333333333333,2.6033333333333335
6808,2025-04-10 14:00:00+00:00,10.45,28.55,32.349999999999994,2.6399999999999997
6809,2025-04-10 15:00:00+00:00,10.200000000000001,27.433333333333334,34.1,2.4133333333333336
6810,2025-04-10 16:00:00+00:00,8.633333333333333,20.233333333333334,47.53333333333333,1.2566666666666666
6811,2025-04-10 17:00:00+00:00,8.1,14.933333333333332,64.39999999999999,0.62
6812,2025-04-10 18:00:00+00:00,7.766666666666667,11.966666666666667,75.5,0.3433333333333333
6813,2025-04-10 19:00:00+00:00,7.533333333333334,9.666666666666666,86.83333333333333,0.16333333333333333
6814,2025-04-10 20:00:00+00:00,6.366666666666667,6.966666666666666,96.10000000000001,0.04
6815,2025-04-10 21:00:00+00:00,5.8,5.933333333333334,99.16666666666667,0.01
6816,2025-04-10 22:00:00+00:00,4.833333333333333,4.833333333333333,100.0,0.0
6817,2025-04-10 23:00:00+00:00,4.0,4.0,100.0,0.0
6818,2025-04-11 00:00:00+00:00,3.3333333333333335,3.3333333333333335,100.0,0.0
6819,2025-04-11 01:00:00+00:00,2.6333333333333333,2.6333333333333333,100.0,0.0
6820,2025-04-11 02:00:00+00:00,2.3666666666666667,2.3666666666666667,100.0,0.0
6821,2025-04-11 03:00:00+00:00,1.9000000000000001,1.9000000000000001,100.0,0.0
6822,2025-04-11 04:00:00+00:00,1.3,1.3,100.0,0.0
6823,2025-04-11 05:00:00+00:00,1.8999999999999997,1.8999999999999997,100.0,0.0
6824,2025-04-11 06:00:00+00:00,6.5,7.333333333333333,94.89999999999999,0.06999999999999999
6825,2025-04-11 07:00:00+00:00,11.433333333333332,21.900000000000002,51.63333333333333,1.2766666666666666
6826,2025-04-11 08:00:00+00:00,10.6,24.2,42.43333333333333,1.7433333333333332
6827,2025-04-11 09:00:00+00:00,11.833333333333334,26.96666666666667,39.03333333333333,2.1733333333333333
6828,2025-04-11 10:00:00+00:00,13.4,27.8,41.199999999999996,2.1999999999999997
6829,2025-04-11 11:00:00+00:00,12.666666666666666,27.3,40.46666666666667,2.1633333333333336
6830,2025-04-11 12:00:00+00:00,14.166666666666666,30.666666666666668,36.63333333333333,2.796666666666667
6831,2025-04-11 13:00:00+00:00,13.866666666666667,32.53333333333333,32.233333333333334,3.3200000000000003
6832,2025-04-11 14:00:00+00:00,13.633333333333333,32.46666666666667,31.799999999999997,3.33
6833,2025-04-11 15:00:00+00:00,13.833333333333334,31.366666666666664,34.4,3.01
6834,2025-04-11 16:00:00+00:00,11.200000000000001,23.133333333333336,47.4,1.5066666666666666
6835,2025-04-11 17:00:00+00:00,10.733333333333334,17.933333333333334,63.23333333333333,0.77
6836,2025-04-11 18:00:00+00:00,9.866666666666667,14.533333333333333,73.86666666666666,0.43333333333333335
