,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min,t_above_threshold
7605,2025-05-13 19:00:00+00:00,12.6,12.6,100.0,0.0,12.7,12.7,100.0,0.0,12.5,12.5,100.0,0.0,0.0
7606,2025-05-13 20:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0,12.7,12.7,100.0,0.0,12.5,12.5,100.0,0.0,0.0
7607,2025-05-13 21:00:00+00:00,12.466666666666667,12.466666666666667,100.0,0.0,12.5,12.5,100.0,0.0,12.4,12.4,100.0,0.0,0.0
7608,2025-05-13 22:00:00+00:00,12.266666666666666,12.266666666666666,100.0,0.0,12.4,12.4,100.0,0.0,12.1,12.1,100.0,0.0,0.0
7609,2025-05-13 23:00:00+00:00,11.5,11.5,100.0,0.0,11.8,11.8,100.0,0.0,11.2,11.2,100.0,0.0,0.0
7610,2025-05-14 00:00:00+00:00,10.0,10.0,100.0,0.0,10.6,10.6,100.0,0.0,9.4,9.4,100.0,0.0,0.0
7611,2025-05-14 01:00:00+00:00,8.733333333333333,8.733333333333333,100.0,0.0,9.0,9.0,100.0,0.0,8.5,8.5,100.0,0.0,0.0
7612,2025-05-14 02:00:00+00:00,7.966666666666666,7.966666666666666,100.0,0.0,8.1,8.1,100.0,0.0,7.7,7.7,100.0,0.0,0.0
7613,2025-05-14 03:00:00+00:00,8.366666666666667,8.366666666666667,100.0,0.0,8.6,8.6,100.0,0.0,8.1,8.1,100.0,0.0,0.0
7614,2025-05-14 04:00:00+00:00,10.1,10.1,100.0,0.0,11.1,11.1,100.0,0.0,9.2,9.2,100.0,0.0,0.0
7615,2025-05-14 05:00:00+00:00,13.466666666666667,13.466666666666667,100.0,0.0,14.4,14.4,100.0,0.0,12.3,12.3,100.0,0.0,0.0
7616,2025-05-14 06:00:00+00:00,16.866666666666667,17.666666666666668,95.5,0.12,19.7,22.1,100.0,0.36,14.9,14.9,86.5,0.0,0.0
7617,2025-05-14 07:00:00+00:00,21.566666666666666,24.933333333333334,81.66666666666667,0.58,22.4,25.7,83.9,0.67,21.0,24.2,78.8,0.49,0.0
7618,2025-05-14 08:00:00+00:00,23.133333333333336,29.7,68.06666666666666,1.3566666666666667,23.4,31.6,74.2,1.77,23.0,28.0,61.9,0.98,4.699999999999999
7619,2025-05-14 09:00:00+00:00,17.5,24.433333333333334,65.66666666666667,1.0833333333333333,17.8,26.9,74.2,1.51,17.1,22.4,57.5,0.7,0.0
7620,2025-05-14 10:00:00+00:00,18.400000000000002,27.5,57.666666666666664,1.5733333333333333,20.7,30.6,59.0,1.96,16.8,25.4,55.4,1.33,2.5
7621,2025-05-14 11:00:00+00:00,20.2,28.166666666666668,62.03333333333333,1.46,21.6,30.4,64.3,1.76,19.3,27.0,59.5,1.27,3.166666666666668
7622,2025-05-14 12:00:00+00:00,20.833333333333332,30.900000000000002,55.23333333333333,2.013333333333333,22.2,32.4,60.7,2.28,19.7,29.0,50.0,1.57,5.900000000000002
7623,2025-05-14 13:00:00+00:00,24.733333333333334,39.53333333333333,43.03333333333333,4.1066666666666665,25.0,40.5,45.5,4.54,24.4,38.6,40.0,3.73,14.533333333333331
7624,2025-05-14 14:00:00+00:00,23.166666666666668,38.03333333333333,42.46666666666667,3.8333333333333335,24.2,39.8,45.5,4.31,21.9,37.0,40.9,3.42,13.033333333333331
7625,2025-05-14 15:00:00+00:00,19.266666666666666,32.300000000000004,46.43333333333334,2.6533333333333333,20.2,34.6,54.0,3.3,18.5,28.7,40.0,1.81,7.300000000000004
7626,2025-05-14 16:00:00+00:00,18.866666666666664,30.366666666666664,50.46666666666667,2.2133333333333334,20.0,33.4,57.0,2.87,16.9,26.1,44.3,1.45,5.366666666666664
7627,2025-05-14 17:00:00+00:00,16.2,21.900000000000002,70.26666666666667,0.7933333333333333,17.3,23.9,75.9,0.99,15.6,20.0,66.6,0.56,0.0
7628,2025-05-14 18:00:00+00:00,13.933333333333332,16.933333333333334,82.76666666666667,0.34,14.6,18.6,87.6,0.48,13.4,15.5,77.5,0.22,0.0
7629,2025-05-14 19:00:00+00:00,13.066666666666668,14.333333333333334,92.13333333333333,0.13333333333333333,13.2,14.7,95.8,0.17,12.9,13.6,90.0,0.07,0.0
7630,2025-05-14 20:00:00+00:00,12.133333333333333,12.366666666666667,98.60000000000001,0.023333333333333334,12.5,12.8,100.0,0.04,11.8,11.8,97.5,0.0,0.0
7631,2025-05-14 21:00:00+00:00,11.533333333333333,11.566666666666668,99.83333333333333,0.0033333333333333335,11.8,11.9,100.0,0.01,11.4,11.4,99.5,0.0,0.0
7632,2025-05-14 22:00:00+00:00,10.866666666666667,10.866666666666667,100.0,0.0,11.0,11.0,100.0,0.0,10.7,10.7,100.0,0.0,0.0
7633,2025-05-14 23:00:00+00:00,10.366666666666667,10.366666666666667,100.0,0.0,10.5,10.5,100.0,0.0,10.2,10.2,100.0,0.0,0.0
7634,2025-05-15 00:00:00+00:00,9.666666666666666,9.666666666666666,100.0,0.0,10.0,10.0,100.0,0.0,9.3,9.3,100.0,0.0,0.0
7635,2025-05-15 01:00:00+00:00,8.933333333333334,8.933333333333334,100.0,0.0,9.1,9.1,100.0,0.0,8.8,8.8,100.0,0.0,0.0
7636,2025-05-15 02:00:00+00:00,8.266666666666667,8.266666666666667,100.0,0.0,8.4,8.4,100.0,0.0,8.0,8.0,100.0,0.0,0.0
7637,2025-05-15 03:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0,8.2,8.2,100.0,0.0,7.9,7.9,100.0,0.0,0.0
7638,2025-05-15 04:00:00+00:00,9.1,9.1,100.0,0.0,10.1,10.1,100.0,0.0,8.4,8.4,100.0,0.0,0.0
7639,2025-05-15 05:00:00+00:00,13.333333333333334,13.466666666666667,99.23333333333333,0.013333333333333334,14.7,15.1,100.0,0.04,11.7,11.7,97.7,0.0,0.0
7640,2025-05-15 06:00:00+00:00,17.533333333333335,22.566666666666666,73.66666666666667,0.7566666666666667,18.6,25.4,82.2,1.1,15.9,19.0,66.1,0.39,0.0
7641,2025-05-15 07:00:00+00:00,19.766666666666666,28.366666666666664,59.699999999999996,1.5633333333333335,20.0,29.7,63.1,1.84,19.5,27.1,55.9,1.32,3.3666666666666636
7642,2025-05-15 08:00:00+00:00,20.599999999999998,30.96666666666667,54.03333333333334,2.06,20.8,31.3,54.7,2.12,20.3,30.7,53.7,2.02,5.966666666666669
7643,2025-05-15 09:00:00+00:00,21.599999999999998,32.86666666666667,51.56666666666666,2.42,22.7,33.6,55.8,2.62,20.4,32.4,49.2,2.17,7.866666666666667
7644,2025-05-15 10:00:00+00:00,19.766666666666666,32.43333333333334,47.199999999999996,2.59,20.6,34.6,50.2,3.11,18.2,30.5,43.5,2.27,7.433333333333337
7645,2025-05-15 11:00:00+00:00,19.733333333333334,32.06666666666667,48.46666666666667,2.5433333333333334,22.1,35.2,57.0,3.05,18.2,27.5,42.0,1.58,7.06666666666667
7646,2025-05-15 12:00:00+00:00,20.53333333333333,36.1,40.43333333333334,3.5833333333333335,21.9,37.4,47.6,4.0,19.0,34.6,36.0,2.88,11.100000000000001
7647,2025-05-15 13:00:00+00:00,22.03333333333333,36.63333333333333,42.96666666666667,3.606666666666667,24.2,41.2,45.7,4.88,19.2,32.4,37.9,2.64,11.633333333333333
7648,2025-05-15 14:00:00+00:00,21.3,37.23333333333333,39.6,3.85,22.0,38.4,44.1,4.2,20.2,36.0,36.8,3.32,12.233333333333327
7649,2025-05-15 15:00:00+00:00,21.8,33.333333333333336,51.5,2.65,23.7,37.1,62.0,3.53,18.8,26.7,44.0,1.33,8.333333333333336
7650,2025-05-15 16:00:00+00:00,16.166666666666668,21.766666666666666,70.63333333333334,0.7733333333333333,16.6,22.8,74.7,0.94,15.7,20.4,66.3,0.61,0.0
7651,2025-05-15 17:00:00+00:00,15.700000000000001,18.566666666666666,83.43333333333334,0.3566666666666667,16.1,19.6,86.5,0.45,15.3,17.6,80.1,0.27,0.0
7652,2025-05-15 18:00:00+00:00,14.066666666666668,15.633333333333333,90.53333333333335,0.16666666666666666,14.4,16.4,91.9,0.22,13.6,15.0,88.0,0.14,0.0
7653,2025-05-15 19:00:00+00:00,13.266666666666666,13.866666666666667,96.16666666666667,0.06,13.6,14.2,96.7,0.07,13.1,13.6,95.3,0.05,0.0
7654,2025-05-15 20:00:00+00:00,13.066666666666668,13.5,97.13333333333333,0.043333333333333335,13.2,14.0,99.2,0.08,12.9,13.0,95.0,0.01,0.0
7655,2025-05-15 21:00:00+00:00,12.266666666666666,12.5,98.39999999999999,0.023333333333333334,12.5,12.8,99.4,0.03,11.9,12.2,97.8,0.01,0.0
7656,2025-05-15 22:00:00+00:00,11.433333333333332,11.466666666666667,99.7,0.0033333333333333335,11.5,11.5,99.9,0.01,11.3,11.4,99.3,0.0,0.0
7657,2025-05-15 23:00:00+00:00,10.333333333333334,10.333333333333334,100.0,0.0,10.8,10.8,100.0,0.0,10.0,10.0,100.0,0.0,0.0
7658,2025-05-16 00:00:00+00:00,9.733333333333333,9.733333333333333,100.0,0.0,10.0,10.0,100.0,0.0,9.5,9.5,100.0,0.0,0.0
7659,2025-05-16 01:00:00+00:00,8.833333333333334,8.833333333333334,100.0,0.0,9.3,9.3,100.0,0.0,8.5,8.5,100.0,0.0,0.0
7660,2025-05-16 02:00:00+00:00,7.933333333333333,7.933333333333333,100.0,0.0,8.2,8.2,100.0,0.0,7.6,7.6,100.0,0.0,0.0
7661,2025-05-16 03:00:00+00:00,7.233333333333333,7.233333333333333,100.0,0.0,7.5,7.5,100.0,0.0,6.8,6.8,100.0,0.0,0.0
7662,2025-05-16 04:00:00+00:00,7.866666666666667,7.866666666666667,100.0,0.0,9.1,9.1,100.0,0.0,6.9,6.9,100.0,0.0,0.0
7663,2025-05-16 05:00:00+00:00,11.333333333333334,12.533333333333333,92.86666666666667,0.11333333333333333,11.9,14.4,100.0,0.24,10.6,10.6,85.3,0.0,0.0
7664,2025-05-16 06:00:00+00:00,14.9,22.3,63.6,1.0199999999999998,15.8,24.9,73.7,1.45,14.0,18.8,53.8,0.57,0.0
7665,2025-05-16 07:00:00+00:00,15.766666666666667,27.3,49.4,1.8433333333333335,17.1,28.9,53.2,2.04,14.4,26.1,46.2,1.58,2.3000000000000007
7666,2025-05-16 08:00:00+00:00,14.700000000000001,28.866666666666664,42.166666666666664,2.3000000000000003,16.4,30.4,43.1,2.47,12.9,27.6,40.4,2.2,3.8666666666666636
7667,2025-05-16 09:00:00+00:00,13.9,27.833333333333332,42.46666666666667,2.1533333333333333,14.2,28.3,43.3,2.22,13.5,27.6,41.9,2.09,2.833333333333332
7668,2025-05-16 10:00:00+00:00,13.833333333333334,28.766666666666666,40.0,2.3699999999999997,15.4,29.1,43.6,2.44,12.1,28.2,36.9,2.26,3.7666666666666657
7669,2025-05-16 11:00:00+00:00,10.366666666666667,23.633333333333336,43.333333333333336,1.6833333333333333,13.0,27.3,45.7,2.13,8.4,20.6,41.4,1.32,0.0
7670,2025-05-16 12:00:00+00:00,11.966666666666669,23.166666666666668,49.5,1.4633333333333332,17.6,28.7,52.5,1.93,7.7,20.1,44.9,1.16,0.0
7671,2025-05-16 13:00:00+00:00,17.599999999999998,30.666666666666668,46.93333333333334,2.5666666666666664,18.9,37.2,57.7,4.17,15.0,23.9,34.2,1.25,5.666666666666668
7672,2025-05-16 14:00:00+00:00,14.633333333333333,24.2,55.36666666666667,1.3566666666666667,15.4,25.8,57.8,1.57,13.6,22.4,52.8,1.14,0.0
7673,2025-05-16 15:00:00+00:00,12.933333333333332,21.866666666666664,57.1,1.14,14.0,24.2,61.9,1.42,12.1,20.3,52.9,0.91,0.0
7674,2025-05-16 16:00:00+00:00,12.266666666666666,19.233333333333334,64.33333333333333,0.8066666666666666,13.9,21.8,67.6,1.02,11.0,17.1,60.9,0.63,0.0
7675,2025-05-16 17:00:00+00:00,11.133333333333333,15.366666666666667,76.10000000000001,0.42,11.2,16.1,79.7,0.5,11.1,14.6,72.7,0.34,0.0
7676,2025-05-16 18:00:00+00:00,10.433333333333334,13.066666666666668,84.0,0.24333333333333332,10.9,13.8,86.9,0.27,10.1,12.2,82.5,0.19,0.0
7677,2025-05-16 19:00:00+00:00,9.9,10.6,95.76666666666667,0.056666666666666664,10.3,11.4,97.6,0.09,9.6,10.0,93.3,0.03,0.0
7678,2025-05-16 20:00:00+00:00,9.566666666666668,9.766666666666666,98.7,0.016666666666666666,9.8,10.2,100.0,0.03,9.4,9.4,97.7,0.0,0.0
7679,2025-05-16 21:00:00+00:00,9.5,9.5,100.0,0.0,9.6,9.6,100.0,0.0,9.4,9.4,100.0,0.0,0.0
7680,2025-05-16 22:00:00+00:00,8.466666666666667,8.466666666666667,100.0,0.0,9.1,9.1,100.0,0.0,8.0,8.0,100.0,0.0,0.0
7681,2025-05-16 23:00:00+00:00,7.533333333333334,7.533333333333334,100.0,0.0,8.1,8.1,100.0,0.0,7.0,7.0,100.0,0.0,0.0
7682,2025-05-17 00:00:00+00:00,6.3999999999999995,6.3999999999999995,100.0,0.0,6.8,6.8,100.0,0.0,5.9,5.9,100.0,0.0,0.0
7683,2025-05-17 01:00:00+00:00,5.0,5.0,100.0,0.0,5.5,5.5,100.0,0.0,4.6,4.6,100.0,0.0,0.0
7684,2025-05-17 02:00:00+00:00,4.433333333333334,4.433333333333334,100.0,0.0,4.8,4.8,100.0,0.0,4.1,4.1,100.0,0.0,0.0
7685,2025-05-17 03:00:00+00:00,4.133333333333333,4.133333333333333,100.0,0.0,4.3,4.3,100.0,0.0,4.0,4.0,100.0,0.0,0.0
7686,2025-05-17 04:00:00+00:00,5.366666666666667,5.366666666666667,100.0,0.0,6.7,6.7,100.0,0.0,4.3,4.3,100.0,0.0,0.0
7687,2025-05-17 05:00:00+00:00,9.25,9.55,98.1,0.025,10.0,10.6,100.0,0.05,8.5,8.5,96.2,0.0,0.0
7688,2025-05-17 06:00:00+00:00,13.299999999999999,20.7,63.36666666666667,0.93,14.0,23.1,73.8,1.22,12.4,17.2,56.8,0.51,0.0
7689,2025-05-17 07:00:00+00:00,15.066666666666668,26.066666666666666,50.9,1.6600000000000001,15.4,26.6,53.8,1.82,14.6,25.5,47.7,1.51,1.0666666666666664
7690,2025-05-17 08:00:00+00:00,15.333333333333334,28.166666666666668,45.73333333333333,2.0733333333333337,16.1,29.1,46.8,2.2,14.7,27.6,44.9,1.96,3.166666666666668
7691,2025-05-17 09:00:00+00:00,14.799999999999999,28.833333333333332,42.5,2.28,16.3,29.8,45.0,2.39,13.0,28.2,38.5,2.1,3.833333333333332
7692,2025-05-17 10:00:00+00:00,13.166666666666666,27.599999999999998,41.06666666666667,2.1966666666666668,14.9,29.4,44.1,2.44,11.6,24.7,37.9,1.74,2.599999999999998
7693,2025-05-17 11:00:00+00:00,16.7,30.400000000000002,43.833333333333336,2.4499999999999997,16.9,31.8,45.7,2.81,16.5,29.5,40.3,2.25,5.400000000000002
7694,2025-05-17 12:00:00+00:00,18.866666666666664,33.266666666666666,42.63333333333333,2.97,19.9,35.0,46.6,3.35,17.3,29.9,40.1,2.25,8.266666666666666
7695,2025-05-17 13:00:00+00:00,15.799999999999999,30.666666666666668,41.300000000000004,2.76,18.9,35.4,51.4,3.58,13.0,23.6,34.8,1.42,5.666666666666668
7696,2025-05-17 14:00:00+00:00,13.133333333333333,28.666666666666668,38.9,2.5500000000000003,16.2,35.5,43.8,3.95,11.2,25.2,31.7,1.8,3.666666666666668
7697,2025-05-17 15:00:00+00:00,12.466666666666667,22.46666666666667,53.5,1.2666666666666666,13.3,23.4,58.8,1.38,10.9,21.7,48.7,1.07,0.0
7698,2025-05-17 16:00:00+00:00,14.566666666666668,25.266666666666666,51.53333333333333,1.5633333333333332,14.8,26.2,53.6,1.72,14.4,24.4,49.4,1.42,0.0
7699,2025-05-17 17:00:00+00:00,11.933333333333332,19.766666666666666,60.93333333333334,0.91,12.3,21.5,66.3,1.13,11.5,17.9,55.8,0.69,0.0
7700,2025-05-17 18:00:00+00:00,10.033333333333333,13.733333333333334,78.43333333333334,0.3433333333333333,11.4,15.5,82.9,0.41,9.3,12.1,75.7,0.24,0.0
7701,2025-05-17 19:00:00+00:00,9.299999999999999,11.233333333333334,88.03333333333335,0.15666666666666665,9.4,11.4,89.8,0.18,9.1,11.0,86.4,0.13,0.0
7702,2025-05-17 20:00:00+00:00,9.200000000000001,11.033333333333333,88.66666666666667,0.14666666666666667,9.4,11.2,90.0,0.16,9.0,10.9,87.7,0.13,0.0
7703,2025-05-17 21:00:00+00:00,8.666666666666666,9.766666666666667,93.03333333333335,0.08666666666666667,8.9,10.1,94.9,0.1,8.5,9.3,92.0,0.06,0.0
7704,2025-05-17 22:00:00+00:00,8.666666666666666,9.733333333333333,93.16666666666667,0.08333333333333333,8.8,9.8,93.6,0.09,8.6,9.7,92.8,0.08,0.0
7705,2025-05-17 23:00:00+00:00,8.799999999999999,9.566666666666666,95.0,0.05666666666666667,8.9,9.8,97.1,0.07,8.7,9.2,93.8,0.03,0.0
7706,2025-05-18 00:00:00+00:00,7.933333333333334,7.933333333333334,100.0,0.0,8.5,8.5,100.0,0.0,7.4,7.4,100.0,0.0,0.0
7707,2025-05-18 01:00:00+00:00,6.666666666666667,6.666666666666667,100.0,0.0,7.0,7.0,100.0,0.0,6.3,6.3,100.0,0.0,0.0
7708,2025-05-18 02:00:00+00:00,5.866666666666667,5.866666666666667,100.0,0.0,6.1,6.1,100.0,0.0,5.6,5.6,100.0,0.0,0.0
7709,2025-05-18 03:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.3,5.3,100.0,0.0,5.2,5.2,100.0,0.0,0.0
7710,2025-05-18 04:00:00+00:00,6.533333333333334,6.533333333333334,100.0,0.0,7.7,7.7,100.0,0.0,5.7,5.7,100.0,0.0,0.0
7711,2025-05-18 05:00:00+00:00,10.466666666666667,11.466666666666667,93.83333333333333,0.09333333333333334,11.5,13.7,100.0,0.21,9.1,9.1,86.8,0.0,0.0
7712,2025-05-18 06:00:00+00:00,14.200000000000001,20.866666666666667,66.03333333333333,0.87,15.2,23.3,75.1,1.14,13.3,17.8,60.3,0.51,0.0
7713,2025-05-18 07:00:00+00:00,16.366666666666667,25.566666666666666,56.9,1.4133333333333333,16.5,26.1,58.8,1.5,16.1,24.7,55.7,1.28,0.0
7714,2025-05-18 08:00:00+00:00,18.066666666666666,29.5,50.23333333333333,2.0533333333333332,18.4,30.2,51.9,2.19,17.5,29.0,48.9,1.96,4.5
7715,2025-05-18 09:00:00+00:00,19.3,31.03333333333333,49.699999999999996,2.263333333333333,20.1,31.4,52.5,2.52,18.1,30.8,45.1,2.12,6.033333333333331
7716,2025-05-18 10:00:00+00:00,18.133333333333333,30.933333333333334,46.333333333333336,2.4033333333333333,18.4,31.6,47.2,2.54,17.6,30.3,45.4,2.31,5.933333333333334
7717,2025-05-18 11:00:00+00:00,17.8,31.5,44.0,2.6033333333333335,18.5,33.1,48.4,2.94,17.1,29.8,41.7,2.16,6.5
7718,2025-05-18 12:00:00+00:00,19.066666666666666,35.13333333333333,38.86666666666667,3.48,19.4,36.3,43.3,3.84,18.7,33.5,36.4,2.93,10.133333333333333
7719,2025-05-18 13:00:00+00:00,19.666666666666668,37.76666666666667,34.733333333333334,4.266666666666667,21.6,38.4,37.8,4.45,18.2,37.2,31.7,4.14,12.766666666666673
7720,2025-05-18 14:00:00+00:00,18.633333333333333,33.96666666666667,41.1,3.3266666666666667,20.5,38.3,51.1,4.5,16.0,27.0,33.2,1.74,8.966666666666669
7721,2025-05-18 15:00:00+00:00,17.466666666666665,28.666666666666668,50.699999999999996,1.9566666666666668,19.0,30.9,53.0,2.28,15.9,26.2,49.0,1.6,3.666666666666668
7722,2025-05-18 16:00:00+00:00,16.766666666666666,25.566666666666666,58.46666666666667,1.3733333333333333,17.3,27.1,62.5,1.66,16.1,24.6,53.8,1.19,0.0
7723,2025-05-18 17:00:00+00:00,15.633333333333333,20.933333333333334,72.0,0.7033333333333333,16.7,22.9,76.8,0.89,14.6,18.8,68.1,0.5,0.0
7724,2025-05-18 18:00:00+00:00,12.933333333333332,16.266666666666666,80.83333333333333,0.36000000000000004,13.4,17.4,82.9,0.45,12.4,15.3,77.6,0.3,0.0
7725,2025-05-18 19:00:00+00:00,11.966666666666667,14.466666666666667,85.13333333333333,0.24666666666666667,12.1,14.8,87.1,0.27,11.9,14.0,84.1,0.21,0.0
7726,2025-05-18 20:00:00+00:00,11.466666666666667,13.5,87.56666666666666,0.19000000000000003,11.7,13.9,89.1,0.21,11.2,13.0,86.6,0.16,0.0
7727,2025-05-18 21:00:00+00:00,11.133333333333333,12.6,91.06666666666666,0.13,11.2,12.9,93.2,0.15,11.1,12.2,89.7,0.1,0.0
7728,2025-05-18 22:00:00+00:00,10.866666666666667,11.566666666666668,95.63333333333333,0.06,10.9,11.7,96.4,0.07,10.8,11.4,94.8,0.05,0.0
7729,2025-05-18 23:00:00+00:00,10.6,11.033333333333333,97.0,0.03666666666666667,10.9,11.6,99.8,0.06,10.2,10.2,95.3,0.0,0.0
7730,2025-05-19 00:00:00+00:00,9.333333333333334,9.333333333333334,100.0,0.0,9.9,9.9,100.0,0.0,8.8,8.8,100.0,0.0,0.0
7731,2025-05-19 01:00:00+00:00,8.0,8.0,100.0,0.0,8.4,8.4,100.0,0.0,7.6,7.6,100.0,0.0,0.0
7732,2025-05-19 02:00:00+00:00,7.366666666666667,7.366666666666667,100.0,0.0,7.7,7.7,100.0,0.0,7.1,7.1,100.0,0.0,0.0
7733,2025-05-19 03:00:00+00:00,6.833333333333333,6.833333333333333,100.0,0.0,6.9,6.9,100.0,0.0,6.8,6.8,100.0,0.0,0.0
7734,2025-05-19 04:00:00+00:00,8.233333333333333,8.233333333333333,100.0,0.0,9.3,9.3,100.0,0.0,7.2,7.2,100.0,0.0,0.0
7735,2025-05-19 05:00:00+00:00,12.6,13.200000000000001,96.26666666666667,0.06333333333333334,13.8,15.4,100.0,0.17,11.1,11.1,90.3,0.0,0.0
7736,2025-05-19 06:00:00+00:00,16.46666666666667,22.599999999999998,68.63333333333334,0.8933333333333332,17.3,24.9,77.6,1.18,15.5,19.5,62.6,0.51,0.0
7737,2025-05-19 07:00:00+00:00,18.2,27.566666666666666,56.800000000000004,1.5966666666666667,18.8,28.5,58.3,1.72,17.9,26.8,55.9,1.47,2.5666666666666664
7738,2025-05-19 08:00:00+00:00,20.2,30.666666666666668,53.56666666666666,2.0500000000000003,20.4,31.2,54.8,2.19,20.0,30.3,51.9,1.97,5.666666666666668
7739,2025-05-19 09:00:00+00:00,20.333333333333332,31.53333333333333,51.36666666666667,2.2533333333333334,20.7,31.8,51.8,2.28,20.1,31.3,50.7,2.21,6.533333333333331
7740,2025-05-19 10:00:00+00:00,19.466666666666665,31.5,48.9,2.36,19.8,31.7,50.6,2.49,18.9,31.2,46.7,2.24,6.5
7741,2025-05-19 11:00:00+00:00,18.53333333333333,31.099999999999998,47.13333333333333,2.3966666666666665,19.4,32.8,50.8,2.73,17.2,30.2,45.1,2.12,6.099999999999998
7742,2025-05-19 12:00:00+00:00,21.866666666666664,36.13333333333333,43.63333333333333,3.3733333333333335,23.0,36.4,46.2,3.64,20.7,35.7,40.0,3.23,11.133333333333333
7743,2025-05-19 13:00:00+00:00,22.666666666666668,38.0,41.199999999999996,3.9,23.2,39.2,42.2,4.25,22.1,37.2,39.8,3.7,13.0
7744,2025-05-19 14:00:00+00:00,21.599999999999998,36.300000000000004,42.666666666666664,3.56,23.3,40.0,47.2,4.54,18.8,31.4,38.4,2.43,11.300000000000004
7745,2025-05-19 15:00:00+00:00,20.666666666666668,30.733333333333334,56.43333333333334,2.1733333333333333,22.6,37.5,71.1,3.73,18.7,24.3,42.1,0.88,5.733333333333334
7746,2025-05-19 16:00:00+00:00,18.599999999999998,22.933333333333334,76.73333333333333,0.6533333333333333,20.2,24.3,78.4,0.76,17.0,20.9,73.8,0.53,0.0
7747,2025-05-19 17:00:00+00:00,19.166666666666668,21.400000000000002,87.23333333333333,0.32666666666666666,19.5,21.8,88.7,0.35,18.7,21.1,86.4,0.29,0.0
7748,2025-05-19 18:00:00+00:00,16.433333333333334,17.566666666666666,93.03333333333335,0.14666666666666667,17.3,19.2,97.9,0.25,15.8,16.1,88.7,0.04,0.0
7749,2025-05-19 19:00:00+00:00,15.200000000000001,15.666666666666666,97.16666666666667,0.05333333333333334,15.3,16.1,99.0,0.09,15.0,15.4,95.3,0.02,0.0
7750,2025-05-19 20:00:00+00:00,14.5,14.833333333333334,97.83333333333333,0.03666666666666667,14.7,15.2,99.2,0.06,14.4,14.5,96.6,0.01,0.0
7751,2025-05-19 21:00:00+00:00,14.533333333333333,14.733333333333334,98.8,0.02,14.7,15.0,99.9,0.04,14.3,14.5,97.6,0.0,0.0
7752,2025-05-19 22:00:00+00:00,13.833333333333334,13.833333333333334,100.0,0.0,14.1,14.1,100.0,0.0,13.7,13.7,100.0,0.0,0.0
7753,2025-05-19 23:00:00+00:00,13.466666666666667,13.466666666666667,100.0,0.0,13.7,13.7,100.0,0.0,13.2,13.2,100.0,0.0,0.0
7754,2025-05-20 00:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0,12.8,12.8,100.0,0.0,12.4,12.4,100.0,0.0,0.0
7755,2025-05-20 01:00:00+00:00,12.833333333333334,12.833333333333334,100.0,0.0,12.9,12.9,100.0,0.0,12.7,12.7,100.0,0.0,0.0
7756,2025-05-20 02:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0,13.2,13.2,100.0,0.0,12.8,12.8,100.0,0.0,0.0
7757,2025-05-20 03:00:00+00:00,13.033333333333333,13.033333333333333,100.0,0.0,13.1,13.1,100.0,0.0,13.0,13.0,100.0,0.0,0.0
7758,2025-05-20 04:00:00+00:00,14.299999999999999,14.299999999999999,100.0,0.0,15.4,15.4,100.0,0.0,13.4,13.4,100.0,0.0,0.0
7759,2025-05-20 05:00:00+00:00,15.299999999999999,15.366666666666667,99.53333333333335,0.01,15.6,15.6,100.0,0.02,14.9,15.0,99.1,0.0,0.0
7760,2025-05-20 06:00:00+00:00,17.2,18.433333333333334,92.53333333333335,0.16333333333333333,17.9,19.4,95.0,0.21,16.2,17.0,90.9,0.1,0.0
7761,2025-05-20 07:00:00+00:00,18.533333333333335,20.333333333333332,89.46666666666665,0.25333333333333335,19.0,20.6,90.7,0.31,18.1,20.1,87.1,0.22,0.0
7762,2025-05-20 08:00:00+00:00,19.266666666666666,21.7,86.26666666666667,0.3666666666666667,20.2,23.4,90.5,0.55,17.7,19.3,80.9,0.21,0.0
7763,2025-05-20 09:00:00+00:00,19.666666666666668,22.900000000000002,82.10000000000001,0.5033333333333333,19.9,23.9,84.9,0.64,19.5,22.3,78.4,0.41,0.0
7764,2025-05-20 10:00:00+00:00,18.400000000000002,21.133333333333333,84.5,0.38999999999999996,18.8,21.4,85.2,0.4,18.2,21.0,84.0,0.38,0.0
7765,2025-05-20 11:00:00+00:00,19.566666666666666,23.8,77.33333333333333,0.6733333333333333,19.7,24.6,80.6,0.83,19.5,23.2,73.3,0.55,0.0
7766,2025-05-20 12:00:00+00:00,16.966666666666665,18.099999999999998,93.13333333333333,0.15,17.4,19.4,97.5,0.32,16.5,17.1,85.9,0.05,0.0
7767,2025-05-20 13:00:00+00:00,19.8,22.766666666666666,84.10000000000001,0.5166666666666667,22.1,27.9,94.3,1.1,18.4,19.3,70.6,0.13,0.0
7768,2025-05-20 14:00:00+00:00,17.733333333333334,19.5,90.06666666666666,0.26666666666666666,19.7,23.7,99.8,0.64,16.6,16.6,78.2,0.0,0.0
