,mean,mean,mean,mean,max,max,max,max,min,min,min,min
,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit,dewpoint,temperature,humidity,vaporPressureDeficit
receivedAt,,,,,,,,,,,,
2025-02-12 07:00:00+00:00,5.233333333333333,5.233333333333333,100.0,0.0,5.3,5.3,100.0,0.0,5.1,5.1,100.0,0.0
2025-02-12 08:00:00+00:00,5.766666666666667,5.766666666666667,100.0,0.0,6.1,6.1,100.0,0.0,5.3,5.3,100.0,0.0
2025-02-12 09:00:00+00:00,7.3,7.3,100.0,0.0,7.4,7.4,100.0,0.0,7.2,7.2,100.0,0.0
2025-02-12 10:00:00+00:00,8.166666666666666,8.166666666666666,100.0,0.0,9.2,9.2,100.0,0.0,7.5,7.5,100.0,0.0
2025-02-12 11:00:00+00:00,9.133333333333333,9.133333333333333,99.93333333333334,0.0,9.6,9.6,100.0,0.0,8.7,8.7,99.9,0.0
2025-02-12 12:00:00+00:00,9.733333333333334,9.866666666666667,99.23333333333333,0.006666666666666667,10.0,10.3,100.0,0.02,9.4,9.4,98.1,0.0
2025-02-12 13:00:00+00:00,10.299999999999999,10.533333333333333,98.43333333333334,0.023333333333333334,11.2,11.8,100.0,0.06,9.5,9.5,95.9,0.0
2025-02-12 14:00:00+00:00,10.133333333333333,10.299999999999999,98.96666666666665,0.013333333333333334,10.9,11.3,100.0,0.03,9.5,9.5,97.4,0.0
2025-02-12 15:00:00+00:00,9.6,10.5,94.15,0.07500000000000001,11.4,12.3,94.4,0.08,7.8,8.7,93.9,0.07
2025-02-12 16:00:00+00:00,7.566666666666666,7.966666666666666,97.26666666666667,0.03,7.7,8.3,98.6,0.05,7.4,7.6,95.8,0.01
2025-02-12 17:00:00+00:00,7.3,7.366666666666667,99.53333333333335,0.006666666666666667,7.4,7.5,99.9,0.01,7.2,7.3,99.2,0.0
2025-02-12 18:00:00+00:00,7.133333333333333,7.133333333333333,99.8,0.0,7.2,7.2,100.0,0.0,7.0,7.0,99.7,0.0
2025-02-12 19:00:00+00:00,6.8,6.8,100.0,0.0,7.0,7.0,100.0,0.0,6.7,6.7,100.0,0.0
2025-02-12 20:00:00+00:00,6.6000000000000005,6.6000000000000005,100.0,0.0,6.7,6.7,100.0,0.0,6.5,6.5,100.0,0.0
2025-02-12 21:00:00+00:00,6.566666666666666,6.566666666666666,100.0,0.0,6.8,6.8,100.0,0.0,6.4,6.4,100.0,0.0
2025-02-12 22:00:00+00:00,6.2,6.2,100.0,0.0,6.4,6.4,100.0,0.0,6.0,6.0,100.0,0.0
2025-02-12 23:00:00+00:00,6.0,6.0,100.0,0.0,6.2,6.2,100.0,0.0,5.9,5.9,100.0,0.0
2025-02-13 00:00:00+00:00,5.900000000000001,5.900000000000001,100.0,0.0,5.9,5.9,100.0,0.0,5.9,5.9,100.0,0.0
2025-02-13 01:00:00+00:00,5.8,5.8,100.0,0.0,5.8,5.8,100.0,0.0,5.8,5.8,100.0,0.0
2025-02-13 02:00:00+00:00,5.666666666666667,5.666666666666667,100.0,0.0,5.8,5.8,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-13 03:00:00+00:00,5.7,5.7,100.0,0.0,5.7,5.7,100.0,0.0,5.7,5.7,100.0,0.0
2025-02-13 04:00:00+00:00,5.6000000000000005,5.6000000000000005,100.0,0.0,5.7,5.7,100.0,0.0,5.5,5.5,100.0,0.0
2025-02-13 05:00:00+00:00,5.666666666666667,5.666666666666667,100.0,0.0,5.7,5.7,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-13 06:00:00+00:00,5.5,5.5,100.0,0.0,5.5,5.5,100.0,0.0,5.5,5.5,100.0,0.0
2025-02-13 07:00:00+00:00,5.8,5.8,100.0,0.0,6.0,6.0,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-13 08:00:00+00:00,6.7,6.7,100.0,0.0,6.9,6.9,100.0,0.0,6.4,6.4,100.0,0.0
2025-02-13 09:00:00+00:00,7.766666666666667,7.766666666666667,100.0,0.0,8.6,8.6,100.0,0.0,7.2,7.2,100.0,0.0
2025-02-13 10:00:00+00:00,8.133333333333333,8.766666666666666,96.0,0.04666666666666667,8.2,9.1,97.4,0.07,8.1,8.6,93.8,0.03
2025-02-13 11:00:00+00:00,7.95,9.350000000000001,91.25,0.1,8.0,9.4,91.3,0.1,7.9,9.3,91.2,0.1
2025-02-13 12:00:00+00:00,7.833333333333333,9.266666666666667,91.10000000000001,0.10333333333333333,7.9,9.4,91.9,0.12,7.8,9.1,90.1,0.09
2025-02-13 13:00:00+00:00,7.733333333333333,8.733333333333334,93.60000000000001,0.07,7.8,8.8,93.7,0.07,7.6,8.6,93.4,0.07
2025-02-13 14:00:00+00:00,7.366666666666667,8.333333333333334,93.7,0.07,7.6,8.4,94.6,0.08,7.2,8.2,92.8,0.06
2025-02-13 15:00:00+00:00,7.266666666666667,8.1,94.60000000000001,0.05666666666666667,7.3,8.2,95.8,0.07,7.2,7.9,93.8,0.04
2025-02-13 16:00:00+00:00,6.966666666666666,7.233333333333333,98.39999999999999,0.02,7.2,7.6,99.4,0.03,6.8,6.9,97.5,0.01
2025-02-13 17:00:00+00:00,6.333333333333333,6.333333333333333,100.0,0.0,6.5,6.5,100.0,0.0,6.2,6.2,100.0,0.0
2025-02-13 18:00:00+00:00,6.1000000000000005,6.1000000000000005,100.0,0.0,6.2,6.2,100.0,0.0,6.0,6.0,100.0,0.0
2025-02-13 19:00:00+00:00,6.133333333333333,6.133333333333333,100.0,0.0,6.3,6.3,100.0,0.0,5.8,5.8,100.0,0.0
2025-02-13 20:00:00+00:00,5.733333333333333,5.733333333333333,100.0,0.0,5.9,5.9,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-13 21:00:00+00:00,5.666666666666667,5.666666666666667,100.0,0.0,5.8,5.8,100.0,0.0,5.5,5.5,100.0,0.0
2025-02-13 22:00:00+00:00,5.766666666666667,5.766666666666667,100.0,0.0,5.9,5.9,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-13 23:00:00+00:00,5.633333333333333,5.633333333333333,100.0,0.0,5.7,5.7,100.0,0.0,5.6,5.6,100.0,0.0
2025-02-14 00:00:00+00:00,5.3,5.3,100.0,0.0,5.5,5.5,100.0,0.0,5.0,5.0,100.0,0.0
2025-02-14 01:00:00+00:00,5.133333333333333,5.133333333333333,100.0,0.0,5.2,5.2,100.0,0.0,5.1,5.1,100.0,0.0
2025-02-14 02:00:00+00:00,5.266666666666667,5.266666666666667,100.0,0.0,5.4,5.4,100.0,0.0,5.2,5.2,100.0,0.0
2025-02-14 03:00:00+00:00,5.133333333333333,5.133333333333333,100.0,0.0,5.2,5.2,100.0,0.0,5.1,5.1,100.0,0.0
2025-02-14 04:00:00+00:00,5.0,5.0,100.0,0.0,5.2,5.2,100.0,0.0,4.9,4.9,100.0,0.0
2025-02-14 05:00:00+00:00,5.366666666666667,5.366666666666667,100.0,0.0,5.4,5.4,100.0,0.0,5.3,5.3,100.0,0.0
2025-02-14 06:00:00+00:00,5.6000000000000005,5.866666666666667,98.33333333333333,0.016666666666666666,5.9,6.1,100.0,0.05,5.3,5.6,95.0,0.0
2025-02-14 07:00:00+00:00,4.7,6.133333333333333,90.89999999999999,0.08333333333333333,4.7,6.2,91.1,0.09,4.7,6.1,90.5,0.08
2025-02-14 08:00:00+00:00,3.9333333333333336,6.733333333333333,82.56666666666666,0.17333333333333334,4.2,6.9,83.5,0.19,3.6,6.6,81.1,0.16
2025-02-14 09:00:00+00:00,3.233333333333333,6.966666666666666,77.26666666666667,0.22666666666666668,3.7,7.7,80.0,0.25,2.4,6.4,75.7,0.2
2025-02-14 10:00:00+00:00,2.1,3.9,89.53333333333335,0.09999999999999999,3.1,6.5,100.0,0.3,1.1,2.1,68.6,0.0
2025-02-14 11:00:00+00:00,0.6,0.6,100.0,0.0,1.5,1.5,100.0,0.0,0.1,0.1,100.0,0.0
2025-02-14 12:00:00+00:00,2.1333333333333333,2.1333333333333333,100.0,0.0,3.1,3.1,100.0,0.0,0.8,0.8,100.0,0.0
2025-02-14 13:00:00+00:00,4.933333333333334,4.933333333333334,100.0,0.0,5.2,5.2,100.0,0.0,4.6,4.6,100.0,0.0
2025-02-14 14:00:00+00:00,5.3999999999999995,5.3999999999999995,100.0,0.0,5.6,5.6,100.0,0.0,5.1,5.1,100.0,0.0
2025-02-14 15:00:00+00:00,5.3999999999999995,5.3999999999999995,100.0,0.0,5.6,5.6,100.0,0.0,5.2,5.2,100.0,0.0
2025-02-14 16:00:00+00:00,3.733333333333333,3.733333333333333,100.0,0.0,4.6,4.6,100.0,0.0,3.0,3.0,100.0,0.0
2025-02-14 17:00:00+00:00,2.066666666666667,2.066666666666667,100.0,0.0,2.5,2.5,100.0,0.0,1.5,1.5,100.0,0.0
2025-02-14 18:00:00+00:00,0.8333333333333334,0.8333333333333334,100.0,0.0,1.1,1.1,100.0,0.0,0.6,0.6,100.0,0.0
2025-02-14 19:00:00+00:00,0.3666666666666667,0.3666666666666667,100.0,0.0,0.5,0.5,100.0,0.0,0.3,0.3,100.0,0.0
2025-02-14 20:00:00+00:00,0.3,0.3,100.0,0.0,0.3,0.3,100.0,0.0,0.3,0.3,100.0,0.0
2025-02-14 21:00:00+00:00,0.06666666666666667,0.06666666666666667,100.0,0.0,0.2,0.2,100.0,0.0,0.0,0.0,100.0,0.0
2025-02-14 22:00:00+00:00,-0.19999999999999998,-0.19999999999999998,100.0,0.0,0.2,0.2,100.0,0.0,-0.7,-0.7,100.0,0.0
2025-02-14 23:00:00+00:00,-1.9666666666666668,-1.9666666666666668,100.0,0.0,-1.8,-1.8,100.0,0.0,-2.1,-2.1,100.0,0.0
2025-02-15 00:00:00+00:00,-2.8000000000000003,-2.8000000000000003,100.0,0.0,-2.5,-2.5,100.0,0.0,-3.2,-3.2,100.0,0.0
2025-02-15 01:00:00+00:00,-3.466666666666667,-3.466666666666667,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.5,-3.5,100.0,0.0
2025-02-15 02:00:00+00:00,-3.733333333333333,-3.733333333333333,100.0,0.0,-3.5,-3.5,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-15 03:00:00+00:00,-4.1000000000000005,-4.1000000000000005,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.2,-4.2,100.0,0.0
2025-02-15 04:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.8,-3.8,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-15 05:00:00+00:00,-4.066666666666666,-4.066666666666666,100.0,0.0,-3.7,-3.7,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-15 06:00:00+00:00,-4.333333333333333,-4.333333333333333,100.0,0.0,-4.1,-4.1,100.0,0.0,-4.7,-4.7,100.0,0.0
2025-02-15 07:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.8,-2.8,100.0,0.0,-3.3,-3.3,100.0,0.0
2025-02-15 08:00:00+00:00,-1.0666666666666667,-1.0000000000000002,99.43333333333334,0.0033333333333333335,2.1,2.3,100.0,0.01,-2.7,-2.7,98.3,0.0
2025-02-15 09:00:00+00:00,4.5,8.233333333333333,79.06666666666666,0.24,6.7,9.8,92.2,0.51,1.8,6.2,57.7,0.07
2025-02-15 10:00:00+00:00,0.7333333333333334,10.766666666666666,50.43333333333334,0.64,1.7,11.2,54.4,0.74,-0.7,10.5,44.0,0.58
2025-02-15 11:00:00+00:00,-0.8666666666666667,9.700000000000001,48.199999999999996,0.6233333333333334,-0.7,10.6,52.7,0.7,-1.0,8.5,45.1,0.52
2025-02-15 12:00:00+00:00,0.26666666666666666,13.633333333333333,40.300000000000004,0.93,1.1,14.7,40.8,1.0,-0.3,13.1,40.0,0.89
2025-02-15 13:00:00+00:00,0.4666666666666666,12.933333333333332,42.699999999999996,0.8533333333333334,0.7,13.7,44.3,0.92,0.1,12.5,41.0,0.81
2025-02-15 14:00:00+00:00,0.5666666666666667,13.0,42.86666666666667,0.8533333333333334,0.8,13.3,43.9,0.87,0.3,12.7,41.9,0.82
2025-02-15 15:00:00+00:00,-0.16666666666666666,11.866666666666667,43.833333333333336,0.7833333333333333,0.3,12.7,44.9,0.84,-0.7,10.9,43.0,0.72
2025-02-15 16:00:00+00:00,-1.0333333333333332,4.0,70.66666666666667,0.24666666666666667,-0.5,6.0,77.1,0.38,-1.4,2.5,59.3,0.17
2025-02-15 17:00:00+00:00,-1.4333333333333333,0.5666666666666667,86.76666666666667,0.08666666666666667,-0.8,2.0,92.5,0.13,-1.8,-0.6,82.1,0.04
2025-02-15 18:00:00+00:00,-1.7666666666666666,-0.7333333333333334,93.03333333333335,0.04,-1.6,-0.4,94.7,0.06,-1.9,-1.0,90.5,0.03
2025-02-15 19:00:00+00:00,-2.3000000000000003,-2.066666666666667,98.43333333333334,0.01,-2.0,-1.8,100.0,0.02,-2.5,-2.5,96.5,0.0
2025-02-15 20:00:00+00:00,-2.733333333333333,-2.733333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.0,-3.0,100.0,0.0
2025-02-15 21:00:00+00:00,-3.1333333333333333,-3.1333333333333333,100.0,0.0,-2.8,-2.8,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-15 22:00:00+00:00,-3.4,-3.4,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.8,-3.8,100.0,0.0
2025-02-15 23:00:00+00:00,-3.6333333333333333,-3.6333333333333333,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.8,-3.8,100.0,0.0
2025-02-16 00:00:00+00:00,-3.5,-3.5,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.8,-3.8,100.0,0.0
2025-02-16 01:00:00+00:00,-2.8666666666666667,-2.8666666666666667,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.0,-3.0,100.0,0.0
2025-02-16 02:00:00+00:00,-2.5,-2.5,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.7,-2.7,100.0,0.0
2025-02-16 03:00:00+00:00,-1.8666666666666665,-1.8666666666666665,100.0,0.0,-1.8,-1.8,100.0,0.0,-1.9,-1.9,100.0,0.0
2025-02-16 04:00:00+00:00,-1.7,-1.7,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.8,-1.8,100.0,0.0
2025-02-16 05:00:00+00:00,-1.6333333333333335,-1.6333333333333335,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.7,-1.7,100.0,0.0
2025-02-16 06:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.8,-1.8,100.0,0.0,-1.9,-1.9,100.0,0.0
2025-02-16 07:00:00+00:00,-0.5666666666666668,-0.5666666666666668,100.0,0.0,0.5,0.5,100.0,0.0,-1.6,-1.6,100.0,0.0
2025-02-16 08:00:00+00:00,0.4666666666666666,1.2666666666666666,94.63333333333333,0.03666666666666667,1.2,2.9,100.0,0.08,0.0,0.0,89.0,0.0
2025-02-16 09:00:00+00:00,2.2333333333333334,5.6000000000000005,79.33333333333333,0.19333333333333333,2.9,7.7,83.2,0.29,1.8,4.4,72.1,0.14
2025-02-16 10:00:00+00:00,2.0666666666666664,6.633333333333333,73.16666666666667,0.27,2.8,8.4,79.3,0.35,1.5,4.8,68.3,0.18
2025-02-16 11:00:00+00:00,2.6,7.133333333333333,73.23333333333333,0.27666666666666667,3.5,9.0,77.2,0.36,1.4,5.1,68.7,0.2
2025-02-16 12:00:00+00:00,3.733333333333333,12.299999999999999,56.199999999999996,0.6266666666666666,4.0,12.5,57.4,0.65,3.5,12.1,55.3,0.61
2025-02-16 13:00:00+00:00,3.766666666666667,12.133333333333333,57.1,0.6066666666666667,4.2,12.5,60.1,0.67,3.2,11.8,53.5,0.55
2025-02-16 14:00:00+00:00,3.0666666666666664,11.866666666666667,55.166666666666664,0.62,3.2,12.0,56.5,0.64,2.9,11.6,54.2,0.59
2025-02-16 15:00:00+00:00,2.766666666666667,10.533333333333333,59.0,0.52,3.2,11.3,61.4,0.56,2.5,9.7,57.7,0.46
2025-02-16 16:00:00+00:00,0.8333333333333334,4.066666666666666,79.86666666666666,0.16666666666666666,1.3,5.7,84.5,0.24,0.2,2.6,73.5,0.11
2025-02-16 17:00:00+00:00,-0.16666666666666666,1.633333333333333,87.89999999999999,0.08333333333333333,0.1,2.3,91.0,0.1,-0.5,0.8,85.6,0.06
2025-02-16 18:00:00+00:00,-0.7999999999999999,0.13333333333333333,93.60000000000001,0.04,-0.5,0.6,95.4,0.05,-1.0,-0.3,92.2,0.03
2025-02-16 19:00:00+00:00,-1.0333333333333334,-0.6666666666666666,97.2,0.013333333333333334,-0.8,-0.5,97.7,0.02,-1.3,-1.0,96.3,0.01
2025-02-16 20:00:00+00:00,-1.5999999999999999,-1.5333333333333332,99.46666666666665,0.0033333333333333335,-1.2,-1.0,100.0,0.01,-2.1,-2.1,98.4,0.0
2025-02-16 21:00:00+00:00,-2.466666666666667,-2.466666666666667,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.6,-2.6,100.0,0.0
2025-02-16 22:00:00+00:00,-2.966666666666667,-2.966666666666667,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.3,-3.3,100.0,0.0
2025-02-16 23:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-17 00:00:00+00:00,-3.6,-3.6,100.0,0.0,-3.3,-3.3,100.0,0.0,-4.0,-4.0,100.0,0.0
2025-02-17 01:00:00+00:00,-2.033333333333333,-2.033333333333333,100.0,0.0,-1.8,-1.8,100.0,0.0,-2.3,-2.3,100.0,0.0
2025-02-17 02:00:00+00:00,-1.3,-1.3,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.4,-1.4,100.0,0.0
2025-02-17 03:00:00+00:00,-0.9333333333333332,-0.9333333333333332,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-17 04:00:00+00:00,-0.6999999999999998,-0.6999999999999998,100.0,0.0,-0.7,-0.7,100.0,0.0,-0.7,-0.7,100.0,0.0
2025-02-17 05:00:00+00:00,-0.19999999999999998,-0.19999999999999998,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.3,-0.3,100.0,0.0
2025-02-17 06:00:00+00:00,-0.10000000000000002,0.03333333333333333,99.06666666666666,0.006666666666666667,0.0,0.1,100.0,0.01,-0.2,0.0,98.4,0.0
2025-02-17 07:00:00+00:00,-0.2333333333333333,0.26666666666666666,96.46666666666665,0.023333333333333334,-0.2,0.4,97.0,0.03,-0.3,0.1,95.6,0.02
2025-02-17 08:00:00+00:00,-0.19999999999999998,0.7333333333333334,93.63333333333333,0.04,-0.1,0.9,94.6,0.05,-0.3,0.5,92.7,0.03
2025-02-17 09:00:00+00:00,0.4666666666666666,1.8666666666666665,90.46666666666665,0.06666666666666667,0.7,2.2,91.1,0.07,0.2,1.5,89.8,0.06
2025-02-17 10:00:00+00:00,1.3,3.6333333333333333,85.0,0.12,1.6,4.4,87.6,0.15,0.9,2.8,82.2,0.09
2025-02-17 11:00:00+00:00,1.5666666666666667,5.5,76.03333333333333,0.21666666666666667,1.6,5.8,77.3,0.24,1.5,5.2,74.5,0.2
2025-02-17 12:00:00+00:00,1.7666666666666666,6.833333333333333,70.53333333333335,0.29,2.0,7.1,71.4,0.3,1.4,6.3,69.9,0.27
2025-02-17 13:00:00+00:00,2.533333333333333,9.233333333333333,63.333333333333336,0.43,3.0,10.7,65.9,0.52,2.1,8.4,59.3,0.38
2025-02-17 14:00:00+00:00,2.8666666666666667,9.799999999999999,62.333333333333336,0.4566666666666666,3.5,10.5,63.2,0.48,2.3,9.0,61.7,0.42
2025-02-17 15:00:00+00:00,2.466666666666667,8.333333333333334,66.93333333333334,0.3666666666666667,3.1,9.9,71.4,0.45,1.9,6.8,62.8,0.28
2025-02-17 16:00:00+00:00,0.6333333333333333,3.2999999999999994,83.06666666666666,0.13333333333333333,1.2,4.6,85.9,0.18,0.3,2.5,78.8,0.1
2025-02-17 17:00:00+00:00,0.43333333333333335,2.2333333333333334,88.0,0.08666666666666667,0.5,2.5,89.8,0.1,0.4,2.0,86.4,0.07
2025-02-17 18:00:00+00:00,0.3,1.7,90.73333333333333,0.06666666666666667,0.4,2.0,92.7,0.08,0.2,1.3,89.3,0.05
2025-02-17 19:00:00+00:00,0.26666666666666666,1.9333333333333333,88.86666666666667,0.08,0.4,2.0,89.7,0.09,0.1,1.9,87.7,0.07
2025-02-17 20:00:00+00:00,0.06666666666666667,1.8,88.5,0.08,0.2,1.9,89.8,0.09,0.0,1.7,87.5,0.07
2025-02-17 21:00:00+00:00,0.3,1.7,90.46666666666665,0.06666666666666667,0.5,1.8,91.1,0.07,0.1,1.6,89.9,0.06
2025-02-17 22:00:00+00:00,0.5,1.7333333333333334,91.56666666666666,0.06,0.5,1.8,92.0,0.06,0.5,1.7,91.0,0.06
2025-02-17 23:00:00+00:00,0.3333333333333333,1.8666666666666665,89.60000000000001,0.07333333333333333,0.4,2.0,90.9,0.08,0.3,1.7,88.7,0.06
2025-02-18 00:00:00+00:00,0.16666666666666666,2.0,87.73333333333333,0.08666666666666667,0.2,2.0,88.0,0.09,0.1,2.0,87.4,0.08
2025-02-18 01:00:00+00:00,0.10000000000000002,1.8333333333333333,88.46666666666665,0.08,0.1,1.9,88.9,0.08,0.1,1.8,88.1,0.08
2025-02-18 02:00:00+00:00,0.0,1.9666666666666668,86.90000000000002,0.09000000000000001,0.1,2.2,87.9,0.1,-0.1,1.8,85.4,0.08
2025-02-18 03:00:00+00:00,0.03333333333333333,1.9666666666666668,87.3,0.09000000000000001,0.1,2.1,88.5,0.1,0.0,1.7,86.4,0.08
2025-02-18 04:00:00+00:00,-0.06666666666666667,1.8,87.56666666666666,0.09000000000000001,0.1,2.0,88.5,0.1,-0.2,1.5,86.4,0.08
2025-02-18 05:00:00+00:00,-0.6999999999999998,0.6,91.33333333333333,0.05333333333333334,-0.2,1.4,92.7,0.07,-1.3,-0.2,89.5,0.04
2025-02-18 06:00:00+00:00,-1.2,-0.16666666666666666,92.86666666666667,0.04,-1.0,0.0,93.2,0.04,-1.3,-0.3,92.6,0.04
2025-02-18 07:00:00+00:00,-1.2333333333333334,0.3333333333333333,89.53333333333335,0.06333333333333334,-1.2,0.7,91.4,0.08,-1.3,0.0,87.4,0.05
2025-02-18 08:00:00+00:00,-0.9666666666666667,1.0666666666666667,86.36666666666667,0.09000000000000001,-0.9,1.3,87.1,0.1,-1.0,0.9,85.6,0.08
2025-02-18 09:00:00+00:00,-0.26666666666666666,2.3333333333333335,83.13333333333334,0.12333333333333334,-0.1,2.8,84.9,0.14,-0.5,1.8,80.6,0.11
2025-02-18 10:00:00+00:00,0.2333333333333333,3.5666666666666664,79.03333333333335,0.16333333333333333,0.3,3.8,80.4,0.18,0.2,3.4,77.7,0.15
2025-02-18 11:00:00+00:00,1.8333333333333333,6.8999999999999995,70.7,0.3,2.5,9.1,76.6,0.42,0.8,4.6,63.6,0.2
2025-02-18 12:00:00+00:00,2.2666666666666666,10.266666666666666,57.9,0.5266666666666667,2.4,10.7,58.7,0.56,2.1,10.0,56.8,0.51
2025-02-18 13:00:00+00:00,2.5,10.466666666666667,58.199999999999996,0.5333333333333333,2.6,11.3,64.0,0.6,2.4,9.1,55.1,0.42
2025-02-18 14:00:00+00:00,1.9333333333333333,10.433333333333334,55.9,0.5566666666666666,2.0,10.8,56.5,0.58,1.9,10.2,54.9,0.54
2025-02-18 15:00:00+00:00,1.0,9.033333333333333,57.5,0.49,1.7,9.6,58.5,0.52,0.6,8.3,55.7,0.45
2025-02-18 16:00:00+00:00,-0.9666666666666668,4.233333333333333,69.53333333333335,0.26,-0.6,5.9,76.4,0.34,-1.2,2.7,63.4,0.18
2025-02-18 17:00:00+00:00,-1.2333333333333334,2.0666666666666664,79.10000000000001,0.1466666666666667,-1.2,2.3,79.9,0.16,-1.3,1.9,77.6,0.14
2025-02-18 18:00:00+00:00,-1.8666666666666665,0.19999999999999998,85.96666666666665,0.08666666666666667,-1.8,0.6,86.9,0.1,-1.9,0.0,84.1,0.08
2025-02-18 19:00:00+00:00,-1.9666666666666668,0.0,86.73333333333333,0.08,-1.9,0.1,87.4,0.08,-2.0,-0.1,86.3,0.08
2025-02-18 20:00:00+00:00,-2.566666666666667,-1.1666666666666667,90.56666666666666,0.05666666666666667,-2.1,-0.2,92.5,0.08,-2.9,-1.8,87.5,0.04
2025-02-18 21:00:00+00:00,-3.233333333333333,-2.8000000000000003,96.76666666666667,0.016666666666666666,-3.0,-2.3,99.1,0.03,-3.6,-3.2,94.4,0.0
2025-02-18 22:00:00+00:00,-3.233333333333333,-3.1,99.16666666666667,0.0033333333333333335,-3.0,-3.0,100.0,0.01,-3.5,-3.2,98.0,0.0
2025-02-18 23:00:00+00:00,-3.6,-3.55,99.7,0.0,-3.5,-3.4,100.0,0.0,-3.7,-3.7,99.4,0.0
2025-02-19 00:00:00+00:00,-3.6999999999999997,-3.6999999999999997,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.8,-3.8,100.0,0.0
2025-02-19 01:00:00+00:00,-3.3666666666666667,-3.3666666666666667,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-19 02:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-19 03:00:00+00:00,-3.9,-3.9,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-19 04:00:00+00:00,-3.5,-3.5,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-19 05:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.4,-3.4,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-19 06:00:00+00:00,-3.933333333333333,-3.933333333333333,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-19 07:00:00+00:00,-2.566666666666667,-2.533333333333333,99.8,0.0,-1.7,-1.6,100.0,0.0,-3.4,-3.4,99.4,0.0
2025-02-19 08:00:00+00:00,-1.4000000000000001,-0.10000000000000002,91.10000000000001,0.05333333333333334,-1.1,0.5,97.6,0.08,-1.6,-0.8,86.7,0.01
2025-02-19 09:00:00+00:00,-0.7666666666666666,2.2666666666666666,80.53333333333333,0.14,-0.7,2.6,82.9,0.16,-0.8,1.8,78.6,0.12
2025-02-19 10:00:00+00:00,-0.6333333333333333,3.9,72.63333333333334,0.22,-0.2,4.6,74.9,0.24,-1.0,3.1,71.3,0.19
2025-02-19 11:00:00+00:00,-0.3,4.866666666666666,69.63333333333333,0.26,0.0,5.0,71.6,0.27,-0.6,4.8,68.2,0.24
2025-02-19 12:00:00+00:00,0.13333333333333333,5.433333333333334,68.83333333333333,0.2833333333333334,0.3,5.5,69.3,0.29,0.0,5.3,68.4,0.28
2025-02-19 13:00:00+00:00,0.13333333333333333,4.8999999999999995,71.66666666666667,0.24666666666666667,0.2,5.0,72.0,0.25,0.1,4.8,71.4,0.24
2025-02-19 14:00:00+00:00,0.20000000000000004,4.766666666666667,72.60000000000001,0.2333333333333333,0.4,5.0,74.0,0.24,0.0,4.5,71.6,0.22
2025-02-19 15:00:00+00:00,0.0,4.133333333333333,74.83333333333333,0.20666666666666667,0.3,4.5,75.0,0.21,-0.3,3.8,74.6,0.2
2025-02-19 16:00:00+00:00,-0.10000000000000002,3.033333333333333,80.26666666666667,0.15333333333333332,0.1,3.6,83.8,0.19,-0.2,2.3,76.6,0.12
