,receivedAt,protocolVersion_mean,deviceId_mean,photosyntheticallyActiveRadiation_mean
6169,2025-03-14 23:00:00+00:00,2.0,21455.0,0.0
6170,2025-03-15 00:00:00+00:00,2.0,21455.0,0.0
6171,2025-03-15 01:00:00+00:00,2.0,21455.0,0.0
6172,2025-03-15 02:00:00+00:00,2.0,21455.0,0.0
6173,2025-03-15 03:00:00+00:00,2.0,21455.0,0.0
6174,2025-03-15 04:00:00+00:00,2.0,21455.0,0.0
6175,2025-03-15 05:00:00+00:00,2.0,21455.0,3.966666666666667
6176,2025-03-15 06:00:00+00:00,2.0,21455.0,49.43333333333334
6177,2025-03-15 07:00:00+00:00,2.0,21455.0,170.0
6178,2025-03-15 08:00:00+00:00,2.0,21455.0,262.43333333333334
6179,2025-03-15 09:00:00+00:00,2.0,21455.0,280.43333333333334
6180,2025-03-15 10:00:00+00:00,2.0,21455.0,555.4333333333334
6181,2025-03-15 11:00:00+00:00,2.0,21455.0,555.4333333333333
6182,2025-03-15 12:00:00+00:00,2.0,21455.0,299.3666666666667
6183,2025-03-15 13:00:00+00:00,2.0,21455.0,253.60000000000002
6184,2025-03-15 14:00:00+00:00,2.0,21455.0,144.93333333333334
6185,2025-03-15 15:00:00+00:00,2.0,21455.0,100.09999999999998
6186,2025-03-15 16:00:00+00:00,2.0,21455.0,32.93333333333333
6187,2025-03-15 17:00:00+00:00,2.0,21455.0,1.2333333333333334
6188,2025-03-15 18:00:00+00:00,2.0,21455.0,0.0
6189,2025-03-15 19:00:00+00:00,2.0,21455.0,0.0
6190,2025-03-15 20:00:00+00:00,2.0,21455.0,0.0
6191,2025-03-15 21:00:00+00:00,2.0,21455.0,0.0
6192,2025-03-15 22:00:00+00:00,2.0,21455.0,0.0
6193,2025-03-15 23:00:00+00:00,2.0,21455.0,0.0
6194,2025-03-16 00:00:00+00:00,2.0,21455.0,0.0
6195,2025-03-16 01:00:00+00:00,2.0,21455.0,0.0
6196,2025-03-16 02:00:00+00:00,2.0,21455.0,0.0
6197,2025-03-16 03:00:00+00:00,2.0,21455.0,0.0
6198,2025-03-16 04:00:00+00:00,2.0,21455.0,0.0
6199,2025-03-16 05:00:00+00:00,2.0,21455.0,5.8
6200,2025-03-16 06:00:00+00:00,2.0,21455.0,96.13333333333333
6201,2025-03-16 07:00:00+00:00,2.0,21455.0,281.9666666666667
6202,2025-03-16 08:00:00+00:00,2.0,21455.0,401.3
6203,2025-03-16 09:00:00+00:00,2.0,21455.0,385.43333333333334
6204,2025-03-16 10:00:00+00:00,2.0,21455.0,481.3
6205,2025-03-16 11:00:00+00:00,2.0,21455.0,457.1333333333334
6206,2025-03-16 12:00:00+00:00,2.0,21455.0,440.9666666666667
6207,2025-03-16 13:00:00+00:00,2.0,21455.0,324.7
6208,2025-03-16 14:00:00+00:00,2.0,21455.0,252.0666666666667
6209,2025-03-16 15:00:00+00:00,2.0,21455.0,152.56666666666666
6210,2025-03-16 16:00:00+00:00,2.0,21455.0,52.5
6211,2025-03-16 17:00:00+00:00,2.0,21455.0,3.966666666666667
6212,2025-03-16 18:00:00+00:00,2.0,21455.0,0.0
6213,2025-03-16 19:00:00+00:00,2.0,21455.0,0.0
6214,2025-03-16 20:00:00+00:00,2.0,21455.0,0.0
6215,2025-03-16 21:00:00+00:00,2.0,21455.0,0.0
6216,2025-03-16 22:00:00+00:00,2.0,21455.0,0.0
6217,2025-03-16 23:00:00+00:00,2.0,21455.0,0.0
6218,2025-03-17 00:00:00+00:00,2.0,21455.0,0.0
6219,2025-03-17 01:00:00+00:00,2.0,21455.0,0.0
6220,2025-03-17 02:00:00+00:00,2.0,21455.0,0.0
6221,2025-03-17 03:00:00+00:00,2.0,21455.0,0.0
6222,2025-03-17 04:00:00+00:00,2.0,21455.0,0.0
6223,2025-03-17 05:00:00+00:00,2.0,21455.0,13.1
6224,2025-03-17 06:00:00+00:00,2.0,21455.0,88.5
6225,2025-03-17 07:00:00+00:00,2.0,21455.0,402.2
6226,2025-03-17 08:00:00+00:00,2.0,21455.0,708.6333333333333
6227,2025-03-17 09:00:00+00:00,2.0,21455.0,908.8000000000001
6228,2025-03-17 10:00:00+00:00,2.0,21455.0,968.3000000000001
6229,2025-03-17 11:00:00+00:00,2.0,21455.0,772.1
6230,2025-03-17 12:00:00+00:00,2.0,21455.0,744.9
6231,2025-03-17 13:00:00+00:00,2.0,21455.0,741.2666666666668
6232,2025-03-17 14:00:00+00:00,2.0,21455.0,603.6333333333333
6233,2025-03-17 15:00:00+00:00,2.0,21455.0,291.76666666666665
6234,2025-03-17 16:00:00+00:00,2.0,21455.0,111.06666666666666
6235,2025-03-17 17:00:00+00:00,2.0,21455.0,10.700000000000001
6236,2025-03-17 18:00:00+00:00,2.0,21455.0,0.0
6237,2025-03-17 19:00:00+00:00,2.0,21455.0,0.0
6238,2025-03-17 20:00:00+00:00,2.0,21455.0,0.0
6239,2025-03-17 21:00:00+00:00,2.0,21455.0,0.0
6240,2025-03-17 22:00:00+00:00,2.0,21455.0,0.0
6241,2025-03-17 23:00:00+00:00,2.0,21455.0,0.0
6242,2025-03-18 00:00:00+00:00,2.0,21455.0,0.0
6243,2025-03-18 01:00:00+00:00,2.0,21455.0,0.0
6244,2025-03-18 02:00:00+00:00,2.0,21455.0,0.0
6245,2025-03-18 03:00:00+00:00,2.0,21455.0,0.0
6246,2025-03-18 04:00:00+00:00,2.0,21455.0,0.0
6247,2025-03-18 05:00:00+00:00,2.0,21455.0,14.033333333333331
6248,2025-03-18 06:00:00+00:00,2.0,21455.0,96.39999999999999
6249,2025-03-18 07:00:00+00:00,2.0,21455.0,430.29999999999995
6250,2025-03-18 08:00:00+00:00,2.0,21455.0,711.0666666666666
6251,2025-03-18 09:00:00+00:00,2.0,21455.0,943.2666666666668
6252,2025-03-18 10:00:00+00:00,2.0,21455.0,1071.7666666666667
6253,2025-03-18 11:00:00+00:00,2.0,21455.0,1155.3999999999999
6254,2025-03-18 12:00:00+00:00,2.0,21455.0,1111.7666666666667
6255,2025-03-18 13:00:00+00:00,2.0,21455.0,999.7666666666668
6256,2025-03-18 14:00:00+00:00,2.0,21455.0,777.6
6257,2025-03-18 15:00:00+00:00,2.0,21455.0,498.3666666666666
6258,2025-03-18 16:00:00+00:00,2.0,21455.0,206.9
6259,2025-03-18 17:00:00+00:00,2.0,21455.0,13.733333333333333
6260,2025-03-18 18:00:00+00:00,2.0,21455.0,0.0
6261,2025-03-18 19:00:00+00:00,2.0,21455.0,0.0
6262,2025-03-18 20:00:00+00:00,2.0,21455.0,0.0
6263,2025-03-18 21:00:00+00:00,2.0,21455.0,0.0
6264,2025-03-18 22:00:00+00:00,2.0,21455.0,0.0
6265,2025-03-18 23:00:00+00:00,2.0,21455.0,0.0
6266,2025-03-19 00:00:00+00:00,2.0,21455.0,0.0
6267,2025-03-19 01:00:00+00:00,2.0,21455.0,0.0
6268,2025-03-19 02:00:00+00:00,2.0,21455.0,0.0
6269,2025-03-19 03:00:00+00:00,2.0,21455.0,0.0
6270,2025-03-19 04:00:00+00:00,2.0,21455.0,0.0
6271,2025-03-19 05:00:00+00:00,2.0,21455.0,16.76666666666667
6272,2025-03-19 06:00:00+00:00,2.0,21455.0,91.26666666666667
6273,2025-03-19 07:00:00+00:00,2.0,21455.0,416.26666666666665
6274,2025-03-19 08:00:00+00:00,2.0,21455.0,676.5666666666666
6275,2025-03-19 09:00:00+00:00,2.0,21455.0,900.9
6276,2025-03-19 10:00:00+00:00,2.0,21455.0,1049.2
6277,2025-03-19 11:00:00+00:00,2.0,21455.0,1116.6333333333332
6278,2025-03-19 12:00:00+00:00,2.0,21455.0,1092.5333333333333
6279,2025-03-19 13:00:00+00:00,2.0,21455.0,967.1
6280,2025-03-19 14:00:00+00:00,2.0,21455.0,764.8000000000001
6281,2025-03-19 15:00:00+00:00,2.0,21455.0,491.3333333333333
6282,2025-03-19 16:00:00+00:00,2.0,21455.0,197.4333333333333
6283,2025-03-19 17:00:00+00:00,2.0,21455.0,14.333333333333334
6284,2025-03-19 18:00:00+00:00,2.0,21455.0,0.0
6285,2025-03-19 19:00:00+00:00,2.0,21455.0,0.0
6286,2025-03-19 20:00:00+00:00,2.0,21455.0,0.0
6287,2025-03-19 21:00:00+00:00,2.0,21455.0,0.0
6288,2025-03-19 22:00:00+00:00,2.0,21455.0,0.0
6289,2025-03-19 23:00:00+00:00,2.0,21455.0,0.0
6290,2025-03-20 00:00:00+00:00,2.0,21455.0,0.0
6291,2025-03-20 01:00:00+00:00,2.0,21455.0,0.0
6292,2025-03-20 02:00:00+00:00,2.0,21455.0,0.0
6293,2025-03-20 03:00:00+00:00,2.0,21455.0,0.0
6294,2025-03-20 04:00:00+00:00,2.0,21455.0,0.0
6295,2025-03-20 05:00:00+00:00,2.0,21455.0,17.066666666666666
6296,2025-03-20 06:00:00+00:00,2.0,21455.0,86.7
6297,2025-03-20 07:00:00+00:00,2.0,21455.0,429.40000000000003
6298,2025-03-20 08:00:00+00:00,2.0,21455.0,674.7333333333332
6299,2025-03-20 09:00:00+00:00,2.0,21455.0,897.1999999999999
6300,2025-03-20 10:00:00+00:00,2.0,21455.0,810.2666666666668
6301,2025-03-20 11:00:00+00:00,2.0,21455.0,734.5333333333333
6302,2025-03-20 12:00:00+00:00,2.0,21455.0,749.1999999999999
6303,2025-03-20 13:00:00+00:00,2.0,21455.0,801.1
6304,2025-03-20 14:00:00+00:00,2.0,21455.0,596.0
6305,2025-03-20 15:00:00+00:00,2.0,21455.0,372.3
6306,2025-03-20 16:00:00+00:00,2.0,21455.0,106.80000000000001
6307,2025-03-20 17:00:00+00:00,2.0,21455.0,8.866666666666667
6308,2025-03-20 18:00:00+00:00,2.0,21455.0,0.0
6309,2025-03-20 19:00:00+00:00,2.0,21455.0,0.0
6310,2025-03-20 20:00:00+00:00,2.0,21455.0,0.0
6311,2025-03-20 21:00:00+00:00,2.0,21455.0,0.0
6312,2025-03-20 22:00:00+00:00,2.0,21455.0,0.0
6313,2025-03-20 23:00:00+00:00,2.0,21455.0,0.0
6314,2025-03-21 00:00:00+00:00,2.0,21455.0,0.0
6315,2025-03-21 01:00:00+00:00,2.0,21455.0,0.0
6316,2025-03-21 02:00:00+00:00,2.0,21455.0,0.0
6317,2025-03-21 03:00:00+00:00,2.0,21455.0,0.0
6318,2025-03-21 04:00:00+00:00,2.0,21455.0,0.0
6319,2025-03-21 05:00:00+00:00,2.0,21455.0,18.0
6320,2025-03-21 06:00:00+00:00,2.0,21455.0,115.96666666666665
6321,2025-03-21 07:00:00+00:00,2.0,21455.0,207.20000000000002
6322,2025-03-21 08:00:00+00:00,2.0,21455.0,349.73333333333335
6323,2025-03-21 09:00:00+00:00,2.0,21455.0,477.8999999999999
6324,2025-03-21 10:00:00+00:00,2.0,21455.0,597.8333333333334
6325,2025-03-21 11:00:00+00:00,2.0,21455.0,525.5
6326,2025-03-21 12:00:00+00:00,2.0,21455.0,637.5333333333333
6327,2025-03-21 13:00:00+00:00,2.0,21455.0,512.9666666666667
6328,2025-03-21 14:00:00+00:00,2.0,21455.0,337.2
6329,2025-03-21 15:00:00+00:00,2.0,21455.0,138.86666666666667
6330,2025-03-21 16:00:00+00:00,2.0,21455.0,60.13333333333333
6331,2025-03-21 17:00:00+00:00,2.0,21455.0,5.466666666666666
6332,2025-03-21 18:00:00+00:00,2.0,21455.0,0.0
6333,2025-03-21 19:00:00+00:00,2.0,21455.0,0.0
6334,2025-03-21 20:00:00+00:00,2.0,21455.0,0.0
6335,2025-03-21 21:00:00+00:00,2.0,21455.0,0.0
6336,2025-03-21 22:00:00+00:00,2.0,21455.0,0.0
6337,2025-03-21 23:00:00+00:00,2.0,21455.0,0.0
6338,2025-03-22 00:00:00+00:00,2.0,21455.0,0.0
6339,2025-03-22 01:00:00+00:00,2.0,21455.0,0.0
6340,2025-03-22 02:00:00+00:00,2.0,21455.0,0.0
6341,2025-03-22 03:00:00+00:00,2.0,21455.0,0.0
6342,2025-03-22 04:00:00+00:00,2.0,21455.0,0.0
6343,2025-03-22 05:00:00+00:00,2.0,21455.0,1.35
6344,2025-03-22 06:00:00+00:00,2.0,21455.0,48.800000000000004
6345,2025-03-22 07:00:00+00:00,2.0,21455.0,64.06666666666666
6346,2025-03-22 08:00:00+00:00,2.0,21455.0,155.93333333333334
6347,2025-03-22 09:00:00+00:00,2.0,21455.0,340.56666666666666
6348,2025-03-22 10:00:00+00:00,2.0,21455.0,356.1333333333334
6349,2025-03-22 11:00:00+00:00,2.0,21455.0,315.23333333333335
6350,2025-03-22 12:00:00+00:00,2.0,21455.0,359.2
6351,2025-03-22 13:00:00+00:00,2.0,21455.0,205.36666666666667
6352,2025-03-22 14:00:00+00:00,2.0,21455.0,123.0
6353,2025-03-22 15:00:00+00:00,2.0,21455.0,137.29999999999998
6354,2025-03-22 16:00:00+00:00,2.0,21455.0,110.8
6355,2025-03-22 17:00:00+00:00,2.0,21455.0,4.6
6356,2025-03-22 18:00:00+00:00,2.0,21455.0,0.0
6357,2025-03-22 19:00:00+00:00,2.0,21455.0,0.0
6358,2025-03-22 20:00:00+00:00,2.0,21455.0,0.0
6359,2025-03-22 21:00:00+00:00,2.0,21455.0,0.0
6360,2025-03-22 22:00:00+00:00,2.0,21455.0,0.0
6361,2025-03-22 23:00:00+00:00,2.0,21455.0,0.0
6362,2025-03-23 00:00:00+00:00,2.0,21455.0,0.0
6363,2025-03-23 01:00:00+00:00,2.0,21455.0,0.0
6364,2025-03-23 02:00:00+00:00,2.0,21455.0,0.0
6365,2025-03-23 03:00:00+00:00,2.0,21455.0,0.0
6366,2025-03-23 04:00:00+00:00,2.0,21455.0,0.0
6367,2025-03-23 05:00:00+00:00,2.0,21455.0,15.866666666666667
6368,2025-03-23 06:00:00+00:00,2.0,21455.0,108.63333333333333
6369,2025-03-23 07:00:00+00:00,2.0,21455.0,402.8333333333333
6370,2025-03-23 08:00:00+00:00,2.0,21455.0,280.4666666666667
6371,2025-03-23 09:00:00+00:00,2.0,21455.0,309.43333333333334
6372,2025-03-23 10:00:00+00:00,2.0,21455.0,260.0
6373,2025-03-23 11:00:00+00:00,2.0,21455.0,311.0
6374,2025-03-23 12:00:00+00:00,2.0,21455.0,394.26666666666665
6375,2025-03-23 13:00:00+00:00,2.0,21455.0,295.09999999999997
6376,2025-03-23 14:00:00+00:00,2.0,21455.0,234.0666666666667
6377,2025-03-23 15:00:00+00:00,2.0,21455.0,220.96666666666667
6378,2025-03-23 16:00:00+00:00,2.0,21455.0,139.76666666666665
6379,2025-03-23 17:00:00+00:00,2.0,21455.0,9.766666666666667
6380,2025-03-23 18:00:00+00:00,2.0,21455.0,0.0
6381,2025-03-23 19:00:00+00:00,2.0,21455.0,0.0
6382,2025-03-23 20:00:00+00:00,2.0,21455.0,0.0
6383,2025-03-23 21:00:00+00:00,2.0,21455.0,0.0
6384,2025-03-23 22:00:00+00:00,2.0,21455.0,0.0
6385,2025-03-23 23:00:00+00:00,2.0,21455.0,0.0
6386,2025-03-24 00:00:00+00:00,2.0,21455.0,0.0
6387,2025-03-24 01:00:00+00:00,2.0,21455.0,0.0
6388,2025-03-24 02:00:00+00:00,2.0,21455.0,0.0
6389,2025-03-24 03:00:00+00:00,2.0,21455.0,0.0
6390,2025-03-24 04:00:00+00:00,2.0,21455.0,0.0
6391,2025-03-24 05:00:00+00:00,2.0,21455.0,19.833333333333332
6392,2025-03-24 06:00:00+00:00,2.0,21455.0,116.26666666666667
6393,2025-03-24 07:00:00+00:00,2.0,21455.0,372.0
6394,2025-03-24 08:00:00+00:00,2.0,21455.0,417.4666666666667
6395,2025-03-24 09:00:00+00:00,2.0,21455.0,488.90000000000003
6396,2025-03-24 10:00:00+00:00,2.0,21455.0,865.5
6397,2025-03-24 11:00:00+00:00,2.0,21455.0,603.0333333333333
6398,2025-03-24 12:00:00+00:00,2.0,21455.0,770.5666666666666
6399,2025-03-24 13:00:00+00:00,2.0,21455.0,378.43333333333334
6400,2025-03-24 14:00:00+00:00,2.0,21455.0,568.2333333333333
6401,2025-03-24 15:00:00+00:00,2.0,21455.0,481.56666666666666
6402,2025-03-24 16:00:00+00:00,2.0,21455.0,81.16666666666667
6403,2025-03-24 17:00:00+00:00,2.0,21455.0,17.400000000000002
6404,2025-03-24 18:00:00+00:00,2.0,21455.0,0.0
6405,2025-03-24 19:00:00+00:00,2.0,21455.0,0.0
6406,2025-03-24 20:00:00+00:00,2.0,21455.0,0.0
6407,2025-03-24 21:00:00+00:00,2.0,21455.0,0.0
6408,2025-03-24 22:00:00+00:00,2.0,21455.0,0.0
6409,2025-03-24 23:00:00+00:00,2.0,21455.0,0.0
6410,2025-03-25 00:00:00+00:00,2.0,21455.0,0.0
6411,2025-03-25 01:00:00+00:00,2.0,21455.0,0.0
6412,2025-03-25 02:00:00+00:00,2.0,21455.0,0.0
6413,2025-03-25 03:00:00+00:00,2.0,21455.0,0.0
6414,2025-03-25 04:00:00+00:00,2.0,21455.0,0.0
6415,2025-03-25 05:00:00+00:00,2.0,21455.0,19.833333333333332
6416,2025-03-25 06:00:00+00:00,2.0,21455.0,133.96666666666667
6417,2025-03-25 07:00:00+00:00,2.0,21455.0,296.3333333333333
6418,2025-03-25 08:00:00+00:00,2.0,21455.0,528.2666666666667
6419,2025-03-25 09:00:00+00:00,2.0,21455.0,598.7333333333332
6420,2025-03-25 10:00:00+00:00,2.0,21455.0,686.0333333333333
6421,2025-03-25 11:00:00+00:00,2.0,21455.0,908.1999999999999
6422,2025-03-25 12:00:00+00:00,2.0,21455.0,459.3
6423,2025-03-25 13:00:00+00:00,2.0,21455.0,216.96666666666667
6424,2025-03-25 14:00:00+00:00,2.0,21455.0,342.73333333333335
6425,2025-03-25 15:00:00+00:00,2.0,21455.0,379.0
6426,2025-03-25 16:00:00+00:00,2.0,21455.0,78.73333333333333
6427,2025-03-25 17:00:00+00:00,2.0,21455.0,15.233333333333334
6428,2025-03-25 18:00:00+00:00,2.0,21455.0,0.0
6429,2025-03-25 19:00:00+00:00,2.0,21455.0,0.0
6430,2025-03-25 20:00:00+00:00,2.0,21455.0,0.0
6431,2025-03-25 21:00:00+00:00,2.0,21455.0,0.0
6432,2025-03-25 22:00:00+00:00,2.0,21455.0,0.0
6433,2025-03-25 23:00:00+00:00,2.0,21455.0,0.0
6434,2025-03-26 00:00:00+00:00,2.0,21455.0,0.0
6435,2025-03-26 01:00:00+00:00,2.0,21455.0,0.0
6436,2025-03-26 02:00:00+00:00,2.0,21455.0,0.0
6437,2025-03-26 03:00:00+00:00,2.0,21455.0,0.0
6438,2025-03-26 04:00:00+00:00,2.0,21455.0,0.0
6439,2025-03-26 05:00:00+00:00,2.0,21455.0,18.333333333333332
6440,2025-03-26 06:00:00+00:00,2.0,21455.0,105.89999999999999
6441,2025-03-26 07:00:00+00:00,2.0,21455.0,249.03333333333333
6442,2025-03-26 08:00:00+00:00,2.0,21455.0,378.40000000000003
6443,2025-03-26 09:00:00+00:00,2.0,21455.0,744.9333333333334
6444,2025-03-26 10:00:00+00:00,2.0,21455.0,323.1666666666667
6445,2025-03-26 11:00:00+00:00,2.0,21455.0,823.3666666666667
6446,2025-03-26 12:00:00+00:00,2.0,21455.0,763.5666666666666
6447,2025-03-26 13:00:00+00:00,2.0,21455.0,587.1666666666666
6448,2025-03-26 14:00:00+00:00,2.0,21455.0,169.0666666666667
6449,2025-03-26 15:00:00+00:00,2.0,21455.0,417.2
6450,2025-03-26 16:00:00+00:00,2.0,21455.0,139.46666666666667
6451,2025-03-26 17:00:00+00:00,2.0,21455.0,19.2
6452,2025-03-26 18:00:00+00:00,2.0,21455.0,0.0
6453,2025-03-26 19:00:00+00:00,2.0,21455.0,0.0
6454,2025-03-26 20:00:00+00:00,2.0,21455.0,0.0
6455,2025-03-26 21:00:00+00:00,2.0,21455.0,0.0
6456,2025-03-26 22:00:00+00:00,2.0,21455.0,0.0
6457,2025-03-26 23:00:00+00:00,2.0,21455.0,0.0
6458,2025-03-27 00:00:00+00:00,2.0,21455.0,0.0
6459,2025-03-27 01:00:00+00:00,2.0,21455.0,0.0
6460,2025-03-27 02:00:00+00:00,2.0,21455.0,0.0
6461,2025-03-27 03:00:00+00:00,2.0,21455.0,0.0
6462,2025-03-27 04:00:00+00:00,2.0,21455.0,0.0
6463,2025-03-27 05:00:00+00:00,2.0,21455.0,23.8
6464,2025-03-27 06:00:00+00:00,2.0,21455.0,140.4
6465,2025-03-27 07:00:00+00:00,2.0,21455.0,422.9666666666667
6466,2025-03-27 08:00:00+00:00,2.0,21455.0,296.93333333333334
6467,2025-03-27 09:00:00+00:00,2.0,21455.0,608.2333333333332
6468,2025-03-27 10:00:00+00:00,2.0,21455.0,872.1999999999999
6469,2025-03-27 11:00:00+00:00,2.0,21455.0,804.1
6470,2025-03-27 12:00:00+00:00,2.0,21455.0,859.6999999999999
6471,2025-03-27 13:00:00+00:00,2.0,21455.0,777.8666666666667
6472,2025-03-27 14:00:00+00:00,2.0,21455.0,506.5666666666666
6473,2025-03-27 15:00:00+00:00,2.0,21455.0,219.1
6474,2025-03-27 16:00:00+00:00,2.0,21455.0,76.93333333333334
6475,2025-03-27 17:00:00+00:00,2.0,21455.0,9.133333333333333
6476,2025-03-27 18:00:00+00:00,2.0,21455.0,0.0
6477,2025-03-27 19:00:00+00:00,2.0,21455.0,0.0
6478,2025-03-27 20:00:00+00:00,2.0,21455.0,0.0
6479,2025-03-27 21:00:00+00:00,2.0,21455.0,0.0
6480,2025-03-27 22:00:00+00:00,2.0,21455.0,0.0
6481,2025-03-27 23:00:00+00:00,2.0,21455.0,0.0
6482,2025-03-28 00:00:00+00:00,2.0,21455.0,0.0
6483,2025-03-28 01:00:00+00:00,2.0,21455.0,0.0
6484,2025-03-28 02:00:00+00:00,2.0,21455.0,0.0
6485,2025-03-28 03:00:00+00:00,2.0,21455.0,0.0
6486,2025-03-28 04:00:00+00:00,2.0,21455.0,0.0
6487,2025-03-28 05:00:00+00:00,2.0,21455.0,29.299999999999997
6488,2025-03-28 06:00:00+00:00,2.0,21455.0,160.53333333333333
6489,2025-03-28 07:00:00+00:00,2.0,21455.0,242.9333333333333
6490,2025-03-28 08:00:00+00:00,2.0,21455.0,248.4
6491,2025-03-28 09:00:00+00:00,2.0,21455.0,328.6666666666667
6492,2025-03-28 10:00:00+00:00,2.0,21455.0,481.26666666666665
6493,2025-03-28 11:00:00+00:00,2.0,21455.0,604.2333333333333
6494,2025-03-28 12:00:00+00:00,2.0,21455.0,391.5333333333333
6495,2025-03-28 13:00:00+00:00,2.0,21455.0,248.70000000000002
6496,2025-03-28 14:00:00+00:00,2.0,21455.0,230.73333333333335
6497,2025-03-28 15:00:00+00:00,2.0,21455.0,111.96666666666665
6498,2025-03-28 16:00:00+00:00,2.0,21455.0,42.699999999999996
6499,2025-03-28 17:00:00+00:00,2.0,21455.0,6.699999999999999
6500,2025-03-28 18:00:00+00:00,2.0,21455.0,0.0
6501,2025-03-28 19:00:00+00:00,2.0,21455.0,0.0
6502,2025-03-28 20:00:00+00:00,2.0,21455.0,0.0
6503,2025-03-28 21:00:00+00:00,2.0,21455.0,0.0
6504,2025-03-28 22:00:00+00:00,2.0,21455.0,0.0
6505,2025-03-28 23:00:00+00:00,2.0,21455.0,0.0
6506,2025-03-29 00:00:00+00:00,2.0,21455.0,0.0
6507,2025-03-29 01:00:00+00:00,2.0,21455.0,0.0
6508,2025-03-29 02:00:00+00:00,2.0,21455.0,0.0
6509,2025-03-29 03:00:00+00:00,2.0,21455.0,0.0
6510,2025-03-29 04:00:00+00:00,2.0,21455.0,0.0
6511,2025-03-29 05:00:00+00:00,2.0,21455.0,19.233333333333334
6512,2025-03-29 06:00:00+00:00,2.0,21455.0,54.633333333333326
6513,2025-03-29 07:00:00+00:00,2.0,21455.0,199.9
6514,2025-03-29 08:00:00+00:00,2.0,21455.0,379.03333333333336
6515,2025-03-29 09:00:00+00:00,2.0,21455.0,374.73333333333335
6516,2025-03-29 10:00:00+00:00,2.0,21455.0,336.3
6517,2025-03-29 11:00:00+00:00,2.0,21455.0,376.59999999999997
6518,2025-03-29 12:00:00+00:00,2.0,21455.0,325.6333333333333
6519,2025-03-29 13:00:00+00:00,2.0,21455.0,287.5
6520,2025-03-29 14:00:00+00:00,2.0,21455.0,204.46666666666667
6521,2025-03-29 15:00:00+00:00,2.0,21455.0,104.96666666666665
6522,2025-03-29 16:00:00+00:00,2.0,21455.0,49.13333333333333
6523,2025-03-29 17:00:00+00:00,2.0,21455.0,10.700000000000001
6524,2025-03-29 18:00:00+00:00,2.0,21455.0,0.0
6525,2025-03-29 19:00:00+00:00,2.0,21455.0,0.0
6526,2025-03-29 20:00:00+00:00,2.0,21455.0,0.0
6527,2025-03-29 21:00:00+00:00,2.0,21455.0,0.0
6528,2025-03-29 22:00:00+00:00,2.0,21455.0,0.0
6529,2025-03-29 23:00:00+00:00,2.0,21455.0,0.0
6530,2025-03-30 00:00:00+00:00,2.0,21455.0,0.0
6531,2025-03-30 01:00:00+00:00,2.0,21455.0,0.0
6532,2025-03-30 02:00:00+00:00,2.0,21455.0,0.0
6533,2025-03-30 03:00:00+00:00,2.0,21455.0,0.0
6534,2025-03-30 04:00:00+00:00,2.0,21455.0,0.3
6535,2025-03-30 05:00:00+00:00,2.0,21455.0,32.96666666666667
6536,2025-03-30 06:00:00+00:00,2.0,21455.0,146.5
6537,2025-03-30 07:00:00+00:00,2.0,21455.0,337.53333333333336
6538,2025-03-30 08:00:00+00:00,2.0,21455.0,488.59999999999997
6539,2025-03-30 09:00:00+00:00,2.0,21455.0,819.7333333333332
6540,2025-03-30 10:00:00+00:00,2.0,21455.0,939.3333333333334
6541,2025-03-30 11:00:00+00:00,2.0,21455.0,816.0666666666666
6542,2025-03-30 12:00:00+00:00,2.0,21455.0,799.5666666666666
6543,2025-03-30 13:00:00+00:00,2.0,21455.0,826.6999999999999
6544,2025-03-30 14:00:00+00:00,2.0,21455.0,577.4
6545,2025-03-30 15:00:00+00:00,2.0,21455.0,340.59999999999997
6546,2025-03-30 16:00:00+00:00,2.0,21455.0,200.20000000000002
6547,2025-03-30 17:00:00+00:00,2.0,21455.0,31.766666666666666
6548,2025-03-30 18:00:00+00:00,2.0,21455.0,0.0
6549,2025-03-30 19:00:00+00:00,2.0,21455.0,0.0
6550,2025-03-30 20:00:00+00:00,2.0,21455.0,0.0
6551,2025-03-30 21:00:00+00:00,2.0,21455.0,0.0
6552,2025-03-30 22:00:00+00:00,2.0,21455.0,0.0
6553,2025-03-30 23:00:00+00:00,2.0,21455.0,0.0
6554,2025-03-31 00:00:00+00:00,2.0,21455.0,0.0
6555,2025-03-31 01:00:00+00:00,2.0,21455.0,0.0
6556,2025-03-31 02:00:00+00:00,2.0,21455.0,0.0
6557,2025-03-31 03:00:00+00:00,2.0,21455.0,0.0
6558,2025-03-31 04:00:00+00:00,2.0,21455.0,0.3
6559,2025-03-31 05:00:00+00:00,2.0,21455.0,28.366666666666664
6560,2025-03-31 06:00:00+00:00,2.0,21455.0,198.36666666666665
6561,2025-03-31 07:00:00+00:00,2.0,21455.0,455.0
6562,2025-03-31 08:00:00+00:00,2.0,21455.0,711.6666666666666
6563,2025-03-31 09:00:00+00:00,2.0,21455.0,598.4666666666667
6564,2025-03-31 10:00:00+00:00,2.0,21455.0,807.7666666666668
6565,2025-03-31 11:00:00+00:00,2.0,21455.0,590.8333333333334
6566,2025-03-31 12:00:00+00:00,2.0,21455.0,678.1333333333333
6567,2025-03-31 13:00:00+00:00,2.0,21455.0,562.7333333333333
6568,2025-03-31 14:00:00+00:00,2.0,21455.0,653.0666666666667
6569,2025-03-31 15:00:00+00:00,2.0,21455.0,439.76666666666665
