,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
4452,2025-01-02 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4453,2025-01-02 11:00:00+00:00,0.0,0.20000000000000004,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
4454,2025-01-02 12:00:00+00:00,0.0,1.5,0.0,0.0,2.2,0.0,0.0,0.7,0.0,0.0
4455,2025-01-02 13:00:00+00:00,0.0,2.0333333333333337,0.0,0.0,2.2,0.0,0.0,1.8,0.0,0.0
4456,2025-01-02 14:00:00+00:00,0.0,1.3666666666666665,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0
4457,2025-01-02 15:00:00+00:00,0.0,1.0333333333333334,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.0
4458,2025-01-02 16:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4459,2025-01-02 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4460,2025-01-02 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,2025-01-02 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,2025-01-02 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4463,2025-01-02 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,2025-01-02 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,2025-01-02 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,2025-01-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4467,2025-01-03 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4468,2025-01-03 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4469,2025-01-03 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4470,2025-01-03 04:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4471,2025-01-03 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4472,2025-01-03 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4473,2025-01-03 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4474,2025-01-03 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4475,2025-01-03 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4476,2025-01-03 10:00:00+00:00,0.0,0.8333333333333334,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
4477,2025-01-03 11:00:00+00:00,0.0,6.033333333333334,0.0,0.0,6.8,0.0,0.0,5.1,0.0,0.0
4478,2025-01-03 12:00:00+00:00,0.0,8.200000000000001,0.0,0.0,9.3,0.0,0.0,6.7,0.0,0.0
4479,2025-01-03 13:00:00+00:00,0.0,10.266666666666667,0.0,0.0,10.5,0.0,0.0,9.9,0.0,0.0
4480,2025-01-03 14:00:00+00:00,0.0,7.3,0.0,0.0,9.4,0.0,0.0,5.4,0.0,0.0
4481,2025-01-03 15:00:00+00:00,0.0,2.033333333333333,0.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0
4482,2025-01-03 16:00:00+00:00,0.0,0.19999999999999998,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
4483,2025-01-03 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4484,2025-01-03 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4485,2025-01-03 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4486,2025-01-03 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4487,2025-01-03 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4488,2025-01-03 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4489,2025-01-03 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4490,2025-01-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4491,2025-01-04 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4492,2025-01-04 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4493,2025-01-04 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4494,2025-01-04 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4495,2025-01-04 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4496,2025-01-04 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4497,2025-01-04 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4498,2025-01-04 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4499,2025-01-04 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4500,2025-01-04 10:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4501,2025-01-04 11:00:00+00:00,0.0,0.2333333333333333,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0
4502,2025-01-04 12:00:00+00:00,0.0,0.46666666666666673,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
4503,2025-01-04 13:00:00+00:00,0.0,3.0,0.0,0.0,3.6,0.0,0.0,2.2,0.0,0.0
4504,2025-01-04 14:00:00+00:00,0.0,2.3000000000000003,0.0,0.0,3.2,0.0,0.0,1.4,0.0,0.0
4505,2025-01-04 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4506,2025-01-04 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4507,2025-01-04 17:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,2025-01-04 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,2025-01-04 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,2025-01-04 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,2025-01-04 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,2025-01-04 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,2025-01-04 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,2025-01-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,2025-01-05 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,2025-01-05 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,2025-01-05 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,2025-01-05 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519,2025-01-05 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,2025-01-05 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4521,2025-01-05 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4522,2025-01-05 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4523,2025-01-05 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4524,2025-01-05 10:00:00+00:00,0.0,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0
4525,2025-01-05 11:00:00+00:00,0.0,1.0333333333333334,0.0,0.0,1.3,0.0,0.0,0.7,0.0,0.0
4526,2025-01-05 12:00:00+00:00,0.0,1.5999999999999999,0.0,0.0,1.7,0.0,0.0,1.5,0.0,0.0
4527,2025-01-05 13:00:00+00:00,0.0,1.4666666666666668,0.0,0.0,1.6,0.0,0.0,1.4,0.0,0.0
4528,2025-01-05 14:00:00+00:00,0.0,1.6666666666666667,0.0,0.0,1.7,0.0,0.0,1.6,0.0,0.0
4529,2025-01-05 15:00:00+00:00,0.0,1.3666666666666665,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0
4530,2025-01-05 16:00:00+00:00,0.0,0.9,0.0,0.0,1.0,0.0,0.0,0.7,0.0,0.0
4531,2025-01-05 17:00:00+00:00,0.0,0.6,0.0,0.0,0.7,0.0,0.0,0.5,0.0,0.0
4532,2025-01-05 18:00:00+00:00,0.0,0.43333333333333335,0.0,0.0,0.6,0.0,0.0,0.3,0.0,0.0
4533,2025-01-05 19:00:00+00:00,0.0,0.3333333333333333,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.0
4534,2025-01-05 20:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
4535,2025-01-05 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,2025-01-05 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,2025-01-05 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,2025-01-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,2025-01-06 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,2025-01-06 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,2025-01-06 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,2025-01-06 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,2025-01-06 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,2025-01-06 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4545,2025-01-06 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4546,2025-01-06 08:00:00+00:00,0.0,0.13333333333333333,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
4547,2025-01-06 09:00:00+00:00,0.0,0.4666666666666666,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0
4548,2025-01-06 10:00:00+00:00,0.0,0.8333333333333334,0.0,0.0,1.0,0.0,0.0,0.6,0.0,0.0
4549,2025-01-06 11:00:00+00:00,0.0,1.5333333333333332,0.0,0.0,1.8,0.0,0.0,1.1,0.0,0.0
4550,2025-01-06 12:00:00+00:00,0.0,2.766666666666667,0.0,0.0,2.9,0.0,0.0,2.5,0.0,0.0
4551,2025-01-06 13:00:00+00:00,0.0,2.466666666666667,0.0,0.0,2.6,0.0,0.0,2.2,0.0,0.0
4552,2025-01-06 14:00:00+00:00,0.0,2.3333333333333335,0.0,0.0,2.4,0.0,0.0,2.3,0.0,0.0
4553,2025-01-06 15:00:00+00:00,0.0,2.433333333333333,0.0,0.0,2.5,0.0,0.0,2.4,0.0,0.0
4554,2025-01-06 16:00:00+00:00,0.0,2.733333333333333,0.0,0.0,2.9,0.0,0.0,2.6,0.0,0.0
4555,2025-01-06 17:00:00+00:00,0.0,2.8333333333333335,0.0,0.0,3.2,0.0,0.0,2.5,0.0,0.0
4556,2025-01-06 18:00:00+00:00,0.0,3.0666666666666664,0.0,0.0,3.6,0.0,0.0,2.7,0.0,0.0
4557,2025-01-06 19:00:00+00:00,0.0,2.733333333333333,0.0,0.0,2.8,0.0,0.0,2.7,0.0,0.0
4558,2025-01-06 20:00:00+00:00,0.0,3.0666666666666664,0.0,0.0,3.2,0.0,0.0,2.9,0.0,0.0
4559,2025-01-06 21:00:00+00:00,0.0,2.6,0.0,0.0,2.8,0.0,0.0,2.4,0.0,0.0
4560,2025-01-06 22:00:00+00:00,0.0,3.3000000000000003,0.0,0.0,3.7,0.0,0.0,3.0,0.0,0.0
4561,2025-01-06 23:00:00+00:00,0.0,2.8000000000000003,0.0,0.0,3.1,0.0,0.0,2.4,0.0,0.0
4562,2025-01-07 00:00:00+00:00,0.0,2.4,0.0,0.0,2.5,0.0,0.0,2.3,0.0,0.0
4563,2025-01-07 01:00:00+00:00,0.0,2.266666666666667,0.0,0.0,2.4,0.0,0.0,2.2,0.0,0.0
4564,2025-01-07 02:00:00+00:00,0.0,2.2666666666666666,0.0,0.0,2.4,0.0,0.0,2.1,0.0,0.0
4565,2025-01-07 03:00:00+00:00,0.0,2.1,0.0,0.0,2.2,0.0,0.0,2.0,0.0,0.0
4566,2025-01-07 04:00:00+00:00,0.0,2.6,0.0,0.0,2.7,0.0,0.0,2.5,0.0,0.0
4567,2025-01-07 05:00:00+00:00,0.0,2.4,0.0,0.0,2.5,0.0,0.0,2.3,0.0,0.0
4568,2025-01-07 06:00:00+00:00,0.0,2.2666666666666666,0.0,0.0,2.3,0.0,0.0,2.2,0.0,0.0
4569,2025-01-07 07:00:00+00:00,0.0,2.433333333333333,0.0,0.0,2.5,0.0,0.0,2.3,0.0,0.0
4570,2025-01-07 08:00:00+00:00,0.0,2.9,0.0,0.0,3.1,0.0,0.0,2.8,0.0,0.0
4571,2025-01-07 09:00:00+00:00,0.0,3.4,0.0,0.0,3.5,0.0,0.0,3.3,0.0,0.0
4572,2025-01-07 10:00:00+00:00,0.0,4.2,0.0,0.0,4.4,0.0,0.0,3.9,0.0,0.0
4573,2025-01-07 11:00:00+00:00,0.0,5.133333333333334,0.0,0.0,5.4,0.0,0.0,4.7,0.0,0.0
4574,2025-01-07 12:00:00+00:00,0.0,5.766666666666667,0.0,0.0,5.9,0.0,0.0,5.6,0.0,0.0
4575,2025-01-07 13:00:00+00:00,0.0,5.333333333333333,0.0,0.0,6.0,0.0,0.0,4.7,0.0,0.0
4576,2025-01-07 14:00:00+00:00,0.0,5.433333333333333,0.0,0.0,5.6,0.0,0.0,5.1,0.0,0.0
4577,2025-01-07 15:00:00+00:00,0.0,4.8,0.0,0.0,5.3,0.0,0.0,4.5,0.0,0.0
4578,2025-01-07 16:00:00+00:00,0.0,4.166666666666667,0.0,0.0,4.4,0.0,0.0,4.0,0.0,0.0
4579,2025-01-07 17:00:00+00:00,0.0,3.8333333333333335,0.0,0.0,3.9,0.0,0.0,3.8,0.0,0.0
4580,2025-01-07 18:00:00+00:00,0.0,3.4333333333333336,0.0,0.0,3.5,0.0,0.0,3.4,0.0,0.0
4581,2025-01-07 19:00:00+00:00,0.0,3.4333333333333336,0.0,0.0,3.6,0.0,0.0,3.3,0.0,0.0
4582,2025-01-07 20:00:00+00:00,0.0,3.4,0.0,0.0,3.7,0.0,0.0,3.1,0.0,0.0
4583,2025-01-07 21:00:00+00:00,0.0,3.1,0.0,0.0,3.5,0.0,0.0,2.8,0.0,0.0
4584,2025-01-07 22:00:00+00:00,0.0,2.9333333333333336,0.0,0.0,3.0,0.0,0.0,2.9,0.0,0.0
4585,2025-01-07 23:00:00+00:00,0.0,2.8333333333333335,0.0,0.0,2.9,0.0,0.0,2.7,0.0,0.0
4586,2025-01-08 00:00:00+00:00,0.0,2.766666666666667,0.0,0.0,3.0,0.0,0.0,2.5,0.0,0.0
4587,2025-01-08 01:00:00+00:00,0.0,2.3666666666666667,0.0,0.0,2.6,0.0,0.0,2.2,0.0,0.0
4588,2025-01-08 02:00:00+00:00,0.0,2.033333333333333,0.0,0.0,2.4,0.0,0.0,1.7,0.0,0.0
4589,2025-01-08 03:00:00+00:00,0.0,1.5999999999999999,0.0,0.0,1.7,0.0,0.0,1.5,0.0,0.0
4590,2025-01-08 04:00:00+00:00,0.0,1.5,0.0,0.0,1.7,0.0,0.0,1.4,0.0,0.0
4591,2025-01-08 05:00:00+00:00,0.0,1.7,0.0,0.0,1.9,0.0,0.0,1.5,0.0,0.0
4592,2025-01-08 06:00:00+00:00,0.0,1.3333333333333333,0.0,0.0,1.4,0.0,0.0,1.3,0.0,0.0
4593,2025-01-08 07:00:00+00:00,0.0,1.5999999999999999,0.0,0.0,1.7,0.0,0.0,1.5,0.0,0.0
4594,2025-01-08 08:00:00+00:00,0.0,2.066666666666667,0.0,0.0,2.6,0.0,0.0,1.4,0.0,0.0
4595,2025-01-08 09:00:00+00:00,0.0,2.8000000000000003,0.0,0.0,3.1,0.0,0.0,2.6,0.0,0.0
4596,2025-01-08 10:00:00+00:00,0.0,4.0,0.0,0.0,4.6,0.0,0.0,3.5,0.0,0.0
4597,2025-01-08 11:00:00+00:00,0.0,4.566666666666666,0.0,0.0,5.1,0.0,0.0,4.3,0.0,0.0
4598,2025-01-08 12:00:00+00:00,0.0,8.233333333333334,0.0,0.0,9.0,0.0,0.0,7.3,0.0,0.0
4599,2025-01-08 13:00:00+00:00,0.0,8.466666666666667,0.0,0.0,9.1,0.0,0.0,7.3,0.0,0.0
4600,2025-01-08 14:00:00+00:00,0.0,6.2,0.0,0.0,7.0,0.0,0.0,5.7,0.0,0.0
4601,2025-01-08 15:00:00+00:00,0.0,4.8999999999999995,0.0,0.0,5.3,0.0,0.0,4.6,0.0,0.0
4602,2025-01-08 16:00:00+00:00,0.0,4.3999999999999995,0.0,0.0,4.6,0.0,0.0,4.3,0.0,0.0
4603,2025-01-08 17:00:00+00:00,0.0,4.166666666666667,0.0,0.0,4.3,0.0,0.0,4.0,0.0,0.0
4604,2025-01-08 18:00:00+00:00,0.0,3.1666666666666665,0.0,0.0,3.5,0.0,0.0,2.7,0.0,0.0
4605,2025-01-08 19:00:00+00:00,0.0,2.466666666666667,0.0,0.0,2.5,0.0,0.0,2.4,0.0,0.0
4606,2025-01-08 20:00:00+00:00,0.0,2.8000000000000003,0.0,0.0,3.9,0.0,0.0,2.2,0.0,0.0
4607,2025-01-08 21:00:00+00:00,0.0,4.333333333333333,0.0,0.0,4.5,0.0,0.0,4.2,0.0,0.0
4608,2025-01-08 22:00:00+00:00,0.0,3.6666666666666665,0.0,0.0,3.7,0.0,0.0,3.6,0.0,0.0
4609,2025-01-08 23:00:00+00:00,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0
4610,2025-01-09 00:00:00+00:00,0.0,3.6666666666666665,0.0,0.0,3.7,0.0,0.0,3.6,0.0,0.0
4611,2025-01-09 01:00:00+00:00,0.0,3.766666666666667,0.0,0.0,3.8,0.0,0.0,3.7,0.0,0.0
4612,2025-01-09 02:00:00+00:00,0.0,3.6666666666666665,0.0,0.0,3.7,0.0,0.0,3.6,0.0,0.0
4613,2025-01-09 03:00:00+00:00,0.0,3.733333333333333,0.0,0.0,3.8,0.0,0.0,3.7,0.0,0.0
4614,2025-01-09 04:00:00+00:00,0.0,3.8666666666666667,0.0,0.0,3.9,0.0,0.0,3.8,0.0,0.0
4615,2025-01-09 05:00:00+00:00,0.0,3.7999999999999994,0.0,0.0,3.8,0.0,0.0,3.8,0.0,0.0
4616,2025-01-09 06:00:00+00:00,0.0,3.9,0.0,0.0,3.9,0.0,0.0,3.9,0.0,0.0
4617,2025-01-09 07:00:00+00:00,0.0,3.8333333333333335,0.0,0.0,3.9,0.0,0.0,3.8,0.0,0.0
4618,2025-01-09 08:00:00+00:00,0.0,4.0,0.0,0.0,4.1,0.0,0.0,3.9,0.0,0.0
4619,2025-01-09 09:00:00+00:00,0.0,4.366666666666667,0.0,0.0,4.5,0.0,0.0,4.2,0.0,0.0
4620,2025-01-09 10:00:00+00:00,0.0,5.066666666666666,0.0,0.0,5.1,0.0,0.0,5.0,0.0,0.0
4621,2025-01-09 11:00:00+00:00,0.0,5.366666666666667,0.0,0.0,5.5,0.0,0.0,5.3,0.0,0.0
4622,2025-01-09 12:00:00+00:00,0.0,5.233333333333333,0.0,0.0,5.4,0.0,0.0,5.0,0.0,0.0
4623,2025-01-09 13:00:00+00:00,0.0,5.633333333333333,0.0,0.0,5.7,0.0,0.0,5.5,0.0,0.0
4624,2025-01-09 14:00:00+00:00,0.0,5.0,0.0,0.0,5.2,0.0,0.0,4.8,0.0,0.0
4625,2025-01-09 15:00:00+00:00,0.0,4.733333333333333,0.0,0.0,4.8,0.0,0.0,4.7,0.0,0.0
4626,2025-01-09 16:00:00+00:00,0.0,4.333333333333333,0.0,0.0,4.6,0.0,0.0,4.1,0.0,0.0
4627,2025-01-09 17:00:00+00:00,0.0,4.133333333333334,0.0,0.0,4.4,0.0,0.0,3.9,0.0,0.0
4628,2025-01-09 18:00:00+00:00,0.0,3.966666666666667,0.0,0.0,4.1,0.0,0.0,3.9,0.0,0.0
4629,2025-01-09 19:00:00+00:00,0.0,3.766666666666667,0.0,0.0,3.8,0.0,0.0,3.7,0.0,0.0
4630,2025-01-09 20:00:00+00:00,0.0,3.6666666666666665,0.0,0.0,3.7,0.0,0.0,3.6,0.0,0.0
4631,2025-01-09 21:00:00+00:00,0.0,3.6999999999999997,0.0,0.0,3.8,0.0,0.0,3.6,0.0,0.0
4632,2025-01-09 22:00:00+00:00,0.0,3.6999999999999997,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0
4633,2025-01-09 23:00:00+00:00,0.0,3.9,0.0,0.0,3.9,0.0,0.0,3.9,0.0,0.0
4634,2025-01-10 00:00:00+00:00,0.0,4.3,0.0,0.0,4.3,0.0,0.0,4.3,0.0,0.0
4635,2025-01-10 01:00:00+00:00,0.0,4.033333333333334,0.0,0.0,4.2,0.0,0.0,3.7,0.0,0.0
4636,2025-01-10 02:00:00+00:00,0.0,3.933333333333333,0.0,0.0,4.1,0.0,0.0,3.8,0.0,0.0
4637,2025-01-10 03:00:00+00:00,0.0,3.966666666666667,0.0,0.0,4.4,0.0,0.0,3.7,0.0,0.0
4638,2025-01-10 04:00:00+00:00,0.0,1.9666666666666668,0.0,0.0,2.5,0.0,0.0,1.6,0.0,0.0
4639,2025-01-10 05:00:00+00:00,0.0,1.3666666666666665,0.0,0.0,1.5,0.0,0.0,1.2,0.0,0.0
4640,2025-01-10 06:00:00+00:00,0.0,1.4000000000000001,0.0,0.0,1.6,0.0,0.0,1.2,0.0,0.0
4641,2025-01-10 07:00:00+00:00,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.1,0.0,0.0
4642,2025-01-10 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4643,2025-01-10 09:00:00+00:00,0.0,0.44999999999999996,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0
4644,2025-01-10 10:00:00+00:00,0.0,3.7000000000000006,0.0,0.0,6.3,0.0,0.0,1.2,0.0,0.0
4645,2025-01-10 11:00:00+00:00,0.0,6.233333333333333,0.0,0.0,6.4,0.0,0.0,6.0,0.0,0.0
4646,2025-01-10 12:00:00+00:00,0.0,6.933333333333334,0.0,0.0,7.5,0.0,0.0,5.9,0.0,0.0
4647,2025-01-10 13:00:00+00:00,0.0,7.266666666666667,0.0,0.0,7.6,0.0,0.0,6.7,0.0,0.0
4648,2025-01-10 14:00:00+00:00,0.0,7.166666666666667,0.0,0.0,8.4,0.0,0.0,6.2,0.0,0.0
4649,2025-01-10 15:00:00+00:00,0.0,4.766666666666667,0.0,0.0,5.6,0.0,0.0,3.8,0.0,0.0
4650,2025-01-10 16:00:00+00:00,0.0,2.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0,0.0
4651,2025-01-10 17:00:00+00:00,0.0,0.1,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4652,2025-01-10 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,2025-01-10 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,2025-01-10 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,2025-01-10 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,2025-01-10 22:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4657,2025-01-10 23:00:00+00:00,0.0,0.06666666666666667,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
4658,2025-01-11 00:00:00+00:00,0.0,0.5666666666666667,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0
4659,2025-01-11 01:00:00+00:00,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
4660,2025-01-11 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4661,2025-01-11 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4662,2025-01-11 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4663,2025-01-11 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4664,2025-01-11 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4665,2025-01-11 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4666,2025-01-11 08:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4667,2025-01-11 09:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4668,2025-01-11 10:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
4669,2025-01-11 11:00:00+00:00,0.0,1.6666666666666667,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4670,2025-01-11 12:00:00+00:00,0.0,3.4,0.0,0.0,3.9,0.0,0.0,2.9,0.0,0.0
4671,2025-01-11 13:00:00+00:00,0.0,6.733333333333333,0.0,0.0,7.3,0.0,0.0,5.8,0.0,0.0
4672,2025-01-11 14:00:00+00:00,0.0,5.133333333333333,0.0,0.0,6.1,0.0,0.0,3.5,0.0,0.0
4673,2025-01-11 15:00:00+00:00,0.0,0.5666666666666667,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0
4674,2025-01-11 16:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
