,receivedAt,ecp_mean,temperature_mean,waterContent_mean,ecp_max,temperature_max,waterContent_max,ecp_min,temperature_min,waterContent_min,t_above_threshold
5366,2025-02-09 12:00:00+00:00,0.0,3.966666666666667,0.0,0.0,4.0,0.0,0.0,3.9,0.0,0.0
5367,2025-02-09 13:00:00+00:00,0.0,4.633333333333333,0.0,0.0,5.0,0.0,0.0,4.3,0.0,0.0
5368,2025-02-09 14:00:00+00:00,0.0,4.8,0.0,0.0,4.9,0.0,0.0,4.7,0.0,0.0
5369,2025-02-09 15:00:00+00:00,0.0,4.3999999999999995,0.0,0.0,4.5,0.0,0.0,4.3,0.0,0.0
5370,2025-02-09 16:00:00+00:00,0.0,4.0,0.0,0.0,4.2,0.0,0.0,3.8,0.0,0.0
5371,2025-02-09 17:00:00+00:00,0.0,3.6666666666666665,0.0,0.0,3.7,0.0,0.0,3.6,0.0,0.0
5372,2025-02-09 18:00:00+00:00,0.0,3.5,0.0,0.0,3.6,0.0,0.0,3.4,0.0,0.0
5373,2025-02-09 19:00:00+00:00,0.0,3.3666666666666667,0.0,0.0,3.5,0.0,0.0,3.3,0.0,0.0
5374,2025-02-09 20:00:00+00:00,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0
5375,2025-02-09 21:00:00+00:00,0.0,3.4333333333333336,0.0,0.0,3.5,0.0,0.0,3.3,0.0,0.0
5376,2025-02-09 22:00:00+00:00,0.0,3.466666666666667,0.0,0.0,3.5,0.0,0.0,3.4,0.0,0.0
5377,2025-02-09 23:00:00+00:00,0.0,3.5,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0
5378,2025-02-10 00:00:00+00:00,0.0,3.4,0.0,0.0,3.5,0.0,0.0,3.3,0.0,0.0
5379,2025-02-10 01:00:00+00:00,0.0,3.466666666666667,0.0,0.0,3.5,0.0,0.0,3.4,0.0,0.0
5380,2025-02-10 02:00:00+00:00,0.0,3.4333333333333336,0.0,0.0,3.5,0.0,0.0,3.3,0.0,0.0
5381,2025-02-10 03:00:00+00:00,0.0,3.266666666666667,0.0,0.0,3.3,0.0,0.0,3.2,0.0,0.0
5382,2025-02-10 04:00:00+00:00,0.0,3.233333333333333,0.0,0.0,3.3,0.0,0.0,3.2,0.0,0.0
5383,2025-02-10 05:00:00+00:00,0.0,3.1999999999999997,0.0,0.0,3.3,0.0,0.0,3.1,0.0,0.0
5384,2025-02-10 06:00:00+00:00,0.0,3.3666666666666667,0.0,0.0,3.4,0.0,0.0,3.3,0.0,0.0
5385,2025-02-10 07:00:00+00:00,0.0,3.6999999999999997,0.0,0.0,4.0,0.0,0.0,3.5,0.0,0.0
5386,2025-02-10 08:00:00+00:00,0.0,4.933333333333334,0.0,0.0,5.4,0.0,0.0,4.5,0.0,0.0
5387,2025-02-10 09:00:00+00:00,0.0,6.533333333333334,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0
5388,2025-02-10 10:00:00+00:00,0.0,8.433333333333332,0.0,0.0,9.4,0.0,0.0,7.7,0.0,0.0
5389,2025-02-10 11:00:00+00:00,0.0,10.799999999999999,0.0,0.0,11.9,0.0,0.0,10.2,0.0,0.0
5390,2025-02-10 12:00:00+00:00,0.0,10.200000000000001,0.0,0.0,10.6,0.0,0.0,9.9,0.0,0.0
5391,2025-02-10 13:00:00+00:00,0.0,9.933333333333332,0.0,0.0,10.6,0.0,0.0,9.5,0.0,0.0
5392,2025-02-10 14:00:00+00:00,0.0,10.533333333333333,0.0,0.0,11.8,0.0,0.0,9.6,0.0,0.0
5393,2025-02-10 15:00:00+00:00,0.0,8.299999999999999,0.0,0.0,8.9,0.0,0.0,7.8,0.0,0.0
5394,2025-02-10 16:00:00+00:00,0.0,7.0,0.0,0.0,7.5,0.0,0.0,6.6,0.0,0.0
5395,2025-02-10 17:00:00+00:00,0.0,6.466666666666666,0.0,0.0,6.5,0.0,0.0,6.4,0.0,0.0
5396,2025-02-10 18:00:00+00:00,0.0,6.266666666666667,0.0,0.0,6.3,0.0,0.0,6.2,0.0,0.0
5397,2025-02-10 19:00:00+00:00,0.0,5.933333333333334,0.0,0.0,6.1,0.0,0.0,5.8,0.0,0.0
5398,2025-02-10 20:00:00+00:00,0.0,5.733333333333333,0.0,0.0,5.8,0.0,0.0,5.7,0.0,0.0
5399,2025-02-10 21:00:00+00:00,0.0,5.733333333333333,0.0,0.0,5.8,0.0,0.0,5.7,0.0,0.0
5400,2025-02-10 22:00:00+00:00,0.0,5.566666666666666,0.0,0.0,5.7,0.0,0.0,5.5,0.0,0.0
5401,2025-02-10 23:00:00+00:00,0.0,5.5,0.0,0.0,5.6,0.0,0.0,5.3,0.0,0.0
5402,2025-02-11 00:00:00+00:00,0.0,5.266666666666667,0.0,0.0,5.3,0.0,0.0,5.2,0.0,0.0
5403,2025-02-11 01:00:00+00:00,0.0,5.0,0.0,0.0,5.1,0.0,0.0,4.9,0.0,0.0
5404,2025-02-11 02:00:00+00:00,0.0,5.1000000000000005,0.0,0.0,5.2,0.0,0.0,5.0,0.0,0.0
5405,2025-02-11 03:00:00+00:00,0.0,4.933333333333334,0.0,0.0,5.0,0.0,0.0,4.9,0.0,0.0
5406,2025-02-11 04:00:00+00:00,0.0,4.9,0.0,0.0,4.9,0.0,0.0,4.9,0.0,0.0
5407,2025-02-11 05:00:00+00:00,0.0,4.866666666666667,0.0,0.0,4.9,0.0,0.0,4.8,0.0,0.0
5408,2025-02-11 06:00:00+00:00,0.0,4.966666666666667,0.0,0.0,5.1,0.0,0.0,4.9,0.0,0.0
5409,2025-02-11 07:00:00+00:00,0.0,5.366666666666667,0.0,0.0,5.6,0.0,0.0,5.2,0.0,0.0
5410,2025-02-11 08:00:00+00:00,0.0,6.866666666666667,0.0,0.0,7.8,0.0,0.0,6.0,0.0,0.0
5411,2025-02-11 09:00:00+00:00,0.0,8.6,0.0,0.0,8.8,0.0,0.0,8.4,0.0,0.0
5412,2025-02-11 10:00:00+00:00,0.0,9.9,0.0,0.0,10.3,0.0,0.0,9.4,0.0,0.0
5413,2025-02-11 11:00:00+00:00,0.0,10.633333333333333,0.0,0.0,10.7,0.0,0.0,10.6,0.0,0.0
5414,2025-02-11 12:00:00+00:00,0.0,10.5,0.0,0.0,10.6,0.0,0.0,10.4,0.0,0.0
5415,2025-02-11 13:00:00+00:00,0.0,10.033333333333333,0.0,0.0,10.4,0.0,0.0,9.6,0.0,0.0
5416,2025-02-11 14:00:00+00:00,0.0,9.133333333333333,0.0,0.0,9.2,0.0,0.0,9.1,0.0,0.0
5417,2025-02-11 15:00:00+00:00,0.0,8.466666666666667,0.0,0.0,8.8,0.0,0.0,8.1,0.0,0.0
5418,2025-02-11 16:00:00+00:00,0.0,7.3999999999999995,0.0,0.0,7.7,0.0,0.0,7.0,0.0,0.0
5419,2025-02-11 17:00:00+00:00,0.0,6.533333333333334,0.0,0.0,6.7,0.0,0.0,6.4,0.0,0.0
5420,2025-02-11 18:00:00+00:00,0.0,6.2,0.0,0.0,6.3,0.0,0.0,6.1,0.0,0.0
5421,2025-02-11 19:00:00+00:00,0.0,6.0,0.0,0.0,6.1,0.0,0.0,5.9,0.0,0.0
5422,2025-02-11 20:00:00+00:00,0.0,5.866666666666667,0.0,0.0,5.9,0.0,0.0,5.8,0.0,0.0
5423,2025-02-11 21:00:00+00:00,0.0,5.766666666666667,0.0,0.0,5.8,0.0,0.0,5.7,0.0,0.0
5424,2025-02-11 22:00:00+00:00,0.0,5.566666666666666,0.0,0.0,5.7,0.0,0.0,5.5,0.0,0.0
5425,2025-02-11 23:00:00+00:00,0.0,5.333333333333333,0.0,0.0,5.4,0.0,0.0,5.3,0.0,0.0
5426,2025-02-12 00:00:00+00:00,0.0,5.233333333333333,0.0,0.0,5.3,0.0,0.0,5.2,0.0,0.0
5427,2025-02-12 01:00:00+00:00,0.0,5.1,0.0,0.0,5.1,0.0,0.0,5.1,0.0,0.0
5428,2025-02-12 02:00:00+00:00,0.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0
5429,2025-02-12 03:00:00+00:00,0.0,4.8999999999999995,0.0,0.0,5.0,0.0,0.0,4.8,0.0,0.0
5430,2025-02-12 04:00:00+00:00,0.0,4.8,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
5431,2025-02-12 05:00:00+00:00,0.0,4.8,0.0,0.0,4.8,0.0,0.0,4.8,0.0,0.0
5432,2025-02-12 06:00:00+00:00,0.0,4.733333333333333,0.0,0.0,4.8,0.0,0.0,4.6,0.0,0.0
5433,2025-02-12 07:00:00+00:00,0.0,5.133333333333334,0.0,0.0,5.2,0.0,0.0,5.0,0.0,0.0
5434,2025-02-12 08:00:00+00:00,0.0,5.666666666666667,0.0,0.0,6.1,0.0,0.0,5.2,0.0,0.0
5435,2025-02-12 09:00:00+00:00,0.0,7.166666666666667,0.0,0.0,7.3,0.0,0.0,7.0,0.0,0.0
5436,2025-02-12 10:00:00+00:00,0.0,8.066666666666668,0.0,0.0,8.8,0.0,0.0,7.5,0.0,0.0
5437,2025-02-12 11:00:00+00:00,0.0,9.066666666666666,0.0,0.0,9.2,0.0,0.0,8.9,0.0,0.0
5438,2025-02-12 12:00:00+00:00,0.0,9.799999999999999,0.0,0.0,10.1,0.0,0.0,9.5,0.0,0.0
5439,2025-02-12 13:00:00+00:00,0.0,11.0,0.0,0.0,11.8,0.0,0.0,9.8,0.0,0.0
5440,2025-02-12 14:00:00+00:00,0.0,10.0,0.0,0.0,10.5,0.0,0.0,9.6,0.0,0.0
5441,2025-02-12 15:00:00+00:00,0.0,9.299999999999999,0.0,0.0,10.2,0.0,0.0,8.6,0.0,0.0
5442,2025-02-12 16:00:00+00:00,0.0,7.7,0.0,0.0,8.1,0.0,0.0,7.3,0.0,0.0
5443,2025-02-12 17:00:00+00:00,0.0,7.066666666666666,0.0,0.0,7.2,0.0,0.0,7.0,0.0,0.0
5444,2025-02-12 18:00:00+00:00,0.0,6.866666666666667,0.0,0.0,6.9,0.0,0.0,6.8,0.0,0.0
5445,2025-02-12 19:00:00+00:00,0.0,6.533333333333334,0.0,0.0,6.8,0.0,0.0,6.4,0.0,0.0
5446,2025-02-12 20:00:00+00:00,0.0,6.366666666666667,0.0,0.0,6.4,0.0,0.0,6.3,0.0,0.0
5447,2025-02-12 21:00:00+00:00,0.0,6.366666666666667,0.0,0.0,6.5,0.0,0.0,6.3,0.0,0.0
5448,2025-02-12 22:00:00+00:00,0.0,6.0,0.0,0.0,6.1,0.0,0.0,5.9,0.0,0.0
5449,2025-02-12 23:00:00+00:00,0.0,5.766666666666667,0.0,0.0,5.9,0.0,0.0,5.7,0.0,0.0
5450,2025-02-13 00:00:00+00:00,0.0,5.7,0.0,0.0,5.7,0.0,0.0,5.7,0.0,0.0
5451,2025-02-13 01:00:00+00:00,0.0,5.633333333333333,0.0,0.0,5.7,0.0,0.0,5.6,0.0,0.0
5452,2025-02-13 02:00:00+00:00,0.0,5.5,0.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0
5453,2025-02-13 03:00:00+00:00,0.0,5.5,0.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0
5454,2025-02-13 04:00:00+00:00,0.0,5.433333333333334,0.0,0.0,5.5,0.0,0.0,5.4,0.0,0.0
5455,2025-02-13 05:00:00+00:00,0.0,5.5,0.0,0.0,5.5,0.0,0.0,5.5,0.0,0.0
5456,2025-02-13 06:00:00+00:00,0.0,5.400000000000001,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0
5457,2025-02-13 07:00:00+00:00,0.0,5.7,0.0,0.0,5.9,0.0,0.0,5.5,0.0,0.0
5458,2025-02-13 08:00:00+00:00,0.0,6.3999999999999995,0.0,0.0,6.6,0.0,0.0,6.2,0.0,0.0
5459,2025-02-13 09:00:00+00:00,0.0,7.3,0.0,0.0,7.8,0.0,0.0,6.9,0.0,0.0
5460,2025-02-13 10:00:00+00:00,0.0,8.4,0.0,0.0,8.7,0.0,0.0,8.1,0.0,0.0
5461,2025-02-13 11:00:00+00:00,0.0,9.1,0.0,0.0,9.3,0.0,0.0,8.7,0.0,0.0
5462,2025-02-13 12:00:00+00:00,0.0,9.133333333333333,0.0,0.0,9.3,0.0,0.0,8.9,0.0,0.0
5463,2025-02-13 13:00:00+00:00,0.0,8.533333333333333,0.0,0.0,8.7,0.0,0.0,8.4,0.0,0.0
5464,2025-02-13 14:00:00+00:00,0.0,8.1,0.0,0.0,8.2,0.0,0.0,8.0,0.0,0.0
5465,2025-02-13 15:00:00+00:00,0.0,7.866666666666667,0.0,0.0,8.0,0.0,0.0,7.7,0.0,0.0
5466,2025-02-13 16:00:00+00:00,0.0,6.8999999999999995,0.0,0.0,7.3,0.0,0.0,6.5,0.0,0.0
5467,2025-02-13 17:00:00+00:00,0.0,6.033333333333334,0.0,0.0,6.2,0.0,0.0,5.9,0.0,0.0
5468,2025-02-13 18:00:00+00:00,0.0,5.766666666666667,0.0,0.0,5.8,0.0,0.0,5.7,0.0,0.0
5469,2025-02-13 19:00:00+00:00,0.0,5.833333333333333,0.0,0.0,6.0,0.0,0.0,5.6,0.0,0.0
5470,2025-02-13 20:00:00+00:00,0.0,5.533333333333334,0.0,0.0,5.7,0.0,0.0,5.4,0.0,0.0
5471,2025-02-13 21:00:00+00:00,0.0,5.533333333333334,0.0,0.0,5.6,0.0,0.0,5.4,0.0,0.0
5472,2025-02-13 22:00:00+00:00,0.0,5.5,0.0,0.0,5.6,0.0,0.0,5.4,0.0,0.0
5473,2025-02-13 23:00:00+00:00,0.0,5.400000000000001,0.0,0.0,5.4,0.0,0.0,5.4,0.0,0.0
5474,2025-02-14 00:00:00+00:00,0.0,5.066666666666666,0.0,0.0,5.2,0.0,0.0,4.8,0.0,0.0
5475,2025-02-14 01:00:00+00:00,0.0,4.866666666666667,0.0,0.0,4.9,0.0,0.0,4.8,0.0,0.0
5476,2025-02-14 02:00:00+00:00,0.0,4.966666666666667,0.0,0.0,5.1,0.0,0.0,4.9,0.0,0.0
5477,2025-02-14 03:00:00+00:00,0.0,4.966666666666667,0.0,0.0,5.1,0.0,0.0,4.9,0.0,0.0
5478,2025-02-14 04:00:00+00:00,0.0,4.733333333333333,0.0,0.0,5.0,0.0,0.0,4.5,0.0,0.0
5479,2025-02-14 05:00:00+00:00,0.0,5.1000000000000005,0.0,0.0,5.2,0.0,0.0,5.0,0.0,0.0
5480,2025-02-14 06:00:00+00:00,0.0,5.466666666666666,0.0,0.0,5.6,0.0,0.0,5.3,0.0,0.0
5481,2025-02-14 07:00:00+00:00,0.0,5.8,0.0,0.0,5.9,0.0,0.0,5.7,0.0,0.0
5482,2025-02-14 08:00:00+00:00,0.0,6.466666666666666,0.0,0.0,6.7,0.0,0.0,6.3,0.0,0.0
5483,2025-02-14 09:00:00+00:00,0.0,6.6000000000000005,0.0,0.0,7.2,0.0,0.0,6.1,0.0,0.0
5484,2025-02-14 10:00:00+00:00,0.0,3.8666666666666667,0.0,0.0,6.2,0.0,0.0,2.1,0.0,0.0
5485,2025-02-14 11:00:00+00:00,0.0,0.5,0.0,0.0,1.1,0.0,0.0,0.2,0.0,0.0
5486,2025-02-14 12:00:00+00:00,0.0,1.8333333333333333,0.0,0.0,2.7,0.0,0.0,0.8,0.0,0.0
5487,2025-02-14 13:00:00+00:00,0.0,4.066666666666666,0.0,0.0,4.4,0.0,0.0,3.7,0.0,0.0
5488,2025-02-14 14:00:00+00:00,0.0,5.066666666666666,0.0,0.0,5.3,0.0,0.0,4.9,0.0,0.0
5489,2025-02-14 15:00:00+00:00,0.0,5.3999999999999995,0.0,0.0,5.6,0.0,0.0,5.2,0.0,0.0
5490,2025-02-14 16:00:00+00:00,0.0,3.733333333333333,0.0,0.0,4.6,0.0,0.0,2.9,0.0,0.0
5491,2025-02-14 17:00:00+00:00,0.0,1.9000000000000001,0.0,0.0,2.5,0.0,0.0,1.2,0.0,0.0
5492,2025-02-14 18:00:00+00:00,0.0,0.7333333333333334,0.0,0.0,0.8,0.0,0.0,0.7,0.0,0.0
5493,2025-02-14 19:00:00+00:00,0.0,0.19999999999999998,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
5494,2025-02-14 20:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
5495,2025-02-14 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,2025-02-14 22:00:00+00:00,0.0,0.03333333333333333,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
5497,2025-02-14 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498,2025-02-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499,2025-02-15 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5500,2025-02-15 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5501,2025-02-15 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5502,2025-02-15 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5503,2025-02-15 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5504,2025-02-15 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5505,2025-02-15 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5506,2025-02-15 08:00:00+00:00,0.0,0.6333333333333333,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0
5507,2025-02-15 09:00:00+00:00,0.0,6.733333333333333,0.0,0.0,8.1,0.0,0.0,4.9,0.0,0.0
5508,2025-02-15 10:00:00+00:00,0.0,9.700000000000001,0.0,0.0,10.4,0.0,0.0,8.9,0.0,0.0
5509,2025-02-15 11:00:00+00:00,0.0,9.333333333333334,0.0,0.0,10.2,0.0,0.0,8.7,0.0,0.0
5510,2025-02-15 12:00:00+00:00,0.0,12.4,0.0,0.0,12.8,0.0,0.0,12.0,0.0,0.0
5511,2025-02-15 13:00:00+00:00,0.0,12.166666666666666,0.0,0.0,12.4,0.0,0.0,12.0,0.0,0.0
5512,2025-02-15 14:00:00+00:00,0.0,10.266666666666666,0.0,0.0,11.2,0.0,0.0,9.5,0.0,0.0
5513,2025-02-15 15:00:00+00:00,0.0,8.166666666666666,0.0,0.0,9.5,0.0,0.0,6.8,0.0,0.0
5514,2025-02-15 16:00:00+00:00,0.0,3.4,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0
5515,2025-02-15 17:00:00+00:00,0.0,0.5333333333333333,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
5516,2025-02-15 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5517,2025-02-15 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5518,2025-02-15 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5519,2025-02-15 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5520,2025-02-15 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5521,2025-02-15 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5522,2025-02-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5523,2025-02-16 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5524,2025-02-16 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5525,2025-02-16 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5526,2025-02-16 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5527,2025-02-16 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5528,2025-02-16 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5529,2025-02-16 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5530,2025-02-16 08:00:00+00:00,0.0,1.1333333333333333,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0
5531,2025-02-16 09:00:00+00:00,0.0,5.0,0.0,0.0,7.0,0.0,0.0,3.5,0.0,0.0
5532,2025-02-16 10:00:00+00:00,0.0,6.333333333333333,0.0,0.0,8.2,0.0,0.0,4.5,0.0,0.0
5533,2025-02-16 11:00:00+00:00,0.0,6.233333333333333,0.0,0.0,7.9,0.0,0.0,4.0,0.0,0.0
5534,2025-02-16 12:00:00+00:00,0.0,10.6,0.0,0.0,10.8,0.0,0.0,10.4,0.0,0.0
5535,2025-02-16 13:00:00+00:00,0.0,10.833333333333334,0.0,0.0,10.9,0.0,0.0,10.8,0.0,0.0
5536,2025-02-16 14:00:00+00:00,0.0,9.233333333333334,0.0,0.0,10.3,0.0,0.0,8.5,0.0,0.0
5537,2025-02-16 15:00:00+00:00,0.0,7.366666666666667,0.0,0.0,8.3,0.0,0.0,6.3,0.0,0.0
5538,2025-02-16 16:00:00+00:00,0.0,3.266666666666667,0.0,0.0,4.7,0.0,0.0,2.0,0.0,0.0
5539,2025-02-16 17:00:00+00:00,0.0,1.2,0.0,0.0,1.7,0.0,0.0,0.3,0.0,0.0
5540,2025-02-16 18:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5541,2025-02-16 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5542,2025-02-16 20:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5543,2025-02-16 21:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5544,2025-02-16 22:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5545,2025-02-16 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5546,2025-02-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5547,2025-02-17 01:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5548,2025-02-17 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5549,2025-02-17 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5550,2025-02-17 04:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5551,2025-02-17 05:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5552,2025-02-17 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5553,2025-02-17 07:00:00+00:00,0.0,0.16666666666666666,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0
5554,2025-02-17 08:00:00+00:00,0.0,0.6333333333333333,0.0,0.0,0.9,0.0,0.0,0.4,0.0,0.0
5555,2025-02-17 09:00:00+00:00,0.0,1.7666666666666666,0.0,0.0,2.2,0.0,0.0,1.4,0.0,0.0
5556,2025-02-17 10:00:00+00:00,0.0,3.533333333333333,0.0,0.0,4.3,0.0,0.0,2.8,0.0,0.0
5557,2025-02-17 11:00:00+00:00,0.0,5.3999999999999995,0.0,0.0,5.7,0.0,0.0,4.9,0.0,0.0
5558,2025-02-17 12:00:00+00:00,0.0,7.066666666666666,0.0,0.0,7.7,0.0,0.0,6.4,0.0,0.0
5559,2025-02-17 13:00:00+00:00,0.0,8.4,0.0,0.0,9.3,0.0,0.0,7.9,0.0,0.0
5560,2025-02-17 14:00:00+00:00,0.0,7.633333333333333,0.0,0.0,8.0,0.0,0.0,7.2,0.0,0.0
5561,2025-02-17 15:00:00+00:00,0.0,5.733333333333333,0.0,0.0,6.8,0.0,0.0,4.6,0.0,0.0
5562,2025-02-17 16:00:00+00:00,0.0,2.6,0.0,0.0,3.5,0.0,0.0,2.0,0.0,0.0
5563,2025-02-17 17:00:00+00:00,0.0,1.7666666666666666,0.0,0.0,2.0,0.0,0.0,1.5,0.0,0.0
5564,2025-02-17 18:00:00+00:00,0.0,1.4666666666666668,0.0,0.0,1.7,0.0,0.0,1.2,0.0,0.0
5565,2025-02-17 19:00:00+00:00,0.0,1.6333333333333335,0.0,0.0,1.7,0.0,0.0,1.6,0.0,0.0
5566,2025-02-17 20:00:00+00:00,0.0,1.6000000000000003,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0
5567,2025-02-17 21:00:00+00:00,0.0,1.5,0.0,0.0,1.5,0.0,0.0,1.5,0.0,0.0
5568,2025-02-17 22:00:00+00:00,0.0,1.5333333333333332,0.0,0.0,1.6,0.0,0.0,1.5,0.0,0.0
5569,2025-02-17 23:00:00+00:00,0.0,1.6666666666666667,0.0,0.0,1.8,0.0,0.0,1.5,0.0,0.0
5570,2025-02-18 00:00:00+00:00,0.0,1.7666666666666666,0.0,0.0,1.8,0.0,0.0,1.7,0.0,0.0
5571,2025-02-18 01:00:00+00:00,0.0,1.6000000000000003,0.0,0.0,1.6,0.0,0.0,1.6,0.0,0.0
5572,2025-02-18 02:00:00+00:00,0.0,1.7333333333333334,0.0,0.0,1.9,0.0,0.0,1.6,0.0,0.0
5573,2025-02-18 03:00:00+00:00,0.0,1.8,0.0,0.0,1.9,0.0,0.0,1.6,0.0,0.0
5574,2025-02-18 04:00:00+00:00,0.0,1.5333333333333332,0.0,0.0,1.7,0.0,0.0,1.3,0.0,0.0
5575,2025-02-18 05:00:00+00:00,0.0,0.4666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5576,2025-02-18 06:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5577,2025-02-18 07:00:00+00:00,0.0,0.26666666666666666,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
5578,2025-02-18 08:00:00+00:00,0.0,1.1333333333333333,0.0,0.0,1.4,0.0,0.0,0.9,0.0,0.0
5579,2025-02-18 09:00:00+00:00,0.0,2.433333333333333,0.0,0.0,2.9,0.0,0.0,1.9,0.0,0.0
5580,2025-02-18 10:00:00+00:00,0.0,3.6999999999999997,0.0,0.0,4.0,0.0,0.0,3.4,0.0,0.0
5581,2025-02-18 11:00:00+00:00,0.0,6.2,0.0,0.0,7.7,0.0,0.0,4.4,0.0,0.0
5582,2025-02-18 12:00:00+00:00,0.0,8.966666666666667,0.0,0.0,9.7,0.0,0.0,8.4,0.0,0.0
5583,2025-02-18 13:00:00+00:00,0.0,10.333333333333334,0.0,0.0,10.6,0.0,0.0,10.1,0.0,0.0
5584,2025-02-18 14:00:00+00:00,0.0,8.166666666666666,0.0,0.0,9.0,0.0,0.0,7.4,0.0,0.0
5585,2025-02-18 15:00:00+00:00,0.0,6.5,0.0,0.0,7.4,0.0,0.0,5.5,0.0,0.0
5586,2025-02-18 16:00:00+00:00,0.0,3.266666666666667,0.0,0.0,4.5,0.0,0.0,2.0,0.0,0.0
5587,2025-02-18 17:00:00+00:00,0.0,1.4333333333333333,0.0,0.0,1.7,0.0,0.0,1.2,0.0,0.0
