,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean
1046,2025-05-17 00:00:00+00:00,5.666666666666667,6.5,94.36666666666667,0.05666666666666667
1047,2025-05-17 01:00:00+00:00,4.533333333333334,5.0,96.93333333333334,0.02666666666666667
1048,2025-05-17 02:00:00+00:00,4.133333333333333,4.466666666666667,97.8,0.02
1049,2025-05-17 03:00:00+00:00,3.9333333333333336,4.166666666666667,98.16666666666667,0.013333333333333334
1050,2025-05-17 04:00:00+00:00,5.166666666666667,5.566666666666666,97.26666666666667,0.02666666666666667
1051,2025-05-17 05:00:00+00:00,7.533333333333334,10.733333333333334,81.33333333333333,0.26
1052,2025-05-17 06:00:00+00:00,9.733333333333333,20.3,51.0,1.18
1053,2025-05-17 07:00:00+00:00,11.466666666666667,25.666666666666668,41.166666666666664,1.9433333333333334
1054,2025-05-17 08:00:00+00:00,11.933333333333332,27.8,37.43333333333334,2.34
1055,2025-05-17 09:00:00+00:00,11.200000000000001,27.866666666666664,35.46666666666667,2.4266666666666663
1056,2025-05-17 10:00:00+00:00,9.733333333333333,27.266666666666666,33.26666666666667,2.4266666666666667
1057,2025-05-17 11:00:00+00:00,10.966666666666667,29.5,31.666666666666668,2.8200000000000003
1058,2025-05-17 12:00:00+00:00,13.299999999999999,30.933333333333334,34.03333333333333,2.966666666666667
1059,2025-05-17 13:00:00+00:00,11.833333333333334,28.333333333333332,36.13333333333333,2.5366666666666666
1060,2025-05-17 14:00:00+00:00,10.799999999999999,26.433333333333334,37.86666666666667,2.23
1061,2025-05-17 15:00:00+00:00,9.933333333333332,21.666666666666668,47.333333333333336,1.3633333333333333
1062,2025-05-17 16:00:00+00:00,9.200000000000001,22.833333333333332,41.96666666666667,1.6166666666666665
1063,2025-05-17 17:00:00+00:00,8.533333333333333,19.0,50.96666666666667,1.0866666666666667
1064,2025-05-17 18:00:00+00:00,7.733333333333333,13.6,67.89999999999999,0.5033333333333333
1065,2025-05-17 19:00:00+00:00,7.7,11.366666666666667,78.39999999999999,0.29000000000000004
1066,2025-05-17 20:00:00+00:00,7.233333333333333,11.233333333333334,76.66666666666667,0.31333333333333335
1067,2025-05-17 21:00:00+00:00,7.0,9.9,82.39999999999999,0.21333333333333335
1068,2025-05-17 22:00:00+00:00,6.933333333333334,10.1,80.89999999999999,0.23666666666666666
1069,2025-05-17 23:00:00+00:00,7.233333333333333,9.6,85.36666666666667,0.17666666666666667
1070,2025-05-18 00:00:00+00:00,6.733333333333333,7.966666666666666,92.16666666666667,0.08333333333333333
1071,2025-05-18 01:00:00+00:00,6.0,6.733333333333333,95.10000000000001,0.049999999999999996
1072,2025-05-18 02:00:00+00:00,5.366666666666667,5.833333333333333,96.83333333333333,0.03
1073,2025-05-18 03:00:00+00:00,4.933333333333334,5.266666666666667,97.73333333333333,0.02
1074,2025-05-18 04:00:00+00:00,6.2,6.666666666666667,96.83333333333333,0.03333333333333333
1075,2025-05-18 05:00:00+00:00,8.866666666666667,11.700000000000001,83.16666666666667,0.24333333333333332
1076,2025-05-18 06:00:00+00:00,11.700000000000001,21.066666666666666,55.4,1.1233333333333333
1077,2025-05-18 07:00:00+00:00,12.833333333333334,25.266666666666666,46.1,1.7333333333333334
1078,2025-05-18 08:00:00+00:00,15.533333333333333,29.5,42.76666666666667,2.3633333333333333
1079,2025-05-18 09:00:00+00:00,14.133333333333333,29.766666666666666,38.4,2.5833333333333335
1080,2025-05-18 10:00:00+00:00,14.033333333333333,29.666666666666668,38.43333333333334,2.563333333333333
1081,2025-05-18 11:00:00+00:00,13.5,30.266666666666666,35.96666666666667,2.763333333333333
1082,2025-05-18 12:00:00+00:00,16.066666666666666,32.53333333333333,37.13333333333333,3.08
1083,2025-05-18 13:00:00+00:00,16.03333333333333,33.93333333333333,34.199999999999996,3.486666666666667
1084,2025-05-18 14:00:00+00:00,14.866666666666667,30.233333333333334,39.36666666666667,2.6733333333333333
1085,2025-05-18 15:00:00+00:00,14.633333333333333,27.5,45.46666666666667,2.0166666666666666
1086,2025-05-18 16:00:00+00:00,14.133333333333333,24.46666666666667,52.86666666666667,1.46
1087,2025-05-18 17:00:00+00:00,12.299999999999999,20.033333333333335,61.5,0.9166666666666666
1088,2025-05-18 18:00:00+00:00,10.666666666666666,16.2,70.16666666666667,0.5533333333333333
1089,2025-05-18 19:00:00+00:00,9.966666666666667,14.700000000000001,73.46666666666665,0.44333333333333336
1090,2025-05-18 20:00:00+00:00,9.5,13.666666666666666,76.13333333333334,0.37333333333333335
1091,2025-05-18 21:00:00+00:00,9.433333333333334,12.766666666666666,80.39999999999999,0.29
1092,2025-05-18 22:00:00+00:00,9.200000000000001,11.799999999999999,84.3,0.21666666666666667
1093,2025-05-18 23:00:00+00:00,8.933333333333332,11.133333333333333,86.53333333333335,0.17666666666666667
1094,2025-05-19 00:00:00+00:00,8.299999999999999,9.333333333333334,93.33333333333333,0.08
1095,2025-05-19 01:00:00+00:00,7.466666666666666,8.066666666666666,96.2,0.04
1096,2025-05-19 02:00:00+00:00,6.966666666666666,7.333333333333333,97.56666666666666,0.02666666666666667
1097,2025-05-19 03:00:00+00:00,6.666666666666667,6.8999999999999995,98.43333333333334,0.016666666666666666
1098,2025-05-19 04:00:00+00:00,8.200000000000001,8.5,97.93333333333334,0.023333333333333334
1099,2025-05-19 05:00:00+00:00,10.933333333333332,13.466666666666667,85.0,0.24666666666666667
1100,2025-05-19 06:00:00+00:00,13.233333333333334,22.633333333333336,55.63333333333333,1.2333333333333334
1101,2025-05-19 07:00:00+00:00,14.966666666666667,26.96666666666667,47.833333333333336,1.86
1102,2025-05-19 08:00:00+00:00,16.766666666666666,30.5,43.699999999999996,2.46
1103,2025-05-19 09:00:00+00:00,16.0,30.666666666666668,41.13333333333333,2.5933333333333333
1104,2025-05-19 10:00:00+00:00,16.033333333333335,30.7,41.26666666666667,2.59
1105,2025-05-19 11:00:00+00:00,15.366666666666667,30.96666666666667,38.9,2.75
1106,2025-05-19 12:00:00+00:00,16.6,33.4,36.6,3.26
1107,2025-05-19 13:00:00+00:00,18.066666666666666,35.233333333333334,36.300000000000004,3.64
1108,2025-05-19 14:00:00+00:00,17.666666666666668,34.86666666666667,36.0,3.5766666666666667
1109,2025-05-19 15:00:00+00:00,17.5,28.333333333333332,52.36666666666667,1.9233333333333331
1110,2025-05-19 16:00:00+00:00,16.233333333333334,22.433333333333334,68.16666666666667,0.8733333333333334
1111,2025-05-19 17:00:00+00:00,17.066666666666666,20.966666666666665,78.56666666666666,0.53
1112,2025-05-19 18:00:00+00:00,14.466666666666667,17.266666666666666,83.8,0.32666666666666666
1113,2025-05-19 19:00:00+00:00,13.299999999999999,16.0,84.23333333333333,0.2866666666666667
1114,2025-05-19 20:00:00+00:00,12.866666666666667,14.933333333333332,87.8,0.20666666666666667
1115,2025-05-19 21:00:00+00:00,12.9,14.866666666666667,88.06666666666666,0.20333333333333334
1116,2025-05-19 22:00:00+00:00,12.766666666666666,13.966666666666667,92.36666666666667,0.12
1117,2025-05-19 23:00:00+00:00,12.466666666666667,13.566666666666668,93.13333333333333,0.10666666666666667
1118,2025-05-20 00:00:00+00:00,12.200000000000001,12.766666666666666,96.33333333333333,0.05333333333333334
1119,2025-05-20 01:00:00+00:00,12.4,13.066666666666668,95.66666666666667,0.06666666666666667
1120,2025-05-20 02:00:00+00:00,12.366666666666667,13.200000000000001,94.76666666666667,0.08
1121,2025-05-20 03:00:00+00:00,12.433333333333332,13.133333333333333,95.43333333333334,0.07
1122,2025-05-20 04:00:00+00:00,13.0,14.433333333333332,91.2,0.14666666666666667
1123,2025-05-20 05:00:00+00:00,13.533333333333333,15.366666666666667,89.03333333333335,0.19000000000000003
1124,2025-05-20 06:00:00+00:00,15.133333333333333,18.133333333333333,82.7,0.36333333333333334
1125,2025-05-20 07:00:00+00:00,16.166666666666668,19.900000000000002,79.26666666666667,0.48
1126,2025-05-20 08:00:00+00:00,16.400000000000002,20.833333333333332,76.03333333333335,0.6033333333333334
1127,2025-05-20 09:00:00+00:00,17.099999999999998,21.866666666666664,74.53333333333335,0.6666666666666666
1128,2025-05-20 10:00:00+00:00,16.133333333333333,20.333333333333332,76.96666666666665,0.5499999999999999
1129,2025-05-20 11:00:00+00:00,17.666666666666668,23.96666666666667,67.93333333333334,0.9566666666666667
1130,2025-05-20 12:00:00+00:00,15.066666666666668,17.666666666666668,84.93333333333334,0.30333333333333334
1131,2025-05-20 13:00:00+00:00,16.933333333333334,21.599999999999998,75.13333333333334,0.6733333333333333
1132,2025-05-20 14:00:00+00:00,15.566666666666668,18.366666666666664,84.13333333333334,0.35333333333333333
1133,2025-05-20 15:00:00+00:00,14.766666666666666,16.0,92.3,0.14
1134,2025-05-20 16:00:00+00:00,14.6,15.5,94.56666666666666,0.09333333333333334
1135,2025-05-20 17:00:00+00:00,14.6,15.4,94.93333333333334,0.09000000000000001
1136,2025-05-20 18:00:00+00:00,13.9,14.4,96.96666666666665,0.05000000000000001
1137,2025-05-20 19:00:00+00:00,13.166666666666666,13.4,98.66666666666667,0.02
1138,2025-05-20 20:00:00+00:00,12.4,12.533333333333333,99.26666666666667,0.013333333333333334
1139,2025-05-20 21:00:00+00:00,12.4,12.433333333333332,99.8,0.0033333333333333335
1140,2025-05-20 22:00:00+00:00,11.433333333333332,11.433333333333332,99.8,0.0
1141,2025-05-20 23:00:00+00:00,11.0,11.0,100.0,0.0
1142,2025-05-21 00:00:00+00:00,11.333333333333334,11.333333333333334,100.0,0.0
1143,2025-05-21 01:00:00+00:00,11.200000000000001,11.200000000000001,100.0,0.0
1144,2025-05-21 02:00:00+00:00,11.066666666666668,11.066666666666668,100.0,0.0
1145,2025-05-21 03:00:00+00:00,11.133333333333333,11.133333333333333,100.0,0.0
1146,2025-05-21 04:00:00+00:00,11.966666666666667,11.966666666666667,100.0,0.0
1147,2025-05-21 05:00:00+00:00,13.833333333333334,14.933333333333332,93.46666666666665,0.12
1148,2025-05-21 06:00:00+00:00,15.366666666666667,19.733333333333334,76.2,0.5566666666666666
1149,2025-05-21 07:00:00+00:00,15.6,18.366666666666667,84.33333333333333,0.34
1150,2025-05-21 08:00:00+00:00,20.133333333333333,22.5,86.86666666666667,0.38999999999999996
1151,2025-05-21 09:00:00+00:00,22.3,27.366666666666664,74.06666666666666,0.9333333333333332
1152,2025-05-21 10:00:00+00:00,17.566666666666666,25.46666666666667,61.800000000000004,1.27
1153,2025-05-21 11:00:00+00:00,16.033333333333335,21.133333333333336,72.7,0.6866666666666666
1154,2025-05-21 12:00:00+00:00,15.6,18.566666666666666,83.06666666666666,0.36333333333333334
1155,2025-05-21 13:00:00+00:00,15.766666666666666,18.533333333333335,84.10000000000001,0.34
1156,2025-05-21 14:00:00+00:00,16.3,19.433333333333334,82.2,0.4033333333333333
1157,2025-05-21 15:00:00+00:00,17.366666666666664,22.8,71.7,0.7866666666666667
1158,2025-05-21 16:00:00+00:00,15.933333333333335,20.466666666666665,75.43333333333334,0.6033333333333334
1159,2025-05-21 17:00:00+00:00,15.033333333333333,18.099999999999998,82.63333333333334,0.3633333333333333
1160,2025-05-21 18:00:00+00:00,12.9,14.233333333333334,91.96666666666665,0.13333333333333333
1161,2025-05-21 19:00:00+00:00,12.9,13.466666666666667,96.46666666666665,0.05666666666666667
1162,2025-05-21 20:00:00+00:00,12.766666666666666,13.033333333333333,98.33333333333333,0.023333333333333334
1163,2025-05-21 21:00:00+00:00,12.700000000000001,12.9,98.53333333333335,0.02
1164,2025-05-21 22:00:00+00:00,12.633333333333333,12.833333333333334,98.63333333333333,0.02
1165,2025-05-21 23:00:00+00:00,12.666666666666666,12.733333333333334,99.56666666666666,0.006666666666666667
1166,2025-05-22 00:00:00+00:00,12.566666666666668,12.566666666666668,100.0,0.0
1167,2025-05-22 01:00:00+00:00,12.700000000000001,12.700000000000001,100.0,0.0
1168,2025-05-22 02:00:00+00:00,12.833333333333334,12.833333333333334,99.96666666666665,0.0
1169,2025-05-22 03:00:00+00:00,12.699999999999998,12.699999999999998,100.0,0.0
1170,2025-05-22 04:00:00+00:00,12.933333333333332,12.933333333333332,100.0,0.0
1171,2025-05-22 05:00:00+00:00,13.4,13.5,99.26666666666667,0.01
1172,2025-05-22 06:00:00+00:00,14.066666666666668,14.566666666666668,96.7,0.05333333333333334
1173,2025-05-22 07:00:00+00:00,14.166666666666666,15.1,94.46666666666665,0.09333333333333334
1174,2025-05-22 08:00:00+00:00,14.133333333333333,15.733333333333334,90.39999999999999,0.18000000000000002
1175,2025-05-22 09:00:00+00:00,15.866666666666667,20.666666666666668,74.16666666666667,0.6333333333333333
1176,2025-05-22 10:00:00+00:00,14.566666666666668,17.099999999999998,85.16666666666667,0.29
1177,2025-05-22 11:00:00+00:00,12.666666666666666,13.733333333333334,93.33333333333333,0.10666666666666667
1178,2025-05-22 12:00:00+00:00,12.166666666666666,12.766666666666666,96.06666666666666,0.056666666666666664
1179,2025-05-22 13:00:00+00:00,11.366666666666667,11.866666666666667,96.93333333333334,0.04
1180,2025-05-22 14:00:00+00:00,12.666666666666666,13.333333333333334,95.7,0.06333333333333334
1181,2025-05-22 15:00:00+00:00,12.200000000000001,13.866666666666667,89.7,0.16333333333333333
1182,2025-05-22 16:00:00+00:00,11.366666666666667,13.5,87.03333333333335,0.19999999999999998
1183,2025-05-22 17:00:00+00:00,10.866666666666667,12.333333333333334,90.93333333333334,0.13333333333333333
1184,2025-05-22 18:00:00+00:00,10.533333333333333,11.200000000000001,95.5,0.06
1185,2025-05-22 19:00:00+00:00,10.4,10.6,98.8,0.016666666666666666
1186,2025-05-22 20:00:00+00:00,10.466666666666667,10.5,99.73333333333333,0.0033333333333333335
1187,2025-05-22 21:00:00+00:00,10.299999999999999,10.299999999999999,100.0,0.0
1188,2025-05-22 22:00:00+00:00,10.066666666666666,10.066666666666666,100.0,0.0
1189,2025-05-22 23:00:00+00:00,9.966666666666667,9.966666666666667,100.0,0.0
1190,2025-05-23 00:00:00+00:00,9.933333333333334,9.933333333333334,100.0,0.0
1191,2025-05-23 01:00:00+00:00,9.733333333333333,9.733333333333333,100.0,0.0
1192,2025-05-23 02:00:00+00:00,9.566666666666666,9.566666666666666,100.0,0.0
1193,2025-05-23 03:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0
1194,2025-05-23 04:00:00+00:00,9.666666666666666,9.666666666666666,100.0,0.0
1195,2025-05-23 05:00:00+00:00,11.233333333333334,11.700000000000001,97.13333333333333,0.04
1196,2025-05-23 06:00:00+00:00,13.1,16.3,81.56666666666666,0.3466666666666667
1197,2025-05-23 07:00:00+00:00,14.800000000000002,25.266666666666666,52.9,1.5633333333333332
1198,2025-05-23 08:00:00+00:00,15.833333333333334,27.666666666666668,48.6,1.9033333333333333
1199,2025-05-23 09:00:00+00:00,16.733333333333334,28.733333333333334,48.4,2.063333333333333
1200,2025-05-23 10:00:00+00:00,17.2,30.366666666666664,45.199999999999996,2.373333333333333
1201,2025-05-23 11:00:00+00:00,13.066666666666668,22.166666666666668,56.53333333333333,1.19
1202,2025-05-23 12:00:00+00:00,12.733333333333334,20.266666666666666,62.06666666666666,0.9033333333333333
1203,2025-05-23 13:00:00+00:00,17.733333333333334,30.533333333333335,46.333333333333336,2.3699999999999997
1204,2025-05-23 14:00:00+00:00,13.9,25.400000000000002,49.26666666666667,1.68
1205,2025-05-23 15:00:00+00:00,12.766666666666666,20.7,60.833333333333336,0.9700000000000001
1206,2025-05-23 16:00:00+00:00,10.633333333333333,18.766666666666666,59.63333333333333,0.88
1207,2025-05-23 17:00:00+00:00,10.233333333333334,15.966666666666667,68.96666666666667,0.5666666666666668
1208,2025-05-23 18:00:00+00:00,11.0,13.166666666666666,86.7,0.20333333333333334
1209,2025-05-23 19:00:00+00:00,10.4,11.533333333333333,92.96666666666665,0.09666666666666668
1210,2025-05-23 20:00:00+00:00,10.033333333333333,10.833333333333334,95.10000000000001,0.06666666666666667
1211,2025-05-23 21:00:00+00:00,9.6,10.033333333333333,97.16666666666667,0.03666666666666667
1212,2025-05-23 22:00:00+00:00,9.033333333333333,9.366666666666667,97.76666666666667,0.02666666666666667
1213,2025-05-23 23:00:00+00:00,8.166666666666666,8.466666666666667,98.10000000000001,0.02
1214,2025-05-24 00:00:00+00:00,8.433333333333334,8.566666666666666,99.10000000000001,0.01
1215,2025-05-24 01:00:00+00:00,8.733333333333333,8.833333333333334,99.3,0.01
1216,2025-05-24 02:00:00+00:00,8.6,9.0,97.56666666666666,0.03
1217,2025-05-24 03:00:00+00:00,8.333333333333334,8.533333333333333,98.73333333333333,0.013333333333333334
1218,2025-05-24 04:00:00+00:00,9.366666666666667,9.766666666666667,97.53333333333335,0.03
1219,2025-05-24 05:00:00+00:00,11.1,14.066666666666668,82.89999999999999,0.29333333333333333
1220,2025-05-24 06:00:00+00:00,12.333333333333334,19.0,65.4,0.7600000000000001
1221,2025-05-24 07:00:00+00:00,14.866666666666667,25.833333333333332,50.800000000000004,1.6566666666666665
1222,2025-05-24 08:00:00+00:00,16.099999999999998,29.099999999999998,45.53333333333333,2.2133333333333334
1223,2025-05-24 09:00:00+00:00,16.5,30.233333333333334,43.56666666666666,2.4266666666666663
1224,2025-05-24 10:00:00+00:00,16.433333333333334,30.53333333333333,42.73333333333333,2.52
1225,2025-05-24 11:00:00+00:00,16.466666666666665,30.099999999999998,44.0,2.4333333333333336
1226,2025-05-24 12:00:00+00:00,11.433333333333332,20.266666666666666,57.03333333333333,1.0333333333333332
1227,2025-05-24 13:00:00+00:00,11.666666666666666,19.466666666666665,60.76666666666667,0.9
1228,2025-05-24 14:00:00+00:00,14.1,26.133333333333336,47.63333333333333,1.7933333333333332
1229,2025-05-24 15:00:00+00:00,13.066666666666668,23.2,53.13333333333333,1.3399999999999999
1230,2025-05-24 16:00:00+00:00,14.4,24.5,53.53333333333333,1.4433333333333334
1231,2025-05-24 17:00:00+00:00,13.333333333333334,16.066666666666666,85.56666666666666,0.3233333333333333
1232,2025-05-24 18:00:00+00:00,11.833333333333334,12.033333333333333,98.53333333333335,0.02
1233,2025-05-24 19:00:00+00:00,10.566666666666666,10.566666666666666,99.89999999999999,0.0
1234,2025-05-24 20:00:00+00:00,9.966666666666667,9.966666666666667,100.0,0.0
1235,2025-05-24 21:00:00+00:00,9.6,9.6,100.0,0.0
1236,2025-05-24 22:00:00+00:00,9.133333333333333,9.133333333333333,100.0,0.0
1237,2025-05-24 23:00:00+00:00,8.066666666666666,8.066666666666666,100.0,0.0
1238,2025-05-25 00:00:00+00:00,8.333333333333334,8.333333333333334,100.0,0.0
1239,2025-05-25 01:00:00+00:00,8.1,8.1,100.0,0.0
1240,2025-05-25 02:00:00+00:00,7.466666666666666,7.466666666666666,100.0,0.0
1241,2025-05-25 03:00:00+00:00,6.666666666666667,6.666666666666667,100.0,0.0
1242,2025-05-25 04:00:00+00:00,7.5,7.5,100.0,0.0
1243,2025-05-25 05:00:00+00:00,11.5,12.133333333333333,96.16666666666667,0.06
1244,2025-05-25 06:00:00+00:00,15.633333333333335,18.099999999999998,85.53333333333335,0.3033333333333333
1245,2025-05-25 07:00:00+00:00,17.166666666666668,23.066666666666666,71.0,0.8766666666666666
1246,2025-05-25 08:00:00+00:00,15.299999999999999,29.099999999999998,43.1,2.3000000000000003
1247,2025-05-25 09:00:00+00:00,16.166666666666668,29.166666666666668,45.4,2.21
1248,2025-05-25 10:00:00+00:00,15.1,27.933333333333334,45.56666666666666,2.0466666666666664
1249,2025-05-25 11:00:00+00:00,13.733333333333334,25.566666666666666,48.03333333333333,1.7033333333333334
1250,2025-05-25 12:00:00+00:00,15.5,27.166666666666668,49.06666666666666,1.8466666666666667
1251,2025-05-25 13:00:00+00:00,14.9,25.433333333333334,52.300000000000004,1.5533333333333335
1252,2025-05-25 14:00:00+00:00,13.866666666666667,23.8,53.9,1.36
1253,2025-05-25 15:00:00+00:00,13.833333333333334,24.0,53.199999999999996,1.3966666666666665
1254,2025-05-25 16:00:00+00:00,12.666666666666666,19.966666666666665,63.06666666666667,0.87
1255,2025-05-25 17:00:00+00:00,13.266666666666666,18.099999999999998,73.46666666666667,0.5499999999999999
1256,2025-05-25 18:00:00+00:00,11.866666666666667,15.0,81.76666666666667,0.31
1257,2025-05-25 19:00:00+00:00,11.466666666666667,12.966666666666667,90.76666666666667,0.1366666666666667
1258,2025-05-25 20:00:00+00:00,11.6,12.333333333333334,95.39999999999999,0.06666666666666667
1259,2025-05-25 21:00:00+00:00,10.766666666666666,11.366666666666667,96.16666666666667,0.05333333333333334
1260,2025-05-25 22:00:00+00:00,10.466666666666667,10.733333333333334,98.3,0.023333333333333334
1261,2025-05-25 23:00:00+00:00,9.633333333333333,9.799999999999999,98.96666666666665,0.013333333333333334
1262,2025-05-26 00:00:00+00:00,9.1,9.166666666666666,99.66666666666667,0.0033333333333333335
1263,2025-05-26 01:00:00+00:00,8.666666666666666,8.666666666666666,100.0,0.0
1264,2025-05-26 02:00:00+00:00,8.9,8.9,100.0,0.0
1265,2025-05-26 03:00:00+00:00,8.766666666666666,8.766666666666666,100.0,0.0
1266,2025-05-26 04:00:00+00:00,10.4,10.4,99.93333333333334,0.0
1267,2025-05-26 05:00:00+00:00,12.25,12.85,96.3,0.055
1268,2025-05-26 06:00:00+00:00,14.266666666666666,18.833333333333332,75.3,0.5566666666666666
1269,2025-05-26 07:00:00+00:00,15.300000000000002,23.333333333333332,60.833333333333336,1.1266666666666667
1270,2025-05-26 08:00:00+00:00,17.833333333333332,30.233333333333334,47.53333333333333,2.263333333333333
1271,2025-05-26 09:00:00+00:00,19.466666666666665,32.800000000000004,45.4,2.716666666666667
1272,2025-05-26 10:00:00+00:00,18.033333333333335,32.800000000000004,41.43333333333334,2.9166666666666665
1273,2025-05-26 11:00:00+00:00,21.3,34.76666666666667,45.4,3.0366666666666666
1274,2025-05-26 12:00:00+00:00,21.133333333333333,35.43333333333333,43.4,3.263333333333333
1275,2025-05-26 13:00:00+00:00,22.7,36.56666666666667,44.73333333333333,3.3866666666666667
1276,2025-05-26 14:00:00+00:00,19.46666666666667,32.6,46.06666666666666,2.6933333333333334
1277,2025-05-26 15:00:00+00:00,18.633333333333333,33.0,42.800000000000004,2.8866666666666667
1278,2025-05-26 16:00:00+00:00,15.733333333333334,26.7,51.666666666666664,1.7333333333333334
1279,2025-05-26 17:00:00+00:00,15.033333333333333,21.0,69.10000000000001,0.7766666666666667
1280,2025-05-26 18:00:00+00:00,13.299999999999999,17.166666666666668,78.3,0.4266666666666667
1281,2025-05-26 19:00:00+00:00,12.966666666666667,15.566666666666668,84.60000000000001,0.27
1282,2025-05-26 20:00:00+00:00,12.933333333333332,14.833333333333334,88.53333333333335,0.19333333333333336
1283,2025-05-26 21:00:00+00:00,12.966666666666667,14.6,90.2,0.16333333333333333
1284,2025-05-26 22:00:00+00:00,12.9,15.066666666666668,86.93333333333334,0.22333333333333336
1285,2025-05-26 23:00:00+00:00,13.433333333333332,14.933333333333332,90.93333333333334,0.15666666666666668
1286,2025-05-27 00:00:00+00:00,12.733333333333334,13.466666666666669,95.23333333333333,0.07333333333333333
1287,2025-05-27 01:00:00+00:00,12.766666666666666,13.166666666666666,97.5,0.04
1288,2025-05-27 02:00:00+00:00,12.766666666666666,12.933333333333332,98.86666666666667,0.016666666666666666
1289,2025-05-27 03:00:00+00:00,12.766666666666666,12.800000000000002,99.66666666666667,0.0033333333333333335
1290,2025-05-27 04:00:00+00:00,13.299999999999999,13.333333333333334,99.86666666666667,0.0033333333333333335
1291,2025-05-27 05:00:00+00:00,14.199999999999998,15.1,94.46666666666665,0.10000000000000002
1292,2025-05-27 06:00:00+00:00,13.833333333333334,15.200000000000001,91.7,0.14333333333333334
1293,2025-05-27 07:00:00+00:00,14.299999999999999,15.733333333333334,91.26666666666667,0.16
1294,2025-05-27 08:00:00+00:00,14.733333333333334,16.6,88.86666666666667,0.21
1295,2025-05-27 09:00:00+00:00,14.566666666666668,16.666666666666668,87.59999999999998,0.23666666666666666
1296,2025-05-27 10:00:00+00:00,14.9,17.400000000000002,85.36666666666667,0.29000000000000004
1297,2025-05-27 11:00:00+00:00,15.5,18.2,84.36666666666666,0.32666666666666666
1298,2025-05-27 12:00:00+00:00,17.8,23.5,70.96666666666665,0.87
1299,2025-05-27 13:00:00+00:00,17.766666666666666,24.266666666666666,67.10000000000001,1.0
1300,2025-05-27 14:00:00+00:00,17.266666666666666,24.7,63.86666666666667,1.1900000000000002
1301,2025-05-27 15:00:00+00:00,17.3,27.46666666666667,53.96666666666667,1.6933333333333334
1302,2025-05-27 16:00:00+00:00,16.366666666666667,24.03333333333333,62.800000000000004,1.16
1303,2025-05-27 17:00:00+00:00,14.5,18.433333333333334,78.13333333333334,0.47
1304,2025-05-27 18:00:00+00:00,12.799999999999999,14.5,89.8,0.17
1305,2025-05-27 19:00:00+00:00,11.733333333333334,12.333333333333334,96.2,0.05333333333333334
1306,2025-05-27 20:00:00+00:00,11.200000000000001,11.433333333333332,98.39999999999999,0.023333333333333334
1307,2025-05-27 21:00:00+00:00,10.466666666666667,10.566666666666666,99.36666666666667,0.006666666666666667
1308,2025-05-27 22:00:00+00:00,10.033333333333333,10.033333333333333,99.96666666666665,0.0
1309,2025-05-27 23:00:00+00:00,9.366666666666667,9.366666666666667,100.0,0.0
1310,2025-05-28 00:00:00+00:00,9.466666666666667,9.466666666666667,100.0,0.0
1311,2025-05-28 01:00:00+00:00,10.4,10.4,100.0,0.0
1312,2025-05-28 02:00:00+00:00,10.866666666666667,10.866666666666667,100.0,0.0
1313,2025-05-28 03:00:00+00:00,10.6,10.6,100.0,0.0
1314,2025-05-28 04:00:00+00:00,11.4,11.4,100.0,0.0
1315,2025-05-28 05:00:00+00:00,12.833333333333334,13.066666666666668,98.5,0.02333333333333333
1316,2025-05-28 06:00:00+00:00,14.066666666666668,16.966666666666665,83.33333333333333,0.33
1317,2025-05-28 07:00:00+00:00,16.099999999999998,23.733333333333334,63.06666666666666,1.1433333333333333
1318,2025-05-28 08:00:00+00:00,17.53333333333333,30.133333333333336,46.833333333333336,2.2733333333333334
1319,2025-05-28 09:00:00+00:00,17.466666666666665,30.666666666666668,45.199999999999996,2.4166666666666665
1320,2025-05-28 10:00:00+00:00,17.900000000000002,30.46666666666667,47.0,2.31
1321,2025-05-28 11:00:00+00:00,19.266666666666666,32.43333333333333,45.73333333333333,2.65
1322,2025-05-28 12:00:00+00:00,18.900000000000002,30.599999999999998,49.63333333333333,2.2266666666666666
1323,2025-05-28 13:00:00+00:00,19.8,33.166666666666664,45.36666666666667,2.7866666666666666
1324,2025-05-28 14:00:00+00:00,18.533333333333335,26.599999999999998,61.6,1.37
1325,2025-05-28 15:00:00+00:00,18.566666666666666,25.433333333333334,66.0,1.1133333333333333
1326,2025-05-28 16:00:00+00:00,17.5,22.833333333333332,71.89999999999999,0.7866666666666666
1327,2025-05-28 17:00:00+00:00,17.333333333333332,20.466666666666665,82.36666666666666,0.4266666666666667
1328,2025-05-28 18:00:00+00:00,16.533333333333335,16.933333333333334,97.63333333333333,0.049999999999999996
1329,2025-05-28 19:00:00+00:00,15.700000000000001,15.733333333333334,99.86666666666667,0.0033333333333333335
1330,2025-05-28 20:00:00+00:00,14.799999999999999,14.799999999999999,100.0,0.0
1331,2025-05-28 21:00:00+00:00,13.933333333333332,13.933333333333332,100.0,0.0
1332,2025-05-28 22:00:00+00:00,13.1,13.1,100.0,0.0
1333,2025-05-28 23:00:00+00:00,12.066666666666668,12.066666666666668,100.0,0.0
1334,2025-05-29 00:00:00+00:00,11.533333333333333,11.533333333333333,100.0,0.0
1335,2025-05-29 01:00:00+00:00,10.766666666666666,10.766666666666666,100.0,0.0
