,receivedAt,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
5522,2025-02-16 00:00:00+00:00,-3.5,-3.5,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.8,-3.8,100.0,0.0
5523,2025-02-16 01:00:00+00:00,-2.8666666666666667,-2.8666666666666667,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.0,-3.0,100.0,0.0
5524,2025-02-16 02:00:00+00:00,-2.5,-2.5,100.0,0.0,-2.2,-2.2,100.0,0.0,-2.7,-2.7,100.0,0.0
5525,2025-02-16 03:00:00+00:00,-1.8666666666666665,-1.8666666666666665,100.0,0.0,-1.8,-1.8,100.0,0.0,-1.9,-1.9,100.0,0.0
5526,2025-02-16 04:00:00+00:00,-1.7,-1.7,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.8,-1.8,100.0,0.0
5527,2025-02-16 05:00:00+00:00,-1.6333333333333335,-1.6333333333333335,100.0,0.0,-1.6,-1.6,100.0,0.0,-1.7,-1.7,100.0,0.0
5528,2025-02-16 06:00:00+00:00,-1.8333333333333333,-1.8333333333333333,100.0,0.0,-1.8,-1.8,100.0,0.0,-1.9,-1.9,100.0,0.0
5529,2025-02-16 07:00:00+00:00,-0.5666666666666668,-0.5666666666666668,100.0,0.0,0.5,0.5,100.0,0.0,-1.6,-1.6,100.0,0.0
5530,2025-02-16 08:00:00+00:00,0.4666666666666666,1.2666666666666666,94.63333333333333,0.03666666666666667,1.2,2.9,100.0,0.08,0.0,0.0,89.0,0.0
5531,2025-02-16 09:00:00+00:00,2.2333333333333334,5.6000000000000005,79.33333333333333,0.19333333333333333,2.9,7.7,83.2,0.29,1.8,4.4,72.1,0.14
5532,2025-02-16 10:00:00+00:00,2.0666666666666664,6.633333333333333,73.16666666666667,0.27,2.8,8.4,79.3,0.35,1.5,4.8,68.3,0.18
5533,2025-02-16 11:00:00+00:00,2.6,7.133333333333333,73.23333333333333,0.27666666666666667,3.5,9.0,77.2,0.36,1.4,5.1,68.7,0.2
5534,2025-02-16 12:00:00+00:00,3.733333333333333,12.299999999999999,56.199999999999996,0.6266666666666666,4.0,12.5,57.4,0.65,3.5,12.1,55.3,0.61
5535,2025-02-16 13:00:00+00:00,3.766666666666667,12.133333333333333,57.1,0.6066666666666667,4.2,12.5,60.1,0.67,3.2,11.8,53.5,0.55
5536,2025-02-16 14:00:00+00:00,3.0666666666666664,11.866666666666667,55.166666666666664,0.62,3.2,12.0,56.5,0.64,2.9,11.6,54.2,0.59
5537,2025-02-16 15:00:00+00:00,2.766666666666667,10.533333333333333,59.0,0.52,3.2,11.3,61.4,0.56,2.5,9.7,57.7,0.46
5538,2025-02-16 16:00:00+00:00,0.8333333333333334,4.066666666666666,79.86666666666666,0.16666666666666666,1.3,5.7,84.5,0.24,0.2,2.6,73.5,0.11
5539,2025-02-16 17:00:00+00:00,-0.16666666666666666,1.633333333333333,87.89999999999999,0.08333333333333333,0.1,2.3,91.0,0.1,-0.5,0.8,85.6,0.06
5540,2025-02-16 18:00:00+00:00,-0.7999999999999999,0.13333333333333333,93.60000000000001,0.04,-0.5,0.6,95.4,0.05,-1.0,-0.3,92.2,0.03
5541,2025-02-16 19:00:00+00:00,-1.0333333333333334,-0.6666666666666666,97.2,0.013333333333333334,-0.8,-0.5,97.7,0.02,-1.3,-1.0,96.3,0.01
5542,2025-02-16 20:00:00+00:00,-1.5999999999999999,-1.5333333333333332,99.46666666666665,0.0033333333333333335,-1.2,-1.0,100.0,0.01,-2.1,-2.1,98.4,0.0
5543,2025-02-16 21:00:00+00:00,-2.466666666666667,-2.466666666666667,100.0,0.0,-2.4,-2.4,100.0,0.0,-2.6,-2.6,100.0,0.0
5544,2025-02-16 22:00:00+00:00,-2.966666666666667,-2.966666666666667,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.3,-3.3,100.0,0.0
5545,2025-02-16 23:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.6,-3.6,100.0,0.0
5546,2025-02-17 00:00:00+00:00,-3.6,-3.6,100.0,0.0,-3.3,-3.3,100.0,0.0,-4.0,-4.0,100.0,0.0
5547,2025-02-17 01:00:00+00:00,-2.033333333333333,-2.033333333333333,100.0,0.0,-1.8,-1.8,100.0,0.0,-2.3,-2.3,100.0,0.0
5548,2025-02-17 02:00:00+00:00,-1.3,-1.3,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.4,-1.4,100.0,0.0
5549,2025-02-17 03:00:00+00:00,-0.9333333333333332,-0.9333333333333332,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.0,-1.0,100.0,0.0
5550,2025-02-17 04:00:00+00:00,-0.6999999999999998,-0.6999999999999998,100.0,0.0,-0.7,-0.7,100.0,0.0,-0.7,-0.7,100.0,0.0
5551,2025-02-17 05:00:00+00:00,-0.19999999999999998,-0.19999999999999998,100.0,0.0,-0.1,-0.1,100.0,0.0,-0.3,-0.3,100.0,0.0
5552,2025-02-17 06:00:00+00:00,-0.10000000000000002,0.03333333333333333,99.06666666666666,0.006666666666666667,0.0,0.1,100.0,0.01,-0.2,0.0,98.4,0.0
5553,2025-02-17 07:00:00+00:00,-0.2333333333333333,0.26666666666666666,96.46666666666665,0.023333333333333334,-0.2,0.4,97.0,0.03,-0.3,0.1,95.6,0.02
5554,2025-02-17 08:00:00+00:00,-0.19999999999999998,0.7333333333333334,93.63333333333333,0.04,-0.1,0.9,94.6,0.05,-0.3,0.5,92.7,0.03
5555,2025-02-17 09:00:00+00:00,0.4666666666666666,1.8666666666666665,90.46666666666665,0.06666666666666667,0.7,2.2,91.1,0.07,0.2,1.5,89.8,0.06
5556,2025-02-17 10:00:00+00:00,1.3,3.6333333333333333,85.0,0.12,1.6,4.4,87.6,0.15,0.9,2.8,82.2,0.09
5557,2025-02-17 11:00:00+00:00,1.5666666666666667,5.5,76.03333333333333,0.21666666666666667,1.6,5.8,77.3,0.24,1.5,5.2,74.5,0.2
5558,2025-02-17 12:00:00+00:00,1.7666666666666666,6.833333333333333,70.53333333333335,0.29,2.0,7.1,71.4,0.3,1.4,6.3,69.9,0.27
5559,2025-02-17 13:00:00+00:00,2.533333333333333,9.233333333333333,63.333333333333336,0.43,3.0,10.7,65.9,0.52,2.1,8.4,59.3,0.38
5560,2025-02-17 14:00:00+00:00,2.8666666666666667,9.799999999999999,62.333333333333336,0.4566666666666666,3.5,10.5,63.2,0.48,2.3,9.0,61.7,0.42
5561,2025-02-17 15:00:00+00:00,2.466666666666667,8.333333333333334,66.93333333333334,0.3666666666666667,3.1,9.9,71.4,0.45,1.9,6.8,62.8,0.28
5562,2025-02-17 16:00:00+00:00,0.6333333333333333,3.2999999999999994,83.06666666666666,0.13333333333333333,1.2,4.6,85.9,0.18,0.3,2.5,78.8,0.1
5563,2025-02-17 17:00:00+00:00,0.43333333333333335,2.2333333333333334,88.0,0.08666666666666667,0.5,2.5,89.8,0.1,0.4,2.0,86.4,0.07
5564,2025-02-17 18:00:00+00:00,0.3,1.7,90.73333333333333,0.06666666666666667,0.4,2.0,92.7,0.08,0.2,1.3,89.3,0.05
5565,2025-02-17 19:00:00+00:00,0.26666666666666666,1.9333333333333333,88.86666666666667,0.08,0.4,2.0,89.7,0.09,0.1,1.9,87.7,0.07
5566,2025-02-17 20:00:00+00:00,0.06666666666666667,1.8,88.5,0.08,0.2,1.9,89.8,0.09,0.0,1.7,87.5,0.07
5567,2025-02-17 21:00:00+00:00,0.3,1.7,90.46666666666665,0.06666666666666667,0.5,1.8,91.1,0.07,0.1,1.6,89.9,0.06
5568,2025-02-17 22:00:00+00:00,0.5,1.7333333333333334,91.56666666666666,0.06,0.5,1.8,92.0,0.06,0.5,1.7,91.0,0.06
5569,2025-02-17 23:00:00+00:00,0.3333333333333333,1.8666666666666665,89.60000000000001,0.07333333333333333,0.4,2.0,90.9,0.08,0.3,1.7,88.7,0.06
5570,2025-02-18 00:00:00+00:00,0.16666666666666666,2.0,87.73333333333333,0.08666666666666667,0.2,2.0,88.0,0.09,0.1,2.0,87.4,0.08
5571,2025-02-18 01:00:00+00:00,0.10000000000000002,1.8333333333333333,88.46666666666665,0.08,0.1,1.9,88.9,0.08,0.1,1.8,88.1,0.08
5572,2025-02-18 02:00:00+00:00,0.0,1.9666666666666668,86.90000000000002,0.09000000000000001,0.1,2.2,87.9,0.1,-0.1,1.8,85.4,0.08
5573,2025-02-18 03:00:00+00:00,0.03333333333333333,1.9666666666666668,87.3,0.09000000000000001,0.1,2.1,88.5,0.1,0.0,1.7,86.4,0.08
5574,2025-02-18 04:00:00+00:00,-0.06666666666666667,1.8,87.56666666666666,0.09000000000000001,0.1,2.0,88.5,0.1,-0.2,1.5,86.4,0.08
5575,2025-02-18 05:00:00+00:00,-0.6999999999999998,0.6,91.33333333333333,0.05333333333333334,-0.2,1.4,92.7,0.07,-1.3,-0.2,89.5,0.04
5576,2025-02-18 06:00:00+00:00,-1.2,-0.16666666666666666,92.86666666666667,0.04,-1.0,0.0,93.2,0.04,-1.3,-0.3,92.6,0.04
5577,2025-02-18 07:00:00+00:00,-1.2333333333333334,0.3333333333333333,89.53333333333335,0.06333333333333334,-1.2,0.7,91.4,0.08,-1.3,0.0,87.4,0.05
5578,2025-02-18 08:00:00+00:00,-0.9666666666666667,1.0666666666666667,86.36666666666667,0.09000000000000001,-0.9,1.3,87.1,0.1,-1.0,0.9,85.6,0.08
5579,2025-02-18 09:00:00+00:00,-0.26666666666666666,2.3333333333333335,83.13333333333334,0.12333333333333334,-0.1,2.8,84.9,0.14,-0.5,1.8,80.6,0.11
5580,2025-02-18 10:00:00+00:00,0.2333333333333333,3.5666666666666664,79.03333333333335,0.16333333333333333,0.3,3.8,80.4,0.18,0.2,3.4,77.7,0.15
5581,2025-02-18 11:00:00+00:00,1.8333333333333333,6.8999999999999995,70.7,0.3,2.5,9.1,76.6,0.42,0.8,4.6,63.6,0.2
5582,2025-02-18 12:00:00+00:00,2.2666666666666666,10.266666666666666,57.9,0.5266666666666667,2.4,10.7,58.7,0.56,2.1,10.0,56.8,0.51
5583,2025-02-18 13:00:00+00:00,2.5,10.466666666666667,58.199999999999996,0.5333333333333333,2.6,11.3,64.0,0.6,2.4,9.1,55.1,0.42
5584,2025-02-18 14:00:00+00:00,1.9333333333333333,10.433333333333334,55.9,0.5566666666666666,2.0,10.8,56.5,0.58,1.9,10.2,54.9,0.54
5585,2025-02-18 15:00:00+00:00,1.0,9.033333333333333,57.5,0.49,1.7,9.6,58.5,0.52,0.6,8.3,55.7,0.45
5586,2025-02-18 16:00:00+00:00,-0.9666666666666668,4.233333333333333,69.53333333333335,0.26,-0.6,5.9,76.4,0.34,-1.2,2.7,63.4,0.18
5587,2025-02-18 17:00:00+00:00,-1.2333333333333334,2.0666666666666664,79.10000000000001,0.1466666666666667,-1.2,2.3,79.9,0.16,-1.3,1.9,77.6,0.14
5588,2025-02-18 18:00:00+00:00,-1.8666666666666665,0.19999999999999998,85.96666666666665,0.08666666666666667,-1.8,0.6,86.9,0.1,-1.9,0.0,84.1,0.08
5589,2025-02-18 19:00:00+00:00,-1.9666666666666668,0.0,86.73333333333333,0.08,-1.9,0.1,87.4,0.08,-2.0,-0.1,86.3,0.08
5590,2025-02-18 20:00:00+00:00,-2.566666666666667,-1.1666666666666667,90.56666666666666,0.05666666666666667,-2.1,-0.2,92.5,0.08,-2.9,-1.8,87.5,0.04
5591,2025-02-18 21:00:00+00:00,-3.233333333333333,-2.8000000000000003,96.76666666666667,0.016666666666666666,-3.0,-2.3,99.1,0.03,-3.6,-3.2,94.4,0.0
5592,2025-02-18 22:00:00+00:00,-3.233333333333333,-3.1,99.16666666666667,0.0033333333333333335,-3.0,-3.0,100.0,0.01,-3.5,-3.2,98.0,0.0
5593,2025-02-18 23:00:00+00:00,-3.6,-3.55,99.7,0.0,-3.5,-3.4,100.0,0.0,-3.7,-3.7,99.4,0.0
5594,2025-02-19 00:00:00+00:00,-3.6999999999999997,-3.6999999999999997,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.8,-3.8,100.0,0.0
5595,2025-02-19 01:00:00+00:00,-3.3666666666666667,-3.3666666666666667,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.9,-3.9,100.0,0.0
5596,2025-02-19 02:00:00+00:00,-4.033333333333333,-4.033333333333333,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.1,-4.1,100.0,0.0
5597,2025-02-19 03:00:00+00:00,-3.9,-3.9,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.1,-4.1,100.0,0.0
5598,2025-02-19 04:00:00+00:00,-3.5,-3.5,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.6,-3.6,100.0,0.0
5599,2025-02-19 05:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.4,-3.4,100.0,0.0,-4.4,-4.4,100.0,0.0
5600,2025-02-19 06:00:00+00:00,-3.933333333333333,-3.933333333333333,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.1,-4.1,100.0,0.0
5601,2025-02-19 07:00:00+00:00,-2.566666666666667,-2.533333333333333,99.8,0.0,-1.7,-1.6,100.0,0.0,-3.4,-3.4,99.4,0.0
5602,2025-02-19 08:00:00+00:00,-1.4000000000000001,-0.10000000000000002,91.10000000000001,0.05333333333333334,-1.1,0.5,97.6,0.08,-1.6,-0.8,86.7,0.01
5603,2025-02-19 09:00:00+00:00,-0.7666666666666666,2.2666666666666666,80.53333333333333,0.14,-0.7,2.6,82.9,0.16,-0.8,1.8,78.6,0.12
5604,2025-02-19 10:00:00+00:00,-0.6333333333333333,3.9,72.63333333333334,0.22,-0.2,4.6,74.9,0.24,-1.0,3.1,71.3,0.19
5605,2025-02-19 11:00:00+00:00,-0.3,4.866666666666666,69.63333333333333,0.26,0.0,5.0,71.6,0.27,-0.6,4.8,68.2,0.24
5606,2025-02-19 12:00:00+00:00,0.13333333333333333,5.433333333333334,68.83333333333333,0.2833333333333334,0.3,5.5,69.3,0.29,0.0,5.3,68.4,0.28
5607,2025-02-19 13:00:00+00:00,0.13333333333333333,4.8999999999999995,71.66666666666667,0.24666666666666667,0.2,5.0,72.0,0.25,0.1,4.8,71.4,0.24
5608,2025-02-19 14:00:00+00:00,0.20000000000000004,4.766666666666667,72.60000000000001,0.2333333333333333,0.4,5.0,74.0,0.24,0.0,4.5,71.6,0.22
5609,2025-02-19 15:00:00+00:00,0.0,4.133333333333333,74.83333333333333,0.20666666666666667,0.3,4.5,75.0,0.21,-0.3,3.8,74.6,0.2
5610,2025-02-19 16:00:00+00:00,-0.10000000000000002,3.033333333333333,80.26666666666667,0.15333333333333332,0.1,3.6,83.8,0.19,-0.2,2.3,76.6,0.12
5611,2025-02-19 17:00:00+00:00,-1.1666666666666667,0.7000000000000001,87.5,0.08,-0.9,1.2,89.3,0.09,-1.5,0.1,86.2,0.07
5612,2025-02-19 18:00:00+00:00,-1.8333333333333333,-0.3666666666666667,90.26666666666667,0.05666666666666667,-1.6,0.0,92.6,0.07,-2.2,-1.1,88.8,0.04
5613,2025-02-19 19:00:00+00:00,-2.3666666666666667,-1.366666666666667,93.06666666666666,0.04,-2.1,-0.8,96.8,0.05,-2.6,-2.2,91.1,0.02
5614,2025-02-19 20:00:00+00:00,-2.75,-2.45,97.85,0.01,-2.6,-2.2,98.5,0.01,-2.9,-2.7,97.2,0.01
5615,2025-02-19 21:00:00+00:00,-2.733333333333333,-2.733333333333333,99.93333333333334,0.0,-2.6,-2.6,100.0,0.0,-3.0,-3.0,99.8,0.0
5616,2025-02-19 22:00:00+00:00,-2.6999999999999997,-2.6,99.3,0.0033333333333333335,-2.3,-2.0,100.0,0.01,-3.1,-3.1,97.9,0.0
5617,2025-02-19 23:00:00+00:00,-2.466666666666667,-2.466666666666667,100.0,0.0,-2.3,-2.3,100.0,0.0,-2.7,-2.7,100.0,0.0
5618,2025-02-20 00:00:00+00:00,-2.566666666666667,-2.566666666666667,100.0,0.0,-2.5,-2.5,100.0,0.0,-2.6,-2.6,100.0,0.0
5619,2025-02-20 01:00:00+00:00,-3.3666666666666667,-3.3666666666666667,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.7,-3.7,100.0,0.0
5620,2025-02-20 02:00:00+00:00,-3.6999999999999997,-3.6999999999999997,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.9,-3.9,100.0,0.0
5621,2025-02-20 03:00:00+00:00,-4.2,-4.2,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.4,-4.4,100.0,0.0
5622,2025-02-20 04:00:00+00:00,-4.233333333333333,-4.233333333333333,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.6,-4.6,100.0,0.0
5623,2025-02-20 05:00:00+00:00,-4.266666666666667,-4.266666666666667,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.5,-4.5,100.0,0.0
5624,2025-02-20 06:00:00+00:00,-4.5,-4.5,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.8,-4.8,100.0,0.0
5625,2025-02-20 07:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.3,-3.3,100.0,0.0,-3.9,-3.9,100.0,0.0
5626,2025-02-20 08:00:00+00:00,0.4000000000000001,0.8333333333333334,97.03333333333335,0.023333333333333334,3.2,4.5,100.0,0.07,-2.4,-2.4,91.1,0.0
5627,2025-02-20 09:00:00+00:00,2.3666666666666667,6.266666666666667,76.73333333333333,0.2333333333333333,2.9,8.3,87.7,0.34,1.6,3.5,68.9,0.1
5628,2025-02-20 10:00:00+00:00,2.433333333333333,9.633333333333333,61.13333333333333,0.4666666666666666,2.6,10.7,63.0,0.54,2.3,9.1,57.7,0.43
5629,2025-02-20 11:00:00+00:00,2.466666666666667,9.833333333333334,60.43333333333334,0.48,2.6,10.7,62.6,0.54,2.2,9.0,57.7,0.43
5630,2025-02-20 12:00:00+00:00,2.766666666666667,13.333333333333334,49.1,0.7799999999999999,2.9,13.7,51.5,0.82,2.5,12.7,47.4,0.71
5631,2025-02-20 13:00:00+00:00,2.6999999999999997,13.1,49.666666666666664,0.77,3.3,14.4,54.0,0.86,1.8,10.8,47.4,0.6
5632,2025-02-20 14:00:00+00:00,3.45,13.899999999999999,49.599999999999994,0.8,3.5,14.1,50.3,0.82,3.4,13.7,48.9,0.78
5633,2025-02-20 15:00:00+00:00,3.533333333333333,12.5,54.76666666666667,0.6566666666666666,4.3,13.9,57.5,0.75,3.1,11.4,52.6,0.57
5634,2025-02-20 16:00:00+00:00,1.4000000000000001,6.366666666666667,71.60000000000001,0.29000000000000004,2.1,9.4,83.7,0.46,1.0,3.5,60.8,0.13
5635,2025-02-20 17:00:00+00:00,0.39999999999999997,2.6,85.56666666666666,0.11,0.6,3.6,89.0,0.15,0.3,1.9,81.2,0.08
5636,2025-02-20 18:00:00+00:00,-0.6666666666666666,0.3666666666666667,92.89999999999999,0.043333333333333335,-0.3,0.9,94.4,0.05,-0.9,0.0,91.6,0.03
5637,2025-02-20 19:00:00+00:00,-1.175,-1.0750000000000002,99.325,0.005,-0.6,-0.6,100.0,0.02,-1.5,-1.5,97.3,0.0
5638,2025-02-20 20:00:00+00:00,-1.2333333333333334,-1.2333333333333334,100.0,0.0,-0.8,-0.8,100.0,0.0,-2.0,-2.0,100.0,0.0
5639,2025-02-20 21:00:00+00:00,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.8,-2.8,100.0,0.0
5640,2025-02-20 22:00:00+00:00,-2.8666666666666667,-2.8666666666666667,100.0,0.0,-2.5,-2.5,100.0,0.0,-3.1,-3.1,100.0,0.0
5641,2025-02-20 23:00:00+00:00,-3.266666666666667,-3.266666666666667,100.0,0.0,-3.2,-3.2,100.0,0.0,-3.3,-3.3,100.0,0.0
5642,2025-02-21 00:00:00+00:00,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.7,-3.7,100.0,0.0,-3.9,-3.9,100.0,0.0
5643,2025-02-21 01:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.6,-3.6,100.0,0.0
5644,2025-02-21 02:00:00+00:00,-3.6666666666666665,-3.6666666666666665,100.0,0.0,-3.1,-3.1,100.0,0.0,-4.0,-4.0,100.0,0.0
5645,2025-02-21 03:00:00+00:00,-4.1000000000000005,-4.1000000000000005,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.2,-4.2,100.0,0.0
5646,2025-02-21 04:00:00+00:00,-4.266666666666667,-4.266666666666667,100.0,0.0,-4.2,-4.2,100.0,0.0,-4.3,-4.3,100.0,0.0
5647,2025-02-21 05:00:00+00:00,-4.133333333333334,-4.133333333333334,100.0,0.0,-3.8,-3.8,100.0,0.0,-4.4,-4.4,100.0,0.0
5648,2025-02-21 06:00:00+00:00,-3.933333333333333,-3.933333333333333,100.0,0.0,-3.8,-3.8,100.0,0.0,-4.1,-4.1,100.0,0.0
5649,2025-02-21 07:00:00+00:00,-2.9333333333333336,-2.9333333333333336,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.4,-3.4,100.0,0.0
5650,2025-02-21 08:00:00+00:00,2.8000000000000003,3.1,98.06666666666666,0.016666666666666666,4.9,5.2,100.0,0.03,1.1,1.1,96.2,0.0
5651,2025-02-21 09:00:00+00:00,4.666666666666667,9.433333333333334,72.73333333333333,0.3333333333333333,5.1,11.4,80.6,0.47,4.3,7.8,65.4,0.21
5652,2025-02-21 10:00:00+00:00,4.5,10.9,65.16666666666667,0.46,4.8,12.0,72.9,0.54,4.0,9.4,61.1,0.32
5653,2025-02-21 11:00:00+00:00,4.533333333333333,12.533333333333333,58.833333333333336,0.61,5.1,14.8,66.4,0.8,4.2,10.3,52.4,0.42
5654,2025-02-21 12:00:00+00:00,5.433333333333334,15.166666666666666,52.5,0.82,5.7,15.8,54.9,0.89,5.2,14.7,50.4,0.75
5655,2025-02-21 13:00:00+00:00,5.266666666666667,16.23333333333333,48.43333333333334,0.9499999999999998,5.6,16.4,49.1,0.96,4.8,15.9,47.8,0.94
5656,2025-02-21 14:00:00+00:00,4.733333333333333,15.6,48.699999999999996,0.9133333333333334,5.0,16.4,50.9,0.99,4.2,15.2,47.1,0.85
5657,2025-02-21 15:00:00+00:00,4.3999999999999995,13.733333333333334,53.73333333333333,0.73,4.7,14.9,58.8,0.83,4.0,11.9,50.8,0.57
5658,2025-02-21 16:00:00+00:00,2.6,7.3999999999999995,71.96666666666667,0.29333333333333333,2.9,8.6,75.4,0.36,2.3,6.4,67.9,0.24
5659,2025-02-21 17:00:00+00:00,1.7666666666666666,4.8999999999999995,80.3,0.17333333333333334,1.9,5.1,81.3,0.18,1.6,4.6,79.8,0.16
5660,2025-02-21 18:00:00+00:00,0.6666666666666666,2.433333333333333,88.26666666666667,0.08666666666666667,1.0,3.1,91.7,0.1,0.0,1.2,86.3,0.06
5661,2025-02-21 19:00:00+00:00,-0.09999999999999999,0.7333333333333334,94.36666666666667,0.03666666666666667,0.2,1.3,97.1,0.06,-0.5,-0.1,91.3,0.02
5662,2025-02-21 20:00:00+00:00,-0.5,-0.25,98.4,0.01,-0.2,0.3,100.0,0.02,-0.8,-0.8,96.8,0.0
5663,2025-02-21 21:00:00+00:00,-1.1666666666666667,-1.1666666666666667,100.0,0.0,-0.8,-0.8,100.0,0.0,-1.4,-1.4,100.0,0.0
5664,2025-02-21 22:00:00+00:00,-1.8,-1.8,100.0,0.0,-1.5,-1.5,100.0,0.0,-2.0,-2.0,100.0,0.0
5665,2025-02-21 23:00:00+00:00,-2.2333333333333334,-2.2333333333333334,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.4,-2.4,100.0,0.0
5666,2025-02-22 00:00:00+00:00,-2.6666666666666665,-2.6666666666666665,100.0,0.0,-2.5,-2.5,100.0,0.0,-2.8,-2.8,100.0,0.0
5667,2025-02-22 01:00:00+00:00,-2.966666666666667,-2.966666666666667,100.0,0.0,-2.7,-2.7,100.0,0.0,-3.2,-3.2,100.0,0.0
5668,2025-02-22 02:00:00+00:00,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.8,-2.8,100.0,0.0,-3.4,-3.4,100.0,0.0
5669,2025-02-22 03:00:00+00:00,-2.9,-2.9,100.0,0.0,-2.8,-2.8,100.0,0.0,-3.0,-3.0,100.0,0.0
5670,2025-02-22 04:00:00+00:00,-3.3333333333333335,-3.3333333333333335,100.0,0.0,-3.2,-3.2,100.0,0.0,-3.4,-3.4,100.0,0.0
5671,2025-02-22 05:00:00+00:00,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.5,-3.5,100.0,0.0,-3.6,-3.6,100.0,0.0
5672,2025-02-22 06:00:00+00:00,-3.4,-3.4,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.7,-3.7,100.0,0.0
5673,2025-02-22 07:00:00+00:00,-1.5333333333333332,-1.5333333333333332,100.0,0.0,-0.6,-0.6,100.0,0.0,-2.3,-2.3,100.0,0.0
5674,2025-02-22 08:00:00+00:00,3.9666666666666663,4.5,96.46666666666665,0.03,5.6,5.8,100.0,0.08,2.2,2.2,91.0,0.0
5675,2025-02-22 09:00:00+00:00,4.433333333333334,7.8,79.53333333333333,0.21666666666666667,5.0,8.1,81.1,0.23,4.0,7.6,78.0,0.2
5676,2025-02-22 10:00:00+00:00,4.733333333333333,9.766666666666667,71.13333333333333,0.35000000000000003,5.4,10.8,74.2,0.39,4.4,8.8,69.6,0.29
5677,2025-02-22 11:00:00+00:00,5.666666666666667,11.866666666666667,66.23333333333333,0.47333333333333333,5.8,13.3,70.0,0.6,5.5,10.8,60.7,0.39
5678,2025-02-22 12:00:00+00:00,6.2,13.0,63.666666666666664,0.5466666666666667,6.3,13.3,64.9,0.57,6.0,12.8,63.0,0.52
5679,2025-02-22 13:00:00+00:00,6.066666666666667,11.833333333333334,68.13333333333334,0.4466666666666667,6.4,13.3,70.8,0.56,5.9,11.1,63.2,0.39
5680,2025-02-22 14:00:00+00:00,6.3999999999999995,12.200000000000001,68.06666666666666,0.4566666666666667,6.7,13.1,70.8,0.52,6.2,11.5,65.3,0.4
5681,2025-02-22 15:00:00+00:00,6.0,9.966666666666667,76.73333333333333,0.29,6.6,11.5,81.1,0.38,5.5,8.6,72.0,0.21
5682,2025-02-22 16:00:00+00:00,4.666666666666667,6.866666666666667,86.03333333333335,0.1366666666666667,5.1,7.6,88.1,0.16,4.2,6.0,84.4,0.11
5683,2025-02-22 17:00:00+00:00,3.3000000000000003,4.5,92.03333333333335,0.06666666666666667,3.5,5.0,93.9,0.09,3.0,3.9,89.6,0.05
5684,2025-02-22 18:00:00+00:00,2.6,3.1,96.63333333333333,0.02666666666666667,2.7,3.3,97.7,0.03,2.4,2.7,96.0,0.02
5685,2025-02-22 19:00:00+00:00,1.3666666666666665,1.3666666666666665,100.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,100.0,0.0
5686,2025-02-22 20:00:00+00:00,0.7333333333333334,0.7333333333333334,100.0,0.0,1.0,1.0,100.0,0.0,0.3,0.3,100.0,0.0
5687,2025-02-22 21:00:00+00:00,0.3333333333333333,0.3333333333333333,100.0,0.0,0.6,0.6,100.0,0.0,0.1,0.1,100.0,0.0
5688,2025-02-22 22:00:00+00:00,0.13333333333333333,0.13333333333333333,100.0,0.0,0.7,0.7,100.0,0.0,-0.3,-0.3,100.0,0.0
5689,2025-02-22 23:00:00+00:00,-0.3,-0.3,100.0,0.0,0.0,0.0,100.0,0.0,-0.6,-0.6,100.0,0.0
