receivedAt,Unnamed: 0,dewpoint_mean,temperature_mean,humidity_mean,vaporPressureDeficit_mean,dewpoint_max,temperature_max,humidity_max,vaporPressureDeficit_max,dewpoint_min,temperature_min,humidity_min,vaporPressureDeficit_min
2025-02-16 23:00:00+00:00,5545.0,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-17 00:00:00+00:00,5546.0,-3.6,-3.6,100.0,0.0,-3.2999999999999994,-3.2999999999999994,100.0,0.0,-4.0,-4.0,100.0,0.0
2025-02-17 01:00:00+00:00,5547.0,-2.033333333333333,-2.033333333333333,100.0,0.0,-1.8,-1.8,100.0,0.0,-2.3,-2.3,100.0,0.0
2025-02-17 02:00:00+00:00,5548.0,-1.3,-1.3,100.0,0.0,-1.1,-1.1,100.0,0.0,-1.3999999999999997,-1.3999999999999997,100.0,0.0
2025-02-17 03:00:00+00:00,5549.0,-0.9333333333333332,-0.9333333333333332,100.0,0.0,-0.9,-0.9,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-17 04:00:00+00:00,5550.0,-0.6999999999999998,-0.6999999999999998,100.0,0.0,-0.6999999999999998,-0.6999999999999998,100.0,0.0,-0.6999999999999998,-0.6999999999999998,100.0,0.0
2025-02-17 05:00:00+00:00,5551.0,-0.19999999999999987,-0.19999999999999987,100.0,0.0,-0.10000000000000002,-0.10000000000000002,100.0,0.0,-0.3,-0.3,100.0,0.0
2025-02-17 06:00:00+00:00,5552.0,-0.10000000000000002,0.0333333333333333,99.06666666666666,0.006666666666666601,0.0,0.10000000000000002,100.0,0.01,-0.20000000000000004,0.0,98.40000000000002,0.0
2025-02-17 07:00:00+00:00,5553.0,-0.2333333333333333,0.2666666666666666,96.46666666666664,0.0233333333333333,-0.20000000000000004,0.4000000000000001,97.0,0.03,-0.3,0.10000000000000002,95.59999999999998,0.02
2025-02-17 08:00:00+00:00,5554.0,-0.19999999999999987,0.7333333333333334,93.63333333333333,0.04,-0.10000000000000002,0.9,94.59999999999998,0.05000000000000001,-0.3,0.5,92.7,0.03
2025-02-17 09:00:00+00:00,5555.0,0.4666666666666666,1.8666666666666665,90.46666666666664,0.0666666666666666,0.6999999999999998,2.2,91.09999999999998,0.07,0.20000000000000004,1.5,89.8,0.06
2025-02-17 10:00:00+00:00,5556.0,1.3,3.633333333333333,85.0,0.12,1.6000000000000003,4.4,87.59999999999998,0.15,0.9,2.7999999999999994,82.2,0.09000000000000001
2025-02-17 11:00:00+00:00,5557.0,1.566666666666667,5.5,76.03333333333333,0.2166666666666666,1.6000000000000003,5.8,77.3,0.24,1.5,5.2,74.5,0.20000000000000004
2025-02-17 12:00:00+00:00,5558.0,1.7666666666666666,6.833333333333333,70.53333333333335,0.29,2.0,7.099999999999999,71.4,0.3,1.3999999999999997,6.3,69.9,0.27
2025-02-17 13:00:00+00:00,5559.0,2.533333333333333,9.233333333333333,63.333333333333336,0.43,3.0,10.699999999999998,65.9,0.52,2.1,8.4,59.29999999999999,0.38000000000000006
2025-02-17 14:00:00+00:00,5560.0,2.8666666666666667,9.8,62.333333333333336,0.4566666666666666,3.5,10.5,63.20000000000001,0.48,2.3,9.0,61.70000000000001,0.42
2025-02-17 15:00:00+00:00,5561.0,2.466666666666667,8.333333333333334,66.93333333333334,0.3666666666666667,3.1,9.9,71.4,0.45,1.8999999999999997,6.8,62.79999999999999,0.28
2025-02-17 16:00:00+00:00,5562.0,0.6333333333333333,3.2999999999999994,83.06666666666666,0.1333333333333333,1.2,4.6,85.90000000000002,0.18000000000000002,0.3,2.5,78.8,0.10000000000000002
2025-02-17 17:00:00+00:00,5563.0,0.4333333333333333,2.2333333333333334,88.0,0.0866666666666666,0.5,2.5,89.8,0.10000000000000002,0.4000000000000001,2.0,86.40000000000002,0.07
2025-02-17 18:00:00+00:00,5564.0,0.3,1.7,90.7333333333333,0.0666666666666666,0.4000000000000001,2.0,92.7,0.08,0.20000000000000004,1.3,89.3,0.05000000000000001
2025-02-17 19:00:00+00:00,5565.0,0.2666666666666666,1.933333333333333,88.86666666666667,0.08,0.4000000000000001,2.0,89.7,0.09000000000000001,0.10000000000000002,1.8999999999999997,87.7,0.07
2025-02-17 20:00:00+00:00,5566.0,0.0666666666666666,1.8,88.5,0.08,0.20000000000000004,1.8999999999999997,89.8,0.09000000000000001,0.0,1.7,87.5,0.07
2025-02-17 21:00:00+00:00,5567.0,0.3,1.7,90.46666666666664,0.0666666666666666,0.5,1.8,91.09999999999998,0.07,0.10000000000000002,1.6000000000000003,89.90000000000002,0.06
2025-02-17 22:00:00+00:00,5568.0,0.5,1.7333333333333334,91.56666666666666,0.06,0.5,1.8,92.0,0.06,0.5,1.7,91.0,0.06
2025-02-17 23:00:00+00:00,5569.0,0.3333333333333333,1.8666666666666665,89.60000000000001,0.0733333333333333,0.4000000000000001,2.0,90.90000000000002,0.08,0.3,1.7,88.7,0.06
2025-02-18 00:00:00+00:00,5570.0,0.1666666666666666,2.0,87.73333333333333,0.0866666666666666,0.20000000000000004,2.0,88.0,0.09000000000000001,0.10000000000000002,2.0,87.40000000000002,0.08
2025-02-18 01:00:00+00:00,5571.0,0.10000000000000002,1.8333333333333333,88.46666666666665,0.08,0.10000000000000002,1.8999999999999997,88.90000000000002,0.08,0.10000000000000002,1.8,88.09999999999998,0.08
2025-02-18 02:00:00+00:00,5572.0,0.0,1.9666666666666668,86.90000000000002,0.09000000000000001,0.10000000000000002,2.2,87.90000000000002,0.10000000000000002,-0.10000000000000002,1.8,85.40000000000002,0.08
2025-02-18 03:00:00+00:00,5573.0,0.0333333333333333,1.9666666666666668,87.3,0.09000000000000001,0.10000000000000002,2.1,88.5,0.10000000000000002,0.0,1.7,86.40000000000002,0.08
2025-02-18 04:00:00+00:00,5574.0,-0.0666666666666666,1.8,87.56666666666666,0.09000000000000001,0.10000000000000002,2.0,88.5,0.10000000000000002,-0.20000000000000004,1.5,86.40000000000002,0.08
2025-02-18 05:00:00+00:00,5575.0,-0.6999999999999998,0.6,91.33333333333331,0.05333333333333331,-0.20000000000000004,1.3999999999999997,92.7,0.07,-1.3,-0.20000000000000004,89.5,0.04
2025-02-18 06:00:00+00:00,5576.0,-1.2,-0.1666666666666666,92.86666666666667,0.04,-1.0,0.0,93.2,0.04,-1.3,-0.3,92.59999999999998,0.04
2025-02-18 07:00:00+00:00,5577.0,-1.2333333333333334,0.3333333333333333,89.53333333333335,0.0633333333333333,-1.2,0.6999999999999998,91.40000000000002,0.08,-1.3,0.0,87.40000000000002,0.05000000000000001
2025-02-18 08:00:00+00:00,5578.0,-0.9666666666666668,1.0666666666666669,86.36666666666667,0.09000000000000001,-0.9,1.3,87.09999999999998,0.10000000000000002,-1.0,0.9,85.59999999999998,0.08
2025-02-18 09:00:00+00:00,5579.0,-0.2666666666666666,2.333333333333333,83.13333333333334,0.1233333333333333,-0.10000000000000002,2.7999999999999994,84.9,0.14,-0.5,1.8,80.6,0.11
2025-02-18 10:00:00+00:00,5580.0,0.2333333333333333,3.5666666666666664,79.03333333333335,0.1633333333333333,0.3,3.7999999999999994,80.4,0.18000000000000002,0.20000000000000004,3.4,77.7,0.15
2025-02-18 11:00:00+00:00,5581.0,1.8333333333333333,6.900000000000001,70.7,0.3,2.5,9.1,76.6,0.42,0.8000000000000002,4.6,63.6,0.20000000000000004
2025-02-18 12:00:00+00:00,5582.0,2.2666666666666666,10.266666666666666,57.9,0.5266666666666667,2.4,10.699999999999998,58.70000000000001,0.56,2.1,10.0,56.79999999999999,0.51
2025-02-18 13:00:00+00:00,5583.0,2.5,10.466666666666669,58.20000000000001,0.5333333333333333,2.6,11.300000000000002,64.0,0.6,2.4,9.1,55.1,0.42
2025-02-18 14:00:00+00:00,5584.0,1.933333333333333,10.433333333333334,55.9,0.5566666666666666,2.0,10.800000000000002,56.5,0.58,1.8999999999999997,10.2,54.9,0.54
2025-02-18 15:00:00+00:00,5585.0,1.0,9.033333333333331,57.5,0.49,1.7,9.6,58.5,0.52,0.6,8.3,55.70000000000001,0.45
2025-02-18 16:00:00+00:00,5586.0,-0.9666666666666668,4.233333333333333,69.53333333333335,0.26,-0.6,5.900000000000001,76.4,0.34,-1.2,2.7000000000000006,63.4,0.18000000000000002
2025-02-18 17:00:00+00:00,5587.0,-1.2333333333333334,2.0666666666666664,79.10000000000001,0.1466666666666667,-1.2,2.3,79.9,0.16,-1.3,1.8999999999999997,77.6,0.14
2025-02-18 18:00:00+00:00,5588.0,-1.8666666666666665,0.19999999999999987,85.96666666666665,0.0866666666666666,-1.8,0.6,86.90000000000002,0.10000000000000002,-1.8999999999999997,0.0,84.1,0.08
2025-02-18 19:00:00+00:00,5589.0,-1.9666666666666668,0.0,86.73333333333333,0.08,-1.8999999999999997,0.10000000000000002,87.40000000000002,0.08,-2.0,-0.10000000000000002,86.3,0.08
2025-02-18 20:00:00+00:00,5590.0,-2.566666666666667,-1.1666666666666667,90.56666666666666,0.05666666666666661,-2.1,-0.20000000000000004,92.5,0.08,-2.9,-1.8,87.5,0.04
2025-02-18 21:00:00+00:00,5591.0,-3.233333333333333,-2.8000000000000003,96.7666666666667,0.0166666666666666,-3.0,-2.3,99.09999999999998,0.03,-3.6,-3.2000000000000006,94.40000000000002,0.0
2025-02-18 22:00:00+00:00,5592.0,-3.233333333333333,-3.1,99.16666666666669,0.0033333333333333006,-3.0,-3.0,100.0,0.01,-3.5,-3.2000000000000006,98.0,0.0
2025-02-18 23:00:00+00:00,5593.0,-3.6,-3.5499999999999994,99.7,0.0,-3.5,-3.4,100.0,0.0,-3.7000000000000006,-3.7000000000000006,99.40000000000002,0.0
2025-02-19 00:00:00+00:00,5594.0,-3.7000000000000006,-3.7000000000000006,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.7999999999999994,-3.7999999999999994,100.0,0.0
2025-02-19 01:00:00+00:00,5595.0,-3.3666666666666667,-3.3666666666666667,100.0,0.0,-3.1,-3.1,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-19 02:00:00+00:00,5596.0,-4.033333333333333,-4.033333333333333,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-19 03:00:00+00:00,5597.0,-3.9,-3.9,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-19 04:00:00+00:00,5598.0,-3.5,-3.5,100.0,0.0,-3.4,-3.4,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-19 05:00:00+00:00,5599.0,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.4,-3.4,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-19 06:00:00+00:00,5600.0,-3.933333333333333,-3.933333333333333,100.0,0.0,-3.6,-3.6,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-19 07:00:00+00:00,5601.0,-2.566666666666667,-2.533333333333333,99.8,0.0,-1.7,-1.6000000000000003,100.0,0.0,-3.4,-3.4,99.40000000000002,0.0
2025-02-19 08:00:00+00:00,5602.0,-1.3999999999999997,-0.10000000000000002,91.09999999999998,0.05333333333333331,-1.1,0.5,97.59999999999998,0.08,-1.6000000000000003,-0.8000000000000002,86.7,0.01
2025-02-19 09:00:00+00:00,5603.0,-0.7666666666666666,2.2666666666666666,80.53333333333333,0.14,-0.6999999999999998,2.6,82.9,0.16,-0.8000000000000002,1.8,78.6,0.12
2025-02-19 10:00:00+00:00,5604.0,-0.6333333333333333,3.9,72.63333333333334,0.22,-0.20000000000000004,4.6,74.9,0.24,-1.0,3.1,71.3,0.19000000000000003
2025-02-19 11:00:00+00:00,5605.0,-0.3,4.866666666666666,69.63333333333333,0.26,0.0,5.0,71.6,0.27,-0.6,4.8,68.2,0.24
2025-02-19 12:00:00+00:00,5606.0,0.1333333333333333,5.433333333333334,68.83333333333333,0.2833333333333334,0.3,5.5,69.3,0.29,0.0,5.3,68.4,0.28
2025-02-19 13:00:00+00:00,5607.0,0.1333333333333333,4.9,71.66666666666667,0.2466666666666666,0.20000000000000004,5.0,72.0,0.25,0.10000000000000002,4.8,71.4,0.24
2025-02-19 14:00:00+00:00,5608.0,0.20000000000000004,4.766666666666667,72.60000000000001,0.2333333333333333,0.4000000000000001,5.0,74.0,0.24,0.0,4.5,71.6,0.22
2025-02-19 15:00:00+00:00,5609.0,0.0,4.133333333333333,74.83333333333333,0.20666666666666664,0.3,4.5,75.0,0.21,-0.3,3.7999999999999994,74.6,0.20000000000000004
2025-02-19 16:00:00+00:00,5610.0,-0.10000000000000002,3.033333333333333,80.26666666666667,0.1533333333333333,0.10000000000000002,3.6,83.8,0.19000000000000003,-0.20000000000000004,2.3,76.6,0.12
2025-02-19 17:00:00+00:00,5611.0,-1.1666666666666667,0.7000000000000001,87.5,0.08,-0.9,1.2,89.3,0.09000000000000001,-1.5,0.10000000000000002,86.2,0.07
2025-02-19 18:00:00+00:00,5612.0,-1.8333333333333333,-0.3666666666666667,90.2666666666667,0.05666666666666661,-1.6000000000000003,0.0,92.59999999999998,0.07,-2.2,-1.1,88.8,0.04
2025-02-19 19:00:00+00:00,5613.0,-2.3666666666666667,-1.366666666666667,93.06666666666666,0.04,-2.1,-0.8000000000000002,96.8,0.05000000000000001,-2.6,-2.2,91.09999999999998,0.02
2025-02-19 20:00:00+00:00,5614.0,-2.75,-2.45,97.84999999999998,0.01,-2.6,-2.2,98.5,0.01,-2.9,-2.7000000000000006,97.2,0.01
2025-02-19 21:00:00+00:00,5615.0,-2.733333333333333,-2.733333333333333,99.93333333333334,0.0,-2.6,-2.6,100.0,0.0,-3.0,-3.0,99.8,0.0
2025-02-19 22:00:00+00:00,5616.0,-2.7000000000000006,-2.6,99.3,0.0033333333333333006,-2.3,-2.0,100.0,0.01,-3.1,-3.1,97.90000000000002,0.0
2025-02-19 23:00:00+00:00,5617.0,-2.466666666666667,-2.466666666666667,100.0,0.0,-2.3,-2.3,100.0,0.0,-2.7000000000000006,-2.7000000000000006,100.0,0.0
2025-02-20 00:00:00+00:00,5618.0,-2.566666666666667,-2.566666666666667,100.0,0.0,-2.5,-2.5,100.0,0.0,-2.6,-2.6,100.0,0.0
2025-02-20 01:00:00+00:00,5619.0,-3.3666666666666667,-3.3666666666666667,100.0,0.0,-3.0,-3.0,100.0,0.0,-3.7000000000000006,-3.7000000000000006,100.0,0.0
2025-02-20 02:00:00+00:00,5620.0,-3.7000000000000006,-3.7000000000000006,100.0,0.0,-3.6,-3.6,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-20 03:00:00+00:00,5621.0,-4.2,-4.2,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-20 04:00:00+00:00,5622.0,-4.233333333333333,-4.233333333333333,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.6,-4.6,100.0,0.0
2025-02-20 05:00:00+00:00,5623.0,-4.266666666666667,-4.266666666666667,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.5,-4.5,100.0,0.0
2025-02-20 06:00:00+00:00,5624.0,-4.5,-4.5,100.0,0.0,-3.9,-3.9,100.0,0.0,-4.8,-4.8,100.0,0.0
2025-02-20 07:00:00+00:00,5625.0,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.2999999999999994,-3.2999999999999994,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-20 08:00:00+00:00,5626.0,0.4000000000000001,0.8333333333333334,97.03333333333336,0.0233333333333333,3.2000000000000006,4.5,100.0,0.07,-2.4,-2.4,91.09999999999998,0.0
2025-02-20 09:00:00+00:00,5627.0,2.3666666666666667,6.266666666666667,76.73333333333333,0.2333333333333333,2.9,8.3,87.7,0.34,1.6000000000000003,3.5,68.9,0.10000000000000002
2025-02-20 10:00:00+00:00,5628.0,2.433333333333333,9.633333333333333,61.13333333333333,0.4666666666666666,2.6,10.699999999999998,63.0,0.54,2.3,9.1,57.70000000000001,0.43
2025-02-20 11:00:00+00:00,5629.0,2.466666666666667,9.833333333333334,60.43333333333334,0.48,2.6,10.699999999999998,62.6,0.54,2.2,9.0,57.70000000000001,0.43
2025-02-20 12:00:00+00:00,5630.0,2.766666666666667,13.333333333333334,49.1,0.7799999999999999,2.9,13.699999999999998,51.5,0.82,2.5,12.699999999999998,47.4,0.71
2025-02-20 13:00:00+00:00,5631.0,2.7000000000000006,13.1,49.66666666666666,0.77,3.2999999999999994,14.4,54.0,0.86,1.8,10.800000000000002,47.4,0.6
2025-02-20 14:00:00+00:00,5632.0,3.4500000000000006,13.9,49.6,0.8000000000000002,3.5,14.1,50.29999999999999,0.82,3.4,13.699999999999998,48.9,0.7799999999999999
2025-02-20 15:00:00+00:00,5633.0,3.533333333333333,12.5,54.76666666666667,0.6566666666666666,4.3,13.9,57.5,0.75,3.1,11.4,52.6,0.57
2025-02-20 16:00:00+00:00,5634.0,1.3999999999999997,6.366666666666667,71.60000000000001,0.29,2.1,9.4,83.7,0.46,1.0,3.5,60.79999999999999,0.13
2025-02-20 17:00:00+00:00,5635.0,0.3999999999999999,2.6,85.56666666666666,0.11,0.6,3.6,89.0,0.15,0.3,1.8999999999999997,81.2,0.08
2025-02-20 18:00:00+00:00,5636.0,-0.6666666666666666,0.3666666666666667,92.90000000000002,0.0433333333333333,-0.3,0.9,94.40000000000002,0.05000000000000001,-0.9,0.0,91.59999999999998,0.03
2025-02-20 19:00:00+00:00,5637.0,-1.175,-1.0750000000000002,99.325,0.005,-0.6,-0.6,100.0,0.02,-1.5,-1.5,97.3,0.0
2025-02-20 20:00:00+00:00,5638.0,-1.2333333333333334,-1.2333333333333334,100.0,0.0,-0.8000000000000002,-0.8000000000000002,100.0,0.0,-2.0,-2.0,100.0,0.0
2025-02-20 21:00:00+00:00,5639.0,-2.433333333333333,-2.433333333333333,100.0,0.0,-2.0,-2.0,100.0,0.0,-2.7999999999999994,-2.7999999999999994,100.0,0.0
2025-02-20 22:00:00+00:00,5640.0,-2.8666666666666667,-2.8666666666666667,100.0,0.0,-2.5,-2.5,100.0,0.0,-3.1,-3.1,100.0,0.0
2025-02-20 23:00:00+00:00,5641.0,-3.266666666666667,-3.266666666666667,100.0,0.0,-3.2000000000000006,-3.2000000000000006,100.0,0.0,-3.2999999999999994,-3.2999999999999994,100.0,0.0
2025-02-21 00:00:00+00:00,5642.0,-3.8333333333333335,-3.8333333333333335,100.0,0.0,-3.7000000000000006,-3.7000000000000006,100.0,0.0,-3.9,-3.9,100.0,0.0
2025-02-21 01:00:00+00:00,5643.0,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.7000000000000006,-2.7000000000000006,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-21 02:00:00+00:00,5644.0,-3.6666666666666665,-3.6666666666666665,100.0,0.0,-3.1,-3.1,100.0,0.0,-4.0,-4.0,100.0,0.0
2025-02-21 03:00:00+00:00,5645.0,-4.1000000000000005,-4.1000000000000005,100.0,0.0,-4.0,-4.0,100.0,0.0,-4.2,-4.2,100.0,0.0
2025-02-21 04:00:00+00:00,5646.0,-4.266666666666667,-4.266666666666667,100.0,0.0,-4.2,-4.2,100.0,0.0,-4.3,-4.3,100.0,0.0
2025-02-21 05:00:00+00:00,5647.0,-4.133333333333334,-4.133333333333334,100.0,0.0,-3.7999999999999994,-3.7999999999999994,100.0,0.0,-4.4,-4.4,100.0,0.0
2025-02-21 06:00:00+00:00,5648.0,-3.933333333333333,-3.933333333333333,100.0,0.0,-3.7999999999999994,-3.7999999999999994,100.0,0.0,-4.1,-4.1,100.0,0.0
2025-02-21 07:00:00+00:00,5649.0,-2.9333333333333336,-2.9333333333333336,100.0,0.0,-2.4,-2.4,100.0,0.0,-3.4,-3.4,100.0,0.0
2025-02-21 08:00:00+00:00,5650.0,2.8000000000000003,3.1,98.06666666666666,0.0166666666666666,4.9,5.2,100.0,0.03,1.1,1.1,96.2,0.0
2025-02-21 09:00:00+00:00,5651.0,4.666666666666667,9.433333333333334,72.73333333333333,0.3333333333333333,5.1,11.4,80.6,0.47,4.3,7.8,65.4,0.21
2025-02-21 10:00:00+00:00,5652.0,4.5,10.9,65.16666666666667,0.46,4.8,12.0,72.9,0.54,4.0,9.4,61.1,0.32
2025-02-21 11:00:00+00:00,5653.0,4.533333333333333,12.533333333333331,58.833333333333336,0.61,5.1,14.800000000000002,66.4,0.8000000000000002,4.2,10.3,52.4,0.42
2025-02-21 12:00:00+00:00,5654.0,5.433333333333334,15.166666666666666,52.5,0.82,5.7,15.800000000000002,54.9,0.89,5.2,14.699999999999998,50.4,0.75
2025-02-21 13:00:00+00:00,5655.0,5.266666666666667,16.23333333333333,48.43333333333334,0.9499999999999998,5.599999999999999,16.4,49.1,0.96,4.8,15.9,47.79999999999999,0.94
2025-02-21 14:00:00+00:00,5656.0,4.733333333333333,15.6,48.70000000000001,0.9133333333333334,5.0,16.4,50.9,0.9899999999999999,4.2,15.199999999999998,47.1,0.85
2025-02-21 15:00:00+00:00,5657.0,4.4,13.733333333333334,53.73333333333333,0.73,4.7,14.9,58.79999999999999,0.83,4.0,11.9,50.79999999999999,0.57
2025-02-21 16:00:00+00:00,5658.0,2.6,7.399999999999999,71.96666666666667,0.2933333333333333,2.9,8.6,75.4,0.36000000000000004,2.3,6.400000000000001,67.9,0.24
2025-02-21 17:00:00+00:00,5659.0,1.7666666666666666,4.9,80.3,0.1733333333333333,1.8999999999999997,5.1,81.3,0.18000000000000002,1.6000000000000003,4.6,79.8,0.16
2025-02-21 18:00:00+00:00,5660.0,0.6666666666666666,2.433333333333333,88.26666666666667,0.0866666666666666,1.0,3.1,91.7,0.10000000000000002,0.0,1.2,86.3,0.06
2025-02-21 19:00:00+00:00,5661.0,-0.09999999999999991,0.7333333333333334,94.36666666666667,0.0366666666666666,0.20000000000000004,1.3,97.09999999999998,0.06,-0.5,-0.10000000000000002,91.3,0.02
2025-02-21 20:00:00+00:00,5662.0,-0.5,-0.25,98.40000000000002,0.01,-0.20000000000000004,0.3,100.0,0.02,-0.8000000000000002,-0.8000000000000002,96.8,0.0
2025-02-21 21:00:00+00:00,5663.0,-1.1666666666666667,-1.1666666666666667,100.0,0.0,-0.8000000000000002,-0.8000000000000002,100.0,0.0,-1.3999999999999997,-1.3999999999999997,100.0,0.0
2025-02-21 22:00:00+00:00,5664.0,-1.8,-1.8,100.0,0.0,-1.5,-1.5,100.0,0.0,-2.0,-2.0,100.0,0.0
2025-02-21 23:00:00+00:00,5665.0,-2.2333333333333334,-2.2333333333333334,100.0,0.0,-2.1,-2.1,100.0,0.0,-2.4,-2.4,100.0,0.0
2025-02-22 00:00:00+00:00,5666.0,-2.6666666666666665,-2.6666666666666665,100.0,0.0,-2.5,-2.5,100.0,0.0,-2.7999999999999994,-2.7999999999999994,100.0,0.0
2025-02-22 01:00:00+00:00,5667.0,-2.966666666666667,-2.966666666666667,100.0,0.0,-2.7000000000000006,-2.7000000000000006,100.0,0.0,-3.2000000000000006,-3.2000000000000006,100.0,0.0
2025-02-22 02:00:00+00:00,5668.0,-3.033333333333333,-3.033333333333333,100.0,0.0,-2.7999999999999994,-2.7999999999999994,100.0,0.0,-3.4,-3.4,100.0,0.0
2025-02-22 03:00:00+00:00,5669.0,-2.9,-2.9,100.0,0.0,-2.7999999999999994,-2.7999999999999994,100.0,0.0,-3.0,-3.0,100.0,0.0
2025-02-22 04:00:00+00:00,5670.0,-3.3333333333333335,-3.3333333333333335,100.0,0.0,-3.2000000000000006,-3.2000000000000006,100.0,0.0,-3.4,-3.4,100.0,0.0
2025-02-22 05:00:00+00:00,5671.0,-3.533333333333333,-3.533333333333333,100.0,0.0,-3.5,-3.5,100.0,0.0,-3.6,-3.6,100.0,0.0
2025-02-22 06:00:00+00:00,5672.0,-3.4,-3.4,100.0,0.0,-2.9,-2.9,100.0,0.0,-3.7000000000000006,-3.7000000000000006,100.0,0.0
2025-02-22 07:00:00+00:00,5673.0,-1.5333333333333332,-1.5333333333333332,100.0,0.0,-0.6,-0.6,100.0,0.0,-2.3,-2.3,100.0,0.0
2025-02-22 08:00:00+00:00,5674.0,3.9666666666666655,4.5,96.46666666666664,0.03,5.599999999999999,5.8,100.0,0.08,2.2,2.2,91.0,0.0
2025-02-22 09:00:00+00:00,5675.0,4.433333333333334,7.8,79.53333333333333,0.2166666666666666,5.0,8.1,81.1,0.23,4.0,7.599999999999999,78.0,0.20000000000000004
2025-02-22 10:00:00+00:00,5676.0,4.733333333333333,9.766666666666667,71.13333333333333,0.3499999999999999,5.400000000000001,10.800000000000002,74.2,0.38999999999999996,4.4,8.8,69.6,0.29
2025-02-22 11:00:00+00:00,5677.0,5.666666666666667,11.866666666666667,66.23333333333333,0.47333333333333333,5.8,13.300000000000002,70.0,0.6,5.5,10.800000000000002,60.70000000000001,0.38999999999999996
2025-02-22 12:00:00+00:00,5678.0,6.2,13.0,63.66666666666666,0.5466666666666667,6.3,13.300000000000002,64.9,0.57,6.0,12.800000000000002,63.0,0.52
2025-02-22 13:00:00+00:00,5679.0,6.066666666666667,11.833333333333334,68.13333333333334,0.4466666666666667,6.400000000000001,13.300000000000002,70.8,0.56,5.900000000000001,11.1,63.20000000000001,0.38999999999999996
2025-02-22 14:00:00+00:00,5680.0,6.400000000000001,12.199999999999998,68.06666666666666,0.4566666666666667,6.7,13.1,70.8,0.52,6.2,11.5,65.3,0.4000000000000001
2025-02-22 15:00:00+00:00,5681.0,6.0,9.966666666666669,76.73333333333333,0.29,6.599999999999999,11.5,81.1,0.38000000000000006,5.5,8.6,72.0,0.21
2025-02-22 16:00:00+00:00,5682.0,4.666666666666667,6.866666666666667,86.03333333333335,0.1366666666666667,5.1,7.599999999999999,88.09999999999998,0.16,4.2,6.0,84.4,0.11
2025-02-22 17:00:00+00:00,5683.0,3.3000000000000003,4.5,92.03333333333336,0.0666666666666666,3.5,5.0,93.90000000000002,0.09000000000000001,3.0,3.9,89.59999999999998,0.05000000000000001
2025-02-22 18:00:00+00:00,5684.0,2.6,3.1,96.63333333333333,0.0266666666666666,2.7000000000000006,3.2999999999999994,97.7,0.03,2.4,2.7000000000000006,96.0,0.02
2025-02-22 19:00:00+00:00,5685.0,1.3666666666666665,1.3666666666666665,100.0,0.0,2.0,2.0,100.0,0.0,1.0,1.0,100.0,0.0
2025-02-22 20:00:00+00:00,5686.0,0.7333333333333334,0.7333333333333334,100.0,0.0,1.0,1.0,100.0,0.0,0.3,0.3,100.0,0.0
2025-02-22 21:00:00+00:00,5687.0,0.3333333333333333,0.3333333333333333,100.0,0.0,0.6,0.6,100.0,0.0,0.10000000000000002,0.10000000000000002,100.0,0.0
2025-02-22 22:00:00+00:00,5688.0,0.1333333333333333,0.1333333333333333,100.0,0.0,0.6999999999999998,0.6999999999999998,100.0,0.0,-0.3,-0.3,100.0,0.0
2025-02-22 23:00:00+00:00,5689.0,-0.3,-0.3,100.0,0.0,0.0,0.0,100.0,0.0,-0.6,-0.6,100.0,0.0
2025-02-23 00:00:00+00:00,5690.0,-0.3333333333333333,-0.3333333333333333,100.0,0.0,0.0,0.0,100.0,0.0,-0.6,-0.6,100.0,0.0
2025-02-23 01:00:00+00:00,5691.0,-0.1666666666666666,-0.1666666666666666,100.0,0.0,0.5,0.5,100.0,0.0,-0.6,-0.6,100.0,0.0
2025-02-23 02:00:00+00:00,5692.0,-0.8666666666666667,-0.8666666666666667,100.0,0.0,-0.6,-0.6,100.0,0.0,-1.0,-1.0,100.0,0.0
2025-02-23 03:00:00+00:00,5693.0,-0.5,-0.5,100.0,0.0,-0.5,-0.5,100.0,0.0,-0.5,-0.5,100.0,0.0
2025-02-23 04:00:00+00:00,5694.0,-0.9,-0.9,100.0,0.0,-0.8000000000000002,-0.8000000000000002,100.0,0.0,-1.0,-1.0,100.0,0.0
